round,epoch,tGroup,target,outcome,probX,probY,probZ
6,208,0,0,0,0.29,0.33,0.42
6,209,0,0,0,0.38,0.19,0.49
6,210,0,0,0,0.36,0.26,0.34
6,211,0,0,0,0.49,0.18,0.42
6,212,0,2,0,0.44,0.15,0.34
6,213,0,0,0,0.48,0.24,0.37
6,214,1,1,0,0.40,0.41,0.31
6,215,0,1,0,0.40,0.44,0.38
6,216,1,2,0,0.30,0.29,0.31
6,217,1,1,0,0.31,0.50,0.31
6,218,1,2,0,0.26,0.31,0.34
6,219,0,1,0,0.30,0.54,0.40
6,220,1,1,0,0.24,0.55,0.31
6,221,1,2,0,0.21,0.36,0.34
6,222,1,1,0,0.23,0.58,0.33
6,223,1,1,0,0.21,0.60,0.31
6,224,1,2,0,0.23,0.38,0.41
6,225,0,0,0,0.31,0.40,0.36
6,226,1,1,0,0.24,0.59,0.30
6,227,0,1,0,0.17,0.66,0.33
6,228,0,0,0,0.34,0.43,0.30
6,229,0,1,0,0.29,0.63,0.30
6,230,0,0,0,0.33,0.47,0.23
6,231,1,1,0,0.27,0.58,0.23
6,232,0,2,0,0.31,0.27,0.27
6,233,1,2,0,0.27,0.34,0.37
6,234,0,1,0,0.27,0.56,0.37
6,235,1,2,0,0.20,0.37,0.32
6,236,1,2,0,0.19,0.34,0.37
6,237,1,2,0,0.23,0.29,0.50
6,238,0,2,0,0.23,0.20,0.47
6,239,0,1,0,0.21,0.55,0.50
6,240,1,1,0,0.18,0.59,0.38
6,241,1,2,0,0.15,0.35,0.44
6,242,0,1,0,0.13,0.63,0.46
6,243,1,2,0,0.18,0.32,0.52
6,244,0,0,0,0.27,0.25,0.53
6,245,1,1,0,0.19,0.58,0.36
6,246,1,1,0,0.17,0.60,0.34
6,247,0,1,0,0.20,0.63,0.40
6,248,0,1,0,0.20,0.66,0.37
6,249,1,1,0,0.15,0.69,0.27
6,250,1,1,0,0.16,0.74,0.24
6,251,0,0,0,0.26,0.53,0.27
6,252,1,2,0,0.20,0.40,0.36
6,253,1,1,0,0.17,0.66,0.26
6,254,1,1,0,0.16,0.69,0.25
6,255,1,1,0,0.17,0.73,0.23
6,256,0,0,0,0.29,0.38,0.32
6,257,0,1,0,0.15,0.75,0.25
6,258,0,0,0,0.33,0.36,0.29
6,259,1,1,0,0.21,0.69,0.19
6,260,0,0,0,0.35,0.48,0.21
6,261,0,0,0,0.41,0.43,0.20
6,262,0,1,0,0.34,0.66,0.20
6,263,1,1,0,0.26,0.66,0.16
6,264,1,1,0,0.26,0.71,0.15
6,265,0,1,0,0.19,0.76,0.19
6,266,0,2,0,0.29,0.32,0.20
6,267,0,0,0,0.30,0.46,0.17
6,268,1,2,0,0.29,0.34,0.29
6,269,1,1,0,0.25,0.66,0.19
6,270,1,2,0,0.21,0.38,0.25
6,271,1,1,0,0.21,0.63,0.23
6,272,0,0,0,0.37,0.28,0.31
6,273,1,2,0,0.23,0.36,0.26
6,274,0,0,0,0.33,0.36,0.24
6,275,1,1,0,0.29,0.60,0.22
6,276,0,0,0,0.43,0.35,0.24
6,277,1,1,0,0.31,0.61,0.20
6,278,0,2,0,0.35,0.22,0.27
6,279,0,1,0,0.20,0.67,0.27
6,280,1,1,0,0.24,0.63,0.22
6,281,1,1,0,0.23,0.67,0.21
6,282,1,2,0,0.21,0.40,0.27
6,283,1,1,0,0.22,0.68,0.23
6,284,1,1,0,0.21,0.71,0.22
6,285,1,1,0,0.19,0.70,0.22
6,286,1,1,0,0.20,0.75,0.20
6,287,0,1,0,0.22,0.76,0.24
6,288,0,1,0,0.21,0.73,0.26
6,289,0,0,0,0.25,0.53,0.18
6,290,1,1,0,0.19,0.73,0.18
6,291,0,0,0,0.30,0.56,0.17
6,292,0,0,0,0.42,0.30,0.25
6,293,1,1,0,0.27,0.70,0.15
6,294,1,2,0,0.24,0.40,0.21
6,295,1,2,0,0.28,0.32,0.32
6,296,1,1,0,0.22,0.64,0.21
6,297,1,1,0,0.22,0.70,0.19
6,298,0,0,0,0.30,0.43,0.20
6,299,0,0,0,0.36,0.38,0.19
6,300,0,1,0,0.34,0.60,0.25
6,301,0,1,0,0.30,0.69,0.21
6,302,0,1,0,0.29,0.67,0.23
6,303,1,1,0,0.23,0.74,0.15
6,304,1,1,0,0.22,0.75,0.15
6,305,1,2,0,0.24,0.40,0.28
6,306,1,1,0,0.19,0.71,0.18
6,307,1,2,0,0.18,0.43,0.24
6,308,0,0,0,0.28,0.42,0.21
6,309,0,0,0,0.34,0.38,0.20
6,310,0,0,0,0.46,0.33,0.22
6,311,0,1,0,0.23,0.67,0.22
6,312,0,0,0,0.43,0.34,0.18
6,313,0,0,0,0.50,0.37,0.18
6,314,0,2,0,0.47,0.16,0.24
6,315,0,0,0,0.49,0.27,0.20
6,316,0,0,0,0.54,0.25,0.19
6,317,1,1,0,0.44,0.55,0.17
6,318,0,0,0,0.55,0.27,0.18
6,319,1,1,0,0.42,0.54,0.17
6,320,0,1,0,0.43,0.63,0.20
6,321,1,1,0,0.34,0.62,0.16
6,322,0,1,0,0.36,0.64,0.21
6,323,0,1,0,0.22,0.75,0.18
6,324,1,1,0,0.27,0.70,0.14
6,325,1,2,0,0.31,0.36,0.27
6,326,0,1,0,0.28,0.73,0.20
6,327,1,2,0,0.27,0.34,0.30
6,328,0,0,0,0.42,0.38,0.22
6,329,0,0,0,0.41,0.35,0.19
6,330,0,0,0,0.48,0.38,0.18
6,331,0,0,0,0.58,0.18,0.27
6,332,1,1,0,0.39,0.62,0.15
6,333,1,2,0,0.40,0.25,0.30
6,334,1,1,0,0.32,0.64,0.18
6,335,0,0,0,0.47,0.38,0.19
6,336,0,0,0,0.58,0.18,0.27
6,337,1,2,0,0.36,0.26,0.24
6,338,0,0,0,0.59,0.16,0.30
6,339,1,1,0,0.38,0.60,0.17
6,340,0,1,0,0.25,0.68,0.21
6,341,1,2,0,0.31,0.29,0.25
6,342,0,0,0,0.48,0.29,0.20
6,343,0,0,0,0.53,0.26,0.20
6,344,0,0,0,0.64,0.24,0.22
6,345,1,1,0,0.40,0.55,0.18
6,346,0,1,0,0.42,0.57,0.24
6,347,0,0,0,0.54,0.30,0.17
6,348,0,1,0,0.28,0.69,0.19
6,349,1,1,0,0.35,0.64,0.15
6,350,1,1,0,0.32,0.67,0.15
6,351,1,2,0,0.36,0.30,0.29
6,352,1,2,0,0.33,0.27,0.33
6,353,0,2,0,0.36,0.18,0.30
6,354,0,0,0,0.42,0.31,0.24
6,355,0,2,0,0.38,0.16,0.34
6,356,1,2,0,0.24,0.27,0.38
6,357,0,0,0,0.43,0.26,0.31
6,358,0,1,0,0.32,0.62,0.33
6,359,0,2,0,0.35,0.15,0.40
6,360,0,0,0,0.43,0.26,0.32
6,361,1,1,0,0.27,0.59,0.28
6,362,1,2,0,0.30,0.23,0.49
6,363,1,2,0,0.28,0.22,0.53
6,364,1,2,0,0.21,0.25,0.49
6,365,1,1,0,0.21,0.58,0.38
6,366,1,2,0,0.19,0.26,0.50
6,367,1,2,0,0.18,0.24,0.55
6,368,1,2,0,0.18,0.23,0.59
6,369,0,0,0,0.41,0.22,0.53
6,370,0,1,0,0.25,0.59,0.47
6,371,0,0,0,0.40,0.24,0.39
6,372,0,2,0,0.34,0.12,0.51
6,373,1,1,0,0.24,0.60,0.37
6,374,0,0,0,0.41,0.32,0.38
6,375,0,1,0,0.18,0.67,0.38
6,376,1,1,0,0.24,0.61,0.30
6,377,0,0,0,0.44,0.35,0.30
6,378,1,1,0,0.29,0.65,0.25
6,379,1,2,0,0.30,0.23,0.49
6,380,1,2,0,0.22,0.26,0.45
6,381,1,2,0,0.26,0.20,0.59
6,382,1,2,0,0.20,0.23,0.54
6,383,1,2,0,0.24,0.18,0.66
6,384,1,1,0,0.19,0.58,0.42
6,385,0,2,0,0.26,0.14,0.58
6,386,1,2,0,0.20,0.20,0.69
6,387,1,2,0,0.20,0.19,0.71
6,388,0,0,0,0.34,0.29,0.49
6,389,1,1,0,0.21,0.60,0.40
6,390,1,1,0,0.19,0.61,0.38
6,391,0,1,0,0.13,0.72,0.40
6,392,0,0,0,0.42,0.28,0.39
6,393,1,2,0,0.20,0.26,0.48
6,394,0,1,0,0.23,0.59,0.45
6,395,0,0,0,0.45,0.28,0.37
6,396,1,1,0,0.25,0.68,0.26
6,397,1,1,0,0.23,0.71,0.24
6,398,0,1,0,0.24,0.74,0.29
6,399,0,0,0,0.46,0.32,0.29
6,400,0,1,0,0.25,0.66,0.31
6,401,1,2,0,0.25,0.27,0.45
6,402,1,2,0,0.19,0.30,0.41
6,403,0,0,0,0.47,0.28,0.34
6,404,1,1,0,0.23,0.66,0.25
6,405,1,1,0,0.24,0.72,0.22
6,406,1,1,0,0.22,0.74,0.21
6,407,1,2,0,0.18,0.32,0.39
6,408,1,2,0,0.22,0.24,0.54
6,409,1,1,0,0.18,0.69,0.29
6,410,0,0,0,0.43,0.18,0.46
6,411,1,1,0,0.23,0.73,0.22
6,412,1,1,0,0.21,0.75,0.21
6,413,0,2,0,0.28,0.18,0.41
6,414,1,2,0,0.21,0.26,0.55
6,415,1,1,0,0.18,0.74,0.27
6,416,1,1,0,0.16,0.73,0.27
6,417,1,1,0,0.16,0.75,0.26
6,418,0,1,0,0.18,0.80,0.28
6,419,1,1,0,0.15,0.78,0.23
6,420,1,1,0,0.14,0.79,0.22
6,421,1,1,0,0.14,0.80,0.21
6,422,0,1,0,0.09,0.85,0.24
6,423,0,0,0,0.38,0.42,0.25
6,424,1,1,0,0.18,0.81,0.17
6,425,1,1,0,0.17,0.82,0.16
6,426,1,2,0,0.19,0.32,0.44
6,427,1,2,0,0.18,0.29,0.49
6,428,0,1,0,0.10,0.82,0.27
6,429,1,2,0,0.17,0.27,0.52
6,430,1,2,0,0.17,0.25,0.56
6,431,1,1,0,0.15,0.77,0.25
6,432,0,1,0,0.15,0.71,0.37
6,433,0,0,0,0.37,0.35,0.31
6,434,1,1,0,0.17,0.78,0.20
6,435,0,1,0,0.10,0.82,0.25
6,436,0,1,0,0.18,0.80,0.24
6,437,0,1,0,0.17,0.81,0.23
6,438,0,0,0,0.39,0.22,0.36
6,439,1,2,0,0.16,0.35,0.34
6,440,0,1,0,0.19,0.79,0.23
6,441,0,2,0,0.24,0.18,0.39
6,442,1,2,0,0.14,0.32,0.43
6,443,0,1,0,0.10,0.80,0.30
6,444,0,0,0,0.34,0.41,0.27
6,445,0,1,0,0.20,0.67,0.33
6,446,1,1,0,0.18,0.77,0.19
6,447,1,1,0,0.17,0.78,0.18
6,448,0,0,0,0.45,0.32,0.26
6,449,1,2,0,0.18,0.29,0.39
6,450,0,0,0,0.47,0.15,0.42
6,451,1,2,0,0.20,0.26,0.41
6,452,0,1,0,0.24,0.74,0.27
6,453,0,1,0,0.13,0.79,0.26
6,454,0,2,0,0.29,0.14,0.44
6,455,0,1,0,0.20,0.76,0.28
6,456,1,2,0,0.21,0.22,0.56
6,457,0,0,0,0.44,0.15,0.47
6,458,1,2,0,0.18,0.26,0.46
6,459,1,2,0,0.18,0.24,0.51
6,460,1,1,0,0.17,0.69,0.29
6,461,1,2,0,0.22,0.19,0.63
6,462,1,2,0,0.16,0.23,0.57
6,463,0,1,0,0.19,0.73,0.37
6,464,1,1,0,0.15,0.71,0.30
6,465,1,1,0,0.16,0.76,0.26
6,466,0,0,0,0.44,0.28,0.35
6,467,1,2,0,0.22,0.19,0.61
6,468,1,1,0,0.16,0.72,0.27
6,469,0,2,0,0.25,0.13,0.53
6,470,1,1,0,0.15,0.74,0.29
6,471,0,1,0,0.17,0.79,0.31
6,472,1,2,0,0.13,0.28,0.52
6,473,1,1,0,0.15,0.78,0.26
6,474,0,0,0,0.35,0.32,0.31
6,475,0,1,0,0.19,0.77,0.29
6,476,1,1,0,0.17,0.78,0.21
6,477,1,2,0,0.19,0.21,0.60
6,478,1,2,0,0.14,0.26,0.53
6,479,1,1,0,0.14,0.74,0.28
6,480,1,2,0,0.18,0.20,0.65
6,481,1,1,0,0.13,0.75,0.29
6,482,1,2,0,0.17,0.20,0.66
6,483,0,0,0,0.40,0.14,0.55
6,484,0,1,0,0.18,0.69,0.37
6,485,0,1,0,0.18,0.80,0.26
6,486,1,1,0,0.14,0.78,0.21
6,487,1,1,0,0.15,0.82,0.19
6,488,1,2,0,0.18,0.23,0.58
6,489,1,1,0,0.14,0.81,0.20
6,490,1,1,0,0.13,0.80,0.21
6,491,1,1,0,0.13,0.81,0.20
6,492,1,1,0,0.14,0.84,0.18
6,493,1,2,0,0.12,0.33,0.46
6,494,0,1,0,0.14,0.83,0.26
6,495,1,1,0,0.13,0.83,0.19
6,496,1,1,0,0.11,0.81,0.20
6,497,0,0,0,0.38,0.19,0.42
6,498,0,0,0,0.45,0.18,0.38
6,499,0,0,0,0.51,0.33,0.22
6,500,0,0,0,0.46,0.41,0.18
6,501,0,0,0,0.52,0.36,0.18
6,502,1,2,0,0.33,0.16,0.49
6,503,0,1,0,0.28,0.67,0.25
6,504,1,2,0,0.28,0.17,0.52
6,505,0,2,0,0.34,0.11,0.46
6,506,0,0,0,0.47,0.27,0.25
6,507,0,0,0,0.53,0.25,0.24
6,508,0,1,0,0.17,0.78,0.22
6,509,0,0,0,0.66,0.21,0.26
6,510,1,1,0,0.27,0.71,0.17
6,511,1,1,0,0.25,0.73,0.16
6,512,1,1,0,0.24,0.75,0.16
6,513,1,1,0,0.22,0.77,0.15
6,514,0,1,0,0.26,0.81,0.17
6,515,1,1,0,0.22,0.81,0.13
6,516,1,1,0,0.19,0.80,0.14
6,517,1,2,0,0.24,0.21,0.50
6,518,0,1,0,0.21,0.75,0.25
6,519,0,0,0,0.54,0.16,0.35
6,520,1,1,0,0.19,0.81,0.14
6,521,1,2,0,0.24,0.22,0.50
6,522,0,0,0,0.56,0.15,0.35
6,523,1,2,0,0.26,0.20,0.51
6,524,1,1,0,0.21,0.81,0.14
6,525,0,0,0,0.48,0.39,0.19
6,526,0,1,0,0.25,0.80,0.18
6,527,0,1,0,0.23,0.73,0.23
6,528,0,0,0,0.60,0.14,0.33
6,529,0,0,0,0.64,0.14,0.30
6,530,0,0,0,0.58,0.37,0.15
6,531,1,1,0,0.26,0.77,0.12
6,532,1,2,0,0.33,0.17,0.46
6,533,1,2,0,0.24,0.24,0.38
6,534,0,1,0,0.14,0.82,0.19
6,535,1,2,0,0.22,0.23,0.43
6,536,0,0,0,0.54,0.25,0.23
6,537,1,2,0,0.30,0.14,0.60
6,538,1,2,0,0.22,0.19,0.51
6,539,0,0,0,0.65,0.18,0.32
6,540,0,0,0,0.58,0.26,0.26
6,541,0,1,0,0.17,0.77,0.24
6,542,0,2,0,0.42,0.08,0.51
6,543,0,1,0,0.26,0.74,0.25
6,544,1,2,0,0.21,0.18,0.54
6,545,1,1,0,0.22,0.74,0.21
6,546,1,1,0,0.19,0.73,0.22
6,547,0,0,0,0.60,0.10,0.46
6,548,1,2,0,0.21,0.20,0.51
6,549,1,2,0,0.26,0.14,0.67
6,550,0,2,0,0.32,0.09,0.59
6,551,0,0,0,0.50,0.22,0.32
6,552,0,2,0,0.34,0.08,0.61
6,553,1,1,0,0.18,0.72,0.26
6,554,1,1,0,0.20,0.76,0.22
6,555,1,2,0,0.16,0.20,0.61
6,556,1,2,0,0.21,0.14,0.74
6,557,1,1,0,0.15,0.74,0.28
6,558,1,1,0,0.17,0.78,0.23
6,559,0,2,0,0.25,0.10,0.64
6,560,1,1,0,0.14,0.77,0.27
6,561,1,1,0,0.13,0.78,0.25
6,562,1,2,0,0.13,0.23,0.63
6,563,0,2,0,0.22,0.10,0.67
6,564,1,1,0,0.14,0.80,0.25
6,565,1,1,0,0.14,0.81,0.24
6,566,1,1,0,0.13,0.82,0.23
6,567,0,0,0,0.49,0.24,0.36
6,568,0,1,0,0.16,0.74,0.35
6,569,0,0,0,0.43,0.36,0.26
6,570,0,0,0,0.58,0.11,0.46
6,571,1,1,0,0.18,0.79,0.17
6,572,0,1,0,0.11,0.85,0.20
6,573,0,0,0,0.53,0.27,0.21
6,574,1,2,0,0.20,0.22,0.49
6,575,1,1,0,0.22,0.80,0.16
6,576,1,1,0,0.21,0.81,0.15
6,577,0,1,0,0.21,0.82,0.19
6,578,0,0,0,0.52,0.33,0.21
6,579,0,1,0,0.23,0.81,0.18
6,580,1,1,0,0.19,0.79,0.15
6,581,0,1,0,0.11,0.86,0.18
6,582,1,1,0,0.20,0.82,0.12
6,583,0,0,0,0.53,0.34,0.18
6,584,1,1,0,0.20,0.79,0.14
6,585,1,1,0,0.19,0.80,0.13
6,586,0,0,0,0.56,0.33,0.17
6,587,0,1,0,0.24,0.74,0.21
6,588,1,2,0,0.25,0.16,0.56
6,589,0,0,0,0.57,0.25,0.18
6,590,0,1,0,0.24,0.74,0.22
6,591,1,1,0,0.23,0.82,0.11
6,592,1,1,0,0.22,0.83,0.11
6,593,0,1,0,0.21,0.85,0.14
6,594,1,1,0,0.17,0.82,0.12
6,595,0,0,0,0.63,0.12,0.32
6,596,0,1,0,0.21,0.79,0.18
6,597,1,2,0,0.23,0.19,0.52
6,598,0,1,0,0.10,0.88,0.15
6,599,0,1,0,0.19,0.80,0.19
7,0,0,2,0,0.33,0.11,0.86
7,1,0,1,0,0.32,0.07,0.85
7,2,1,1,0,0.29,0.12,0.85
7,3,0,1,0,0.28,0.09,0.82
7,4,0,1,0,0.26,0.10,0.79
7,5,1,1,0,0.25,0.15,0.79
7,6,0,2,0,0.24,0.17,0.77
7,7,1,1,0,0.26,0.12,0.74
7,8,0,0,0,0.33,0.09,0.71
7,9,1,2,0,0.22,0.19,0.63
7,10,1,2,0,0.28,0.15,0.65
7,11,0,2,0,0.23,0.17,0.75
7,12,0,0,0,0.27,0.13,0.72
7,13,1,2,0,0.29,0.14,0.65
7,14,0,2,0,0.24,0.16,0.75
7,15,1,2,0,0.20,0.17,0.69
7,16,0,1,0,0.22,0.11,0.74
7,17,1,2,0,0.18,0.18,0.67
7,18,1,2,0,0.24,0.14,0.69
7,19,1,1,0,0.23,0.12,0.73
7,20,0,1,0,0.19,0.13,0.71
7,21,0,1,0,0.18,0.15,0.67
7,22,0,2,0,0.18,0.22,0.68
7,23,0,0,0,0.28,0.10,0.65
7,24,1,1,0,0.23,0.15,0.61
7,25,1,2,0,0.22,0.20,0.54
7,26,0,1,0,0.22,0.20,0.66
7,27,1,2,0,0.15,0.28,0.52
7,28,0,0,0,0.28,0.12,0.59
7,29,0,2,0,0.20,0.23,0.61
7,30,1,1,0,0.19,0.24,0.62
7,31,0,0,0,0.19,0.20,0.52
7,32,0,1,0,0.33,0.12,0.52
7,33,0,1,0,0.19,0.21,0.47
7,34,0,0,0,0.31,0.15,0.42
7,35,1,2,0,0.19,0.32,0.37
7,36,0,0,0,0.22,0.21,0.42
7,37,1,1,0,0.24,0.28,0.46
7,38,0,0,0,0.24,0.22,0.36
7,39,0,0,0,0.33,0.23,0.35
7,40,0,0,0,0.37,0.21,0.33
7,41,0,1,0,0.38,0.23,0.38
7,42,1,1,0,0.35,0.23,0.30
7,43,0,1,0,0.28,0.27,0.29
7,44,1,1,0,0.26,0.40,0.31
7,45,0,0,0,0.42,0.21,0.25
7,46,0,0,0,0.48,0.19,0.24
7,47,1,1,0,0.31,0.42,0.28
7,48,1,2,0,0.35,0.38,0.22
7,49,1,2,0,0.26,0.44,0.23
7,50,0,1,0,0.31,0.36,0.35
7,51,0,1,0,0.38,0.25,0.28
7,52,0,1,0,0.22,0.42,0.27
7,53,0,0,0,0.39,0.27,0.24
7,54,0,0,0,0.24,0.48,0.26
7,55,1,1,0,0.32,0.38,0.23
7,56,0,0,0,0.30,0.38,0.21
7,57,0,0,0,0.52,0.22,0.20
7,58,0,1,0,0.32,0.40,0.22
7,59,1,1,0,0.34,0.43,0.21
7,60,1,1,0,0.28,0.58,0.23
7,61,1,2,0,0.26,0.61,0.17
7,62,1,2,0,0.25,0.56,0.19
7,63,0,1,0,0.29,0.48,0.29
7,64,1,2,0,0.29,0.46,0.22
7,65,1,2,0,0.21,0.52,0.23
7,66,0,1,0,0.25,0.45,0.34
7,67,0,0,0,0.25,0.37,0.25
7,68,1,1,0,0.23,0.51,0.30
7,69,1,1,0,0.26,0.45,0.25
7,70,1,1,0,0.21,0.60,0.27
7,71,1,1,0,0.20,0.63,0.26
7,72,0,1,0,0.22,0.61,0.27
7,73,1,2,0,0.18,0.66,0.19
7,74,1,2,0,0.23,0.51,0.23
7,75,0,0,0,0.38,0.27,0.25
7,76,0,1,0,0.33,0.34,0.26
7,77,0,1,0,0.30,0.40,0.25
7,78,0,1,0,0.16,0.60,0.24
7,79,0,0,0,0.25,0.57,0.21
7,80,0,0,0,0.42,0.31,0.20
7,81,0,1,0,0.35,0.41,0.22
7,82,0,0,0,0.30,0.53,0.19
7,83,1,2,0,0.24,0.59,0.18
7,84,1,2,0,0.30,0.45,0.22
7,85,0,0,0,0.24,0.47,0.26
7,86,0,2,0,0.30,0.41,0.29
7,87,1,2,0,0.24,0.43,0.25
7,88,0,0,0,0.35,0.31,0.28
7,89,1,1,0,0.31,0.34,0.28
7,90,1,2,0,0.32,0.34,0.27
7,91,0,0,0,0.32,0.26,0.28
7,92,1,1,0,0.31,0.34,0.29
7,93,1,1,0,0.25,0.49,0.32
7,94,1,2,0,0.24,0.46,0.25
7,95,1,1,0,0.26,0.40,0.30
7,96,0,0,0,0.30,0.32,0.26
7,97,0,2,0,0.29,0.39,0.34
7,98,1,2,0,0.24,0.41,0.29
7,99,1,2,0,0.24,0.38,0.33
7,100,1,1,0,0.22,0.43,0.43
7,101,0,0,0,0.33,0.31,0.33
7,102,0,0,0,0.34,0.23,0.31
7,103,1,1,0,0.28,0.43,0.36
7,104,0,0,0,0.40,0.31,0.28
7,105,0,1,0,0.44,0.25,0.30
7,106,0,2,0,0.32,0.37,0.35
7,107,0,1,0,0.28,0.44,0.37
7,108,0,1,0,0.26,0.49,0.35
7,109,0,1,0,0.21,0.49,0.29
7,110,1,1,0,0.24,0.51,0.26
7,111,0,0,0,0.30,0.39,0.23
7,112,0,1,0,0.25,0.58,0.30
7,113,0,1,0,0.33,0.43,0.25
7,114,0,1,0,0.22,0.66,0.28
7,115,1,1,0,0.19,0.70,0.24
7,116,1,1,0,0.19,0.72,0.24
7,117,1,2,0,0.19,0.67,0.19
7,118,0,0,0,0.30,0.51,0.20
7,119,1,2,0,0.22,0.57,0.21
7,120,0,1,0,0.30,0.42,0.26
7,121,1,1,0,0.19,0.66,0.26
7,122,0,1,0,0.26,0.50,0.24
7,123,1,2,0,0.18,0.64,0.21
7,124,1,2,0,0.22,0.52,0.26
7,125,0,0,0,0.41,0.25,0.26
7,126,1,1,0,0.19,0.62,0.29
7,127,0,1,0,0.17,0.59,0.26
7,128,0,1,0,0.25,0.50,0.25
7,129,1,1,0,0.16,0.72,0.26
7,130,0,1,0,0.17,0.72,0.27
7,131,0,1,0,0.14,0.70,0.22
7,132,1,1,0,0.17,0.69,0.21
7,133,1,1,0,0.15,0.78,0.23
7,134,0,2,0,0.18,0.66,0.26
7,135,1,2,0,0.20,0.59,0.24
7,136,0,0,0,0.25,0.53,0.22
7,137,1,2,0,0.23,0.50,0.26
7,138,1,1,0,0.16,0.65,0.30
7,139,0,0,0,0.19,0.54,0.26
7,140,1,2,0,0.20,0.51,0.24
7,141,0,0,0,0.29,0.30,0.24
7,142,1,1,0,0.23,0.47,0.26
7,143,0,0,0,0.24,0.46,0.26
7,144,0,0,0,0.36,0.27,0.21
7,145,1,2,0,0.29,0.41,0.23
7,146,0,1,0,0.34,0.33,0.28
7,147,0,0,0,0.28,0.41,0.26
7,148,1,2,0,0.34,0.33,0.27
7,149,1,1,0,0.27,0.42,0.27
7,150,1,2,0,0.25,0.42,0.26
7,151,1,1,0,0.25,0.44,0.29
7,152,0,0,0,0.52,0.17,0.27
7,153,1,2,0,0.32,0.35,0.30
7,154,0,2,0,0.28,0.36,0.41
7,155,0,1,0,0.29,0.34,0.36
7,156,0,0,0,0.33,0.26,0.28
7,157,0,1,0,0.20,0.49,0.31
7,158,0,0,0,0.37,0.27,0.26
7,159,0,1,0,0.33,0.39,0.30
7,160,0,2,0,0.29,0.42,0.37
7,161,1,1,0,0.24,0.50,0.29
7,162,0,0,0,0.38,0.38,0.25
7,163,0,0,0,0.58,0.17,0.27
7,164,1,1,0,0.29,0.49,0.26
7,165,0,1,0,0.21,0.57,0.26
7,166,1,2,0,0.32,0.43,0.28
7,167,0,1,0,0.19,0.58,0.29
7,168,0,0,0,0.56,0.20,0.26
7,169,0,0,0,0.43,0.39,0.21
7,170,0,1,0,0.24,0.57,0.25
7,171,1,2,0,0.29,0.50,0.24
7,172,0,0,0,0.62,0.16,0.26
7,173,0,1,0,0.26,0.60,0.31
7,174,0,2,0,0.32,0.42,0.34
7,175,0,1,0,0.31,0.43,0.29
7,176,1,1,0,0.21,0.65,0.29
7,177,1,1,0,0.20,0.67,0.27
7,178,0,0,0,0.57,0.21,0.23
7,179,0,0,0,0.61,0.20,0.22
7,180,0,1,0,0.32,0.50,0.24
7,181,1,1,0,0.22,0.71,0.24
7,182,0,1,0,0.18,0.69,0.22
7,183,1,1,0,0.20,0.74,0.22
7,184,1,2,0,0.29,0.53,0.23
7,185,0,1,0,0.18,0.72,0.28
7,186,1,1,0,0.20,0.67,0.21
7,187,0,2,0,0.24,0.56,0.30
7,188,0,2,0,0.24,0.51,0.34
7,189,1,1,0,0.16,0.70,0.29
7,190,0,0,0,0.33,0.35,0.22
7,191,1,1,0,0.21,0.62,0.24
7,192,0,0,0,0.26,0.53,0.24
7,193,1,2,0,0.25,0.50,0.24
7,194,1,2,0,0.30,0.37,0.31
7,195,0,0,0,0.59,0.14,0.28
7,196,0,0,0,0.43,0.33,0.23
7,197,0,0,0,0.35,0.37,0.26
7,198,1,2,0,0.34,0.35,0.27
7,199,1,2,0,0.32,0.33,0.31
7,200,0,1,0,0.21,0.46,0.33
7,201,1,1,0,0.26,0.47,0.30
7,202,1,2,0,0.27,0.39,0.32
7,203,1,2,0,0.32,0.29,0.41
7,204,1,1,0,0.22,0.47,0.35
7,205,1,1,0,0.18,0.60,0.37
7,206,0,0,0,0.28,0.41,0.32
7,207,0,0,0,0.44,0.20,0.27
7,208,0,0,0,0.68,0.11,0.29
7,209,0,2,0,0.35,0.31,0.42
7,210,0,0,0,0.50,0.17,0.27
7,211,1,1,0,0.30,0.46,0.29
7,212,0,2,0,0.35,0.32,0.43
7,213,1,1,0,0.23,0.57,0.34
7,214,1,2,0,0.28,0.39,0.34
7,215,0,0,0,0.47,0.18,0.30
7,216,0,0,0,0.70,0.09,0.33
7,217,1,1,0,0.25,0.56,0.33
7,218,0,0,0,0.52,0.19,0.25
7,219,1,1,0,0.26,0.58,0.30
7,220,1,1,0,0.28,0.53,0.26
7,221,1,1,0,0.23,0.65,0.28
7,222,0,0,0,0.51,0.24,0.21
7,223,1,2,0,0.33,0.43,0.27
7,224,0,0,0,0.51,0.31,0.22
7,225,1,1,0,0.26,0.61,0.28
7,226,1,2,0,0.33,0.40,0.29
7,227,1,2,0,0.37,0.29,0.38
7,228,0,0,0,0.71,0.09,0.32
7,229,0,0,0,0.51,0.27,0.24
7,230,0,0,0,0.42,0.32,0.28
7,231,1,1,0,0.29,0.54,0.30
7,232,0,0,0,0.44,0.32,0.26
7,233,1,2,0,0.47,0.24,0.35
7,234,1,1,0,0.28,0.55,0.30
7,235,1,1,0,0.30,0.50,0.26
7,236,0,1,0,0.22,0.58,0.27
7,237,0,0,0,0.53,0.32,0.20
7,238,1,2,0,0.41,0.30,0.34
7,239,1,2,0,0.32,0.37,0.33
7,240,1,2,0,0.36,0.27,0.43
7,241,1,2,0,0.34,0.26,0.47
7,242,0,0,0,0.35,0.31,0.37
