round,epoch,tGroup,target,outcome,probX,probY,probZ
5,653,1,0,0,0.67,0.27,0.21
5,654,0,0,0,0.77,0.21,0.13
5,655,0,1,0,0.14,0.74,0.16
5,656,0,2,0,0.19,0.21,0.72
5,657,0,0,0,0.66,0.26,0.16
5,658,1,2,0,0.26,0.21,0.66
5,659,1,1,0,0.17,0.73,0.18
5,660,0,0,0,0.67,0.25,0.16
5,661,0,1,0,0.27,0.67,0.15
5,662,1,0,0,0.83,0.15,0.14
5,663,0,0,0,0.68,0.25,0.15
5,664,0,2,0,0.17,0.19,0.77
5,665,1,1,0,0.18,0.68,0.18
5,666,1,2,0,0.25,0.22,0.66
5,667,1,2,0,0.23,0.21,0.69
5,668,0,0,0,0.80,0.23,0.13
5,669,0,0,0,0.78,0.17,0.15
5,670,0,0,0,0.79,0.17,0.15
5,671,0,1,0,0.27,0.64,0.16
5,672,0,1,0,0.13,0.73,0.17
5,673,1,1,0,0.17,0.75,0.18
5,674,1,1,0,0.18,0.59,0.25
5,675,1,2,0,0.17,0.25,0.68
5,676,0,2,0,0.13,0.21,0.79
5,677,0,2,0,0.16,0.20,0.77
5,678,1,2,0,0.16,0.22,0.73
5,679,0,1,0,0.21,0.69,0.17
5,680,0,2,0,0.12,0.20,0.82
5,681,0,0,0,0.69,0.16,0.22
5,682,1,2,0,0.16,0.21,0.74
5,683,0,1,0,0.10,0.74,0.19
5,684,0,0,0,0.64,0.24,0.18
5,685,1,0,0,0.70,0.21,0.23
5,686,1,1,0,0.15,0.69,0.19
5,687,1,2,0,0.18,0.20,0.72
5,688,1,2,0,0.21,0.19,0.73
5,689,0,1,0,0.22,0.68,0.17
5,690,0,0,0,0.76,0.19,0.15
5,691,0,1,0,0.11,0.75,0.18
5,692,1,1,0,0.13,0.72,0.20
5,693,1,1,0,0.14,0.79,0.18
5,694,0,1,0,0.10,0.79,0.16
5,695,1,2,0,0.18,0.54,0.32
5,696,0,2,0,0.14,0.18,0.81
5,697,1,0,0,0.67,0.21,0.25
5,698,1,0,0,0.70,0.21,0.23
5,699,0,0,0,0.82,0.21,0.12
6,0,0,0,0,0.56,0.63,0.62
6,1,0,0,0,0.59,0.58,0.47
6,2,0,1,0,0.61,0.54,0.48
6,3,0,2,0,0.61,0.60,0.46
6,4,1,2,0,0.51,0.55,0.47
6,5,1,1,0,0.47,0.52,0.49
6,6,0,0,0,0.45,0.57,0.54
6,7,1,1,0,0.48,0.52,0.41
6,8,0,1,0,0.44,0.59,0.40
6,9,0,1,0,0.41,0.56,0.39
6,10,0,1,0,0.38,0.65,0.35
6,11,0,0,0,0.40,0.61,0.32
6,12,0,2,0,0.43,0.59,0.33
6,13,0,0,0,0.41,0.53,0.41
6,14,0,2,0,0.44,0.52,0.34
6,15,0,0,0,0.42,0.46,0.42
6,16,1,1,0,0.43,0.50,0.38
6,17,1,0,0,0.43,0.44,0.31
6,18,1,1,0,0.43,0.45,0.28
6,19,1,1,0,0.43,0.50,0.33
6,20,1,2,0,0.45,0.52,0.34
6,21,0,0,0,0.39,0.46,0.36
6,22,1,0,0,0.40,0.42,0.28
6,23,0,0,0,0.49,0.39,0.25
6,24,0,0,0,0.52,0.37,0.30
6,25,0,2,0,0.53,0.38,0.26
6,26,1,2,0,0.54,0.34,0.35
6,27,1,1,0,0.44,0.34,0.36
6,28,1,1,0,0.41,0.39,0.34
6,29,0,1,0,0.35,0.46,0.27
6,30,1,2,0,0.35,0.40,0.26
6,31,1,1,0,0.33,0.44,0.34
6,32,1,1,0,0.29,0.48,0.26
6,33,0,0,0,0.31,0.45,0.24
6,34,0,0,0,0.39,0.43,0.24
6,35,0,0,0,0.43,0.40,0.23
6,36,0,1,0,0.39,0.46,0.23
6,37,0,0,0,0.45,0.41,0.21
6,38,0,1,0,0.40,0.48,0.22
6,39,0,0,0,0.42,0.45,0.25
6,40,1,1,0,0.42,0.44,0.18
6,41,1,1,0,0.40,0.52,0.23
6,42,0,0,0,0.43,0.46,0.23
6,43,0,1,0,0.42,0.45,0.19
6,44,0,1,0,0.37,0.57,0.18
6,45,1,0,0,0.38,0.49,0.17
6,46,0,0,0,0.45,0.44,0.14
6,47,1,2,0,0.52,0.45,0.22
6,48,0,0,0,0.47,0.40,0.23
6,49,1,1,0,0.43,0.43,0.17
6,50,0,1,0,0.39,0.51,0.18
6,51,0,1,0,0.36,0.55,0.17
6,52,0,0,0,0.44,0.47,0.16
6,53,1,0,0,0.45,0.43,0.16
6,54,0,2,0,0.46,0.45,0.18
6,55,1,1,0,0.39,0.45,0.17
6,56,1,2,0,0.40,0.40,0.18
6,57,0,0,0,0.42,0.39,0.24
6,58,0,1,0,0.39,0.39,0.20
6,59,1,2,0,0.36,0.44,0.20
6,60,1,2,0,0.41,0.40,0.28
6,61,1,0,0,0.37,0.34,0.23
6,62,1,0,0,0.41,0.32,0.22
6,63,1,0,0,0.43,0.31,0.22
6,64,0,1,0,0.43,0.32,0.23
6,65,0,0,0,0.46,0.35,0.25
6,66,0,1,0,0.44,0.34,0.21
6,67,1,2,0,0.48,0.37,0.26
6,68,1,1,0,0.35,0.40,0.21
6,69,0,2,0,0.39,0.41,0.25
6,70,1,0,0,0.39,0.33,0.24
6,71,1,1,0,0.35,0.43,0.28
6,72,1,2,0,0.36,0.34,0.24
6,73,0,0,0,0.37,0.36,0.30
6,74,1,2,0,0.38,0.30,0.25
6,75,0,0,0,0.40,0.31,0.32
6,76,0,0,0,0.45,0.26,0.22
6,77,1,1,0,0.43,0.34,0.28
6,78,1,1,0,0.39,0.39,0.27
6,79,0,1,0,0.36,0.38,0.24
6,80,1,2,0,0.34,0.41,0.23
6,81,1,1,0,0.29,0.44,0.23
6,82,1,2,0,0.30,0.42,0.26
6,83,0,2,0,0.31,0.41,0.32
6,84,1,2,0,0.28,0.32,0.32
6,85,1,1,0,0.23,0.41,0.32
6,86,1,2,0,0.24,0.39,0.36
6,87,0,0,0,0.29,0.31,0.33
6,88,0,1,0,0.24,0.45,0.34
6,89,1,1,0,0.23,0.45,0.30
6,90,1,1,0,0.24,0.51,0.36
6,91,0,0,0,0.30,0.40,0.25
6,92,1,2,0,0.27,0.42,0.31
6,93,1,0,0,0.32,0.36,0.29
6,94,0,1,0,0.26,0.49,0.29
6,95,1,2,0,0.30,0.35,0.31
6,96,0,2,0,0.29,0.40,0.38
6,97,0,0,0,0.32,0.31,0.32
6,98,1,2,0,0.35,0.34,0.44
6,99,0,1,0,0.23,0.44,0.38
6,100,0,1,0,0.25,0.38,0.37
6,101,0,0,0,0.31,0.38,0.39
6,102,1,1,0,0.26,0.45,0.28
6,103,0,0,0,0.37,0.37,0.27
6,104,0,1,0,0.30,0.41,0.29
6,105,0,0,0,0.37,0.40,0.31
6,106,0,1,0,0.32,0.43,0.26
6,107,0,2,0,0.33,0.44,0.29
6,108,0,2,0,0.32,0.42,0.33
6,109,0,1,0,0.27,0.41,0.32
6,110,0,0,0,0.35,0.36,0.25
6,111,0,2,0,0.33,0.41,0.34
6,112,1,0,0,0.34,0.33,0.31
6,113,1,2,0,0.35,0.29,0.33
6,114,0,1,0,0.29,0.37,0.35
6,115,1,0,0,0.37,0.33,0.29
6,116,0,1,0,0.28,0.48,0.29
6,117,0,0,0,0.41,0.36,0.32
6,118,0,2,0,0.38,0.37,0.33
6,119,0,1,0,0.31,0.38,0.32
6,120,0,1,0,0.26,0.52,0.28
6,121,1,2,0,0.29,0.41,0.32
6,122,0,0,0,0.36,0.35,0.37
6,123,1,2,0,0.31,0.36,0.33
6,124,1,1,0,0.30,0.43,0.37
6,125,0,0,0,0.38,0.34,0.36
6,126,1,1,0,0.32,0.45,0.33
6,127,1,0,0,0.39,0.35,0.24
6,128,0,2,0,0.37,0.38,0.32
6,129,1,0,0,0.41,0.30,0.27
6,130,1,2,0,0.38,0.27,0.31
6,131,0,0,0,0.44,0.27,0.36
6,132,0,2,0,0.40,0.31,0.36
6,133,0,2,0,0.35,0.29,0.40
6,134,1,0,0,0.42,0.23,0.34
6,135,1,0,0,0.45,0.22,0.34
6,136,0,0,0,0.54,0.23,0.28
6,137,0,0,0,0.56,0.22,0.34
6,138,1,0,0,0.58,0.19,0.28
6,139,1,2,0,0.58,0.22,0.37
6,140,1,2,0,0.48,0.17,0.36
6,141,0,1,0,0.37,0.34,0.34
6,142,1,1,0,0.39,0.33,0.37
6,143,0,0,0,0.50,0.22,0.26
6,144,0,0,0,0.54,0.23,0.34
6,145,1,1,0,0.43,0.36,0.33
6,146,1,2,0,0.48,0.29,0.36
6,147,1,2,0,0.37,0.28,0.36
6,148,0,0,0,0.48,0.21,0.29
6,149,1,1,0,0.37,0.36,0.38
6,150,0,0,0,0.50,0.25,0.34
6,151,0,0,0,0.54,0.22,0.23
6,152,1,2,0,0.46,0.21,0.32
6,153,0,0,0,0.54,0.22,0.35
6,154,0,0,0,0.59,0.23,0.25
6,155,1,0,0,0.59,0.20,0.26
6,156,0,0,0,0.65,0.18,0.21
6,157,1,2,0,0.52,0.23,0.30
6,158,0,0,0,0.64,0.18,0.32
6,159,0,1,0,0.45,0.35,0.26
6,160,0,0,0,0.61,0.23,0.29
6,161,1,0,0,0.63,0.20,0.22
6,162,1,1,0,0.48,0.32,0.21
6,163,1,1,0,0.44,0.37,0.21
6,164,1,1,0,0.44,0.42,0.27
6,165,0,0,0,0.59,0.30,0.19
6,166,1,2,0,0.53,0.32,0.30
6,167,1,0,0,0.54,0.25,0.23
6,168,1,0,0,0.58,0.25,0.21
6,169,1,0,0,0.62,0.23,0.21
6,170,1,1,0,0.50,0.37,0.25
6,171,1,2,0,0.47,0.30,0.26
6,172,0,0,0,0.60,0.24,0.27
6,173,0,0,0,0.63,0.24,0.19
6,174,0,0,0,0.64,0.24,0.24
6,175,0,2,0,0.52,0.27,0.28
6,176,1,2,0,0.50,0.19,0.29
6,177,0,1,0,0.37,0.40,0.27
6,178,0,1,0,0.34,0.44,0.26
6,179,1,0,0,0.53,0.25,0.24
6,180,0,1,0,0.35,0.47,0.24
6,181,1,1,0,0.37,0.46,0.29
6,182,1,0,0,0.52,0.30,0.21
6,183,1,2,0,0.44,0.27,0.27
6,184,1,1,0,0.36,0.45,0.28
6,185,1,1,0,0.32,0.51,0.29
6,186,0,0,0,0.50,0.33,0.26
6,187,0,0,0,0.55,0.33,0.18
6,188,0,0,0,0.59,0.27,0.17
6,189,1,1,0,0.40,0.49,0.25
6,190,0,1,0,0.33,0.57,0.19
6,191,1,1,0,0.34,0.56,0.24
6,192,1,1,0,0.32,0.59,0.23
6,193,0,2,0,0.35,0.50,0.26
6,194,0,0,0,0.51,0.37,0.18
6,195,0,1,0,0.28,0.61,0.20
6,196,0,0,0,0.51,0.36,0.22
6,197,1,0,0,0.53,0.34,0.16
6,198,1,1,0,0.36,0.54,0.23
6,199,1,2,0,0.45,0.43,0.26
6,200,0,2,0,0.35,0.41,0.29
6,201,1,2,0,0.38,0.37,0.34
6,202,0,2,0,0.30,0.36,0.38
6,203,1,1,0,0.23,0.46,0.28
6,204,1,1,0,0.25,0.49,0.34
6,205,1,2,0,0.28,0.31,0.35
6,206,0,1,0,0.18,0.59,0.31
6,207,0,2,0,0.24,0.43,0.41
6,208,1,1,0,0.18,0.52,0.31
6,209,0,0,0,0.36,0.36,0.34
6,210,1,0,0,0.40,0.30,0.28
6,211,1,2,0,0.35,0.36,0.41
6,212,0,2,0,0.27,0.36,0.44
6,213,1,1,0,0.22,0.49,0.42
6,214,1,2,0,0.25,0.34,0.42
6,215,0,0,0,0.42,0.24,0.31
6,216,1,2,0,0.32,0.32,0.50
6,217,0,2,0,0.25,0.32,0.52
6,218,0,1,0,0.22,0.36,0.45
6,219,0,0,0,0.39,0.28,0.41
6,220,0,2,0,0.27,0.32,0.49
6,221,0,1,0,0.19,0.51,0.39
6,222,1,1,0,0.21,0.49,0.44
6,223,0,2,0,0.24,0.35,0.48
6,224,1,2,0,0.25,0.25,0.48
6,225,1,0,0,0.37,0.24,0.40
6,226,1,1,0,0.21,0.48,0.45
6,227,1,2,0,0.24,0.33,0.46
6,228,1,2,0,0.26,0.24,0.50
6,229,1,0,0,0.38,0.24,0.39
6,230,1,2,0,0.28,0.22,0.51
6,231,1,1,0,0.23,0.42,0.48
6,232,0,2,0,0.23,0.32,0.55
6,233,1,0,0,0.38,0.24,0.39
6,234,0,0,0,0.44,0.25,0.42
6,235,1,0,0,0.48,0.20,0.35
6,236,0,2,0,0.33,0.28,0.50
6,237,0,1,0,0.23,0.48,0.38
6,238,0,0,0,0.50,0.24,0.38
6,239,0,1,0,0.25,0.50,0.33
6,240,0,0,0,0.55,0.21,0.26
6,241,1,2,0,0.42,0.29,0.45
6,242,1,1,0,0.27,0.44,0.31
6,243,1,2,0,0.33,0.23,0.45
6,244,0,1,0,0.21,0.55,0.36
6,245,1,1,0,0.23,0.51,0.31
6,246,0,0,0,0.46,0.31,0.34
6,247,0,0,0,0.55,0.27,0.25
6,248,1,0,0,0.54,0.26,0.25
6,249,1,2,0,0.39,0.23,0.40
6,250,0,1,0,0.25,0.56,0.31
6,251,0,0,0,0.54,0.25,0.35
6,252,0,2,0,0.35,0.32,0.43
6,253,1,2,0,0.40,0.30,0.47
6,254,1,2,0,0.33,0.21,0.49
6,255,1,1,0,0.27,0.43,0.43
6,256,1,2,0,0.29,0.23,0.51
6,257,1,2,0,0.25,0.29,0.54
6,258,0,1,0,0.18,0.55,0.42
6,259,0,2,0,0.23,0.32,0.58
6,260,0,0,0,0.43,0.22,0.49
6,261,0,2,0,0.26,0.31,0.57
6,262,1,1,0,0.20,0.46,0.38
6,263,0,1,0,0.18,0.57,0.38
6,264,1,2,0,0.23,0.32,0.52
6,265,1,0,0,0.42,0.25,0.36
6,266,0,0,0,0.48,0.25,0.39
6,267,1,1,0,0.25,0.49,0.43
6,268,1,2,0,0.34,0.32,0.50
6,269,0,1,0,0.25,0.41,0.39
6,270,1,1,0,0.20,0.54,0.30
6,271,0,0,0,0.50,0.29,0.27
6,272,0,0,0,0.54,0.28,0.25
6,273,0,0,0,0.54,0.28,0.31
6,274,1,0,0,0.58,0.23,0.26
6,275,0,2,0,0.35,0.30,0.44
6,276,1,2,0,0.33,0.28,0.45
6,277,1,0,0,0.56,0.19,0.32
6,278,1,2,0,0.37,0.19,0.48
6,279,1,0,0,0.58,0.18,0.33
6,280,1,1,0,0.34,0.42,0.36
6,281,1,2,0,0.32,0.27,0.47
6,282,0,2,0,0.30,0.30,0.54
6,283,0,0,0,0.54,0.18,0.44
6,284,0,1,0,0.31,0.36,0.37
6,285,0,0,0,0.59,0.19,0.26
6,286,1,1,0,0.28,0.49,0.27
6,287,0,2,0,0.30,0.31,0.50
6,288,0,1,0,0.29,0.42,0.35
6,289,1,0,0,0.54,0.23,0.29
6,290,0,1,0,0.23,0.62,0.28
6,291,1,0,0,0.55,0.27,0.24
6,292,0,2,0,0.32,0.35,0.46
6,293,0,1,0,0.30,0.44,0.32
6,294,1,0,0,0.55,0.27,0.24
6,295,0,1,0,0.31,0.47,0.29
6,296,1,1,0,0.25,0.60,0.34
6,297,0,0,0,0.59,0.26,0.20
6,298,0,0,0,0.60,0.32,0.24
6,299,1,1,0,0.29,0.59,0.19
6,300,0,2,0,0.31,0.38,0.42
6,301,1,0,0,0.60,0.25,0.24
6,302,1,2,0,0.37,0.24,0.42
6,303,0,0,0,0.60,0.23,0.32
6,304,0,2,0,0.32,0.32,0.47
6,305,1,1,0,0.26,0.55,0.25
6,306,0,0,0,0.59,0.28,0.28
6,307,0,0,0,0.66,0.20,0.21
6,308,1,1,0,0.30,0.54,0.33
6,309,1,0,0,0.64,0.23,0.22
6,310,1,2,0,0.39,0.23,0.41
6,311,0,0,0,0.64,0.21,0.31
6,312,1,0,0,0.68,0.20,0.23
6,313,1,2,0,0.38,0.28,0.41
6,314,1,2,0,0.35,0.26,0.46
6,315,1,0,0,0.65,0.17,0.28
6,316,0,0,0,0.69,0.20,0.23
6,317,0,2,0,0.36,0.28,0.50
6,318,0,1,0,0.33,0.38,0.34
6,319,0,0,0,0.67,0.17,0.23
6,320,0,2,0,0.33,0.30,0.51
6,321,1,1,0,0.26,0.51,0.28
6,322,1,1,0,0.25,0.54,0.39
6,323,1,2,0,0.37,0.34,0.46
6,324,0,0,0,0.58,0.19,0.37
6,325,1,0,0,0.63,0.18,0.27
6,326,0,0,0,0.66,0.17,0.32
6,327,0,1,0,0.33,0.43,0.28
6,328,0,2,0,0.31,0.34,0.48
6,329,1,0,0,0.65,0.18,0.25
6,330,1,2,0,0.36,0.19,0.48
6,331,0,0,0,0.66,0.21,0.23
6,332,0,0,0,0.69,0.16,0.23
6,333,0,2,0,0.32,0.26,0.54
6,334,0,0,0,0.67,0.15,0.35
6,335,1,0,0,0.66,0.18,0.24
6,336,0,0,0,0.73,0.18,0.21
6,337,1,1,0,0.37,0.44,0.31
6,338,1,1,0,0.30,0.51,0.33
6,339,0,2,0,0.31,0.29,0.49
6,340,1,0,0,0.64,0.21,0.22
6,341,1,2,0,0.42,0.29,0.44
6,342,0,2,0,0.28,0.26,0.57
6,343,0,0,0,0.67,0.18,0.25
6,344,0,1,0,0.30,0.40,0.34
6,345,1,1,0,0.24,0.54,0.38
6,346,0,0,0,0.62,0.25,0.27
6,347,1,1,0,0.25,0.56,0.34
6,348,0,0,0,0.63,0.26,0.24
6,349,1,2,0,0.31,0.28,0.44
6,350,1,0,0,0.63,0.21,0.22
6,351,0,1,0,0.31,0.46,0.28
6,352,0,1,0,0.29,0.50,0.27
6,353,1,1,0,0.23,0.64,0.21
6,354,0,1,0,0.19,0.72,0.22
6,355,1,1,0,0.21,0.68,0.19
6,356,1,2,0,0.28,0.29,0.44
6,357,1,1,0,0.19,0.68,0.33
6,358,1,0,0,0.60,0.27,0.21
6,359,1,1,0,0.20,0.69,0.19
6,360,1,0,0,0.59,0.31,0.17
6,361,0,1,0,0.26,0.60,0.23
6,362,0,0,0,0.66,0.32,0.15
6,363,1,1,0,0.27,0.65,0.23
6,364,1,2,0,0.26,0.40,0.40
6,365,0,1,0,0.24,0.61,0.24
6,366,0,2,0,0.22,0.46,0.46
6,367,1,1,0,0.23,0.65,0.28
6,368,0,0,0,0.62,0.26,0.17
6,369,1,2,0,0.31,0.44,0.40
6,370,1,2,0,0.23,0.34,0.50
6,371,0,0,0,0.57,0.28,0.28
6,372,1,0,0,0.60,0.23,0.22
6,373,0,1,0,0.25,0.53,0.29
6,374,0,2,0,0.23,0.34,0.55
6,375,1,0,0,0.61,0.23,0.22
6,376,1,0,0,0.67,0.18,0.24
6,377,1,1,0,0.22,0.62,0.22
6,378,0,0,0,0.65,0.26,0.23
6,379,0,2,0,0.27,0.31,0.54
6,380,1,0,0,0.66,0.21,0.21
6,381,0,1,0,0.21,0.67,0.25
6,382,1,1,0,0.23,0.61,0.34
6,383,0,0,0,0.71,0.24,0.17
6,384,1,2,0,0.33,0.21,0.49
6,385,1,1,0,0.27,0.58,0.29
6,386,0,2,0,0.23,0.33,0.55
6,387,1,2,0,0.25,0.28,0.54
6,388,1,1,0,0.23,0.58,0.33
6,389,1,1,0,0.18,0.66,0.24
6,390,1,2,0,0.25,0.23,0.57
6,391,0,1,0,0.14,0.74,0.29
6,392,1,1,0,0.16,0.69,0.24
6,393,0,1,0,0.13,0.76,0.26
6,394,1,2,0,0.20,0.34,0.55
6,395,0,2,0,0.18,0.39,0.60
6,396,1,0,0,0.59,0.19,0.29
6,397,0,0,0,0.60,0.18,0.35
6,398,1,1,0,0.18,0.63,0.37
6,399,1,1,0,0.22,0.63,0.28
6,400,0,2,0,0.20,0.39,0.55
6,401,1,1,0,0.21,0.63,0.30
6,402,0,0,0,0.64,0.21,0.19
6,403,0,1,0,0.15,0.75,0.23
6,404,1,0,0,0.61,0.26,0.19
6,405,0,0,0,0.69,0.25,0.17
6,406,0,1,0,0.24,0.57,0.24
6,407,0,1,0,0.23,0.61,0.24
6,408,0,0,0,0.68,0.28,0.15
6,409,1,1,0,0.19,0.72,0.17
6,410,0,1,0,0.23,0.64,0.22
6,411,1,2,0,0.26,0.27,0.48
6,412,1,1,0,0.17,0.72,0.31
6,413,0,0,0,0.67,0.24,0.16
6,414,0,1,0,0.15,0.80,0.19
6,415,0,0,0,0.68,0.30,0.14
6,416,1,0,0,0.65,0.27,0.15
6,417,0,0,0,0.68,0.29,0.18
6,418,0,2,0,0.25,0.34,0.50
6,419,0,2,0,0.25,0.36,0.52
6,420,1,1,0,0.19,0.65,0.32
6,421,1,0,0,0.67,0.22,0.17
6,422,1,1,0,0.21,0.69,0.17
6,423,1,2,0,0.35,0.38,0.40
6,424,1,2,0,0.27,0.19,0.58
6,425,0,0,0,0.65,0.24,0.25
6,426,1,0,0,0.71,0.15,0.24
6,427,0,0,0,0.69,0.22,0.23
6,428,0,2,0,0.24,0.26,0.60
6,429,0,2,0,0.23,0.25,0.63
6,430,1,1,0,0.19,0.62,0.23
6,431,0,0,0,0.68,0.14,0.33
6,432,1,0,0,0.70,0.17,0.20
6,433,0,2,0,0.25,0.28,0.59
6,434,0,2,0,0.24,0.27,0.62
6,435,0,0,0,0.75,0.12,0.22
6,436,0,2,0,0.23,0.22,0.67
6,437,1,2,0,0.26,0.19,0.65
6,438,1,2,0,0.24,0.18,0.67
6,439,1,1,0,0.23,0.51,0.37
6,440,1,1,0,0.22,0.56,0.35
6,441,0,2,0,0.19,0.29,0.67
6,442,0,0,0,0.65,0.19,0.29
6,443,1,1,0,0.17,0.63,0.25
6,444,1,0,0,0.66,0.17,0.22
6,445,0,2,0,0.20,0.24,0.68
6,446,0,0,0,0.72,0.17,0.21
6,447,1,1,0,0.18,0.59,0.39
6,448,0,0,0,0.73,0.18,0.19
6,449,1,2,0,0.34,0.30,0.49
6,450,0,0,0,0.73,0.16,0.21
6,451,1,2,0,0.26,0.14,0.66
6,452,0,0,0,0.74,0.11,0.23
6,453,0,0,0,0.75,0.15,0.21
6,454,1,1,0,0.25,0.55,0.31
6,455,1,0,0,0.74,0.12,0.25
6,456,0,0,0,0.77,0.12,0.19
6,457,1,1,0,0.19,0.61,0.35
6,458,0,0,0,0.72,0.13,0.28
6,459,1,2,0,0.36,0.30,0.44
6,460,1,2,0,0.27,0.14,0.63
6,461,0,0,0,0.70,0.11,0.33
6,462,1,1,0,0.19,0.64,0.21
6,463,0,2,0,0.21,0.28,0.63
6,464,1,1,0,0.23,0.58,0.30
6,465,0,0,0,0.74,0.18,0.18
6,466,1,1,0,0.23,0.61,0.27
6,467,1,0,0,0.74,0.14,0.21
6,468,1,2,0,0.26,0.17,0.61
6,469,1,1,0,0.17,0.69,0.20
6,470,1,2,0,0.24,0.17,0.64
6,471,0,1,0,0.13,0.76,0.25
6,472,1,1,0,0.15,0.68,0.35
6,473,0,0,0,0.73,0.16,0.17
6,474,1,0,0,0.73,0.15,0.21
6,475,0,0,0,0.75,0.20,0.15
6,476,0,1,0,0.15,0.77,0.20
6,477,0,0,0,0.77,0.15,0.15
6,478,0,2,0,0.20,0.28,0.62
6,479,1,2,0,0.25,0.17,0.63
6,480,0,0,0,0.75,0.18,0.17
6,481,1,2,0,0.25,0.16,0.65
6,482,0,0,0,0.76,0.13,0.19
6,483,1,1,0,0.22,0.62,0.27
6,484,1,2,0,0.30,0.33,0.49
6,485,1,2,0,0.22,0.15,0.70
6,486,0,0,0,0.73,0.17,0.20
6,487,0,0,0,0.76,0.12,0.20
6,488,0,0,0,0.77,0.12,0.20
6,489,1,0,0,0.77,0.11,0.24
6,490,1,0,0,0.78,0.11,0.22
6,491,0,1,0,0.24,0.53,0.27
6,492,0,1,0,0.23,0.57,0.26
6,493,0,1,0,0.21,0.61,0.24
6,494,0,0,0,0.76,0.21,0.14
6,495,1,1,0,0.16,0.71,0.31
6,496,1,0,0,0.72,0.22,0.14
6,497,0,1,0,0.15,0.80,0.18
6,498,0,0,0,0.78,0.21,0.13
6,499,0,0,0,0.80,0.15,0.13
6,500,1,0,0,0.75,0.20,0.13
6,501,1,2,0,0.26,0.25,0.55
6,502,0,1,0,0.16,0.78,0.18
6,503,0,0,0,0.75,0.13,0.25
6,504,1,2,0,0.34,0.35,0.42
6,505,0,0,0,0.75,0.12,0.27
6,506,0,1,0,0.15,0.77,0.19
6,507,0,0,0,0.79,0.18,0.14
6,508,1,2,0,0.33,0.32,0.45
6,509,1,2,0,0.30,0.30,0.51
6,510,1,0,0,0.72,0.15,0.19
6,511,0,2,0,0.18,0.23,0.71
6,512,0,0,0,0.74,0.09,0.32
6,513,1,1,0,0.17,0.67,0.20
6,514,1,2,0,0.23,0.20,0.65
6,515,1,1,0,0.15,0.64,0.37
6,516,1,2,0,0.21,0.21,0.65
6,517,1,2,0,0.22,0.14,0.71
6,518,0,0,0,0.76,0.15,0.19
6,519,0,1,0,0.12,0.75,0.25
6,520,1,1,0,0.14,0.66,0.37
6,521,0,0,0,0.71,0.19,0.21
6,522,0,0,0,0.73,0.19,0.20
6,523,1,0,0,0.79,0.11,0.20
6,524,1,1,0,0.17,0.70,0.17
6,525,0,0,0,0.75,0.19,0.18
6,526,1,2,0,0.25,0.14,0.64
6,527,0,0,0,0.81,0.11,0.16
6,528,1,1,0,0.16,0.67,0.31
6,529,0,0,0,0.80,0.16,0.14
6,530,0,0,0,0.82,0.11,0.14
6,531,0,1,0,0.23,0.58,0.22
6,532,1,0,0,0.76,0.17,0.14
6,533,0,1,0,0.15,0.79,0.17
6,534,1,1,0,0.23,0.68,0.20
6,535,0,1,0,0.14,0.81,0.16
6,536,1,2,0,0.23,0.18,0.61
6,537,1,1,0,0.15,0.76,0.15
6,538,0,0,0,0.80,0.14,0.13
6,539,1,2,0,0.20,0.26,0.60
6,540,0,2,0,0.15,0.29,0.68
6,541,0,0,0,0.80,0.12,0.15
6,542,0,2,0,0.16,0.31,0.67
6,543,0,1,0,0.19,0.60,0.26
6,544,0,2,0,0.15,0.31,0.68
6,545,0,2,0,0.15,0.25,0.73
6,546,0,0,0,0.77,0.16,0.16
6,547,1,2,0,0.19,0.20,0.70
6,548,1,2,0,0.20,0.13,0.74
6,549,0,2,0,0.14,0.26,0.74
6,550,0,0,0,0.78,0.10,0.20
6,551,0,0,0,0.79,0.10,0.19
6,552,0,0,0,0.79,0.14,0.18
6,553,0,2,0,0.15,0.21,0.76
6,554,0,0,0,0.79,0.13,0.18
6,555,0,2,0,0.16,0.23,0.75
6,556,1,0,0,0.79,0.08,0.25
6,557,0,0,0,0.82,0.08,0.18
6,558,0,0,0,0.81,0.12,0.17
6,559,0,0,0,0.83,0.08,0.17
6,560,0,0,0,0.78,0.07,0.30
6,561,1,0,0,0.83,0.08,0.20
6,562,0,0,0,0.79,0.14,0.19
6,563,0,0,0,0.80,0.13,0.18
6,564,1,0,0,0.85,0.07,0.18
6,565,0,0,0,0.81,0.13,0.17
6,566,1,0,0,0.86,0.07,0.17
6,567,0,2,0,0.21,0.17,0.70
6,568,0,2,0,0.21,0.19,0.69
6,569,0,0,0,0.81,0.12,0.18
6,570,1,2,0,0.36,0.20,0.53
6,571,1,2,0,0.32,0.19,0.58
6,572,0,0,0,0.83,0.09,0.17
6,573,1,1,0,0.17,0.61,0.22
6,574,1,0,0,0.79,0.10,0.18
6,575,1,1,0,0.22,0.55,0.29
6,576,0,2,0,0.16,0.18,0.76
6,577,1,2,0,0.21,0.14,0.73
6,578,0,0,0,0.77,0.13,0.22
6,579,0,2,0,0.16,0.17,0.78
6,580,0,1,0,0.20,0.50,0.30
6,581,0,0,0,0.77,0.08,0.30
6,582,0,1,0,0.20,0.55,0.26
6,583,0,0,0,0.78,0.08,0.26
6,584,1,1,0,0.20,0.64,0.24
6,585,1,0,0,0.82,0.10,0.17
6,586,1,0,0,0.83,0.10,0.16
6,587,0,0,0,0.80,0.09,0.22
