round,epoch,tGroup,target,outcome,probX,probY,probZ
6,51,0,2,0,0.35,0.29,0.22
6,52,0,1,0,0.36,0.35,0.32
6,53,0,2,0,0.30,0.31,0.25
6,54,1,0,0,0.46,0.41,0.37
6,55,0,0,0,0.48,0.31,0.32
6,56,0,2,0,0.36,0.25,0.24
6,57,1,2,0,0.30,0.35,0.32
6,58,1,1,0,0.20,0.31,0.29
6,59,1,0,0,0.50,0.36,0.38
6,60,1,0,0,0.46,0.33,0.34
6,61,0,1,0,0.25,0.30,0.23
6,62,1,1,0,0.33,0.30,0.20
6,63,0,1,0,0.22,0.37,0.22
6,64,1,0,0,0.45,0.43,0.30
6,65,1,1,0,0.33,0.35,0.18
6,66,1,0,0,0.56,0.44,0.29
6,67,1,2,0,0.35,0.42,0.25
6,68,1,2,0,0.33,0.39,0.28
6,69,0,2,0,0.36,0.34,0.29
6,70,1,0,0,0.44,0.34,0.36
6,71,1,1,0,0.22,0.32,0.25
6,72,1,0,0,0.48,0.36,0.33
6,73,0,2,0,0.40,0.31,0.28
6,74,0,2,0,0.37,0.23,0.28
6,75,1,1,0,0.21,0.32,0.29
6,76,0,0,0,0.50,0.29,0.36
6,77,0,2,0,0.37,0.31,0.32
6,78,1,1,0,0.26,0.35,0.29
6,79,0,2,0,0.33,0.26,0.30
6,80,1,0,0,0.51,0.35,0.43
6,81,1,0,0,0.56,0.32,0.39
6,82,1,1,0,0.23,0.32,0.27
6,83,1,0,0,0.49,0.33,0.34
6,84,1,1,0,0.25,0.33,0.24
6,85,1,2,0,0.34,0.37,0.30
6,86,1,0,0,0.59,0.33,0.35
6,87,0,2,0,0.40,0.30,0.30
6,88,0,0,0,0.55,0.25,0.35
6,89,0,1,0,0.35,0.29,0.25
6,90,0,2,0,0.38,0.31,0.30
6,91,1,0,0,0.48,0.31,0.36
6,92,1,0,0,0.53,0.29,0.33
6,93,0,2,0,0.43,0.20,0.26
6,94,0,1,0,0.24,0.28,0.27
6,95,1,1,0,0.22,0.33,0.26
6,96,0,1,0,0.41,0.34,0.32
6,97,0,2,0,0.34,0.37,0.30
6,98,0,1,0,0.35,0.36,0.34
6,99,1,0,0,0.52,0.40,0.34
6,100,0,2,0,0.33,0.28,0.26
6,101,0,1,0,0.26,0.37,0.26
6,102,0,1,0,0.32,0.40,0.33
6,103,0,1,0,0.30,0.44,0.31
6,104,0,1,0,0.21,0.50,0.22
6,105,1,0,0,0.46,0.51,0.30
6,106,0,0,0,0.47,0.39,0.28
6,107,0,1,0,0.26,0.48,0.19
6,108,0,1,0,0.25,0.52,0.19
6,109,0,1,0,0.24,0.56,0.18
6,110,0,2,0,0.27,0.46,0.20
6,111,0,2,0,0.26,0.50,0.27
6,112,1,2,0,0.22,0.51,0.31
6,113,0,2,0,0.24,0.36,0.30
6,114,0,2,0,0.23,0.34,0.34
6,115,0,0,0,0.41,0.33,0.43
6,116,0,1,0,0.14,0.43,0.31
6,117,1,1,0,0.13,0.48,0.30
6,118,0,1,0,0.20,0.51,0.28
6,119,1,1,0,0.20,0.49,0.24
6,120,1,0,0,0.46,0.52,0.35
6,121,1,0,0,0.39,0.50,0.32
6,122,0,1,0,0.25,0.50,0.22
6,123,0,1,0,0.32,0.51,0.29
6,124,0,2,0,0.27,0.51,0.27
6,125,1,1,0,0.18,0.57,0.23
6,126,1,1,0,0.21,0.52,0.20
6,127,0,1,0,0.13,0.61,0.22
6,128,1,1,0,0.20,0.58,0.19
6,129,0,0,0,0.43,0.51,0.28
6,130,1,2,0,0.23,0.60,0.27
6,131,1,1,0,0.18,0.62,0.22
6,132,1,0,0,0.50,0.55,0.29
6,133,0,1,0,0.31,0.54,0.27
6,134,0,2,0,0.27,0.54,0.25
6,135,1,1,0,0.21,0.52,0.20
6,136,0,2,0,0.24,0.46,0.25
6,137,0,1,0,0.25,0.54,0.32
6,138,1,1,0,0.11,0.63,0.24
6,139,1,1,0,0.18,0.58,0.20
6,140,0,2,0,0.21,0.52,0.25
6,141,1,2,0,0.18,0.60,0.33
6,142,0,1,0,0.15,0.60,0.27
6,143,1,1,0,0.13,0.65,0.26
6,144,1,1,0,0.09,0.66,0.26
6,145,0,2,0,0.19,0.59,0.31
6,146,0,0,0,0.39,0.46,0.36
6,147,1,0,0,0.46,0.51,0.34
6,148,0,1,0,0.19,0.56,0.23
6,149,0,2,0,0.24,0.51,0.30
6,150,0,2,0,0.23,0.40,0.30
6,151,0,1,0,0.17,0.54,0.29
6,152,1,0,0,0.47,0.47,0.37
6,153,1,2,0,0.21,0.50,0.35
6,154,0,1,0,0.26,0.46,0.37
6,155,1,1,0,0.18,0.48,0.24
6,156,0,1,0,0.24,0.54,0.34
6,157,0,1,0,0.11,0.61,0.25
6,158,1,1,0,0.16,0.58,0.21
6,159,1,1,0,0.16,0.61,0.21
6,160,1,0,0,0.45,0.59,0.30
6,161,0,1,0,0.24,0.61,0.28
6,162,0,2,0,0.22,0.59,0.27
6,163,1,2,0,0.18,0.60,0.32
6,164,0,1,0,0.15,0.61,0.25
6,165,1,2,0,0.17,0.59,0.35
6,166,1,1,0,0.13,0.63,0.27
6,167,0,2,0,0.20,0.45,0.31
6,168,1,0,0,0.44,0.48,0.39
6,169,0,1,0,0.11,0.56,0.28
6,170,0,1,0,0.23,0.54,0.34
6,171,1,1,0,0.10,0.64,0.26
6,172,1,1,0,0.13,0.67,0.23
6,173,0,2,0,0.20,0.57,0.30
6,174,1,1,0,0.15,0.57,0.23
6,175,0,1,0,0.20,0.61,0.33
6,176,1,1,0,0.09,0.70,0.24
6,177,1,1,0,0.12,0.73,0.22
6,178,1,1,0,0.11,0.74,0.21
6,179,1,1,0,0.08,0.74,0.22
6,180,0,1,0,0.18,0.69,0.27
6,181,1,1,0,0.13,0.70,0.17
6,182,0,1,0,0.12,0.77,0.18
6,183,0,1,0,0.17,0.74,0.25
6,184,0,2,0,0.16,0.70,0.25
6,185,1,2,0,0.13,0.70,0.30
6,186,1,1,0,0.12,0.67,0.21
6,187,1,0,0,0.39,0.63,0.30
6,188,0,1,0,0.09,0.71,0.21
6,189,0,1,0,0.19,0.68,0.27
6,190,0,0,0,0.40,0.53,0.27
6,191,0,0,0,0.46,0.48,0.25
6,192,1,0,0,0.54,0.53,0.23
6,193,1,2,0,0.22,0.58,0.26
6,194,0,2,0,0.25,0.50,0.26
6,195,1,1,0,0.19,0.50,0.19
6,196,0,1,0,0.11,0.62,0.21
6,197,0,2,0,0.24,0.44,0.24
6,198,0,2,0,0.22,0.50,0.31
6,199,1,1,0,0.14,0.61,0.26
6,200,0,2,0,0.21,0.49,0.34
6,201,1,2,0,0.17,0.51,0.40
6,202,1,1,0,0.15,0.47,0.29
6,203,0,1,0,0.20,0.53,0.39
6,204,0,1,0,0.09,0.62,0.28
6,205,1,0,0,0.30,0.54,0.35
6,206,1,1,0,0.17,0.53,0.22
6,207,1,1,0,0.16,0.57,0.22
6,208,1,0,0,0.33,0.56,0.31
6,209,0,2,0,0.25,0.42,0.26
6,210,0,2,0,0.24,0.39,0.30
6,211,0,1,0,0.10,0.58,0.28
6,212,0,1,0,0.16,0.60,0.26
6,213,1,0,0,0.53,0.45,0.34
6,214,0,1,0,0.11,0.61,0.24
6,215,0,1,0,0.11,0.63,0.23
6,216,1,1,0,0.11,0.67,0.23
6,217,1,1,0,0.15,0.70,0.21
6,218,0,1,0,0.24,0.62,0.28
6,219,1,1,0,0.10,0.73,0.20
6,220,0,1,0,0.10,0.73,0.19
6,221,1,0,0,0.35,0.62,0.26
6,222,1,2,0,0.21,0.61,0.28
6,223,1,1,0,0.11,0.69,0.21
6,224,0,0,0,0.54,0.40,0.28
6,225,0,2,0,0.27,0.53,0.27
6,226,0,2,0,0.26,0.49,0.30
6,227,0,1,0,0.26,0.52,0.31
6,228,1,1,0,0.17,0.55,0.20
6,229,1,0,0,0.56,0.46,0.29
6,230,0,1,0,0.12,0.64,0.21
6,231,0,1,0,0.26,0.58,0.27
6,232,0,2,0,0.25,0.45,0.24
6,233,1,1,0,0.10,0.68,0.22
6,234,1,2,0,0.19,0.58,0.33
6,235,1,1,0,0.16,0.56,0.22
6,236,1,1,0,0.13,0.69,0.23
6,237,1,1,0,0.09,0.71,0.23
6,238,1,2,0,0.17,0.61,0.34
6,239,1,1,0,0.12,0.70,0.24
6,240,0,1,0,0.14,0.68,0.23
6,241,1,1,0,0.14,0.63,0.21
6,242,0,1,0,0.20,0.65,0.29
6,243,0,1,0,0.13,0.74,0.20
6,244,1,1,0,0.08,0.77,0.21
6,245,1,1,0,0.11,0.79,0.19
6,246,1,1,0,0.07,0.79,0.20
6,247,1,2,0,0.15,0.69,0.30
6,248,1,1,0,0.07,0.77,0.22
6,249,0,0,0,0.46,0.46,0.29
6,250,0,1,0,0.09,0.74,0.19
6,251,1,1,0,0.08,0.77,0.19
6,252,1,0,0,0.33,0.62,0.25
6,253,0,1,0,0.24,0.64,0.23
6,254,0,1,0,0.23,0.67,0.23
6,255,1,1,0,0.12,0.78,0.15
6,256,0,2,0,0.22,0.54,0.20
6,257,0,1,0,0.20,0.66,0.24
6,258,0,1,0,0.20,0.68,0.23
6,259,0,1,0,0.19,0.70,0.22
6,260,1,1,0,0.13,0.72,0.14
6,261,1,1,0,0.10,0.82,0.15
6,262,1,0,0,0.50,0.60,0.21
6,263,1,2,0,0.17,0.67,0.25
6,264,0,2,0,0.20,0.60,0.25
6,265,1,2,0,0.16,0.60,0.32
6,266,0,2,0,0.20,0.42,0.28
6,267,0,0,0,0.50,0.32,0.35
6,268,1,1,0,0.15,0.55,0.21
6,269,0,1,0,0.14,0.65,0.21
6,270,1,1,0,0.08,0.71,0.22
6,271,1,1,0,0.08,0.72,0.22
6,272,1,1,0,0.14,0.64,0.18
6,273,0,2,0,0.20,0.49,0.26
6,274,0,1,0,0.12,0.70,0.22
6,275,1,1,0,0.13,0.65,0.20
6,276,0,1,0,0.18,0.67,0.29
6,277,1,1,0,0.07,0.78,0.21
6,278,1,0,0,0.30,0.62,0.27
6,279,0,2,0,0.22,0.48,0.25
6,280,1,1,0,0.14,0.63,0.19
6,281,1,1,0,0.11,0.75,0.20
6,282,1,1,0,0.13,0.67,0.18
6,283,0,0,0,0.52,0.41,0.29
6,284,0,1,0,0.09,0.74,0.18
6,285,0,1,0,0.09,0.76,0.18
6,286,0,1,0,0.14,0.75,0.17
6,287,1,0,0,0.36,0.61,0.24
6,288,0,1,0,0.10,0.74,0.16
6,289,0,2,0,0.25,0.48,0.22
6,290,0,1,0,0.09,0.73,0.18
6,291,0,2,0,0.24,0.45,0.25
6,292,0,1,0,0.22,0.61,0.28
6,293,1,0,0,0.36,0.55,0.27
6,294,0,0,0,0.61,0.32,0.28
6,295,0,0,0,0.64,0.30,0.26
6,296,0,2,0,0.31,0.36,0.23
6,297,1,0,0,0.46,0.44,0.26
6,298,0,1,0,0.21,0.58,0.17
6,299,0,1,0,0.30,0.53,0.24
6,300,0,0,0,0.67,0.28,0.26
6,301,1,2,0,0.25,0.51,0.28
6,302,1,2,0,0.24,0.48,0.32
6,303,0,0,0,0.67,0.22,0.30
6,304,0,0,0,0.70,0.21,0.29
6,305,0,1,0,0.32,0.46,0.25
6,306,0,1,0,0.19,0.59,0.17
6,307,1,1,0,0.20,0.55,0.16
6,308,0,0,0,0.68,0.27,0.25
6,309,0,1,0,0.29,0.55,0.23
6,310,1,1,0,0.19,0.60,0.14
6,311,0,1,0,0.10,0.73,0.16
6,312,1,1,0,0.10,0.75,0.16
6,313,1,0,0,0.67,0.44,0.21
6,314,0,0,0,0.70,0.30,0.21
6,315,1,1,0,0.21,0.61,0.12
6,316,1,2,0,0.24,0.57,0.26
6,317,1,1,0,0.15,0.72,0.16
6,318,1,0,0,0.46,0.50,0.22
6,319,0,1,0,0.12,0.69,0.15
6,320,0,1,0,0.20,0.67,0.14
6,321,0,2,0,0.32,0.39,0.20
6,322,1,1,0,0.19,0.60,0.15
6,323,1,2,0,0.22,0.56,0.30
6,324,1,0,0,0.45,0.46,0.25
6,325,1,1,0,0.11,0.68,0.19
6,326,1,1,0,0.11,0.70,0.18
6,327,1,2,0,0.24,0.52,0.31
6,328,0,1,0,0.11,0.68,0.19
6,329,0,2,0,0.28,0.48,0.28
6,330,0,2,0,0.27,0.45,0.32
6,331,1,0,0,0.46,0.38,0.32
6,332,1,2,0,0.25,0.42,0.39
6,333,1,1,0,0.15,0.60,0.25
6,334,0,0,0,0.70,0.19,0.34
6,335,1,0,0,0.72,0.26,0.30
6,336,0,2,0,0.33,0.25,0.30
6,337,0,1,0,0.29,0.43,0.33
6,338,0,1,0,0.17,0.58,0.22
6,339,0,1,0,0.16,0.61,0.22
6,340,1,1,0,0.17,0.57,0.20
6,341,0,1,0,0.15,0.67,0.20
6,342,1,1,0,0.12,0.74,0.20
6,343,0,2,0,0.24,0.52,0.30
6,344,0,2,0,0.24,0.36,0.32
6,345,1,0,0,0.64,0.32,0.34
6,346,1,1,0,0.15,0.56,0.22
6,347,1,2,0,0.19,0.50,0.41
6,348,0,2,0,0.24,0.31,0.38
6,349,0,0,0,0.65,0.20,0.41
6,350,0,0,0,0.68,0.19,0.37
6,351,1,0,0,0.70,0.26,0.33
6,352,0,1,0,0.16,0.58,0.23
6,353,1,0,0,0.47,0.38,0.31
6,354,1,2,0,0.25,0.41,0.40
6,355,1,2,0,0.24,0.39,0.44
6,356,0,1,0,0.10,0.59,0.28
6,357,1,1,0,0.14,0.63,0.26
6,358,0,2,0,0.27,0.40,0.37
6,359,1,2,0,0.22,0.39,0.49
6,360,0,0,0,0.70,0.15,0.41
6,361,1,0,0,0.49,0.30,0.37
6,362,1,1,0,0.20,0.44,0.25
6,363,0,1,0,0.29,0.44,0.34
6,364,1,1,0,0.17,0.53,0.22
6,365,1,0,0,0.72,0.28,0.29
6,366,1,0,0,0.51,0.37,0.29
6,367,0,0,0,0.77,0.17,0.28
6,368,0,1,0,0.32,0.46,0.27
6,369,0,2,0,0.33,0.29,0.28
6,370,1,0,0,0.52,0.35,0.29
6,371,0,1,0,0.19,0.58,0.20
6,372,0,1,0,0.11,0.67,0.21
6,373,1,1,0,0.15,0.70,0.19
6,374,1,0,0,0.54,0.39,0.25
6,375,0,2,0,0.33,0.42,0.28
6,376,1,1,0,0.20,0.53,0.19
6,377,1,1,0,0.10,0.70,0.22
6,378,1,2,0,0.25,0.46,0.38
6,379,1,1,0,0.18,0.56,0.20
6,380,1,0,0,0.75,0.28,0.27
6,381,0,0,0,0.76,0.19,0.28
6,382,0,2,0,0.30,0.43,0.31
6,383,0,2,0,0.31,0.27,0.32
6,384,0,2,0,0.27,0.39,0.38
6,385,1,0,0,0.50,0.30,0.36
6,386,1,1,0,0.18,0.48,0.25
6,387,0,1,0,0.28,0.46,0.34
6,388,1,0,0,0.74,0.25,0.29
6,389,0,0,0,0.76,0.17,0.30
6,390,0,2,0,0.28,0.40,0.34
6,391,1,0,0,0.53,0.31,0.31
6,392,0,0,0,0.79,0.14,0.30
6,393,0,0,0,0.79,0.13,0.28
6,394,1,1,0,0.20,0.49,0.19
6,395,0,2,0,0.31,0.38,0.33
6,396,0,1,0,0.10,0.63,0.24
6,397,0,0,0,0.78,0.15,0.29
6,398,0,0,0,0.79,0.15,0.27
6,399,1,0,0,0.59,0.30,0.25
6,400,0,1,0,0.35,0.43,0.26
6,401,1,1,0,0.11,0.68,0.20
6,402,0,0,0,0.80,0.16,0.23
6,403,1,1,0,0.15,0.69,0.17
6,404,0,0,0,0.81,0.17,0.22
6,405,1,2,0,0.27,0.43,0.33
6,406,0,2,0,0.34,0.26,0.27
6,407,1,1,0,0.13,0.67,0.22
6,408,0,0,0,0.78,0.15,0.26
6,409,0,1,0,0.17,0.62,0.19
6,410,0,2,0,0.31,0.28,0.28
6,411,0,1,0,0.15,0.63,0.21
6,412,1,2,0,0.22,0.44,0.42
6,413,1,0,0,0.75,0.22,0.28
6,414,1,2,0,0.22,0.40,0.44
6,415,1,1,0,0.11,0.67,0.26
6,416,0,1,0,0.25,0.48,0.33
6,417,1,1,0,0.13,0.59,0.21
6,418,0,0,0,0.75,0.18,0.28
6,419,1,0,0,0.75,0.25,0.25
6,420,1,1,0,0.08,0.73,0.23
6,421,1,0,0,0.52,0.37,0.25
6,422,0,1,0,0.28,0.52,0.26
6,423,1,0,0,0.55,0.37,0.23
6,424,0,1,0,0.10,0.72,0.18
6,425,0,1,0,0.29,0.54,0.23
6,426,1,0,0,0.79,0.27,0.19
6,427,0,2,0,0.28,0.46,0.27
6,428,1,1,0,0.16,0.60,0.17
6,429,1,0,0,0.79,0.25,0.20
6,430,1,0,0,0.80,0.24,0.19
6,431,0,1,0,0.16,0.67,0.16
6,432,0,1,0,0.09,0.75,0.17
6,433,0,1,0,0.27,0.58,0.22
6,434,1,1,0,0.11,0.79,0.15
6,435,0,1,0,0.24,0.62,0.21
6,436,1,2,0,0.20,0.55,0.32
6,437,1,0,0,0.51,0.42,0.21
6,438,0,1,0,0.08,0.76,0.17
6,439,1,2,0,0.22,0.48,0.35
6,440,1,1,0,0.15,0.63,0.17
6,441,0,1,0,0.14,0.72,0.17
6,442,1,2,0,0.21,0.49,0.38
6,443,0,1,0,0.23,0.57,0.27
6,444,1,0,0,0.51,0.40,0.24
6,445,1,1,0,0.15,0.64,0.17
6,446,1,0,0,0.55,0.39,0.22
6,447,1,0,0,0.82,0.24,0.19
6,448,1,2,0,0.25,0.44,0.37
6,449,1,0,0,0.60,0.32,0.23
6,450,0,0,0,0.84,0.13,0.22
6,451,0,2,0,0.31,0.39,0.30
6,452,0,1,0,0.09,0.68,0.21
6,453,1,1,0,0.17,0.57,0.18
6,454,0,1,0,0.16,0.67,0.18
6,455,0,1,0,0.28,0.54,0.25
6,456,0,1,0,0.26,0.58,0.24
6,457,0,0,0,0.79,0.18,0.21
6,458,0,1,0,0.14,0.75,0.16
6,459,1,1,0,0.10,0.81,0.16
6,460,1,2,0,0.21,0.51,0.37
6,461,0,1,0,0.13,0.74,0.17
6,462,0,1,0,0.12,0.75,0.17
6,463,0,1,0,0.12,0.77,0.16
6,464,1,1,0,0.07,0.82,0.19
6,465,1,1,0,0.09,0.83,0.16
6,466,0,0,0,0.78,0.20,0.20
6,467,0,1,0,0.07,0.82,0.17
6,468,1,2,0,0.20,0.52,0.36
6,469,1,0,0,0.53,0.40,0.22
6,470,0,1,0,0.08,0.78,0.18
6,471,0,2,0,0.25,0.48,0.29
6,472,0,0,0,0.80,0.15,0.23
6,473,0,1,0,0.25,0.56,0.24
6,474,1,1,0,0.07,0.80,0.19
6,475,1,1,0,0.07,0.80,0.19
6,476,1,2,0,0.21,0.48,0.39
6,477,0,2,0,0.23,0.46,0.33
6,478,1,2,0,0.20,0.41,0.47
6,479,0,1,0,0.06,0.74,0.26
6,480,0,0,0,0.78,0.13,0.28
6,481,1,1,0,0.06,0.76,0.24
6,482,1,0,0,0.78,0.21,0.23
6,483,1,2,0,0.20,0.39,0.46
6,484,0,1,0,0.06,0.73,0.24
6,485,1,0,0,0.79,0.19,0.23
6,486,0,2,0,0.23,0.39,0.36
6,487,0,1,0,0.06,0.72,0.25
6,488,1,2,0,0.20,0.37,0.50
6,489,1,0,0,0.54,0.27,0.31
6,490,0,1,0,0.25,0.47,0.32
6,491,0,1,0,0.07,0.73,0.24
6,492,1,0,0,0.80,0.19,0.23
6,493,1,1,0,0.13,0.60,0.19
6,494,1,1,0,0.12,0.64,0.19
6,495,1,1,0,0.12,0.66,0.18
6,496,0,1,0,0.06,0.80,0.21
6,497,1,1,0,0.09,0.82,0.18
6,498,0,1,0,0.11,0.76,0.17
6,499,1,0,0,0.79,0.25,0.19
6,500,0,2,0,0.22,0.48,0.32
6,501,1,0,0,0.55,0.34,0.24
6,502,0,1,0,0.13,0.72,0.17
6,503,1,0,0,0.82,0.21,0.19
6,504,1,1,0,0.07,0.79,0.20
6,505,1,1,0,0.13,0.67,0.16
6,506,0,2,0,0.24,0.46,0.32
6,507,1,0,0,0.58,0.32,0.24
6,508,1,2,0,0.23,0.38,0.45
6,509,1,2,0,0.23,0.36,0.50
6,510,0,2,0,0.24,0.36,0.42
6,511,1,2,0,0.21,0.32,0.57
6,512,0,1,0,0.12,0.63,0.27
6,513,1,0,0,0.57,0.25,0.33
6,514,1,2,0,0.22,0.31,0.57
6,515,1,1,0,0.07,0.71,0.31
6,516,0,0,0,0.82,0.09,0.32
6,517,1,1,0,0.13,0.57,0.24
6,518,1,1,0,0.12,0.61,0.23
6,519,1,1,0,0.09,0.77,0.23
6,520,0,1,0,0.23,0.53,0.30
6,521,0,2,0,0.26,0.30,0.31
6,522,0,0,0,0.80,0.12,0.30
6,523,1,0,0,0.57,0.30,0.28
6,524,1,1,0,0.07,0.77,0.24
6,525,0,2,0,0.24,0.40,0.39
6,526,0,1,0,0.06,0.76,0.25
6,527,0,2,0,0.28,0.26,0.34
6,528,1,1,0,0.06,0.77,0.29
6,529,1,0,0,0.58,0.28,0.30
6,530,0,2,0,0.29,0.24,0.36
6,531,1,0,0,0.60,0.25,0.32
6,532,0,2,0,0.30,0.22,0.39
6,533,1,2,0,0.21,0.31,0.62
6,534,1,1,0,0.11,0.57,0.30
6,535,0,1,0,0.12,0.67,0.27
6,536,1,0,0,0.59,0.25,0.33
6,537,1,2,0,0.22,0.32,0.59
6,538,1,0,0,0.62,0.22,0.34
6,539,0,2,0,0.26,0.32,0.48
6,540,1,1,0,0.12,0.56,0.28
6,541,0,1,0,0.07,0.73,0.30
6,542,0,1,0,0.13,0.67,0.25
6,543,0,1,0,0.06,0.76,0.27
6,544,1,1,0,0.06,0.78,0.26
6,545,1,1,0,0.09,0.79,0.23
6,546,0,1,0,0.24,0.54,0.30
6,547,1,0,0,0.60,0.31,0.26
6,548,0,2,0,0.28,0.28,0.33
6,549,0,2,0,0.22,0.40,0.44
6,550,1,1,0,0.08,0.78,0.26
6,551,0,1,0,0.23,0.53,0.33
6,552,0,2,0,0.20,0.42,0.45
6,553,0,1,0,0.05,0.79,0.28
6,554,1,1,0,0.07,0.81,0.24
6,555,0,1,0,0.20,0.56,0.32
6,556,0,2,0,0.19,0.44,0.45
6,557,1,1,0,0.07,0.82,0.25
6,558,1,1,0,0.05,0.82,0.26
6,559,1,0,0,0.79,0.19,0.26
6,560,1,2,0,0.17,0.39,0.56
6,561,0,0,0,0.79,0.10,0.32
6,562,1,2,0,0.18,0.36,0.57
6,563,0,0,0,0.80,0.09,0.33
6,564,0,1,0,0.20,0.52,0.32
6,565,0,1,0,0.19,0.56,0.30
6,566,0,2,0,0.21,0.31,0.35
6,567,1,1,0,0.06,0.82,0.23
6,568,1,1,0,0.08,0.71,0.22
6,569,0,1,0,0.08,0.78,0.20
6,570,1,2,0,0.15,0.42,0.56
6,571,0,1,0,0.16,0.59,0.32
6,572,0,2,0,0.16,0.45,0.45
6,573,1,2,0,0.14,0.38,0.61
6,574,1,2,0,0.14,0.35,0.64
6,575,0,0,0,0.76,0.09,0.38
6,576,1,1,0,0.04,0.79,0.29
6,577,0,0,0,0.78,0.10,0.33
6,578,1,1,0,0.04,0.80,0.26
6,579,1,0,0,0.53,0.27,0.28
6,580,0,2,0,0.23,0.25,0.37
6,581,0,0,0,0.80,0.09,0.32
6,582,0,2,0,0.19,0.35,0.48
6,583,1,1,0,0.05,0.77,0.28
6,584,0,2,0,0.22,0.23,0.43
6,585,0,1,0,0.08,0.70,0.26
6,586,1,0,0,0.80,0.14,0.29
6,587,0,1,0,0.05,0.77,0.27
6,588,1,1,0,0.06,0.80,0.23
6,589,0,2,0,0.18,0.36,0.49
6,590,1,1,0,0.08,0.64,0.25
6,591,1,1,0,0.08,0.67,0.24
6,592,1,1,0,0.04,0.82,0.26
6,593,1,1,0,0.04,0.82,0.25
6,594,0,1,0,0.04,0.82,0.23
6,595,0,2,0,0.17,0.40,0.46
6,596,0,1,0,0.08,0.75,0.21
6,597,0,2,0,0.17,0.38,0.50
6,598,0,0,0,0.78,0.09,0.34
6,599,0,0,0,0.80,0.09,0.32
6,600,1,0,0,0.56,0.25,0.28
6,601,0,1,0,0.05,0.79,0.23
6,602,0,1,0,0.05,0.80,0.22
6,603,0,1,0,0.09,0.74,0.18
6,604,0,2,0,0.23,0.26,0.36
6,605,0,1,0,0.05,0.80,0.23
6,606,0,0,0,0.82,0.09,0.29
6,607,0,2,0,0.22,0.26,0.38
6,608,1,0,0,0.82,0.14,0.25
6,609,1,1,0,0.07,0.81,0.21
6,610,0,1,0,0.09,0.74,0.19
6,611,1,0,0,0.58,0.26,0.26
6,612,0,1,0,0.05,0.80,0.21
6,613,0,2,0,0.24,0.25,0.37
6,614,1,2,0,0.18,0.32,0.61
6,615,1,0,0,0.83,0.13,0.26
6,616,0,1,0,0.05,0.79,0.24
6,617,1,1,0,0.09,0.66,0.21
6,618,0,1,0,0.05,0.81,0.22
6,619,0,0,0,0.83,0.09,0.28
6,620,1,1,0,0.09,0.69,0.18
6,621,0,2,0,0.23,0.27,0.38
6,622,0,2,0,0.19,0.36,0.49
6,623,0,0,0,0.82,0.08,0.33
6,624,0,2,0,0.19,0.34,0.51
6,625,1,2,0,0.17,0.29,0.67
6,626,1,0,0,0.82,0.12,0.29
6,627,1,0,0,0.60,0.20,0.32
6,628,0,0,0,0.84,0.07,0.32
6,629,0,2,0,0.22,0.29,0.52
6,630,0,2,0,0.23,0.18,0.48
6,631,1,0,0,0.62,0.18,0.35
6,632,0,2,0,0.22,0.26,0.57
6,633,1,0,0,0.64,0.16,0.35
6,634,1,2,0,0.21,0.22,0.69
6,635,0,1,0,0.05,0.72,0.31
6,636,1,0,0,0.66,0.16,0.33
6,637,0,1,0,0.06,0.73,0.27
6,638,1,2,0,0.22,0.23,0.66
6,639,1,1,0,0.08,0.74,0.25
6,640,1,0,0,0.68,0.16,0.30
6,641,1,1,0,0.12,0.58,0.22
6,642,0,1,0,0.12,0.69,0.20
6,643,1,2,0,0.21,0.26,0.63
6,644,1,1,0,0.08,0.79,0.22
6,645,0,2,0,0.23,0.29,0.53
6,646,0,2,0,0.25,0.19,0.49
6,647,1,1,0,0.09,0.62,0.27
6,648,1,1,0,0.07,0.80,0.26
6,649,1,0,0,0.65,0.20,0.31
6,650,1,1,0,0.08,0.80,0.23
6,651,0,2,0,0.22,0.30,0.55
6,652,1,1,0,0.09,0.65,0.25
6,653,1,2,0,0.19,0.27,0.68
6,654,0,0,0,0.84,0.06,0.35
6,655,1,1,0,0.07,0.80,0.23
6,656,1,1,0,0.09,0.67,0.22
6,657,0,1,0,0.05,0.81,0.24
6,658,1,1,0,0.09,0.70,0.20
6,659,0,2,0,0.20,0.34,0.52
6,660,0,1,0,0.09,0.75,0.21
6,661,1,1,0,0.06,0.84,0.21
6,662,0,1,0,0.04,0.83,0.23
6,663,0,1,0,0.04,0.84,0.22
6,664,0,2,0,0.21,0.26,0.43
6,665,0,2,0,0.20,0.24,0.49
6,666,0,1,0,0.08,0.76,0.24
6,667,0,1,0,0.04,0.83,0.26
6,668,1,1,0,0.07,0.73,0.23
6,669,1,1,0,0.04,0.85,0.25
6,670,0,0,0,0.82,0.08,0.31
6,671,1,0,0,0.83,0.14,0.23
6,672,0,1,0,0.08,0.79,0.18
6,673,1,2,0,0.16,0.33,0.63
6,674,0,0,0,0.83,0.08,0.29
6,675,1,0,0,0.84,0.13,0.21
6,676,0,1,0,0.20,0.55,0.28
6,677,0,2,0,0.17,0.37,0.49
6,678,1,1,0,0.06,0.86,0.19
6,679,1,1,0,0.06,0.86,0.18
6,680,0,1,0,0.04,0.85,0.20
6,681,0,2,0,0.19,0.27,0.43
6,682,1,0,0,0.83,0.13,0.23
6,683,0,1,0,0.08,0.79,0.18
6,684,0,1,0,0.04,0.85,0.21
6,685,1,1,0,0.04,0.86,0.21
