round,epoch,tGroup,target,outcome,probX,probY,probZ
5,648,0,2,0,0.18,0.19,0.70
5,649,1,2,0,0.23,0.17,0.76
5,650,0,2,0,0.16,0.17,0.74
5,651,0,1,0,0.25,0.59,0.21
5,652,1,2,0,0.23,0.17,0.76
5,653,0,1,0,0.23,0.62,0.21
5,654,1,2,0,0.21,0.18,0.76
5,655,1,0,0,0.64,0.31,0.16
5,656,1,0,0,0.67,0.29,0.15
5,657,1,0,0,0.77,0.25,0.12
5,658,1,0,0,0.73,0.06,0.34
5,659,1,0,0,0.75,0.06,0.31
5,660,0,1,0,0.29,0.58,0.17
5,661,0,0,0,0.81,0.19,0.13
5,662,0,2,0,0.22,0.19,0.63
5,663,1,2,0,0.26,0.15,0.74
5,664,0,2,0,0.20,0.17,0.68
5,665,1,1,0,0.12,0.67,0.29
5,666,0,2,0,0.19,0.18,0.69
5,667,0,2,0,0.14,0.17,0.76
5,668,0,1,0,0.17,0.69,0.16
5,669,0,1,0,0.22,0.62,0.21
5,670,0,2,0,0.12,0.20,0.76
5,671,1,0,0,0.69,0.07,0.35
5,672,0,0,0,0.77,0.20,0.16
5,673,0,2,0,0.14,0.18,0.74
5,674,0,0,0,0.78,0.19,0.16
5,675,1,1,0,0.17,0.76,0.15
5,676,1,1,0,0.16,0.78,0.14
5,677,0,2,0,0.18,0.20,0.69
5,678,0,0,0,0.78,0.19,0.16
5,679,1,0,0,0.77,0.26,0.11
5,680,0,2,0,0.15,0.16,0.76
5,681,0,2,0,0.18,0.17,0.72
5,682,1,0,0,0.70,0.25,0.16
5,683,1,0,0,0.75,0.05,0.35
5,684,1,0,0,0.77,0.05,0.32
5,685,0,0,0,0.83,0.15,0.14
5,686,1,2,0,0.24,0.13,0.77
5,687,1,2,0,0.26,0.12,0.76
5,688,1,0,0,0.77,0.05,0.31
5,689,0,2,0,0.20,0.14,0.69
5,690,0,1,0,0.26,0.55,0.19
5,691,1,2,0,0.20,0.14,0.79
5,692,1,1,0,0.16,0.74,0.15
5,693,0,2,0,0.17,0.17,0.71
5,694,0,2,0,0.16,0.16,0.74
5,695,0,2,0,0.16,0.16,0.75
5,696,0,0,0,0.78,0.15,0.18
5,697,1,0,0,0.77,0.22,0.12
5,698,1,1,0,0.16,0.72,0.17
5,699,0,0,0,0.80,0.15,0.17
6,0,1,1,0,0.30,0.82,0.39
6,1,0,0,0,0.25,0.81,0.35
6,2,0,2,0,0.30,0.82,0.39
6,3,0,2,0,0.24,0.73,0.47
6,4,0,1,0,0.28,0.71,0.38
6,5,1,0,0,0.24,0.72,0.39
6,6,0,0,0,0.28,0.69,0.35
6,7,0,0,0,0.32,0.65,0.32
6,8,0,2,0,0.38,0.65,0.37
6,9,1,0,0,0.33,0.54,0.35
6,10,1,0,0,0.39,0.53,0.33
6,11,1,1,0,0.48,0.47,0.30
6,12,1,2,0,0.43,0.48,0.30
6,13,1,2,0,0.37,0.47,0.34
6,14,0,0,0,0.34,0.43,0.35
6,15,1,0,0,0.38,0.41,0.35
6,16,1,0,0,0.44,0.37,0.32
6,17,1,2,0,0.48,0.34,0.32
6,18,1,2,0,0.44,0.32,0.36
6,19,1,0,0,0.40,0.29,0.37
6,20,1,2,0,0.47,0.26,0.37
6,21,0,0,0,0.41,0.27,0.38
6,22,1,2,0,0.48,0.23,0.39
6,23,0,1,0,0.44,0.25,0.37
6,24,1,2,0,0.40,0.26,0.42
6,25,0,0,0,0.36,0.27,0.41
6,26,1,2,0,0.42,0.23,0.43
6,27,0,1,0,0.39,0.25,0.40
6,28,0,2,0,0.31,0.25,0.51
6,29,0,0,0,0.33,0.27,0.43
6,30,1,0,0,0.37,0.25,0.40
6,31,0,2,0,0.42,0.26,0.48
6,32,0,2,0,0.34,0.20,0.53
6,33,0,0,0,0.36,0.23,0.44
6,34,0,0,0,0.41,0.22,0.40
6,35,1,0,0,0.44,0.22,0.38
6,36,1,0,0,0.49,0.21,0.35
6,37,0,0,0,0.55,0.19,0.31
6,38,0,2,0,0.52,0.16,0.42
6,39,0,1,0,0.50,0.18,0.37
6,40,1,0,0,0.49,0.20,0.33
6,41,1,2,0,0.51,0.20,0.37
6,42,0,1,0,0.46,0.19,0.36
6,43,1,2,0,0.45,0.20,0.38
6,44,1,1,0,0.41,0.21,0.34
6,45,0,1,0,0.36,0.24,0.36
6,46,1,0,0,0.36,0.27,0.32
6,47,0,2,0,0.40,0.28,0.42
6,48,1,0,0,0.36,0.23,0.35
6,49,0,1,0,0.39,0.24,0.33
6,50,0,1,0,0.41,0.28,0.27
6,51,1,0,0,0.35,0.29,0.29
6,52,0,2,0,0.40,0.32,0.39
6,53,0,2,0,0.33,0.24,0.44
6,54,0,2,0,0.34,0.28,0.49
6,55,1,0,0,0.34,0.24,0.38
6,56,1,0,0,0.38,0.25,0.35
6,57,0,2,0,0.36,0.20,0.47
6,58,0,1,0,0.36,0.22,0.39
6,59,0,0,0,0.39,0.25,0.33
6,60,0,2,0,0.39,0.26,0.47
6,61,0,2,0,0.32,0.20,0.51
6,62,1,0,0,0.36,0.21,0.41
6,63,1,0,0,0.40,0.21,0.42
6,64,1,0,0,0.47,0.20,0.33
6,65,0,1,0,0.46,0.20,0.33
6,66,0,1,0,0.49,0.24,0.27
6,67,1,2,0,0.39,0.26,0.36
6,68,1,0,0,0.41,0.24,0.32
6,69,1,0,0,0.44,0.22,0.30
6,70,0,0,0,0.51,0.23,0.26
6,71,1,1,0,0.52,0.22,0.24
6,72,1,0,0,0.49,0.23,0.26
6,73,0,1,0,0.49,0.25,0.26
6,74,0,2,0,0.46,0.29,0.38
6,75,1,0,0,0.47,0.25,0.26
6,76,0,1,0,0.45,0.26,0.27
6,77,1,1,0,0.44,0.30,0.22
6,78,1,0,0,0.43,0.31,0.24
6,79,1,2,0,0.45,0.28,0.30
6,80,1,0,0,0.44,0.27,0.26
6,81,0,0,0,0.51,0.28,0.23
6,82,1,1,0,0.53,0.28,0.27
6,83,0,0,0,0.51,0.30,0.21
6,84,1,2,0,0.46,0.29,0.30
6,85,1,0,0,0.48,0.27,0.29
6,86,1,1,0,0.53,0.27,0.27
6,87,1,0,0,0.50,0.28,0.22
6,88,0,1,0,0.47,0.29,0.23
6,89,0,0,0,0.52,0.32,0.19
6,90,1,2,0,0.49,0.28,0.28
6,91,0,2,0,0.44,0.30,0.39
6,92,0,1,0,0.46,0.28,0.24
6,93,1,0,0,0.40,0.30,0.30
6,94,0,1,0,0.47,0.31,0.22
6,95,0,0,0,0.46,0.33,0.21
6,96,1,0,0,0.46,0.30,0.26
6,97,0,1,0,0.52,0.31,0.19
6,98,1,1,0,0.44,0.36,0.19
6,99,0,1,0,0.44,0.40,0.18
6,100,0,0,0,0.43,0.42,0.18
6,101,1,0,0,0.45,0.40,0.18
6,102,1,1,0,0.48,0.39,0.21
6,103,0,2,0,0.37,0.37,0.30
6,104,0,0,0,0.46,0.38,0.19
6,105,0,1,0,0.40,0.38,0.22
6,106,1,0,0,0.43,0.39,0.23
6,107,0,1,0,0.41,0.40,0.20
6,108,1,0,0,0.45,0.40,0.21
6,109,1,1,0,0.48,0.42,0.20
6,110,0,2,0,0.41,0.44,0.31
6,111,1,2,0,0.35,0.40,0.29
6,112,1,0,0,0.40,0.34,0.22
6,113,1,1,0,0.40,0.38,0.20
6,114,0,2,0,0.36,0.40,0.38
6,115,1,1,0,0.36,0.40,0.29
6,116,1,2,0,0.32,0.37,0.33
6,117,0,2,0,0.28,0.38,0.47
6,118,0,2,0,0.24,0.32,0.48
6,119,0,0,0,0.34,0.33,0.31
6,120,0,1,0,0.28,0.35,0.34
6,121,0,2,0,0.27,0.36,0.52
6,122,1,1,0,0.27,0.38,0.31
6,123,0,2,0,0.22,0.34,0.51
6,124,0,0,0,0.33,0.35,0.32
6,125,0,2,0,0.24,0.29,0.53
6,126,1,1,0,0.27,0.36,0.34
6,127,0,0,0,0.34,0.35,0.30
6,128,1,2,0,0.27,0.34,0.45
6,129,0,1,0,0.26,0.36,0.38
6,130,1,0,0,0.32,0.34,0.33
6,131,1,0,0,0.38,0.34,0.29
6,132,0,2,0,0.33,0.31,0.53
6,133,0,1,0,0.38,0.33,0.30
6,134,0,0,0,0.40,0.33,0.27
6,135,1,0,0,0.42,0.30,0.28
6,136,0,2,0,0.36,0.29,0.52
6,137,0,0,0,0.46,0.28,0.27
6,138,0,1,0,0.38,0.31,0.31
6,139,0,2,0,0.32,0.27,0.48
6,140,1,0,0,0.43,0.30,0.29
6,141,1,2,0,0.36,0.28,0.44
6,142,0,0,0,0.48,0.26,0.29
6,143,1,0,0,0.50,0.25,0.29
6,144,1,2,0,0.44,0.22,0.44
6,145,1,0,0,0.50,0.22,0.32
6,146,0,1,0,0.51,0.25,0.28
6,147,1,1,0,0.43,0.29,0.37
6,148,1,2,0,0.34,0.30,0.43
6,149,1,0,0,0.43,0.26,0.30
6,150,0,1,0,0.37,0.31,0.32
6,151,0,2,0,0.32,0.27,0.49
6,152,0,0,0,0.47,0.29,0.27
6,153,1,0,0,0.48,0.26,0.28
6,154,1,0,0,0.53,0.27,0.25
6,155,0,2,0,0.40,0.22,0.48
6,156,1,0,0,0.53,0.22,0.28
6,157,1,1,0,0.49,0.28,0.26
6,158,0,2,0,0.39,0.26,0.54
6,159,1,0,0,0.51,0.26,0.27
6,160,1,1,0,0.45,0.29,0.36
6,161,1,2,0,0.36,0.29,0.43
6,162,0,1,0,0.44,0.31,0.28
6,163,1,0,0,0.45,0.31,0.26
6,164,0,0,0,0.52,0.28,0.23
6,165,0,1,0,0.40,0.33,0.28
6,166,1,1,0,0.40,0.37,0.32
6,167,0,1,0,0.34,0.43,0.25
6,168,0,1,0,0.40,0.45,0.20
6,169,1,2,0,0.27,0.45,0.38
6,170,0,2,0,0.26,0.40,0.54
6,171,0,2,0,0.24,0.37,0.58
6,172,1,0,0,0.32,0.32,0.41
6,173,1,1,0,0.31,0.40,0.36
6,174,0,1,0,0.27,0.45,0.28
6,175,0,2,0,0.22,0.38,0.48
6,176,1,2,0,0.25,0.36,0.45
6,177,0,2,0,0.22,0.35,0.63
6,178,1,0,0,0.33,0.32,0.32
6,179,1,2,0,0.24,0.33,0.51
6,180,0,1,0,0.25,0.38,0.38
6,181,0,2,0,0.20,0.30,0.59
6,182,0,2,0,0.19,0.29,0.62
6,183,0,1,0,0.29,0.37,0.35
6,184,0,2,0,0.17,0.31,0.63
6,185,1,2,0,0.21,0.30,0.59
6,186,0,2,0,0.18,0.30,0.74
6,187,1,1,0,0.20,0.37,0.54
6,188,0,0,0,0.32,0.34,0.33
6,189,0,0,0,0.36,0.32,0.30
6,190,0,1,0,0.25,0.39,0.37
6,191,0,1,0,0.31,0.41,0.29
6,192,1,0,0,0.34,0.37,0.28
6,193,0,1,0,0.34,0.42,0.26
6,194,0,2,0,0.20,0.35,0.54
6,195,1,0,0,0.30,0.34,0.41
6,196,0,2,0,0.23,0.31,0.55
6,197,1,2,0,0.26,0.30,0.51
6,198,1,0,0,0.37,0.31,0.32
6,199,1,0,0,0.44,0.30,0.27
6,200,1,1,0,0.35,0.35,0.39
6,201,1,2,0,0.30,0.29,0.48
6,202,0,1,0,0.36,0.37,0.28
6,203,1,0,0,0.39,0.33,0.27
6,204,1,0,0,0.44,0.32,0.26
6,205,1,0,0,0.50,0.31,0.22
6,206,1,2,0,0.34,0.30,0.47
6,207,1,1,0,0.38,0.36,0.27
6,208,0,2,0,0.29,0.29,0.62
6,209,0,2,0,0.25,0.26,0.59
6,210,0,2,0,0.26,0.26,0.68
6,211,1,0,0,0.36,0.23,0.47
6,212,0,1,0,0.32,0.35,0.33
6,213,0,1,0,0.39,0.37,0.26
6,214,1,0,0,0.42,0.33,0.25
6,215,0,2,0,0.26,0.27,0.56
6,216,1,2,0,0.29,0.27,0.52
6,217,0,0,0,0.47,0.30,0.26
6,218,1,0,0,0.42,0.24,0.42
6,219,1,2,0,0.32,0.27,0.52
6,220,1,0,0,0.50,0.24,0.28
6,221,1,2,0,0.33,0.24,0.54
6,222,1,2,0,0.31,0.23,0.58
6,223,0,2,0,0.30,0.20,0.72
6,224,0,1,0,0.31,0.30,0.40
6,225,1,1,0,0.33,0.35,0.32
6,226,1,0,0,0.38,0.25,0.43
6,227,0,0,0,0.53,0.28,0.22
6,228,0,0,0,0.57,0.27,0.21
6,229,0,1,0,0.39,0.35,0.29
6,230,0,1,0,0.46,0.36,0.23
6,231,1,0,0,0.49,0.31,0.22
6,232,1,2,0,0.35,0.27,0.47
6,233,1,0,0,0.46,0.25,0.36
6,234,1,2,0,0.33,0.28,0.50
6,235,0,1,0,0.36,0.38,0.30
6,236,1,0,0,0.53,0.32,0.20
6,237,1,0,0,0.55,0.27,0.22
6,238,0,1,0,0.51,0.35,0.21
6,239,0,1,0,0.36,0.44,0.25
6,240,1,0,0,0.51,0.34,0.20
6,241,0,0,0,0.60,0.34,0.16
6,242,1,0,0,0.59,0.29,0.18
6,243,1,0,0,0.58,0.25,0.27
6,244,1,0,0,0.62,0.23,0.25
6,245,0,2,0,0.44,0.22,0.45
6,246,0,2,0,0.43,0.23,0.56
6,247,1,2,0,0.41,0.22,0.48
6,248,0,0,0,0.63,0.25,0.19
6,249,1,0,0,0.62,0.22,0.22
6,250,0,2,0,0.41,0.20,0.63
6,251,1,0,0,0.62,0.20,0.23
6,252,0,1,0,0.56,0.28,0.23
6,253,0,0,0,0.64,0.25,0.18
6,254,0,2,0,0.38,0.20,0.63
6,255,1,1,0,0.44,0.33,0.24
6,256,0,1,0,0.47,0.35,0.23
6,257,1,0,0,0.55,0.31,0.19
6,258,1,0,0,0.56,0.27,0.20
6,259,1,1,0,0.42,0.37,0.32
6,260,0,1,0,0.36,0.45,0.23
6,261,1,1,0,0.36,0.47,0.29
6,262,1,0,0,0.46,0.33,0.27
6,263,0,1,0,0.46,0.47,0.16
6,264,0,1,0,0.42,0.52,0.16
6,265,0,1,0,0.28,0.61,0.19
6,266,1,0,0,0.42,0.42,0.23
6,267,1,1,0,0.35,0.60,0.14
6,268,0,1,0,0.39,0.59,0.14
6,269,0,0,0,0.51,0.51,0.11
6,270,0,2,0,0.27,0.42,0.50
6,271,1,1,0,0.30,0.57,0.25
6,272,0,2,0,0.23,0.42,0.54
6,273,1,0,0,0.48,0.44,0.14
6,274,0,1,0,0.38,0.52,0.16
6,275,1,2,0,0.21,0.44,0.44
6,276,0,0,0,0.50,0.41,0.14
6,277,1,1,0,0.31,0.54,0.19
6,278,1,0,0,0.42,0.34,0.28
6,279,1,1,0,0.32,0.53,0.26
6,280,1,0,0,0.45,0.35,0.24
6,281,1,1,0,0.35,0.58,0.15
6,282,1,1,0,0.32,0.58,0.23
6,283,1,0,0,0.53,0.47,0.11
6,284,1,0,0,0.52,0.42,0.13
6,285,1,0,0,0.56,0.39,0.13
6,286,0,0,0,0.65,0.37,0.10
6,287,1,0,0,0.60,0.27,0.19
6,288,1,2,0,0.37,0.33,0.37
6,289,1,0,0,0.63,0.30,0.14
6,290,1,0,0,0.65,0.28,0.14
6,291,1,0,0,0.66,0.21,0.20
6,292,0,1,0,0.48,0.43,0.16
6,293,0,2,0,0.38,0.26,0.43
6,294,1,2,0,0.39,0.25,0.43
6,295,0,1,0,0.50,0.39,0.18
6,296,1,1,0,0.37,0.50,0.18
6,297,1,0,0,0.52,0.28,0.25
6,298,0,2,0,0.29,0.29,0.51
6,299,0,1,0,0.32,0.52,0.23
6,300,0,2,0,0.28,0.31,0.61
6,301,0,1,0,0.28,0.54,0.24
6,302,1,0,0,0.51,0.36,0.17
6,303,0,1,0,0.42,0.48,0.18
6,304,0,1,0,0.27,0.60,0.22
6,305,0,0,0,0.56,0.42,0.13
6,306,1,0,0,0.54,0.37,0.15
6,307,0,2,0,0.29,0.31,0.60
6,308,1,2,0,0.25,0.35,0.51
6,309,1,1,0,0.31,0.48,0.33
6,310,1,1,0,0.29,0.53,0.31
6,311,0,1,0,0.25,0.62,0.22
6,312,1,2,0,0.20,0.43,0.50
6,313,0,2,0,0.21,0.34,0.67
6,314,0,2,0,0.18,0.32,0.62
6,315,1,1,0,0.23,0.52,0.37
6,316,1,0,0,0.43,0.38,0.20
6,317,1,0,0,0.44,0.28,0.31
6,318,0,1,0,0.27,0.57,0.23
6,319,0,2,0,0.21,0.32,0.57
6,320,0,1,0,0.36,0.50,0.20
6,321,1,0,0,0.53,0.40,0.15
6,322,0,1,0,0.37,0.51,0.19
6,323,1,2,0,0.23,0.34,0.52
6,324,0,2,0,0.20,0.31,0.70
6,325,1,2,0,0.21,0.30,0.59
6,326,1,0,0,0.46,0.33,0.22
6,327,0,1,0,0.24,0.55,0.29
6,328,1,0,0,0.54,0.36,0.17
6,329,1,1,0,0.27,0.51,0.35
6,330,1,0,0,0.51,0.35,0.18
6,331,1,0,0,0.54,0.33,0.18
6,332,0,1,0,0.30,0.56,0.22
6,333,0,2,0,0.26,0.29,0.66
6,334,1,0,0,0.60,0.34,0.14
6,335,1,2,0,0.24,0.32,0.56
6,336,1,0,0,0.58,0.28,0.19
6,337,0,1,0,0.45,0.43,0.20
6,338,1,0,0,0.58,0.30,0.17
6,339,0,2,0,0.27,0.24,0.69
6,340,0,1,0,0.29,0.53,0.25
6,341,1,2,0,0.22,0.32,0.59
6,342,0,0,0,0.61,0.31,0.16
6,343,1,1,0,0.34,0.51,0.21
6,344,1,0,0,0.57,0.30,0.18
6,345,0,1,0,0.43,0.46,0.19
6,346,1,0,0,0.51,0.25,0.30
6,347,1,0,0,0.59,0.31,0.17
6,348,0,2,0,0.29,0.25,0.67
6,349,1,0,0,0.58,0.21,0.29
6,350,0,1,0,0.49,0.44,0.17
6,351,0,1,0,0.30,0.59,0.21
6,352,1,0,0,0.64,0.36,0.12
6,353,1,1,0,0.36,0.58,0.16
6,354,1,1,0,0.30,0.58,0.26
6,355,0,0,0,0.63,0.40,0.10
6,356,0,1,0,0.42,0.55,0.14
6,357,1,0,0,0.53,0.30,0.22
6,358,0,1,0,0.43,0.57,0.13
6,359,0,1,0,0.39,0.60,0.13
6,360,1,0,0,0.55,0.43,0.11
6,361,0,0,0,0.64,0.41,0.09
6,362,1,2,0,0.24,0.38,0.48
6,363,1,0,0,0.65,0.35,0.11
6,364,1,0,0,0.63,0.31,0.12
6,365,1,1,0,0.35,0.53,0.24
6,366,0,1,0,0.29,0.63,0.17
6,367,0,1,0,0.41,0.57,0.13
6,368,0,2,0,0.23,0.33,0.62
6,369,0,1,0,0.36,0.58,0.15
6,370,1,1,0,0.23,0.66,0.25
6,371,1,1,0,0.22,0.68,0.23
6,372,1,0,0,0.49,0.46,0.12
6,373,0,1,0,0.22,0.73,0.16
6,374,1,2,0,0.18,0.45,0.48
6,375,0,1,0,0.33,0.62,0.14
6,376,1,1,0,0.23,0.72,0.14
6,377,0,0,0,0.55,0.46,0.09
6,378,1,0,0,0.49,0.31,0.22
6,379,1,1,0,0.26,0.65,0.22
6,380,0,0,0,0.62,0.43,0.08
6,381,1,1,0,0.29,0.68,0.12
6,382,1,0,0,0.55,0.40,0.11
6,383,0,2,0,0.24,0.31,0.60
6,384,0,1,0,0.38,0.57,0.13
6,385,1,1,0,0.26,0.69,0.13
6,386,1,1,0,0.24,0.72,0.13
6,387,1,0,0,0.59,0.43,0.09
6,388,1,0,0,0.57,0.38,0.11
6,389,0,1,0,0.38,0.59,0.12
6,390,1,2,0,0.18,0.42,0.50
6,391,1,0,0,0.62,0.36,0.10
6,392,0,1,0,0.36,0.57,0.14
6,393,1,1,0,0.23,0.65,0.24
6,394,0,1,0,0.32,0.63,0.13
6,395,1,2,0,0.16,0.44,0.52
6,396,0,2,0,0.15,0.36,0.59
6,397,1,1,0,0.19,0.65,0.29
6,398,0,0,0,0.56,0.40,0.10
6,399,0,2,0,0.16,0.33,0.60
6,400,1,1,0,0.22,0.67,0.17
6,401,0,1,0,0.29,0.61,0.17
6,402,1,0,0,0.56,0.39,0.11
6,403,1,0,0,0.54,0.35,0.13
6,404,0,0,0,0.64,0.34,0.10
6,405,1,0,0,0.61,0.30,0.13
6,406,0,0,0,0.69,0.30,0.10
6,407,1,1,0,0.32,0.60,0.14
6,408,0,2,0,0.21,0.28,0.60
6,409,0,1,0,0.37,0.53,0.16
6,410,0,2,0,0.18,0.29,0.63
6,411,1,1,0,0.22,0.60,0.30
6,412,1,2,0,0.21,0.29,0.59
6,413,1,0,0,0.57,0.31,0.15
6,414,1,0,0,0.61,0.29,0.15
6,415,0,0,0,0.69,0.29,0.11
6,416,1,1,0,0.27,0.56,0.29
6,417,0,1,0,0.38,0.55,0.16
6,418,0,2,0,0.21,0.28,0.71
6,419,0,2,0,0.20,0.26,0.73
6,420,1,0,0,0.64,0.30,0.12
6,421,0,2,0,0.20,0.23,0.74
6,422,1,2,0,0.22,0.23,0.63
6,423,0,2,0,0.18,0.21,0.78
6,424,0,1,0,0.32,0.50,0.21
6,425,1,2,0,0.15,0.31,0.68
6,426,0,1,0,0.29,0.53,0.22
6,427,1,2,0,0.13,0.32,0.69
6,428,0,0,0,0.59,0.29,0.15
6,429,1,1,0,0.21,0.62,0.22
6,430,1,1,0,0.20,0.66,0.21
6,431,1,1,0,0.19,0.69,0.20
6,432,1,0,0,0.53,0.33,0.16
6,433,1,2,0,0.15,0.33,0.67
6,434,0,2,0,0.14,0.26,0.72
6,435,0,2,0,0.16,0.22,0.81
6,436,0,2,0,0.13,0.24,0.75
6,437,0,2,0,0.13,0.23,0.77
6,438,1,0,0,0.60,0.25,0.17
6,439,0,1,0,0.18,0.61,0.29
6,440,1,1,0,0.21,0.63,0.22
6,441,1,2,0,0.13,0.30,0.71
6,442,1,0,0,0.48,0.17,0.38
6,443,1,2,0,0.20,0.21,0.69
6,444,0,2,0,0.15,0.22,0.75
6,445,0,0,0,0.64,0.25,0.15
6,446,1,0,0,0.55,0.15,0.36
6,447,1,2,0,0.23,0.18,0.69
6,448,1,2,0,0.22,0.18,0.71
6,449,0,2,0,0.16,0.18,0.77
6,450,0,1,0,0.20,0.58,0.29
6,451,1,0,0,0.61,0.23,0.18
6,452,1,1,0,0.26,0.59,0.21
6,453,1,0,0,0.58,0.26,0.19
6,454,1,1,0,0.24,0.56,0.34
6,455,0,1,0,0.22,0.68,0.22
6,456,0,2,0,0.19,0.22,0.78
6,457,1,0,0,0.68,0.28,0.12
6,458,1,2,0,0.17,0.27,0.69
6,459,0,1,0,0.21,0.66,0.23
6,460,0,1,0,0.33,0.56,0.18
6,461,1,0,0,0.67,0.30,0.11
6,462,1,0,0,0.64,0.28,0.14
6,463,1,0,0,0.67,0.26,0.14
6,464,1,0,0,0.74,0.25,0.11
6,465,1,1,0,0.30,0.63,0.15
6,466,0,1,0,0.38,0.56,0.16
6,467,1,1,0,0.25,0.71,0.15
6,468,0,2,0,0.16,0.27,0.69
6,469,1,0,0,0.57,0.19,0.27
6,470,1,2,0,0.17,0.30,0.66
6,471,0,1,0,0.35,0.58,0.17
6,472,0,2,0,0.15,0.26,0.71
6,473,0,2,0,0.18,0.21,0.80
6,474,1,0,0,0.57,0.29,0.17
6,475,0,2,0,0.19,0.19,0.80
6,476,0,1,0,0.20,0.69,0.22
6,477,1,0,0,0.58,0.17,0.28
6,478,0,1,0,0.21,0.70,0.19
6,479,1,2,0,0.21,0.22,0.66
6,480,1,2,0,0.15,0.28,0.70
6,481,0,2,0,0.15,0.22,0.75
6,482,0,1,0,0.19,0.69,0.23
6,483,0,2,0,0.14,0.22,0.76
6,484,1,1,0,0.21,0.68,0.18
6,485,1,0,0,0.62,0.27,0.15
6,486,0,1,0,0.32,0.58,0.18
6,487,0,1,0,0.29,0.62,0.18
6,488,0,1,0,0.27,0.65,0.17
6,489,1,1,0,0.18,0.78,0.16
6,490,1,1,0,0.17,0.79,0.15
6,491,1,0,0,0.57,0.37,0.12
6,492,1,0,0,0.55,0.35,0.14
6,493,1,1,0,0.22,0.76,0.14
6,494,0,1,0,0.29,0.67,0.15
6,495,1,1,0,0.17,0.74,0.26
6,496,0,1,0,0.27,0.71,0.13
6,497,0,0,0,0.65,0.41,0.08
6,498,0,2,0,0.13,0.31,0.69
6,499,1,1,0,0.16,0.73,0.25
6,500,1,1,0,0.18,0.80,0.12
6,501,0,2,0,0.12,0.31,0.70
6,502,0,1,0,0.25,0.69,0.14
6,503,1,1,0,0.16,0.81,0.13
6,504,0,2,0,0.13,0.28,0.78
6,505,0,1,0,0.13,0.82,0.17
6,506,1,2,0,0.10,0.37,0.67
6,507,0,1,0,0.12,0.81,0.18
6,508,1,0,0,0.62,0.36,0.09
6,509,1,1,0,0.14,0.73,0.25
6,510,0,1,0,0.13,0.81,0.16
6,511,1,2,0,0.11,0.35,0.67
6,512,1,2,0,0.10,0.32,0.69
6,513,0,0,0,0.63,0.32,0.09
6,514,0,0,0,0.66,0.30,0.09
6,515,0,1,0,0.27,0.62,0.15
6,516,1,1,0,0.15,0.71,0.26
6,517,1,1,0,0.15,0.73,0.24
6,518,0,2,0,0.13,0.23,0.78
6,519,0,1,0,0.13,0.80,0.16
6,520,1,2,0,0.11,0.32,0.68
6,521,0,2,0,0.13,0.21,0.80
6,522,0,2,0,0.10,0.24,0.75
6,523,1,1,0,0.13,0.71,0.27
6,524,0,2,0,0.10,0.25,0.75
6,525,0,2,0,0.10,0.23,0.77
6,526,1,2,0,0.10,0.27,0.74
6,527,1,2,0,0.10,0.25,0.75
6,528,0,1,0,0.21,0.61,0.18
6,529,1,0,0,0.48,0.16,0.31
6,530,1,1,0,0.14,0.70,0.27
6,531,1,1,0,0.16,0.77,0.13
6,532,1,1,0,0.15,0.79,0.13
6,533,1,0,0,0.52,0.19,0.24
6,534,0,2,0,0.12,0.24,0.74
6,535,1,2,0,0.12,0.28,0.72
6,536,0,1,0,0.14,0.78,0.17
6,537,1,1,0,0.16,0.78,0.13
6,538,0,1,0,0.24,0.68,0.14
6,539,0,0,0,0.64,0.35,0.08
6,540,1,0,0,0.57,0.18,0.23
6,541,0,1,0,0.16,0.80,0.15
6,542,0,0,0,0.70,0.32,0.07
6,543,0,2,0,0.17,0.18,0.79
6,544,0,0,0,0.71,0.29,0.08
6,545,1,2,0,0.14,0.24,0.71
6,546,1,0,0,0.61,0.26,0.14
6,547,0,1,0,0.19,0.75,0.16
6,548,0,2,0,0.15,0.19,0.75
6,549,0,1,0,0.17,0.76,0.16
6,550,0,0,0,0.73,0.26,0.08
6,551,0,2,0,0.18,0.15,0.81
6,552,0,1,0,0.30,0.60,0.14
6,553,0,2,0,0.13,0.20,0.76
6,554,0,2,0,0.16,0.16,0.82
6,555,1,1,0,0.18,0.75,0.13
6,556,1,2,0,0.16,0.18,0.73
6,557,0,1,0,0.14,0.78,0.18
6,558,0,2,0,0.11,0.20,0.79
6,559,0,0,0,0.69,0.27,0.10
6,560,1,0,0,0.61,0.13,0.27
6,561,0,1,0,0.16,0.76,0.17
6,562,0,2,0,0.16,0.15,0.82
6,563,1,2,0,0.18,0.17,0.74
6,564,1,1,0,0.18,0.75,0.14
6,565,0,2,0,0.12,0.19,0.79
6,566,1,0,0,0.59,0.25,0.15
6,567,1,0,0,0.69,0.22,0.12
6,568,1,2,0,0.19,0.15,0.75
6,569,1,0,0,0.70,0.21,0.13
6,570,0,0,0,0.77,0.22,0.09
6,571,1,1,0,0.20,0.63,0.26
6,572,1,0,0,0.72,0.21,0.11
6,573,1,2,0,0.21,0.14,0.74
6,574,1,1,0,0.20,0.66,0.25
6,575,0,0,0,0.77,0.24,0.08
6,576,1,0,0,0.78,0.22,0.08
6,577,1,0,0,0.69,0.21,0.13
6,578,0,0,0,0.80,0.21,0.08
6,579,0,1,0,0.38,0.56,0.13
6,580,0,0,0,0.79,0.22,0.08
6,581,0,2,0,0.16,0.16,0.77
6,582,1,0,0,0.71,0.11,0.23
