round,epoch,tGroup,target,outcome,probX,probY,probZ
6,208,1,1,0,0.08,0.52,0.47
6,209,0,2,0,0.07,0.38,0.57
6,210,0,1,0,0.08,0.52,0.52
6,211,1,1,0,0.08,0.58,0.43
6,212,0,2,0,0.06,0.42,0.53
6,213,1,2,0,0.11,0.24,0.65
6,214,0,1,0,0.06,0.54,0.37
6,215,1,1,0,0.08,0.60,0.42
6,216,0,0,0,0.06,0.40,0.40
6,217,0,1,0,0.08,0.59,0.42
6,218,1,2,0,0.15,0.32,0.58
6,219,0,0,0,0.06,0.38,0.37
6,220,1,1,0,0.07,0.54,0.29
6,221,1,1,0,0.09,0.63,0.32
6,222,0,0,0,0.07,0.42,0.31
6,223,1,1,0,0.09,0.63,0.29
6,224,1,1,0,0.07,0.61,0.23
6,225,0,0,0,0.07,0.44,0.27
6,226,0,0,0,0.07,0.41,0.26
6,227,1,1,0,0.08,0.58,0.20
6,228,1,2,0,0.18,0.33,0.47
6,229,0,2,0,0.14,0.34,0.48
6,230,1,1,0,0.07,0.57,0.24
6,231,0,2,0,0.13,0.35,0.50
6,232,1,2,0,0.13,0.25,0.55
6,233,1,1,0,0.09,0.62,0.34
6,234,0,0,0,0.07,0.38,0.33
6,235,0,1,0,0.08,0.60,0.23
6,236,1,1,0,0.10,0.65,0.29
6,237,0,2,0,0.08,0.57,0.33
6,238,0,0,0,0.08,0.37,0.32
6,239,0,2,0,0.15,0.30,0.53
6,240,0,1,0,0.08,0.58,0.25
6,241,1,1,0,0.10,0.63,0.31
6,242,0,0,0,0.08,0.51,0.35
6,243,1,1,0,0.08,0.56,0.23
6,244,1,2,0,0.19,0.29,0.53
6,245,0,0,0,0.08,0.36,0.30
6,246,0,1,0,0.09,0.60,0.21
6,247,0,1,0,0.09,0.63,0.20
6,248,1,2,0,0.15,0.26,0.51
6,249,1,2,0,0.19,0.29,0.57
6,250,0,2,0,0.15,0.30,0.56
6,251,0,0,0,0.07,0.30,0.34
6,252,1,2,0,0.20,0.24,0.61
6,253,0,0,0,0.09,0.31,0.36
6,254,0,0,0,0.08,0.26,0.32
6,255,1,2,0,0.17,0.17,0.58
6,256,0,2,0,0.10,0.42,0.41
6,257,0,0,0,0.10,0.24,0.39
6,258,1,2,0,0.18,0.14,0.63
6,259,0,1,0,0.10,0.48,0.29
6,260,0,1,0,0.12,0.51,0.41
6,261,1,1,0,0.09,0.53,0.27
6,262,1,2,0,0.17,0.21,0.60
6,263,0,2,0,0.10,0.48,0.41
6,264,1,2,0,0.17,0.17,0.67
6,265,1,1,0,0.09,0.51,0.33
6,266,1,2,0,0.20,0.23,0.67
6,267,0,2,0,0.15,0.26,0.65
6,268,0,2,0,0.15,0.24,0.68
6,269,1,1,0,0.11,0.57,0.43
6,270,1,2,0,0.15,0.19,0.70
6,271,0,2,0,0.08,0.34,0.60
6,272,0,2,0,0.15,0.23,0.71
6,273,0,2,0,0.14,0.22,0.72
6,274,0,2,0,0.08,0.40,0.57
6,275,0,1,0,0.10,0.47,0.58
6,276,1,1,0,0.08,0.50,0.40
6,277,0,0,0,0.07,0.27,0.44
6,278,1,2,0,0.15,0.17,0.71
6,279,0,0,0,0.07,0.25,0.42
6,280,0,2,0,0.09,0.42,0.49
6,281,0,0,0,0.08,0.21,0.43
6,282,0,0,0,0.08,0.21,0.40
6,283,0,2,0,0.16,0.19,0.66
6,284,1,2,0,0.17,0.13,0.71
6,285,1,2,0,0.17,0.12,0.72
6,286,0,1,0,0.09,0.49,0.33
6,287,1,1,0,0.11,0.54,0.40
6,288,0,1,0,0.11,0.54,0.43
6,289,1,1,0,0.09,0.57,0.28
6,290,1,1,0,0.11,0.66,0.32
6,291,0,2,0,0.09,0.52,0.40
6,292,0,2,0,0.09,0.47,0.45
6,293,1,2,0,0.16,0.16,0.71
6,294,0,2,0,0.15,0.22,0.69
6,295,1,2,0,0.15,0.15,0.74
6,296,0,0,0,0.08,0.26,0.46
6,297,0,0,0,0.08,0.22,0.40
6,298,0,1,0,0.11,0.51,0.44
6,299,0,2,0,0.16,0.22,0.64
6,300,0,2,0,0.15,0.22,0.66
6,301,1,2,0,0.16,0.14,0.72
6,302,1,2,0,0.19,0.18,0.73
6,303,0,0,0,0.09,0.36,0.50
6,304,1,2,0,0.17,0.13,0.71
6,305,0,1,0,0.09,0.52,0.29
6,306,1,2,0,0.16,0.14,0.72
6,307,0,0,0,0.08,0.21,0.40
6,308,0,0,0,0.10,0.36,0.45
6,309,0,2,0,0.10,0.26,0.54
6,310,0,2,0,0.17,0.16,0.68
6,311,0,0,0,0.09,0.18,0.39
6,312,0,0,0,0.10,0.17,0.36
6,313,0,1,0,0.11,0.49,0.25
6,314,0,1,0,0.11,0.54,0.24
6,315,1,1,0,0.13,0.58,0.31
6,316,1,1,0,0.10,0.56,0.24
6,317,1,1,0,0.10,0.60,0.22
6,318,1,2,0,0.23,0.23,0.62
6,319,1,2,0,0.18,0.18,0.65
6,320,1,1,0,0.10,0.61,0.25
6,321,0,2,0,0.17,0.26,0.62
6,322,1,2,0,0.18,0.18,0.68
6,323,1,2,0,0.21,0.22,0.70
6,324,0,0,0,0.09,0.44,0.44
6,325,1,1,0,0.12,0.63,0.31
6,326,0,1,0,0.10,0.66,0.21
6,327,0,2,0,0.17,0.25,0.63
6,328,0,2,0,0.10,0.36,0.53
6,329,0,2,0,0.10,0.44,0.47
6,330,1,1,0,0.11,0.60,0.38
6,331,1,2,0,0.20,0.19,0.73
6,332,1,2,0,0.20,0.18,0.74
6,333,1,2,0,0.16,0.14,0.76
6,334,0,2,0,0.15,0.19,0.73
6,335,1,1,0,0.10,0.60,0.40
6,336,1,2,0,0.18,0.18,0.76
6,337,0,0,0,0.08,0.27,0.43
6,338,0,2,0,0.14,0.20,0.71
6,339,0,0,0,0.08,0.21,0.40
6,340,0,1,0,0.09,0.60,0.25
6,341,0,2,0,0.09,0.42,0.47
6,342,1,1,0,0.09,0.54,0.31
6,343,0,2,0,0.09,0.31,0.60
6,344,1,2,0,0.19,0.16,0.77
6,345,1,2,0,0.19,0.16,0.78
6,346,0,2,0,0.09,0.27,0.66
6,347,1,1,0,0.10,0.58,0.42
6,348,0,0,0,0.08,0.21,0.42
6,349,1,1,0,0.11,0.61,0.36
6,350,0,0,0,0.09,0.40,0.44
6,351,0,0,0,0.10,0.25,0.35
6,352,0,2,0,0.10,0.38,0.43
6,353,1,2,0,0.21,0.13,0.73
6,354,0,2,0,0.10,0.23,0.61
6,355,0,2,0,0.10,0.22,0.64
6,356,0,2,0,0.10,0.31,0.56
6,357,1,1,0,0.11,0.51,0.43
6,358,0,2,0,0.15,0.15,0.76
6,359,0,1,0,0.09,0.56,0.30
6,360,1,2,0,0.20,0.14,0.78
6,361,0,2,0,0.09,0.24,0.68
6,362,1,2,0,0.16,0.10,0.81
6,363,1,1,0,0.08,0.50,0.37
6,364,1,1,0,0.10,0.61,0.39
6,365,1,2,0,0.18,0.16,0.78
6,366,1,1,0,0.10,0.64,0.37
6,367,0,2,0,0.08,0.42,0.51
6,368,0,1,0,0.09,0.56,0.47
6,369,0,2,0,0.08,0.42,0.52
6,370,0,2,0,0.08,0.38,0.56
6,371,0,1,0,0.08,0.61,0.31
6,372,1,1,0,0.10,0.64,0.38
6,373,1,1,0,0.07,0.60,0.31
6,374,0,2,0,0.08,0.32,0.64
6,375,1,2,0,0.14,0.13,0.79
6,376,0,1,0,0.09,0.60,0.46
6,377,1,2,0,0.14,0.14,0.78
6,378,1,2,0,0.14,0.14,0.79
6,379,1,2,0,0.16,0.18,0.79
6,380,1,1,0,0.07,0.62,0.31
6,381,0,1,0,0.08,0.66,0.42
6,382,1,2,0,0.15,0.21,0.75
6,383,1,1,0,0.07,0.68,0.27
6,384,1,2,0,0.15,0.21,0.75
6,385,1,1,0,0.08,0.74,0.31
6,386,1,2,0,0.15,0.22,0.75
6,387,1,1,0,0.06,0.70,0.26
6,388,1,2,0,0.14,0.22,0.75
6,389,0,2,0,0.07,0.51,0.49
6,390,0,2,0,0.11,0.21,0.76
6,391,1,2,0,0.12,0.13,0.81
6,392,1,1,0,0.06,0.65,0.31
6,393,0,2,0,0.11,0.21,0.76
6,394,0,0,0,0.07,0.31,0.43
6,395,0,2,0,0.11,0.19,0.75
6,396,1,1,0,0.06,0.64,0.29
6,397,0,0,0,0.06,0.25,0.38
6,398,1,1,0,0.06,0.66,0.25
6,399,1,2,0,0.12,0.14,0.76
6,400,1,2,0,0.12,0.14,0.77
6,401,0,1,0,0.07,0.74,0.21
6,402,0,0,0,0.07,0.48,0.42
6,403,1,1,0,0.08,0.71,0.26
6,404,1,1,0,0.08,0.73,0.25
6,405,1,1,0,0.07,0.70,0.20
6,406,0,1,0,0.07,0.77,0.16
6,407,0,1,0,0.08,0.72,0.29
6,408,1,2,0,0.12,0.17,0.70
6,409,0,0,0,0.07,0.53,0.34
6,410,0,2,0,0.12,0.22,0.65
6,411,0,1,0,0.08,0.69,0.29
6,412,0,0,0,0.07,0.27,0.28
6,413,0,2,0,0.12,0.21,0.64
6,414,0,2,0,0.13,0.20,0.67
6,415,1,1,0,0.09,0.73,0.22
6,416,0,1,0,0.07,0.76,0.15
6,417,0,0,0,0.08,0.33,0.29
6,418,0,2,0,0.12,0.20,0.66
6,419,1,1,0,0.09,0.74,0.21
6,420,1,2,0,0.16,0.18,0.71
6,421,0,2,0,0.07,0.46,0.41
6,422,1,1,0,0.07,0.65,0.21
6,423,0,1,0,0.07,0.75,0.17
6,424,0,2,0,0.07,0.33,0.57
6,425,0,0,0,0.07,0.22,0.35
6,426,0,2,0,0.08,0.29,0.60
6,427,0,2,0,0.12,0.16,0.75
6,428,1,2,0,0.16,0.13,0.79
6,429,0,2,0,0.13,0.15,0.77
6,430,1,1,0,0.07,0.62,0.26
6,431,0,2,0,0.12,0.16,0.77
6,432,1,1,0,0.09,0.70,0.29
6,433,1,1,0,0.08,0.72,0.28
6,434,1,1,0,0.08,0.74,0.26
6,435,1,2,0,0.15,0.16,0.77
6,436,1,1,0,0.08,0.75,0.25
6,437,0,0,0,0.07,0.47,0.39
6,438,0,2,0,0.07,0.43,0.44
6,439,0,2,0,0.07,0.25,0.63
6,440,0,0,0,0.08,0.24,0.38
6,441,1,1,0,0.09,0.68,0.26
6,442,1,1,0,0.09,0.70,0.24
6,443,1,2,0,0.16,0.14,0.76
6,444,1,1,0,0.07,0.65,0.21
6,445,0,2,0,0.12,0.17,0.73
6,446,0,2,0,0.08,0.27,0.62
6,447,0,0,0,0.07,0.40,0.43
6,448,1,2,0,0.14,0.09,0.79
6,449,0,1,0,0.09,0.61,0.34
6,450,1,1,0,0.09,0.72,0.23
6,451,1,2,0,0.14,0.10,0.77
6,452,1,2,0,0.16,0.14,0.77
6,453,1,1,0,0.09,0.73,0.23
6,454,0,2,0,0.07,0.27,0.61
6,455,0,0,0,0.07,0.20,0.35
6,456,0,1,0,0.09,0.65,0.31
6,457,0,1,0,0.08,0.76,0.14
6,458,1,1,0,0.07,0.70,0.18
6,459,0,2,0,0.08,0.46,0.42
6,460,0,2,0,0.12,0.16,0.75
6,461,0,1,0,0.08,0.66,0.33
6,462,1,1,0,0.09,0.76,0.22
6,463,0,2,0,0.08,0.29,0.61
6,464,0,1,0,0.07,0.77,0.16
6,465,1,2,0,0.15,0.15,0.78
6,466,1,1,0,0.08,0.76,0.23
6,467,1,2,0,0.13,0.11,0.80
6,468,0,2,0,0.07,0.28,0.65
6,469,0,1,0,0.08,0.68,0.34
6,470,1,2,0,0.13,0.11,0.81
6,471,1,2,0,0.13,0.11,0.81
6,472,1,2,0,0.12,0.10,0.82
6,473,0,0,0,0.07,0.29,0.36
6,474,0,2,0,0.11,0.16,0.77
6,475,0,2,0,0.12,0.15,0.77
6,476,1,2,0,0.15,0.13,0.81
6,477,1,1,0,0.08,0.74,0.25
6,478,0,2,0,0.07,0.41,0.51
6,479,1,2,0,0.12,0.08,0.85
6,480,0,0,0,0.06,0.18,0.41
6,481,0,1,0,0.08,0.64,0.35
6,482,0,2,0,0.11,0.15,0.78
6,483,1,2,0,0.13,0.09,0.83
6,484,0,2,0,0.11,0.14,0.79
6,485,0,2,0,0.11,0.14,0.80
6,486,1,2,0,0.14,0.12,0.83
6,487,0,2,0,0.07,0.37,0.56
6,488,0,1,0,0.07,0.62,0.40
6,489,0,1,0,0.06,0.75,0.19
6,490,1,1,0,0.08,0.75,0.26
6,491,1,2,0,0.12,0.09,0.84
6,492,0,2,0,0.06,0.39,0.54
6,493,0,0,0,0.06,0.18,0.42
6,494,1,1,0,0.08,0.73,0.26
6,495,1,1,0,0.06,0.68,0.22
6,496,0,2,0,0.11,0.14,0.79
6,497,1,2,0,0.12,0.09,0.84
6,498,0,2,0,0.06,0.38,0.54
6,499,0,2,0,0.10,0.13,0.83
6,500,1,1,0,0.06,0.66,0.25
6,501,1,2,0,0.13,0.12,0.84
6,502,0,1,0,0.06,0.76,0.19
6,503,0,2,0,0.10,0.14,0.82
6,504,0,2,0,0.06,0.23,0.73
6,505,0,1,0,0.07,0.66,0.39
6,506,0,0,0,0.06,0.43,0.44
6,507,0,1,0,0.06,0.76,0.16
6,508,0,2,0,0.07,0.23,0.69
6,509,1,2,0,0.12,0.08,0.85
6,510,0,2,0,0.07,0.21,0.72
6,511,1,2,0,0.13,0.10,0.84
6,512,1,2,0,0.13,0.10,0.85
6,513,1,1,0,0.07,0.73,0.27
6,514,1,2,0,0.13,0.11,0.84
6,515,1,1,0,0.06,0.67,0.23
6,516,1,2,0,0.11,0.08,0.86
6,517,0,2,0,0.09,0.13,0.82
6,518,1,1,0,0.07,0.76,0.25
6,519,0,2,0,0.06,0.23,0.73
6,520,0,1,0,0.06,0.77,0.18
6,521,1,1,0,0.07,0.77,0.24
6,522,1,2,0,0.11,0.08,0.86
6,523,1,1,0,0.05,0.72,0.21
6,524,1,2,0,0.11,0.09,0.85
6,525,1,1,0,0.05,0.74,0.21
6,526,0,2,0,0.10,0.15,0.81
6,527,0,1,0,0.06,0.73,0.32
6,528,1,2,0,0.12,0.14,0.82
6,529,1,1,0,0.05,0.76,0.19
6,530,1,2,0,0.10,0.10,0.84
6,531,0,2,0,0.05,0.45,0.52
6,532,0,2,0,0.09,0.14,0.83
6,533,1,1,0,0.06,0.79,0.24
6,534,0,0,0,0.06,0.29,0.38
6,535,0,0,0,0.06,0.44,0.40
6,536,1,1,0,0.07,0.77,0.19
6,537,0,2,0,0.10,0.13,0.78
6,538,1,1,0,0.06,0.71,0.17
6,539,0,1,0,0.06,0.72,0.27
6,540,1,1,0,0.05,0.75,0.15
6,541,0,0,0,0.06,0.30,0.29
6,542,1,2,0,0.13,0.13,0.78
6,543,0,2,0,0.06,0.24,0.65
6,544,0,1,0,0.06,0.80,0.12
6,545,0,1,0,0.06,0.81,0.12
6,546,0,1,0,0.06,0.82,0.12
6,547,0,1,0,0.07,0.74,0.25
6,548,0,1,0,0.06,0.76,0.24
6,549,1,2,0,0.12,0.14,0.78
6,550,1,2,0,0.12,0.14,0.79
6,551,1,2,0,0.11,0.09,0.82
6,552,1,2,0,0.12,0.13,0.81
6,553,1,1,0,0.07,0.82,0.17
6,554,0,0,0,0.05,0.23,0.32
6,555,1,2,0,0.12,0.13,0.80
6,556,1,2,0,0.11,0.08,0.83
6,557,0,2,0,0.06,0.25,0.67
6,558,0,2,0,0.06,0.40,0.50
6,559,1,1,0,0.05,0.72,0.19
6,560,0,0,0,0.06,0.26,0.35
6,561,0,1,0,0.07,0.71,0.28
6,562,1,1,0,0.07,0.81,0.17
6,563,0,0,0,0.06,0.28,0.30
6,564,0,0,0,0.06,0.44,0.33
6,565,0,2,0,0.07,0.35,0.45
6,566,0,0,0,0.07,0.36,0.35
6,567,0,2,0,0.07,0.16,0.67
6,568,0,2,0,0.07,0.15,0.70
6,569,1,1,0,0.08,0.72,0.19
6,570,0,2,0,0.07,0.15,0.72
6,571,1,1,0,0.08,0.73,0.19
6,572,0,2,0,0.07,0.15,0.73
6,573,1,1,0,0.07,0.67,0.18
6,574,0,2,0,0.11,0.10,0.81
6,575,1,1,0,0.06,0.69,0.18
6,576,0,1,0,0.07,0.69,0.28
6,577,0,0,0,0.07,0.41,0.35
6,578,0,1,0,0.07,0.79,0.11
6,579,0,2,0,0.07,0.33,0.49
6,580,0,1,0,0.07,0.78,0.12
6,581,0,2,0,0.07,0.31,0.54
6,582,1,2,0,0.14,0.08,0.85
6,583,0,1,0,0.07,0.77,0.14
6,584,0,2,0,0.07,0.16,0.76
6,585,0,2,0,0.07,0.28,0.60
6,586,0,1,0,0.07,0.76,0.16
6,587,1,1,0,0.06,0.68,0.21
6,588,1,1,0,0.08,0.77,0.22
6,589,1,1,0,0.08,0.78,0.21
6,590,0,2,0,0.10,0.11,0.84
6,591,0,2,0,0.11,0.10,0.84
6,592,0,2,0,0.07,0.17,0.78
6,593,0,2,0,0.10,0.10,0.86
6,594,0,1,0,0.07,0.80,0.15
6,595,0,0,0,0.06,0.16,0.40
6,596,1,1,0,0.06,0.72,0.18
6,597,1,1,0,0.06,0.74,0.17
6,598,1,1,0,0.06,0.76,0.16
6,599,0,2,0,0.10,0.12,0.83
7,0,0,2,0,0.71,0.22,0.22
7,1,1,2,0,0.68,0.20,0.25
7,2,0,2,0,0.58,0.19,0.25
7,3,1,2,0,0.57,0.14,0.33
7,4,0,0,0,0.54,0.16,0.33
7,5,0,2,0,0.58,0.14,0.27
7,6,0,1,0,0.45,0.16,0.32
7,7,0,2,0,0.47,0.17,0.37
7,8,1,2,0,0.46,0.19,0.42
7,9,1,1,0,0.32,0.19,0.35
7,10,0,0,0,0.42,0.17,0.38
7,11,1,2,0,0.42,0.15,0.42
7,12,1,1,0,0.32,0.20,0.34
7,13,0,1,0,0.30,0.22,0.34
7,14,1,1,0,0.32,0.21,0.33
7,15,1,1,0,0.27,0.30,0.28
7,16,0,2,0,0.32,0.28,0.36
7,17,0,2,0,0.32,0.26,0.33
7,18,1,2,0,0.27,0.23,0.48
7,19,0,0,0,0.25,0.26,0.44
7,20,0,2,0,0.27,0.26,0.42
7,21,0,1,0,0.24,0.24,0.43
7,22,0,0,0,0.27,0.27,0.42
7,23,1,2,0,0.31,0.22,0.47
7,24,0,0,0,0.28,0.25,0.43
7,25,0,2,0,0.30,0.25,0.41
7,26,0,2,0,0.28,0.24,0.46
7,27,0,1,0,0.25,0.22,0.45
7,28,0,0,0,0.31,0.23,0.47
7,29,1,1,0,0.26,0.28,0.35
7,30,1,1,0,0.25,0.32,0.32
7,31,0,2,0,0.34,0.33,0.42
7,32,0,2,0,0.25,0.30,0.43
7,33,0,2,0,0.26,0.25,0.52
7,34,1,2,0,0.28,0.28,0.55
7,35,0,2,0,0.24,0.22,0.59
7,36,1,1,0,0.20,0.22,0.53
7,37,1,2,0,0.24,0.28,0.58
7,38,1,1,0,0.19,0.24,0.52
7,39,1,1,0,0.16,0.34,0.43
7,40,0,2,0,0.23,0.35,0.52
7,41,1,1,0,0.15,0.36,0.43
7,42,0,0,0,0.19,0.35,0.46
7,43,1,1,0,0.17,0.39,0.36
7,44,0,2,0,0.19,0.38,0.43
7,45,0,1,0,0.16,0.39,0.40
7,46,0,2,0,0.23,0.40,0.48
7,47,0,2,0,0.21,0.33,0.43
7,48,0,0,0,0.22,0.31,0.50
7,49,0,0,0,0.21,0.32,0.45
7,50,1,2,0,0.26,0.31,0.50
7,51,1,2,0,0.25,0.29,0.54
7,52,1,1,0,0.19,0.25,0.47
7,53,1,2,0,0.23,0.31,0.54
7,54,1,1,0,0.18,0.27,0.47
7,55,0,0,0,0.20,0.33,0.45
7,56,0,0,0,0.26,0.29,0.45
7,57,1,1,0,0.21,0.36,0.32
7,58,0,2,0,0.27,0.31,0.35
7,59,1,1,0,0.22,0.30,0.39
7,60,1,2,0,0.23,0.30,0.48
7,61,1,1,0,0.20,0.33,0.40
7,62,1,1,0,0.17,0.45,0.33
7,63,1,2,0,0.23,0.43,0.46
7,64,0,0,0,0.25,0.36,0.41
7,65,1,1,0,0.21,0.36,0.35
7,66,0,0,0,0.23,0.42,0.35
7,67,0,2,0,0.23,0.39,0.37
7,68,0,2,0,0.28,0.37,0.44
7,69,0,2,0,0.25,0.30,0.40
7,70,1,1,0,0.20,0.30,0.43
7,71,1,1,0,0.17,0.43,0.36
7,72,0,2,0,0.23,0.36,0.39
7,73,0,2,0,0.18,0.37,0.49
7,74,1,1,0,0.15,0.42,0.41
7,75,0,2,0,0.19,0.34,0.55
7,76,1,1,0,0.16,0.36,0.46
7,77,0,2,0,0.18,0.36,0.55
7,78,1,1,0,0.16,0.38,0.46
7,79,0,2,0,0.19,0.40,0.44
7,80,0,2,0,0.18,0.36,0.49
7,81,1,1,0,0.14,0.37,0.51
7,82,0,1,0,0.12,0.48,0.45
7,83,1,2,0,0.17,0.45,0.56
7,84,0,0,0,0.18,0.39,0.53
7,85,0,0,0,0.18,0.40,0.44
7,86,0,1,0,0.17,0.40,0.38
7,87,0,2,0,0.17,0.41,0.44
7,88,0,2,0,0.20,0.35,0.43
7,89,1,1,0,0.16,0.36,0.45
7,90,1,2,0,0.19,0.39,0.55
7,91,0,2,0,0.18,0.34,0.48
7,92,0,2,0,0.18,0.31,0.52
7,93,0,0,0,0.16,0.33,0.55
7,94,0,0,0,0.21,0.28,0.55
7,95,0,2,0,0.22,0.26,0.48
7,96,1,1,0,0.15,0.36,0.44
7,97,0,0,0,0.24,0.29,0.48
7,98,1,1,0,0.20,0.31,0.41
7,99,0,0,0,0.28,0.32,0.40
7,100,1,2,0,0.25,0.27,0.49
7,101,0,2,0,0.24,0.27,0.52
7,102,0,2,0,0.22,0.25,0.56
7,103,0,1,0,0.17,0.35,0.43
7,104,0,0,0,0.22,0.33,0.44
7,105,1,2,0,0.26,0.30,0.54
7,106,0,2,0,0.23,0.24,0.57
7,107,0,0,0,0.23,0.28,0.47
7,108,1,1,0,0.23,0.27,0.42
7,109,0,2,0,0.28,0.33,0.48
7,110,1,2,0,0.23,0.22,0.58
7,111,1,2,0,0.23,0.26,0.61
7,112,1,2,0,0.22,0.24,0.64
7,113,0,0,0,0.26,0.22,0.54
7,114,1,2,0,0.23,0.18,0.63
7,115,0,2,0,0.26,0.25,0.59
7,116,0,2,0,0.19,0.21,0.62
7,117,0,2,0,0.22,0.18,0.59
7,118,1,2,0,0.19,0.15,0.73
7,119,1,2,0,0.20,0.19,0.74
7,120,0,2,0,0.16,0.19,0.70
7,121,1,2,0,0.17,0.14,0.78
7,122,0,2,0,0.15,0.18,0.73
7,123,0,0,0,0.18,0.19,0.67
7,124,1,2,0,0.20,0.16,0.76
7,125,0,2,0,0.22,0.19,0.71
7,126,1,2,0,0.19,0.15,0.78
7,127,1,1,0,0.16,0.17,0.66
7,128,1,1,0,0.14,0.25,0.56
7,129,1,2,0,0.18,0.20,0.72
7,130,0,2,0,0.18,0.18,0.63
7,131,1,2,0,0.17,0.18,0.76
7,132,1,1,0,0.12,0.27,0.57
7,133,1,1,0,0.12,0.31,0.52
7,134,0,0,0,0.20,0.23,0.57
7,135,0,2,0,0.19,0.22,0.54
7,136,1,1,0,0.14,0.33,0.47
7,137,0,2,0,0.20,0.30,0.59
7,138,1,2,0,0.17,0.24,0.69
7,139,1,1,0,0.14,0.26,0.54
7,140,1,2,0,0.16,0.26,0.67
7,141,0,0,0,0.20,0.24,0.55
7,142,0,2,0,0.15,0.25,0.58
7,143,0,2,0,0.16,0.20,0.67
7,144,0,2,0,0.16,0.19,0.69
7,145,1,2,0,0.16,0.17,0.72
7,146,0,1,0,0.12,0.31,0.54
7,147,1,2,0,0.16,0.24,0.70
7,148,1,1,0,0.12,0.36,0.48
7,149,0,2,0,0.15,0.23,0.67
7,150,0,1,0,0.12,0.37,0.49
7,151,0,0,0,0.18,0.28,0.57
7,152,1,2,0,0.18,0.28,0.63
7,153,0,0,0,0.22,0.26,0.49
7,154,1,1,0,0.15,0.39,0.36
7,155,0,1,0,0.16,0.37,0.39
7,156,1,1,0,0.15,0.49,0.31
7,157,1,1,0,0.14,0.53,0.29
7,158,0,1,0,0.15,0.50,0.32
7,159,1,1,0,0.16,0.51,0.31
7,160,1,1,0,0.16,0.55,0.29
7,161,0,0,0,0.21,0.50,0.35
7,162,1,2,0,0.19,0.42,0.44
7,163,0,0,0,0.20,0.51,0.30
7,164,0,1,0,0.19,0.51,0.26
7,165,1,1,0,0.17,0.62,0.21
7,166,0,0,0,0.25,0.45,0.33
7,167,0,1,0,0.20,0.55,0.22
7,168,0,2,0,0.25,0.48,0.26
7,169,0,0,0,0.23,0.50,0.27
7,170,1,2,0,0.25,0.39,0.44
7,171,0,1,0,0.19,0.53,0.25
7,172,0,2,0,0.26,0.46,0.38
7,173,0,2,0,0.25,0.42,0.42
7,174,1,2,0,0.21,0.33,0.56
7,175,1,1,0,0.15,0.50,0.31
7,176,0,0,0,0.24,0.32,0.45
7,177,1,1,0,0.20,0.40,0.32
7,178,0,2,0,0.25,0.42,0.42
7,179,0,2,0,0.24,0.39,0.47
7,180,1,2,0,0.20,0.31,0.60
7,181,1,2,0,0.18,0.24,0.62
7,182,0,1,0,0.14,0.45,0.39
7,183,1,2,0,0.19,0.31,0.63
7,184,0,2,0,0.20,0.35,0.56
7,185,0,1,0,0.13,0.45,0.42
7,186,0,2,0,0.14,0.34,0.56
7,187,1,1,0,0.13,0.49,0.38
7,188,1,1,0,0.12,0.54,0.35
7,189,1,2,0,0.15,0.29,0.63
7,190,1,1,0,0.12,0.56,0.35
7,191,0,1,0,0.12,0.57,0.36
7,192,1,2,0,0.16,0.39,0.62
7,193,1,1,0,0.11,0.60,0.33
7,194,1,2,0,0.15,0.38,0.63
7,195,0,2,0,0.15,0.39,0.48
7,196,0,0,0,0.18,0.32,0.57
7,197,1,1,0,0.14,0.41,0.42
7,198,1,1,0,0.14,0.47,0.38
7,199,0,0,0,0.20,0.39,0.45
7,200,1,2,0,0.17,0.31,0.55
7,201,0,2,0,0.20,0.42,0.49
7,202,0,2,0,0.19,0.38,0.53
7,203,1,1,0,0.12,0.54,0.34
7,204,0,0,0,0.17,0.42,0.41
7,205,0,2,0,0.17,0.27,0.59
7,206,1,2,0,0.17,0.23,0.64
7,207,1,1,0,0.15,0.37,0.43
7,208,0,2,0,0.16,0.28,0.62
7,209,0,1,0,0.12,0.52,0.36
7,210,1,2,0,0.16,0.32,0.65
7,211,1,2,0,0.15,0.25,0.66
7,212,1,2,0,0.14,0.23,0.69
7,213,0,1,0,0.13,0.44,0.44
7,214,0,2,0,0.14,0.28,0.66
7,215,1,1,0,0.13,0.42,0.45
7,216,1,1,0,0.13,0.47,0.41
7,217,1,1,0,0.12,0.52,0.37
7,218,1,1,0,0.12,0.57,0.34
7,219,0,1,0,0.12,0.64,0.30
7,220,1,1,0,0.10,0.74,0.23
7,221,0,0,0,0.18,0.49,0.40
7,222,1,1,0,0.12,0.73,0.20
7,223,0,1,0,0.13,0.67,0.24
7,224,1,2,0,0.16,0.49,0.51
7,225,1,1,0,0.11,0.73,0.21
7,226,1,1,0,0.11,0.74,0.20
7,227,1,2,0,0.15,0.48,0.53
7,228,0,0,0,0.15,0.58,0.30
7,229,0,2,0,0.15,0.36,0.52
7,230,0,2,0,0.17,0.43,0.38
7,231,1,1,0,0.11,0.63,0.27
7,232,1,2,0,0.15,0.35,0.63
7,233,0,0,0,0.19,0.33,0.49
7,234,0,2,0,0.18,0.37,0.41
7,235,0,2,0,0.14,0.34,0.54
7,236,0,0,0,0.17,0.39,0.42
7,237,0,2,0,0.20,0.33,0.53
7,238,1,2,0,0.16,0.18,0.69
7,239,1,2,0,0.17,0.21,0.72
7,240,1,2,0,0.16,0.20,0.74
7,241,1,1,0,0.14,0.33,0.46
7,242,0,1,0,0.13,0.43,0.39
