round,epoch,tGroup,target,outcome,probX,probY,probZ
5,653,0,2,0,0.10,0.09,0.87
5,654,0,2,0,0.10,0.09,0.87
5,655,0,2,0,0.06,0.20,0.84
5,656,1,2,0,0.06,0.28,0.60
5,657,0,2,0,0.06,0.18,0.86
5,658,0,1,0,0.12,0.79,0.14
5,659,1,2,0,0.06,0.26,0.64
5,660,0,2,0,0.06,0.17,0.87
5,661,0,0,0,0.75,0.17,0.14
5,662,1,1,0,0.20,0.72,0.15
5,663,0,2,0,0.06,0.17,0.87
5,664,0,1,0,0.11,0.79,0.15
5,665,1,2,0,0.06,0.24,0.67
5,666,1,2,0,0.13,0.06,0.87
5,667,1,1,0,0.13,0.73,0.20
5,668,1,1,0,0.13,0.75,0.20
5,669,1,1,0,0.12,0.53,0.40
5,670,1,0,0,0.80,0.10,0.27
5,671,1,1,0,0.13,0.59,0.33
5,672,1,0,0,0.81,0.11,0.23
5,673,1,2,0,0.13,0.09,0.82
5,674,1,2,0,0.10,0.25,0.70
5,675,1,1,0,0.13,0.80,0.15
5,676,1,1,0,0.13,0.62,0.30
5,677,0,1,0,0.14,0.70,0.24
5,678,1,0,0,0.81,0.13,0.20
5,679,0,1,0,0.14,0.72,0.22
5,680,1,1,0,0.13,0.69,0.24
5,681,0,2,0,0.05,0.28,0.80
5,682,0,1,0,0.14,0.74,0.21
5,683,0,1,0,0.10,0.88,0.09
5,684,1,2,0,0.12,0.12,0.78
5,685,1,0,0,0.80,0.15,0.18
5,686,0,0,0,0.75,0.30,0.08
5,687,0,2,0,0.05,0.26,0.80
5,688,1,1,0,0.19,0.83,0.09
5,689,1,2,0,0.06,0.36,0.54
5,690,0,1,0,0.14,0.70,0.23
5,691,0,0,0,0.75,0.27,0.09
5,692,0,2,0,0.05,0.23,0.83
5,693,0,1,0,0.14,0.70,0.22
5,694,1,0,0,0.82,0.12,0.19
5,695,1,1,0,0.19,0.83,0.09
5,696,0,2,0,0.05,0.24,0.82
5,697,1,1,0,0.12,0.83,0.12
5,698,0,1,0,0.14,0.72,0.21
5,699,0,1,0,0.10,0.87,0.09
6,0,0,2,0,0.26,0.61,0.60
6,1,1,0,0,0.19,0.80,0.46
6,2,1,1,0,0.25,0.57,0.56
6,3,1,2,0,0.29,0.74,0.52
6,4,1,0,0,0.20,0.77,0.42
6,5,0,1,0,0.27,0.59,0.45
6,6,1,2,0,0.23,0.60,0.50
6,7,0,1,0,0.25,0.58,0.45
6,8,0,1,0,0.21,0.54,0.52
6,9,1,2,0,0.20,0.62,0.47
6,10,0,2,0,0.23,0.49,0.55
6,11,1,2,0,0.20,0.52,0.62
6,12,0,1,0,0.18,0.47,0.57
6,13,1,0,0,0.18,0.65,0.39
6,14,0,0,0,0.17,0.70,0.35
6,15,0,1,0,0.22,0.43,0.49
6,16,1,1,0,0.22,0.49,0.44
6,17,0,2,0,0.24,0.45,0.47
6,18,0,1,0,0.23,0.54,0.36
6,19,1,2,0,0.25,0.65,0.42
6,20,1,2,0,0.19,0.48,0.56
6,21,1,2,0,0.23,0.58,0.49
6,22,1,1,0,0.16,0.34,0.59
6,23,0,2,0,0.20,0.51,0.51
6,24,1,1,0,0.17,0.43,0.52
6,25,0,1,0,0.18,0.51,0.40
6,26,1,2,0,0.20,0.61,0.47
6,27,1,1,0,0.16,0.43,0.48
6,28,0,0,0,0.13,0.71,0.32
6,29,1,1,0,0.17,0.43,0.43
6,30,1,2,0,0.16,0.49,0.44
6,31,1,2,0,0.20,0.58,0.47
6,32,0,2,0,0.18,0.47,0.52
6,33,1,2,0,0.15,0.38,0.62
6,34,1,1,0,0.13,0.30,0.61
6,35,0,1,0,0.14,0.40,0.52
6,36,0,1,0,0.16,0.49,0.39
6,37,1,2,0,0.14,0.47,0.55
6,38,0,0,0,0.12,0.66,0.33
6,39,0,0,0,0.13,0.63,0.31
6,40,1,1,0,0.17,0.35,0.42
6,41,1,0,0,0.15,0.59,0.30
6,42,1,1,0,0.18,0.36,0.37
6,43,1,1,0,0.17,0.40,0.35
6,44,0,1,0,0.16,0.46,0.36
6,45,1,1,0,0.14,0.43,0.39
6,46,1,2,0,0.16,0.52,0.41
6,47,0,0,0,0.14,0.69,0.22
6,48,1,1,0,0.18,0.45,0.31
6,49,0,1,0,0.19,0.56,0.24
6,50,0,0,0,0.15,0.71,0.19
6,51,1,1,0,0.18,0.49,0.28
6,52,1,0,0,0.18,0.63,0.19
6,53,1,2,0,0.20,0.48,0.38
6,54,1,0,0,0.20,0.57,0.21
6,55,0,2,0,0.24,0.34,0.38
6,56,0,1,0,0.20,0.41,0.35
6,57,0,0,0,0.19,0.63,0.20
6,58,0,1,0,0.21,0.41,0.32
6,59,1,0,0,0.23,0.55,0.20
6,60,1,1,0,0.21,0.35,0.34
6,61,1,2,0,0.29,0.57,0.28
6,62,0,2,0,0.24,0.33,0.39
6,63,0,2,0,0.23,0.31,0.43
6,64,0,2,0,0.23,0.42,0.43
6,65,1,1,0,0.17,0.30,0.48
6,66,0,1,0,0.22,0.44,0.30
6,67,1,1,0,0.19,0.44,0.35
6,68,1,0,0,0.19,0.61,0.24
6,69,0,2,0,0.22,0.34,0.43
6,70,0,1,0,0.19,0.41,0.37
6,71,0,2,0,0.21,0.35,0.45
6,72,1,1,0,0.19,0.42,0.35
6,73,0,1,0,0.20,0.52,0.27
6,74,1,2,0,0.17,0.48,0.48
6,75,0,2,0,0.18,0.36,0.50
6,76,0,2,0,0.18,0.48,0.48
6,77,1,0,0,0.18,0.51,0.30
6,78,0,1,0,0.20,0.43,0.34
6,79,0,0,0,0.17,0.59,0.26
6,80,1,2,0,0.24,0.50,0.41
6,81,0,1,0,0.18,0.36,0.44
6,82,1,1,0,0.18,0.38,0.37
6,83,0,1,0,0.17,0.44,0.38
6,84,1,1,0,0.14,0.41,0.43
6,85,1,2,0,0.21,0.61,0.35
6,86,0,0,0,0.16,0.63,0.23
6,87,1,1,0,0.18,0.45,0.34
6,88,1,2,0,0.22,0.57,0.37
6,89,0,1,0,0.16,0.44,0.38
6,90,0,1,0,0.19,0.52,0.27
6,91,1,2,0,0.20,0.60,0.37
6,92,0,2,0,0.17,0.36,0.51
6,93,0,2,0,0.17,0.46,0.50
6,94,1,0,0,0.17,0.50,0.30
6,95,1,1,0,0.13,0.33,0.51
6,96,0,0,0,0.17,0.58,0.25
6,97,1,1,0,0.18,0.40,0.36
6,98,1,0,0,0.19,0.54,0.26
6,99,1,2,0,0.19,0.34,0.41
6,100,1,2,0,0.19,0.32,0.45
6,101,1,2,0,0.18,0.30,0.49
6,102,0,0,0,0.19,0.49,0.29
6,103,0,0,0,0.21,0.46,0.28
6,104,0,1,0,0.22,0.30,0.42
6,105,0,1,0,0.21,0.34,0.39
6,106,1,1,0,0.21,0.38,0.34
6,107,1,1,0,0.17,0.35,0.42
6,108,0,2,0,0.21,0.33,0.47
6,109,1,2,0,0.24,0.51,0.39
6,110,0,0,0,0.20,0.53,0.24
6,111,0,0,0,0.22,0.49,0.23
6,112,0,1,0,0.26,0.37,0.29
6,113,0,1,0,0.25,0.41,0.27
6,114,1,2,0,0.21,0.33,0.43
6,115,1,1,0,0.17,0.34,0.45
6,116,0,1,0,0.20,0.44,0.34
6,117,0,1,0,0.19,0.48,0.32
6,118,1,1,0,0.20,0.52,0.29
6,119,0,1,0,0.18,0.55,0.29
6,120,1,0,0,0.21,0.64,0.20
6,121,1,2,0,0.25,0.61,0.31
6,122,0,2,0,0.21,0.49,0.42
6,123,1,0,0,0.22,0.53,0.25
6,124,1,1,0,0.17,0.37,0.40
6,125,1,1,0,0.21,0.45,0.28
6,126,0,0,0,0.23,0.61,0.17
6,127,0,0,0,0.26,0.57,0.17
6,128,0,2,0,0.26,0.31,0.44
6,129,0,0,0,0.28,0.52,0.19
6,130,1,2,0,0.25,0.34,0.47
6,131,1,0,0,0.31,0.41,0.22
6,132,0,1,0,0.32,0.38,0.25
6,133,0,2,0,0.28,0.26,0.49
6,134,0,0,0,0.30,0.47,0.21
6,135,0,1,0,0.28,0.35,0.33
6,136,1,1,0,0.29,0.37,0.29
6,137,0,2,0,0.27,0.41,0.43
6,138,0,2,0,0.26,0.27,0.53
6,139,1,1,0,0.25,0.39,0.34
6,140,1,1,0,0.18,0.37,0.43
6,141,1,2,0,0.21,0.41,0.50
6,142,0,2,0,0.22,0.30,0.55
6,143,0,1,0,0.21,0.43,0.37
6,144,0,0,0,0.25,0.55,0.21
6,145,1,0,0,0.29,0.46,0.22
6,146,1,1,0,0.27,0.38,0.31
6,147,0,1,0,0.24,0.45,0.31
6,148,1,2,0,0.24,0.36,0.43
6,149,0,0,0,0.29,0.53,0.20
6,150,1,1,0,0.27,0.41,0.30
6,151,1,2,0,0.24,0.34,0.45
6,152,0,1,0,0.27,0.47,0.27
6,153,0,2,0,0.23,0.33,0.55
6,154,1,0,0,0.28,0.48,0.28
6,155,1,0,0,0.32,0.45,0.26
6,156,1,2,0,0.27,0.28,0.47
6,157,0,2,0,0.27,0.37,0.53
6,158,1,0,0,0.32,0.40,0.26
6,159,0,1,0,0.28,0.36,0.37
6,160,1,1,0,0.28,0.37,0.33
6,161,0,1,0,0.30,0.45,0.26
6,162,1,2,0,0.24,0.33,0.48
6,163,0,1,0,0.27,0.47,0.28
6,164,0,2,0,0.22,0.32,0.58
6,165,0,2,0,0.22,0.43,0.55
6,166,0,2,0,0.21,0.40,0.58
6,167,0,2,0,0.20,0.26,0.67
6,168,0,1,0,0.23,0.43,0.36
6,169,0,1,0,0.22,0.47,0.33
6,170,1,2,0,0.22,0.53,0.47
6,171,0,1,0,0.20,0.47,0.35
6,172,0,0,0,0.23,0.54,0.26
6,173,1,2,0,0.23,0.50,0.48
6,174,0,1,0,0.21,0.44,0.35
6,175,1,0,0,0.25,0.45,0.33
6,176,1,1,0,0.22,0.41,0.37
6,177,1,1,0,0.15,0.39,0.49
6,178,1,1,0,0.21,0.49,0.31
6,179,1,2,0,0.18,0.37,0.50
6,180,1,2,0,0.22,0.56,0.43
6,181,1,0,0,0.24,0.49,0.25
6,182,0,0,0,0.27,0.50,0.23
6,183,1,0,0,0.31,0.41,0.29
6,184,1,0,0,0.34,0.40,0.22
6,185,0,1,0,0.28,0.37,0.33
6,186,1,1,0,0.28,0.39,0.29
6,187,0,1,0,0.30,0.47,0.23
6,188,1,1,0,0.26,0.48,0.27
6,189,0,1,0,0.27,0.55,0.21
6,190,1,0,0,0.31,0.55,0.17
6,191,0,0,0,0.35,0.55,0.15
6,192,1,2,0,0.25,0.39,0.49
6,193,0,0,0,0.38,0.50,0.17
6,194,0,2,0,0.29,0.37,0.49
6,195,1,1,0,0.22,0.34,0.43
6,196,1,2,0,0.33,0.49,0.37
6,197,1,1,0,0.27,0.40,0.30
6,198,1,0,0,0.36,0.42,0.24
6,199,1,2,0,0.28,0.27,0.49
6,200,0,2,0,0.25,0.25,0.61
6,201,0,1,0,0.30,0.43,0.28
6,202,1,2,0,0.28,0.48,0.44
6,203,1,1,0,0.25,0.40,0.35
6,204,1,2,0,0.22,0.28,0.56
6,205,0,2,0,0.20,0.37,0.61
6,206,1,1,0,0.15,0.34,0.54
6,207,0,0,0,0.31,0.48,0.22
6,208,1,1,0,0.17,0.36,0.48
6,209,1,0,0,0.34,0.42,0.26
6,210,0,1,0,0.30,0.46,0.24
6,211,1,0,0,0.37,0.43,0.24
6,212,1,2,0,0.27,0.27,0.50
6,213,1,0,0,0.39,0.39,0.26
6,214,1,0,0,0.43,0.37,0.24
6,215,0,2,0,0.30,0.33,0.53
6,216,0,2,0,0.28,0.31,0.57
6,217,1,1,0,0.32,0.35,0.33
6,218,1,1,0,0.21,0.33,0.45
6,219,0,2,0,0.25,0.37,0.55
6,220,1,1,0,0.27,0.40,0.31
6,221,0,0,0,0.38,0.47,0.18
6,222,1,1,0,0.21,0.36,0.42
6,223,0,1,0,0.31,0.49,0.22
6,224,0,0,0,0.40,0.51,0.15
6,225,1,1,0,0.21,0.41,0.36
6,226,1,0,0,0.44,0.44,0.20
6,227,0,2,0,0.28,0.41,0.48
6,228,1,0,0,0.42,0.44,0.16
6,229,0,2,0,0.29,0.36,0.52
6,230,0,2,0,0.28,0.23,0.60
6,231,1,1,0,0.31,0.38,0.29
6,232,0,2,0,0.25,0.36,0.57
6,233,1,1,0,0.20,0.36,0.44
6,234,1,1,0,0.19,0.40,0.40
6,235,1,2,0,0.25,0.30,0.51
6,236,1,0,0,0.38,0.46,0.18
6,237,0,2,0,0.24,0.26,0.62
6,238,0,2,0,0.23,0.25,0.65
6,239,0,1,0,0.26,0.44,0.33
6,240,0,0,0,0.41,0.46,0.18
6,241,0,2,0,0.24,0.25,0.65
6,242,0,2,0,0.23,0.24,0.67
6,243,0,2,0,0.22,0.23,0.69
6,244,0,1,0,0.25,0.41,0.36
6,245,0,2,0,0.20,0.25,0.69
6,246,1,2,0,0.22,0.24,0.63
6,247,0,1,0,0.22,0.43,0.37
6,248,0,1,0,0.26,0.48,0.29
6,249,0,0,0,0.37,0.48,0.20
6,250,1,0,0,0.38,0.43,0.20
6,251,0,1,0,0.27,0.45,0.31
6,252,0,1,0,0.30,0.50,0.24
6,253,0,2,0,0.20,0.30,0.66
6,254,1,0,0,0.40,0.40,0.26
6,255,0,2,0,0.22,0.26,0.67
6,256,1,2,0,0.20,0.34,0.63
6,257,0,0,0,0.43,0.42,0.19
6,258,0,2,0,0.22,0.32,0.65
6,259,0,2,0,0.21,0.30,0.68
6,260,1,2,0,0.29,0.40,0.51
6,261,0,0,0,0.43,0.35,0.24
6,262,1,2,0,0.25,0.17,0.68
6,263,1,0,0,0.44,0.26,0.35
6,264,0,2,0,0.23,0.16,0.76
6,265,1,2,0,0.31,0.34,0.55
6,266,1,2,0,0.24,0.14,0.72
6,267,0,2,0,0.20,0.22,0.77
6,268,1,2,0,0.19,0.20,0.77
6,269,1,1,0,0.27,0.27,0.46
6,270,0,2,0,0.18,0.16,0.80
6,271,0,1,0,0.26,0.33,0.38
6,272,0,2,0,0.16,0.17,0.79
6,273,1,1,0,0.24,0.33,0.41
6,274,1,1,0,0.21,0.37,0.38
6,275,0,1,0,0.23,0.44,0.31
6,276,0,2,0,0.14,0.24,0.75
6,277,0,0,0,0.37,0.43,0.21
6,278,1,2,0,0.16,0.30,0.70
6,279,0,2,0,0.16,0.21,0.77
6,280,0,0,0,0.40,0.38,0.22
6,281,1,1,0,0.24,0.37,0.36
6,282,1,2,0,0.20,0.20,0.68
6,283,1,1,0,0.24,0.40,0.35
6,284,1,0,0,0.39,0.34,0.30
6,285,1,1,0,0.24,0.42,0.31
6,286,1,0,0,0.39,0.43,0.18
6,287,1,2,0,0.23,0.22,0.64
6,288,1,2,0,0.18,0.31,0.69
6,289,1,2,0,0.26,0.43,0.51
6,290,1,1,0,0.24,0.38,0.36
6,291,0,2,0,0.16,0.32,0.72
6,292,1,1,0,0.24,0.40,0.35
6,293,1,2,0,0.22,0.46,0.52
6,294,1,2,0,0.17,0.20,0.72
6,295,1,0,0,0.35,0.38,0.24
6,296,1,1,0,0.25,0.39,0.36
6,297,0,1,0,0.25,0.45,0.29
6,298,0,1,0,0.20,0.49,0.33
6,299,1,2,0,0.21,0.51,0.51
6,300,1,2,0,0.20,0.47,0.55
6,301,1,2,0,0.16,0.21,0.74
6,302,1,0,0,0.36,0.32,0.35
6,303,1,0,0,0.37,0.38,0.23
6,304,0,2,0,0.17,0.19,0.79
6,305,0,2,0,0.16,0.27,0.75
6,306,1,2,0,0.19,0.16,0.74
6,307,0,1,0,0.22,0.39,0.39
6,308,1,1,0,0.22,0.40,0.35
6,309,1,1,0,0.21,0.45,0.33
6,310,1,2,0,0.17,0.23,0.70
6,311,0,2,0,0.13,0.23,0.79
6,312,0,2,0,0.13,0.23,0.80
6,313,1,2,0,0.19,0.44,0.58
6,314,1,2,0,0.19,0.41,0.62
6,315,1,1,0,0.20,0.40,0.40
6,316,0,0,0,0.38,0.41,0.22
6,317,1,2,0,0.13,0.27,0.77
6,318,1,1,0,0.12,0.32,0.60
6,319,1,2,0,0.20,0.42,0.58
6,320,0,0,0,0.40,0.38,0.21
6,321,0,1,0,0.24,0.41,0.31
6,322,1,2,0,0.17,0.19,0.73
6,323,1,2,0,0.13,0.28,0.76
6,324,0,1,0,0.23,0.43,0.32
6,325,1,1,0,0.19,0.45,0.34
6,326,0,1,0,0.18,0.51,0.33
6,327,1,2,0,0.18,0.50,0.55
6,328,1,2,0,0.14,0.22,0.74
6,329,1,2,0,0.11,0.32,0.76
6,330,1,1,0,0.10,0.38,0.57
6,331,1,2,0,0.11,0.34,0.74
6,332,0,2,0,0.11,0.33,0.76
6,333,1,0,0,0.33,0.41,0.21
6,334,1,1,0,0.19,0.44,0.33
6,335,0,0,0,0.41,0.43,0.17
6,336,1,1,0,0.13,0.37,0.50
6,337,0,0,0,0.45,0.44,0.15
6,338,0,2,0,0.15,0.31,0.70
6,339,0,2,0,0.15,0.30,0.72
6,340,1,0,0,0.42,0.38,0.18
6,341,1,1,0,0.26,0.41,0.28
6,342,1,0,0,0.45,0.39,0.16
6,343,1,2,0,0.22,0.17,0.68
6,344,1,1,0,0.27,0.43,0.27
6,345,1,1,0,0.16,0.39,0.44
6,346,0,2,0,0.16,0.34,0.68
6,347,1,0,0,0.48,0.33,0.24
6,348,1,1,0,0.17,0.40,0.40
6,349,0,1,0,0.31,0.52,0.19
6,350,0,0,0,0.53,0.47,0.11
6,351,0,0,0,0.56,0.44,0.11
6,352,1,1,0,0.33,0.48,0.20
6,353,1,1,0,0.29,0.53,0.20
6,354,1,1,0,0.27,0.56,0.19
6,355,0,1,0,0.25,0.61,0.19
6,356,1,1,0,0.16,0.55,0.31
6,357,0,1,0,0.28,0.66,0.15
6,358,1,2,0,0.23,0.63,0.38
6,359,0,2,0,0.14,0.45,0.64
6,360,1,2,0,0.17,0.27,0.65
6,361,1,1,0,0.21,0.59,0.23
6,362,1,2,0,0.13,0.42,0.66
6,363,0,2,0,0.12,0.39,0.71
6,364,1,0,0,0.44,0.37,0.24
6,365,0,0,0,0.51,0.46,0.13
6,366,0,2,0,0.16,0.23,0.75
6,367,0,2,0,0.15,0.22,0.77
6,368,0,1,0,0.23,0.52,0.26
6,369,0,2,0,0.14,0.23,0.77
6,370,1,1,0,0.22,0.52,0.25
6,371,0,2,0,0.13,0.35,0.72
6,372,1,1,0,0.24,0.53,0.25
6,373,1,1,0,0.23,0.56,0.24
6,374,0,2,0,0.12,0.27,0.77
6,375,0,2,0,0.12,0.26,0.78
6,376,1,1,0,0.11,0.49,0.42
6,377,1,2,0,0.19,0.54,0.49
6,378,0,2,0,0.11,0.25,0.79
6,379,0,2,0,0.11,0.34,0.76
6,380,1,1,0,0.18,0.54,0.27
6,381,0,2,0,0.11,0.35,0.76
6,382,1,2,0,0.10,0.33,0.74
6,383,0,0,0,0.44,0.44,0.16
6,384,0,1,0,0.19,0.53,0.28
6,385,1,1,0,0.19,0.54,0.26
6,386,0,2,0,0.11,0.34,0.75
6,387,1,0,0,0.39,0.46,0.15
6,388,1,2,0,0.16,0.18,0.73
6,389,1,0,0,0.43,0.42,0.16
6,390,1,1,0,0.25,0.48,0.25
6,391,0,1,0,0.25,0.53,0.22
6,392,0,2,0,0.12,0.32,0.75
6,393,1,0,0,0.48,0.32,0.25
6,394,1,1,0,0.23,0.53,0.24
6,395,0,2,0,0.13,0.22,0.78
6,396,0,2,0,0.13,0.30,0.75
6,397,1,1,0,0.13,0.44,0.42
6,398,1,1,0,0.21,0.58,0.22
6,399,1,1,0,0.13,0.52,0.36
6,400,1,2,0,0.12,0.39,0.67
6,401,0,0,0,0.52,0.50,0.11
6,402,1,2,0,0.13,0.33,0.69
6,403,0,1,0,0.26,0.56,0.20
6,404,0,1,0,0.25,0.59,0.19
6,405,1,0,0,0.44,0.51,0.12
6,406,1,1,0,0.23,0.60,0.20
6,407,1,0,0,0.47,0.51,0.11
6,408,0,2,0,0.14,0.33,0.71
6,409,0,2,0,0.14,0.31,0.73
6,410,1,2,0,0.23,0.45,0.51
6,411,0,2,0,0.13,0.26,0.78
6,412,1,1,0,0.14,0.41,0.42
6,413,0,1,0,0.26,0.54,0.21
6,414,1,2,0,0.17,0.19,0.73
6,415,1,2,0,0.19,0.47,0.54
6,416,0,2,0,0.11,0.27,0.80
6,417,1,2,0,0.11,0.27,0.77
6,418,1,0,0,0.48,0.27,0.28
6,419,0,2,0,0.12,0.24,0.80
6,420,1,2,0,0.17,0.13,0.78
6,421,0,2,0,0.12,0.16,0.84
6,422,0,2,0,0.11,0.22,0.82
6,423,1,2,0,0.19,0.35,0.64
6,424,1,1,0,0.22,0.43,0.31
6,425,1,0,0,0.49,0.25,0.30
6,426,0,2,0,0.12,0.15,0.85
6,427,1,2,0,0.17,0.12,0.80
6,428,0,1,0,0.24,0.46,0.27
6,429,0,2,0,0.11,0.23,0.82
6,430,0,2,0,0.11,0.16,0.85
6,431,0,2,0,0.11,0.22,0.83
6,432,0,1,0,0.22,0.47,0.28
6,433,0,1,0,0.21,0.51,0.26
6,434,0,2,0,0.10,0.19,0.85
6,435,1,2,0,0.10,0.27,0.79
6,436,1,0,0,0.42,0.42,0.16
6,437,0,2,0,0.11,0.16,0.85
6,438,1,2,0,0.15,0.13,0.80
6,439,1,1,0,0.22,0.49,0.28
6,440,0,0,0,0.53,0.40,0.14
6,441,0,2,0,0.11,0.23,0.82
6,442,0,0,0,0.56,0.37,0.14
6,443,1,0,0,0.51,0.36,0.15
6,444,0,2,0,0.14,0.13,0.85
6,445,1,1,0,0.25,0.45,0.26
6,446,0,2,0,0.13,0.21,0.82
6,447,0,1,0,0.27,0.48,0.24
6,448,1,2,0,0.12,0.24,0.78
6,449,1,2,0,0.12,0.23,0.79
6,450,1,0,0,0.50,0.38,0.15
6,451,1,0,0,0.54,0.36,0.15
6,452,0,2,0,0.14,0.18,0.82
6,453,0,2,0,0.14,0.18,0.83
6,454,0,2,0,0.14,0.12,0.86
6,455,1,0,0,0.60,0.20,0.28
6,456,0,2,0,0.15,0.11,0.86
6,457,0,1,0,0.31,0.42,0.24
6,458,0,2,0,0.13,0.19,0.82
6,459,0,2,0,0.13,0.18,0.83
6,460,0,2,0,0.13,0.12,0.86
6,461,1,1,0,0.28,0.44,0.26
6,462,1,1,0,0.23,0.50,0.25
6,463,0,1,0,0.26,0.52,0.22
6,464,1,1,0,0.12,0.46,0.42
6,465,0,1,0,0.21,0.63,0.21
6,466,1,2,0,0.11,0.32,0.74
6,467,1,2,0,0.15,0.16,0.77
6,468,0,1,0,0.23,0.60,0.20
6,469,0,1,0,0.22,0.63,0.19
6,470,1,2,0,0.17,0.52,0.54
6,471,1,0,0,0.51,0.32,0.24
6,472,0,1,0,0.20,0.63,0.22
6,473,1,2,0,0.10,0.31,0.77
6,474,0,1,0,0.22,0.61,0.20
6,475,1,1,0,0.18,0.65,0.22
6,476,0,1,0,0.21,0.66,0.19
6,477,0,1,0,0.17,0.71,0.20
6,478,0,2,0,0.09,0.25,0.83
6,479,0,2,0,0.09,0.24,0.83
6,480,0,0,0,0.54,0.52,0.10
6,481,1,0,0,0.54,0.33,0.21
6,482,1,1,0,0.12,0.53,0.35
6,483,0,1,0,0.21,0.69,0.18
6,484,0,0,0,0.60,0.51,0.08
6,485,0,0,0,0.63,0.47,0.08
6,486,1,1,0,0.14,0.53,0.30
6,487,0,1,0,0.27,0.65,0.14
6,488,0,0,0,0.64,0.49,0.08
6,489,0,0,0,0.66,0.46,0.08
6,490,0,0,0,0.68,0.42,0.08
6,491,0,2,0,0.14,0.18,0.78
6,492,1,2,0,0.14,0.27,0.71
6,493,0,1,0,0.26,0.61,0.17
6,494,0,2,0,0.12,0.18,0.81
6,495,0,2,0,0.12,0.25,0.77
6,496,0,2,0,0.12,0.24,0.78
6,497,0,1,0,0.27,0.56,0.17
6,498,0,2,0,0.11,0.17,0.83
6,499,1,0,0,0.62,0.26,0.20
6,500,1,1,0,0.14,0.49,0.31
6,501,0,0,0,0.68,0.41,0.08
6,502,0,0,0,0.70,0.39,0.08
6,503,0,1,0,0.31,0.56,0.15
6,504,0,1,0,0.25,0.64,0.16
6,505,1,1,0,0.27,0.62,0.15
6,506,0,2,0,0.11,0.20,0.80
6,507,0,0,0,0.67,0.43,0.08
6,508,0,1,0,0.27,0.61,0.14
6,509,1,1,0,0.22,0.66,0.16
6,510,0,1,0,0.21,0.70,0.15
6,511,0,0,0,0.66,0.46,0.07
6,512,1,0,0,0.65,0.28,0.16
6,513,0,2,0,0.12,0.19,0.79
6,514,0,1,0,0.23,0.67,0.15
6,515,1,0,0,0.58,0.47,0.08
6,516,1,0,0,0.68,0.25,0.15
6,517,0,0,0,0.73,0.38,0.07
6,518,0,2,0,0.14,0.24,0.75
6,519,1,0,0,0.71,0.22,0.16
6,520,0,2,0,0.14,0.22,0.76
6,521,1,1,0,0.32,0.55,0.15
6,522,1,2,0,0.21,0.12,0.73
6,523,0,2,0,0.13,0.16,0.82
6,524,0,2,0,0.12,0.16,0.83
6,525,1,2,0,0.13,0.24,0.75
6,526,0,1,0,0.24,0.61,0.18
6,527,0,0,0,0.71,0.35,0.08
6,528,0,2,0,0.12,0.22,0.80
6,529,1,1,0,0.27,0.56,0.17
6,530,0,2,0,0.11,0.23,0.80
6,531,1,1,0,0.13,0.50,0.32
6,532,1,0,0,0.67,0.24,0.17
6,533,1,1,0,0.27,0.61,0.15
6,534,1,1,0,0.25,0.64,0.15
6,535,0,2,0,0.10,0.28,0.78
6,536,0,1,0,0.20,0.70,0.16
6,537,1,0,0,0.66,0.26,0.16
6,538,1,1,0,0.25,0.66,0.15
6,539,0,0,0,0.70,0.42,0.07
6,540,0,1,0,0.21,0.70,0.15
6,541,1,1,0,0.21,0.69,0.15
6,542,0,2,0,0.10,0.21,0.82
6,543,1,1,0,0.19,0.70,0.15
6,544,0,1,0,0.23,0.69,0.13
6,545,0,2,0,0.09,0.22,0.82
6,546,1,2,0,0.09,0.33,0.73
6,547,0,2,0,0.09,0.28,0.79
6,548,0,2,0,0.09,0.19,0.84
6,549,0,1,0,0.17,0.72,0.17
6,550,0,2,0,0.08,0.27,0.80
6,551,1,1,0,0.17,0.69,0.17
6,552,0,2,0,0.08,0.27,0.81
6,553,0,1,0,0.20,0.67,0.16
6,554,0,1,0,0.16,0.74,0.17
6,555,1,1,0,0.09,0.63,0.29
6,556,1,1,0,0.18,0.74,0.14
6,557,0,1,0,0.15,0.79,0.15
6,558,1,0,0,0.60,0.32,0.15
6,559,0,2,0,0.08,0.22,0.83
6,560,1,2,0,0.15,0.56,0.47
6,561,0,0,0,0.65,0.42,0.08
6,562,1,1,0,0.16,0.69,0.17
6,563,1,2,0,0.15,0.50,0.53
6,564,1,2,0,0.08,0.25,0.80
6,565,1,2,0,0.08,0.24,0.81
6,566,1,1,0,0.15,0.65,0.21
6,567,1,0,0,0.62,0.22,0.21
6,568,1,0,0,0.65,0.21,0.20
6,569,1,2,0,0.17,0.42,0.58
6,570,1,2,0,0.15,0.09,0.83
6,571,1,1,0,0.10,0.51,0.37
6,572,0,2,0,0.09,0.15,0.87
6,573,1,2,0,0.15,0.10,0.82
6,574,0,2,0,0.08,0.21,0.85
6,575,0,1,0,0.16,0.68,0.20
6,576,0,2,0,0.08,0.21,0.85
6,577,0,2,0,0.08,0.14,0.88
6,578,0,1,0,0.19,0.62,0.19
6,579,0,1,0,0.15,0.71,0.19
6,580,1,2,0,0.14,0.45,0.60
6,581,0,1,0,0.17,0.63,0.20
6,582,1,2,0,0.12,0.11,0.84
6,583,0,1,0,0.17,0.65,0.20
6,584,1,2,0,0.12,0.12,0.84
6,585,1,2,0,0.12,0.45,0.64
6,586,1,0,0,0.60,0.21,0.24
6,587,0,0,0,0.66,0.35,0.10
