round,epoch,tGroup,target,outcome,probX,probY,probZ
7,308,1,0,0,0.55,0.20,0.42
7,309,0,2,0,0.40,0.33,0.35
7,310,0,2,0,0.38,0.18,0.60
7,311,0,0,0,0.38,0.37,0.29
7,312,0,2,0,0.37,0.20,0.47
7,313,1,2,0,0.35,0.16,0.67
7,314,0,0,0,0.41,0.24,0.37
7,315,1,1,0,0.46,0.18,0.42
7,316,0,0,0,0.39,0.35,0.28
7,317,0,0,0,0.44,0.32,0.26
7,318,1,0,0,0.62,0.14,0.42
7,319,0,0,0,0.55,0.21,0.24
7,320,0,0,0,0.56,0.29,0.21
7,321,0,1,0,0.51,0.31,0.20
7,322,1,0,0,0.67,0.15,0.34
7,323,0,0,0,0.60,0.26,0.18
7,324,1,1,0,0.51,0.34,0.14
7,325,1,1,0,0.59,0.21,0.25
7,326,1,0,0,0.55,0.34,0.16
7,327,1,2,0,0.48,0.18,0.46
7,328,1,2,0,0.44,0.17,0.51
7,329,1,0,0,0.61,0.16,0.36
7,330,0,2,0,0.43,0.23,0.29
7,331,0,0,0,0.48,0.32,0.23
7,332,1,2,0,0.49,0.13,0.56
7,333,0,2,0,0.40,0.17,0.45
7,334,0,2,0,0.39,0.13,0.64
7,335,1,0,0,0.55,0.13,0.49
7,336,1,2,0,0.37,0.14,0.65
7,337,1,0,0,0.46,0.25,0.29
7,338,1,1,0,0.38,0.31,0.24
7,339,0,1,0,0.34,0.32,0.26
7,340,1,0,0,0.45,0.32,0.24
7,341,0,0,0,0.50,0.24,0.26
7,342,1,1,0,0.52,0.19,0.32
7,343,1,1,0,0.48,0.22,0.29
7,344,1,2,0,0.34,0.20,0.55
7,345,1,2,0,0.36,0.18,0.58
7,346,0,0,0,0.41,0.32,0.25
7,347,0,2,0,0.33,0.25,0.36
7,348,0,0,0,0.43,0.29,0.28
7,349,1,0,0,0.57,0.15,0.42
7,350,1,0,0,0.52,0.29,0.22
7,351,1,1,0,0.52,0.19,0.31
7,352,0,2,0,0.38,0.23,0.33
7,353,1,0,0,0.49,0.29,0.24
7,354,0,2,0,0.39,0.21,0.37
7,355,0,2,0,0.36,0.17,0.51
7,356,0,2,0,0.37,0.24,0.46
7,357,1,0,0,0.52,0.13,0.53
7,358,0,0,0,0.48,0.23,0.31
7,359,1,0,0,0.53,0.23,0.28
7,360,0,2,0,0.46,0.21,0.43
7,361,1,2,0,0.38,0.12,0.71
7,362,1,0,0,0.58,0.11,0.50
7,363,0,0,0,0.53,0.20,0.30
7,364,0,1,0,0.43,0.27,0.29
7,365,1,2,0,0.44,0.12,0.64
7,366,0,2,0,0.39,0.22,0.44
7,367,1,1,0,0.33,0.31,0.29
7,368,0,1,0,0.29,0.31,0.30
7,369,1,2,0,0.34,0.15,0.68
7,370,1,1,0,0.36,0.21,0.41
7,371,0,0,0,0.38,0.28,0.29
7,372,1,0,0,0.51,0.17,0.41
7,373,1,2,0,0.37,0.16,0.62
7,374,1,1,0,0.30,0.41,0.22
7,375,0,1,0,0.26,0.43,0.21
7,376,1,1,0,0.36,0.30,0.32
7,377,0,0,0,0.37,0.37,0.23
7,378,1,0,0,0.43,0.41,0.20
7,379,1,0,0,0.48,0.38,0.19
7,380,1,0,0,0.52,0.35,0.18
7,381,1,1,0,0.50,0.25,0.26
7,382,1,1,0,0.37,0.48,0.15
7,383,1,1,0,0.34,0.53,0.14
7,384,1,2,0,0.30,0.27,0.54
7,385,1,1,0,0.29,0.55,0.16
7,386,0,1,0,0.26,0.55,0.18
7,387,1,0,0,0.49,0.30,0.31
7,388,0,2,0,0.30,0.29,0.51
7,389,1,1,0,0.36,0.37,0.27
7,390,0,0,0,0.39,0.49,0.18
7,391,0,1,0,0.28,0.56,0.17
7,392,0,0,0,0.42,0.44,0.18
7,393,1,0,0,0.48,0.47,0.16
7,394,1,1,0,0.45,0.35,0.23
7,395,0,1,0,0.30,0.58,0.12
7,396,1,1,0,0.39,0.43,0.21
7,397,1,1,0,0.35,0.48,0.20
7,398,1,0,0,0.41,0.60,0.13
7,399,1,1,0,0.37,0.48,0.19
7,400,1,0,0,0.50,0.39,0.23
7,401,1,0,0,0.54,0.36,0.22
7,402,1,0,0,0.58,0.34,0.21
7,403,1,1,0,0.37,0.65,0.10
7,404,1,1,0,0.42,0.47,0.15
7,405,0,1,0,0.28,0.69,0.09
7,406,0,0,0,0.45,0.54,0.11
7,407,1,0,0,0.58,0.36,0.19
7,408,1,1,0,0.44,0.47,0.14
7,409,1,1,0,0.32,0.71,0.08
7,410,1,2,0,0.36,0.35,0.40
7,411,1,2,0,0.34,0.33,0.46
7,412,0,1,0,0.26,0.68,0.15
7,413,0,2,0,0.24,0.51,0.25
7,414,1,0,0,0.47,0.33,0.29
7,415,1,2,0,0.32,0.28,0.54
7,416,0,0,0,0.41,0.42,0.19
7,417,0,0,0,0.46,0.43,0.17
7,418,1,2,0,0.38,0.21,0.57
7,419,0,2,0,0.29,0.34,0.34
7,420,0,0,0,0.46,0.36,0.23
7,421,0,2,0,0.31,0.29,0.39
7,422,1,1,0,0.31,0.48,0.22
7,423,1,0,0,0.47,0.38,0.23
7,424,0,0,0,0.51,0.33,0.23
7,425,0,2,0,0.34,0.23,0.50
7,426,1,1,0,0.34,0.46,0.22
7,427,0,0,0,0.44,0.42,0.24
7,428,1,2,0,0.34,0.19,0.67
7,429,0,0,0,0.46,0.38,0.24
7,430,1,1,0,0.45,0.25,0.33
7,431,1,2,0,0.38,0.16,0.67
7,432,1,2,0,0.30,0.19,0.68
7,433,0,2,0,0.33,0.33,0.42
7,434,1,2,0,0.26,0.17,0.74
7,435,1,0,0,0.45,0.29,0.30
7,436,1,2,0,0.34,0.13,0.75
7,437,1,1,0,0.29,0.41,0.26
7,438,1,1,0,0.33,0.27,0.39
7,439,1,1,0,0.30,0.31,0.35
7,440,1,0,0,0.46,0.23,0.40
7,441,1,1,0,0.27,0.55,0.18
7,442,1,2,0,0.23,0.26,0.65
7,443,0,1,0,0.24,0.56,0.25
7,444,1,0,0,0.47,0.26,0.36
7,445,1,2,0,0.24,0.26,0.64
7,446,0,2,0,0.23,0.30,0.51
7,447,1,1,0,0.30,0.35,0.33
7,448,1,0,0,0.40,0.44,0.22
7,449,1,1,0,0.26,0.57,0.18
7,450,0,1,0,0.24,0.59,0.23
7,451,0,1,0,0.21,0.61,0.19
7,452,1,1,0,0.22,0.67,0.16
7,453,0,0,0,0.33,0.61,0.18
7,454,1,1,0,0.25,0.65,0.15
7,455,1,1,0,0.30,0.47,0.24
7,456,1,2,0,0.20,0.36,0.61
7,457,1,2,0,0.20,0.33,0.64
7,458,1,0,0,0.45,0.30,0.35
7,459,0,0,0,0.36,0.56,0.18
7,460,0,1,0,0.26,0.58,0.17
7,461,1,1,0,0.33,0.44,0.23
7,462,0,1,0,0.23,0.66,0.16
7,463,0,2,0,0.22,0.48,0.32
7,464,0,2,0,0.21,0.38,0.50
7,465,0,2,0,0.20,0.35,0.56
7,466,0,2,0,0.19,0.32,0.61
7,467,0,1,0,0.18,0.57,0.27
7,468,1,2,0,0.23,0.22,0.76
7,469,1,1,0,0.19,0.63,0.24
7,470,0,0,0,0.34,0.39,0.30
7,471,0,2,0,0.24,0.46,0.42
7,472,0,0,0,0.32,0.49,0.28
7,473,0,0,0,0.37,0.44,0.26
7,474,0,2,0,0.26,0.23,0.62
7,475,0,2,0,0.30,0.34,0.47
7,476,1,1,0,0.25,0.47,0.28
7,477,1,0,0,0.44,0.34,0.29
7,478,0,2,0,0.26,0.17,0.75
7,479,1,2,0,0.23,0.17,0.79
7,480,0,0,0,0.39,0.37,0.30
7,481,0,0,0,0.45,0.34,0.28
7,482,0,0,0,0.56,0.24,0.27
7,483,0,2,0,0.40,0.26,0.45
7,484,0,1,0,0.32,0.36,0.25
7,485,0,0,0,0.54,0.21,0.31
7,486,0,1,0,0.33,0.40,0.25
7,487,1,2,0,0.36,0.14,0.75
7,488,1,0,0,0.54,0.30,0.24
7,489,0,1,0,0.34,0.43,0.27
7,490,0,0,0,0.48,0.40,0.22
7,491,0,1,0,0.36,0.45,0.24
7,492,1,1,0,0.39,0.32,0.30
7,493,1,2,0,0.26,0.22,0.69
7,494,0,0,0,0.51,0.35,0.20
7,495,1,0,0,0.60,0.19,0.36
7,496,1,1,0,0.41,0.33,0.26
7,497,1,0,0,0.56,0.39,0.16
7,498,0,2,0,0.33,0.30,0.37
7,499,1,2,0,0.28,0.19,0.71
8,0,1,0,0,0.44,0.97,0.18
8,1,1,2,0,0.57,0.96,0.14
8,2,1,1,0,0.46,0.96,0.17
8,3,1,0,0,0.41,0.97,0.19
8,4,1,1,0,0.48,0.97,0.16
8,5,0,0,0,0.38,0.96,0.15
8,6,0,1,0,0.47,0.96,0.15
8,7,1,0,0,0.42,0.96,0.17
8,8,0,2,0,0.58,0.94,0.14
8,9,0,1,0,0.44,0.95,0.16
8,10,1,0,0,0.37,0.98,0.20
8,11,1,0,0,0.43,0.96,0.18
8,12,1,2,0,0.56,0.95,0.14
8,13,0,0,0,0.37,0.97,0.21
8,14,1,1,0,0.49,0.95,0.16
8,15,1,1,0,0.45,0.95,0.16
8,16,1,1,0,0.42,0.95,0.15
8,17,1,1,0,0.39,0.95,0.15
8,18,0,0,0,0.33,0.95,0.15
8,19,1,0,0,0.40,0.95,0.17
8,20,1,1,0,0.46,0.96,0.14
8,21,1,2,0,0.48,0.94,0.13
8,22,0,0,0,0.39,0.95,0.16
8,23,0,2,0,0.31,0.95,0.18
8,24,0,1,0,0.40,0.93,0.17
8,25,1,0,0,0.37,0.94,0.19
8,26,0,1,0,0.42,0.92,0.15
8,27,0,0,0,0.32,0.96,0.20
8,28,0,2,0,0.32,0.95,0.19
8,29,1,0,0,0.38,0.96,0.22
8,30,1,2,0,0.51,0.91,0.16
8,31,1,2,0,0.33,0.94,0.27
8,32,0,1,0,0.40,0.89,0.20
8,33,1,0,0,0.37,0.92,0.23
8,34,1,0,0,0.41,0.91,0.22
8,35,0,1,0,0.45,0.87,0.18
8,36,1,2,0,0.33,0.92,0.28
8,37,0,0,0,0.33,0.93,0.26
8,38,0,2,0,0.52,0.84,0.21
8,39,0,2,0,0.30,0.87,0.32
8,40,1,2,0,0.30,0.88,0.38
8,41,1,1,0,0.35,0.84,0.31
8,42,0,0,0,0.29,0.89,0.34
8,43,1,1,0,0.39,0.86,0.28
8,44,1,2,0,0.27,0.86,0.37
8,45,1,1,0,0.33,0.81,0.29
8,46,1,1,0,0.32,0.85,0.29
8,47,1,2,0,0.23,0.85,0.38
8,48,0,2,0,0.20,0.83,0.38
8,49,0,1,0,0.28,0.77,0.33
8,50,1,1,0,0.27,0.83,0.33
8,51,1,2,0,0.19,0.82,0.44
8,52,0,1,0,0.25,0.77,0.33
8,53,0,0,0,0.26,0.80,0.32
8,54,1,2,0,0.32,0.72,0.30
8,55,0,1,0,0.26,0.67,0.31
8,56,1,1,0,0.24,0.73,0.32
8,57,0,1,0,0.23,0.74,0.30
8,58,0,1,0,0.23,0.75,0.28
8,59,1,0,0,0.20,0.84,0.35
8,60,0,2,0,0.17,0.73,0.36
8,61,0,0,0,0.22,0.73,0.28
8,62,1,0,0,0.26,0.75,0.35
8,63,1,2,0,0.23,0.66,0.38
8,64,1,2,0,0.22,0.61,0.43
8,65,0,2,0,0.35,0.43,0.34
8,66,1,1,0,0.27,0.55,0.38
8,67,1,1,0,0.25,0.55,0.34
8,68,0,2,0,0.16,0.60,0.42
8,69,1,2,0,0.28,0.49,0.36
8,70,0,2,0,0.28,0.39,0.43
8,71,1,0,0,0.20,0.56,0.54
8,72,0,2,0,0.30,0.32,0.44
8,73,0,2,0,0.15,0.37,0.59
8,74,0,2,0,0.27,0.28,0.52
8,75,0,2,0,0.23,0.40,0.57
8,76,1,1,0,0.20,0.35,0.55
8,77,0,2,0,0.24,0.27,0.55
8,78,0,2,0,0.23,0.26,0.59
8,79,1,1,0,0.17,0.36,0.57
8,80,1,1,0,0.17,0.40,0.53
8,81,1,0,0,0.17,0.51,0.59
8,82,1,0,0,0.19,0.47,0.53
8,83,1,1,0,0.21,0.37,0.41
8,84,1,0,0,0.22,0.47,0.46
8,85,0,1,0,0.24,0.33,0.33
8,86,1,2,0,0.18,0.41,0.47
8,87,0,2,0,0.28,0.27,0.40
8,88,1,1,0,0.21,0.38,0.40
8,89,1,0,0,0.23,0.44,0.40
8,90,1,2,0,0.28,0.33,0.36
8,91,0,1,0,0.23,0.37,0.38
8,92,1,0,0,0.24,0.43,0.39
8,93,0,1,0,0.25,0.38,0.33
8,94,0,2,0,0.16,0.36,0.47
8,95,0,1,0,0.23,0.38,0.35
8,96,1,1,0,0.23,0.46,0.34
8,97,1,0,0,0.23,0.49,0.34
8,98,0,0,0,0.23,0.48,0.29
8,99,1,2,0,0.31,0.35,0.30
8,100,0,0,0,0.28,0.41,0.32
8,101,1,0,0,0.31,0.37,0.32
8,102,1,1,0,0.31,0.34,0.28
8,103,0,1,0,0.30,0.37,0.27
8,104,0,0,0,0.33,0.44,0.26
8,105,0,1,0,0.32,0.34,0.24
8,106,1,1,0,0.32,0.45,0.24
8,107,0,1,0,0.28,0.42,0.22
8,108,1,2,0,0.32,0.45,0.24
8,109,0,0,0,0.30,0.50,0.25
8,110,0,2,0,0.20,0.38,0.37
8,111,1,0,0,0.31,0.42,0.29
8,112,0,2,0,0.35,0.40,0.30
8,113,0,1,0,0.29,0.32,0.29
8,114,0,2,0,0.20,0.39,0.38
8,115,0,1,0,0.27,0.37,0.31
8,116,0,0,0,0.31,0.43,0.30
8,117,1,1,0,0.29,0.40,0.29
8,118,0,2,0,0.20,0.41,0.37
8,119,0,1,0,0.27,0.40,0.30
8,120,0,0,0,0.25,0.50,0.34
8,121,1,0,0,0.33,0.41,0.29
8,122,0,0,0,0.38,0.39,0.26
8,123,1,2,0,0.30,0.33,0.39
8,124,1,1,0,0.34,0.35,0.28
8,125,1,2,0,0.26,0.35,0.43
8,126,0,2,0,0.35,0.35,0.37
8,127,1,2,0,0.23,0.30,0.52
8,128,0,1,0,0.29,0.33,0.37
8,129,0,1,0,0.28,0.36,0.34
8,130,1,1,0,0.25,0.41,0.33
8,131,1,1,0,0.26,0.46,0.33
8,132,0,2,0,0.29,0.35,0.34
8,133,0,2,0,0.15,0.43,0.46
8,134,0,2,0,0.24,0.42,0.45
8,135,1,1,0,0.20,0.41,0.41
8,136,1,1,0,0.20,0.45,0.38
8,137,0,1,0,0.20,0.47,0.36
8,138,0,2,0,0.13,0.48,0.47
8,139,0,1,0,0.20,0.49,0.36
8,140,0,2,0,0.12,0.48,0.49
8,141,1,1,0,0.19,0.50,0.41
8,142,1,1,0,0.17,0.53,0.36
8,143,0,0,0,0.17,0.59,0.39
8,144,1,2,0,0.14,0.46,0.50
8,145,0,2,0,0.12,0.38,0.54
8,146,1,2,0,0.14,0.39,0.58
8,147,1,2,0,0.22,0.35,0.45
8,148,0,2,0,0.21,0.28,0.51
8,149,0,1,0,0.17,0.39,0.48
8,150,1,2,0,0.12,0.37,0.66
8,151,0,1,0,0.17,0.41,0.46
8,152,1,2,0,0.11,0.38,0.65
8,153,0,2,0,0.10,0.31,0.67
8,154,0,2,0,0.17,0.37,0.58
8,155,1,0,0,0.16,0.38,0.63
8,156,1,0,0,0.18,0.35,0.58
8,157,0,0,0,0.19,0.35,0.48
8,158,1,0,0,0.24,0.30,0.49
8,159,0,2,0,0.16,0.20,0.56
8,160,0,1,0,0.24,0.28,0.38
8,161,1,0,0,0.26,0.31,0.45
8,162,0,0,0,0.32,0.30,0.32
8,163,0,0,0,0.36,0.28,0.30
8,164,0,2,0,0.40,0.17,0.35
8,165,0,2,0,0.22,0.22,0.49
8,166,0,2,0,0.35,0.16,0.44
8,167,1,1,0,0.27,0.27,0.41
8,168,0,2,0,0.30,0.25,0.47
8,169,0,2,0,0.17,0.22,0.59
8,170,0,0,0,0.31,0.26,0.44
8,171,0,0,0,0.35,0.25,0.41
8,172,1,0,0,0.35,0.23,0.49
8,173,1,2,0,0.29,0.18,0.56
8,174,1,1,0,0.33,0.24,0.38
8,175,1,2,0,0.37,0.20,0.41
8,176,1,0,0,0.34,0.24,0.50
8,177,0,1,0,0.34,0.25,0.36
8,178,0,1,0,0.31,0.24,0.34
8,179,1,1,0,0.33,0.31,0.33
8,180,1,1,0,0.27,0.37,0.30
8,181,1,0,0,0.31,0.37,0.36
8,182,1,0,0,0.36,0.34,0.28
8,183,0,1,0,0.34,0.35,0.25
8,184,1,1,0,0.36,0.39,0.25
8,185,1,0,0,0.36,0.40,0.25
8,186,1,0,0,0.39,0.38,0.28
8,187,0,2,0,0.27,0.26,0.39
8,188,1,0,0,0.42,0.34,0.30
8,189,0,2,0,0.46,0.30,0.29
8,190,1,2,0,0.31,0.24,0.45
8,191,0,2,0,0.25,0.21,0.52
8,192,0,1,0,0.34,0.31,0.32
8,193,0,0,0,0.32,0.35,0.29
8,194,1,1,0,0.39,0.32,0.30
8,195,0,1,0,0.32,0.32,0.28
8,196,0,2,0,0.22,0.33,0.42
8,197,0,0,0,0.38,0.36,0.28
8,198,0,2,0,0.23,0.24,0.51
8,199,0,2,0,0.22,0.23,0.56
8,200,0,1,0,0.31,0.35,0.33
8,201,0,0,0,0.31,0.38,0.31
8,202,0,0,0,0.34,0.36,0.29
8,203,0,2,0,0.27,0.26,0.47
8,204,0,0,0,0.37,0.33,0.31
8,205,1,2,0,0.33,0.22,0.54
8,206,0,0,0,0.46,0.27,0.32
8,207,1,1,0,0.45,0.28,0.33
8,208,1,1,0,0.41,0.33,0.31
8,209,1,0,0,0.42,0.33,0.30
8,210,1,0,0,0.46,0.31,0.28
8,211,1,0,0,0.50,0.29,0.27
8,212,1,1,0,0.49,0.32,0.25
8,213,1,0,0,0.48,0.32,0.30
8,214,0,2,0,0.50,0.29,0.29
8,215,1,0,0,0.50,0.28,0.26
8,216,0,2,0,0.49,0.26,0.32
8,217,1,2,0,0.34,0.20,0.51
8,218,0,1,0,0.41,0.30,0.29
8,219,0,0,0,0.47,0.29,0.28
8,220,0,1,0,0.42,0.32,0.26
8,221,1,0,0,0.44,0.31,0.35
8,222,0,2,0,0.29,0.20,0.49
8,223,0,2,0,0.28,0.19,0.54
8,224,1,1,0,0.41,0.31,0.32
8,225,0,2,0,0.42,0.22,0.37
8,226,1,2,0,0.37,0.25,0.39
8,227,0,0,0,0.33,0.31,0.41
8,228,0,0,0,0.37,0.29,0.37
8,229,1,2,0,0.43,0.21,0.39
8,230,0,0,0,0.37,0.28,0.33
8,231,0,2,0,0.27,0.20,0.55
8,232,1,2,0,0.41,0.19,0.45
8,233,0,2,0,0.23,0.15,0.69
8,234,1,0,0,0.42,0.22,0.43
8,235,0,0,0,0.40,0.24,0.37
8,236,1,2,0,0.33,0.15,0.63
8,237,1,2,0,0.31,0.15,0.66
8,238,1,2,0,0.29,0.15,0.69
8,239,1,2,0,0.39,0.16,0.53
8,240,1,2,0,0.25,0.14,0.74
8,241,1,1,0,0.31,0.23,0.49
8,242,1,0,0,0.39,0.21,0.45
8,243,1,1,0,0.33,0.25,0.42
8,244,1,2,0,0.35,0.19,0.49
8,245,0,0,0,0.33,0.24,0.47
8,246,0,1,0,0.33,0.21,0.41
8,247,1,1,0,0.31,0.30,0.36
8,248,1,2,0,0.23,0.21,0.62
8,249,1,1,0,0.30,0.32,0.40
8,250,1,0,0,0.32,0.31,0.45
8,251,0,0,0,0.35,0.30,0.34
8,252,0,2,0,0.22,0.19,0.59
8,253,1,1,0,0.36,0.32,0.33
8,254,1,2,0,0.24,0.23,0.57
8,255,0,2,0,0.32,0.28,0.45
8,256,0,0,0,0.40,0.28,0.34
8,257,0,0,0,0.37,0.28,0.37
8,258,1,2,0,0.39,0.21,0.42
8,259,1,0,0,0.40,0.24,0.46
8,260,1,0,0,0.48,0.24,0.32
8,261,0,1,0,0.42,0.29,0.29
8,262,1,0,0,0.49,0.26,0.29
8,263,0,1,0,0.41,0.24,0.29
8,264,1,1,0,0.41,0.34,0.27
8,265,0,0,0,0.40,0.35,0.23
8,266,1,1,0,0.39,0.37,0.24
8,267,0,2,0,0.40,0.32,0.34
8,268,0,0,0,0.39,0.35,0.24
8,269,1,0,0,0.46,0.29,0.34
8,270,0,0,0,0.56,0.28,0.21
8,271,0,2,0,0.32,0.22,0.45
8,272,1,0,0,0.55,0.25,0.26
8,273,1,0,0,0.55,0.24,0.33
8,274,1,1,0,0.49,0.31,0.23
8,275,0,0,0,0.51,0.31,0.20
8,276,1,1,0,0.52,0.31,0.22
8,277,0,0,0,0.50,0.33,0.19
8,278,1,0,0,0.58,0.27,0.27
8,279,1,0,0,0.64,0.26,0.19
8,280,0,1,0,0.56,0.33,0.17
8,281,1,1,0,0.53,0.35,0.19
8,282,1,0,0,0.56,0.32,0.23
8,283,0,2,0,0.53,0.29,0.26
8,284,1,2,0,0.38,0.22,0.44
8,285,1,2,0,0.35,0.21,0.49
8,286,1,1,0,0.40,0.35,0.25
8,287,1,0,0,0.46,0.30,0.32
8,288,1,1,0,0.44,0.36,0.23
8,289,0,2,0,0.26,0.27,0.45
8,290,1,1,0,0.38,0.39,0.26
8,291,1,1,0,0.34,0.45,0.23
8,292,0,2,0,0.20,0.28,0.54
8,293,1,0,0,0.40,0.37,0.34
8,294,1,2,0,0.39,0.30,0.33
8,295,1,2,0,0.36,0.28,0.38
8,296,0,1,0,0.31,0.32,0.32
8,297,0,2,0,0.17,0.25,0.63
8,298,0,1,0,0.28,0.43,0.30
8,299,0,1,0,0.27,0.48,0.28
8,300,1,0,0,0.33,0.41,0.37
8,301,0,1,0,0.29,0.49,0.25
8,302,0,2,0,0.30,0.39,0.38
8,303,0,1,0,0.27,0.41,0.30
8,304,0,1,0,0.26,0.45,0.28
8,305,0,2,0,0.29,0.39,0.35
8,306,1,1,0,0.24,0.54,0.31
8,307,0,0,0,0.35,0.48,0.25
8,308,0,0,0,0.39,0.44,0.23
8,309,0,0,0,0.34,0.46,0.23
8,310,0,2,0,0.21,0.32,0.50
8,311,0,2,0,0.20,0.30,0.55
8,312,1,1,0,0.31,0.44,0.32
8,313,0,2,0,0.17,0.27,0.64
8,314,1,0,0,0.41,0.36,0.30
8,315,1,0,0,0.40,0.33,0.38
8,316,1,0,0,0.45,0.31,0.35
8,317,1,2,0,0.32,0.22,0.55
8,318,0,2,0,0.39,0.27,0.42
8,319,1,1,0,0.34,0.39,0.30
8,320,1,0,0,0.42,0.30,0.39
8,321,0,1,0,0.36,0.41,0.26
8,322,1,1,0,0.36,0.44,0.26
8,323,0,2,0,0.19,0.26,0.60
8,324,1,1,0,0.31,0.48,0.26
8,325,0,1,0,0.31,0.52,0.23
8,326,0,2,0,0.30,0.40,0.40
8,327,1,2,0,0.29,0.34,0.41
8,328,0,0,0,0.33,0.38,0.34
8,329,1,1,0,0.29,0.46,0.31
8,330,0,0,0,0.43,0.39,0.25
8,331,0,2,0,0.36,0.29,0.39
8,332,0,2,0,0.17,0.28,0.61
8,333,0,2,0,0.16,0.22,0.71
8,334,1,1,0,0.27,0.45,0.34
8,335,0,2,0,0.14,0.24,0.71
8,336,1,2,0,0.27,0.29,0.50
8,337,0,1,0,0.26,0.45,0.35
8,338,0,2,0,0.14,0.29,0.68
8,339,1,0,0,0.31,0.32,0.49
8,340,1,2,0,0.28,0.27,0.50
8,341,1,0,0,0.34,0.29,0.48
8,342,0,2,0,0.33,0.23,0.48
8,343,1,2,0,0.20,0.20,0.72
8,344,0,1,0,0.25,0.40,0.38
8,345,0,0,0,0.34,0.31,0.38
8,346,0,2,0,0.29,0.26,0.53
8,347,0,2,0,0.15,0.18,0.76
8,348,0,0,0,0.33,0.33,0.35
8,349,1,2,0,0.23,0.17,0.72
8,350,1,2,0,0.30,0.20,0.56
8,351,1,1,0,0.26,0.37,0.41
8,352,1,1,0,0.26,0.38,0.41
8,353,1,0,0,0.39,0.32,0.34
8,354,0,1,0,0.29,0.44,0.31
8,355,0,0,0,0.37,0.33,0.33
8,356,1,1,0,0.31,0.44,0.31
8,357,1,0,0,0.40,0.33,0.37
8,358,1,2,0,0.25,0.23,0.60
8,359,1,2,0,0.33,0.27,0.45
8,360,0,1,0,0.29,0.35,0.35
8,361,1,1,0,0.27,0.50,0.29
8,362,0,2,0,0.15,0.26,0.69
8,363,1,2,0,0.20,0.25,0.66
8,364,0,2,0,0.15,0.27,0.66
8,365,1,2,0,0.26,0.27,0.53
8,366,0,2,0,0.12,0.20,0.78
8,367,0,1,0,0.23,0.46,0.36
8,368,0,2,0,0.13,0.27,0.71
8,369,1,0,0,0.32,0.30,0.49
8,370,0,0,0,0.37,0.31,0.35
8,371,1,2,0,0.30,0.24,0.51
8,372,1,1,0,0.28,0.41,0.36
8,373,1,0,0,0.38,0.29,0.42
8,374,1,2,0,0.23,0.20,0.67
8,375,0,1,0,0.28,0.35,0.35
8,376,0,1,0,0.27,0.39,0.33
8,377,1,2,0,0.27,0.31,0.46
8,378,1,2,0,0.26,0.29,0.51
8,379,0,2,0,0.13,0.22,0.77
8,380,0,0,0,0.35,0.32,0.36
8,381,0,0,0,0.45,0.32,0.29
8,382,1,2,0,0.30,0.23,0.53
8,383,1,2,0,0.28,0.22,0.57
8,384,1,2,0,0.20,0.17,0.75
8,385,1,0,0,0.42,0.27,0.37
8,386,0,2,0,0.33,0.20,0.54
8,387,1,2,0,0.27,0.19,0.64
8,388,1,2,0,0.20,0.15,0.79
8,389,1,0,0,0.37,0.20,0.56
8,390,0,2,0,0.17,0.17,0.75
8,391,0,0,0,0.47,0.23,0.36
8,392,0,2,0,0.32,0.17,0.62
8,393,1,0,0,0.43,0.18,0.52
8,394,1,1,0,0.32,0.35,0.36
8,395,0,1,0,0.33,0.39,0.31
8,396,1,1,0,0.32,0.39,0.33
8,397,0,0,0,0.36,0.38,0.27
8,398,1,2,0,0.32,0.22,0.52
8,399,0,1,0,0.29,0.44,0.30
8,400,0,1,0,0.28,0.37,0.35
8,401,1,2,0,0.27,0.27,0.52
8,402,1,0,0,0.43,0.34,0.30
8,403,0,2,0,0.17,0.23,0.67
8,404,0,2,0,0.33,0.24,0.50
8,405,0,1,0,0.26,0.46,0.33
8,406,0,1,0,0.27,0.50,0.30
8,407,1,2,0,0.24,0.28,0.57
8,408,1,2,0,0.18,0.22,0.74
8,409,1,2,0,0.22,0.25,0.63
8,410,0,2,0,0.25,0.25,0.59
8,411,0,2,0,0.20,0.24,0.68
8,412,1,1,0,0.20,0.47,0.44
8,413,1,0,0,0.36,0.33,0.38
8,414,1,1,0,0.23,0.45,0.40
8,415,0,2,0,0.24,0.28,0.55
8,416,0,2,0,0.23,0.26,0.60
8,417,0,2,0,0.22,0.24,0.63
8,418,0,1,0,0.18,0.36,0.50
8,419,1,2,0,0.13,0.21,0.80
8,420,0,2,0,0.18,0.26,0.69
8,421,0,2,0,0.17,0.25,0.71
8,422,0,1,0,0.17,0.49,0.43
8,423,0,2,0,0.19,0.26,0.65
8,424,1,0,0,0.26,0.27,0.58
8,425,1,2,0,0.18,0.23,0.68
8,426,1,0,0,0.30,0.25,0.54
8,427,0,2,0,0.24,0.22,0.60
8,428,0,0,0,0.39,0.28,0.35
8,429,1,2,0,0.18,0.16,0.78
8,430,0,2,0,0.13,0.18,0.78
8,431,1,1,0,0.24,0.39,0.42
8,432,1,2,0,0.16,0.17,0.78
8,433,0,0,0,0.35,0.27,0.37
8,434,1,2,0,0.23,0.20,0.65
8,435,0,2,0,0.23,0.20,0.66
8,436,1,1,0,0.22,0.44,0.40
8,437,1,0,0,0.40,0.29,0.35
8,438,0,2,0,0.27,0.21,0.59
8,439,0,2,0,0.23,0.20,0.67
8,440,0,2,0,0.22,0.19,0.70
8,441,0,2,0,0.21,0.18,0.73
8,442,1,0,0,0.39,0.25,0.42
