round,epoch,tGroup,target,outcome,probX,probY,probZ
5,483,1,0,0,0.75,0.15,0.16
5,484,0,2,0,0.24,0.18,0.76
5,485,0,2,0,0.17,0.38,0.58
5,486,0,0,0,0.75,0.16,0.23
5,487,0,0,0,0.76,0.19,0.14
5,488,1,0,0,0.77,0.13,0.18
5,489,0,0,0,0.78,0.15,0.21
5,490,0,0,0,0.79,0.18,0.13
5,491,1,1,0,0.23,0.56,0.23
5,492,0,0,0,0.79,0.15,0.19
5,493,0,2,0,0.29,0.14,0.71
5,494,1,1,0,0.24,0.49,0.16
5,495,0,1,0,0.31,0.45,0.23
5,496,0,2,0,0.22,0.20,0.75
5,497,1,2,0,0.20,0.28,0.70
5,498,1,2,0,0.19,0.27,0.72
5,499,0,2,0,0.20,0.17,0.79
5,500,0,2,0,0.14,0.37,0.64
5,501,0,0,0,0.72,0.17,0.17
5,502,0,0,0,0.76,0.13,0.21
5,503,0,2,0,0.16,0.33,0.66
5,504,0,1,0,0.27,0.39,0.30
5,505,0,2,0,0.20,0.15,0.82
5,506,0,2,0,0.14,0.33,0.69
5,507,0,2,0,0.21,0.13,0.81
5,508,1,1,0,0.17,0.49,0.22
5,509,0,0,0,0.71,0.18,0.17
5,510,0,0,0,0.73,0.15,0.24
5,511,1,2,0,0.18,0.23,0.76
5,512,0,0,0,0.73,0.17,0.17
5,513,0,0,0,0.75,0.14,0.24
5,514,0,2,0,0.15,0.31,0.69
5,515,1,2,0,0.19,0.20,0.78
5,516,1,1,0,0.19,0.47,0.22
5,517,0,0,0,0.74,0.19,0.16
5,518,0,2,0,0.22,0.12,0.81
5,519,0,2,0,0.20,0.13,0.84
5,520,1,0,0,0.70,0.21,0.19
5,521,0,2,0,0.22,0.12,0.82
5,522,0,1,0,0.26,0.39,0.30
5,523,1,1,0,0.15,0.60,0.29
5,524,1,1,0,0.11,0.60,0.27
5,525,0,2,0,0.12,0.37,0.68
5,526,0,0,0,0.72,0.19,0.15
5,527,1,0,0,0.74,0.13,0.19
5,528,0,0,0,0.75,0.18,0.14
5,529,0,2,0,0.21,0.15,0.81
5,530,0,2,0,0.20,0.14,0.82
5,531,1,0,0,0.71,0.23,0.17
5,532,0,2,0,0.14,0.30,0.71
5,533,0,0,0,0.76,0.17,0.15
5,534,0,0,0,0.77,0.15,0.15
5,535,1,2,0,0.20,0.20,0.77
5,536,1,1,0,0.18,0.55,0.29
5,537,0,2,0,0.14,0.29,0.72
5,538,1,2,0,0.18,0.20,0.78
5,539,1,0,0,0.76,0.10,0.21
5,540,1,2,0,0.18,0.19,0.78
5,541,0,0,0,0.78,0.10,0.20
5,542,0,2,0,0.22,0.10,0.83
5,543,0,2,0,0.14,0.25,0.75
5,544,1,0,0,0.73,0.18,0.18
5,545,1,0,0,0.74,0.18,0.18
5,546,1,2,0,0.20,0.17,0.79
5,547,1,1,0,0.20,0.43,0.21
5,548,1,2,0,0.18,0.19,0.79
5,549,1,1,0,0.18,0.47,0.21
5,550,0,0,0,0.76,0.13,0.23
5,551,1,1,0,0.16,0.58,0.29
5,552,0,2,0,0.18,0.14,0.83
5,553,1,0,0,0.72,0.22,0.16
5,554,1,1,0,0.16,0.60,0.27
5,555,0,0,0,0.77,0.17,0.13
5,556,1,2,0,0.18,0.22,0.76
5,557,1,0,0,0.74,0.22,0.15
5,558,0,0,0,0.79,0.13,0.20
5,559,0,0,0,0.79,0.15,0.13
5,560,0,2,0,0.21,0.13,0.82
5,561,1,1,0,0.20,0.51,0.17
5,562,0,2,0,0.20,0.14,0.82
5,563,1,0,0,0.78,0.12,0.17
5,564,1,0,0,0.76,0.22,0.14
5,565,0,2,0,0.20,0.13,0.82
5,566,1,1,0,0.17,0.61,0.25
5,567,0,2,0,0.14,0.31,0.71
5,568,0,0,0,0.79,0.13,0.19
5,569,1,0,0,0.76,0.21,0.14
5,570,0,0,0,0.82,0.11,0.16
5,571,1,0,0,0.78,0.20,0.13
5,572,0,2,0,0.22,0.12,0.82
5,573,0,0,0,0.81,0.14,0.12
5,574,0,0,0,0.82,0.12,0.18
5,575,1,0,0,0.79,0.19,0.13
5,576,0,0,0,0.83,0.13,0.11
5,577,0,1,0,0.33,0.39,0.22
5,578,1,1,0,0.13,0.58,0.22
5,579,0,2,0,0.15,0.31,0.68
5,580,0,2,0,0.21,0.13,0.81
5,581,0,1,0,0.28,0.44,0.22
5,582,0,2,0,0.19,0.14,0.81
5,583,1,0,0,0.79,0.12,0.15
5,584,0,2,0,0.20,0.13,0.80
5,585,1,2,0,0.17,0.23,0.75
5,586,0,2,0,0.18,0.13,0.83
5,587,0,0,0,0.78,0.13,0.18
5,588,1,0,0,0.76,0.22,0.13
5,589,0,0,0,0.80,0.17,0.11
5,590,1,1,0,0.19,0.54,0.15
5,591,1,1,0,0.11,0.62,0.24
5,592,0,0,0,0.80,0.17,0.11
5,593,0,0,0,0.81,0.17,0.11
5,594,0,0,0,0.81,0.16,0.10
5,595,0,1,0,0.28,0.48,0.20
5,596,0,2,0,0.19,0.16,0.80
5,597,0,0,0,0.80,0.21,0.09
5,598,0,0,0,0.81,0.15,0.15
5,599,0,2,0,0.21,0.13,0.80
5,600,1,1,0,0.16,0.67,0.21
5,601,0,2,0,0.12,0.34,0.70
5,602,0,2,0,0.18,0.14,0.82
5,603,1,1,0,0.17,0.59,0.15
5,604,1,0,0,0.76,0.25,0.12
5,605,0,2,0,0.18,0.14,0.82
5,606,1,0,0,0.76,0.24,0.12
5,607,0,2,0,0.18,0.14,0.83
5,608,0,0,0,0.82,0.12,0.14
5,609,1,1,0,0.11,0.63,0.23
5,610,1,0,0,0.80,0.12,0.14
5,611,0,2,0,0.19,0.14,0.82
5,612,0,2,0,0.17,0.14,0.82
5,613,1,0,0,0.77,0.23,0.12
5,614,0,0,0,0.81,0.18,0.10
5,615,0,2,0,0.18,0.13,0.82
5,616,1,0,0,0.81,0.11,0.15
5,617,1,1,0,0.16,0.64,0.22
5,618,0,2,0,0.18,0.13,0.82
5,619,1,0,0,0.78,0.22,0.11
5,620,0,1,0,0.27,0.48,0.20
5,621,0,2,0,0.11,0.33,0.72
5,622,1,1,0,0.14,0.67,0.22
5,623,0,0,0,0.80,0.17,0.10
5,624,0,1,0,0.25,0.51,0.20
5,625,1,1,0,0.16,0.65,0.13
5,626,1,0,0,0.76,0.28,0.10
5,627,1,2,0,0.15,0.27,0.73
5,628,1,2,0,0.15,0.26,0.75
5,629,1,0,0,0.79,0.12,0.14
5,630,0,0,0,0.82,0.12,0.13
5,631,1,2,0,0.16,0.24,0.75
5,632,0,0,0,0.81,0.16,0.10
5,633,1,2,0,0.16,0.22,0.77
5,634,1,1,0,0.14,0.67,0.23
5,635,1,0,0,0.77,0.23,0.11
5,636,0,2,0,0.18,0.12,0.83
5,637,0,2,0,0.11,0.30,0.75
5,638,1,0,0,0.78,0.21,0.12
5,639,0,1,0,0.25,0.47,0.22
5,640,1,0,0,0.77,0.22,0.11
5,641,1,1,0,0.10,0.65,0.23
5,642,0,0,0,0.83,0.12,0.13
5,643,1,1,0,0.17,0.63,0.13
5,644,1,1,0,0.10,0.70,0.21
5,645,0,0,0,0.81,0.22,0.08
5,646,1,1,0,0.17,0.66,0.12
5,647,1,2,0,0.15,0.27,0.74
5,648,0,2,0,0.15,0.16,0.83
5,649,0,0,0,0.81,0.15,0.15
5,650,0,2,0,0.16,0.15,0.83
5,651,0,0,0,0.82,0.12,0.13
5,652,0,2,0,0.17,0.13,0.83
5,653,0,2,0,0.16,0.14,0.84
5,654,1,1,0,0.09,0.69,0.22
5,655,0,2,0,0.16,0.13,0.83
5,656,1,1,0,0.09,0.70,0.21
5,657,0,0,0,0.80,0.15,0.15
5,658,0,0,0,0.81,0.21,0.08
5,659,0,2,0,0.16,0.14,0.83
5,660,1,0,0,0.81,0.12,0.13
5,661,1,0,0,0.81,0.12,0.13
5,662,0,1,0,0.24,0.55,0.18
5,663,1,0,0,0.81,0.13,0.12
5,664,0,2,0,0.10,0.35,0.72
5,665,1,1,0,0.16,0.66,0.13
5,666,0,2,0,0.16,0.13,0.83
5,667,0,2,0,0.10,0.33,0.76
5,668,0,1,0,0.22,0.55,0.20
5,669,1,1,0,0.08,0.73,0.21
5,670,1,0,0,0.80,0.13,0.13
5,671,1,2,0,0.13,0.27,0.76
5,672,1,1,0,0.08,0.73,0.21
5,673,1,2,0,0.13,0.27,0.76
5,674,1,1,0,0.11,0.75,0.21
5,675,0,1,0,0.20,0.60,0.19
5,676,0,1,0,0.19,0.63,0.18
5,677,1,0,0,0.74,0.31,0.09
5,678,1,0,0,0.76,0.29,0.09
5,679,0,0,0,0.82,0.14,0.11
5,680,1,2,0,0.13,0.27,0.75
5,681,1,2,0,0.13,0.26,0.76
5,682,1,1,0,0.14,0.69,0.12
5,683,0,2,0,0.13,0.16,0.84
5,684,1,0,0,0.80,0.13,0.13
5,685,0,0,0,0.82,0.13,0.12
5,686,0,2,0,0.14,0.15,0.84
5,687,0,0,0,0.81,0.21,0.08
5,688,0,0,0,0.83,0.12,0.12
5,689,0,2,0,0.10,0.31,0.76
5,690,1,1,0,0.09,0.70,0.21
5,691,1,1,0,0.12,0.73,0.20
5,692,1,0,0,0.82,0.12,0.12
5,693,0,0,0,0.82,0.20,0.08
5,694,0,1,0,0.23,0.58,0.17
5,695,1,1,0,0.09,0.75,0.18
5,696,1,1,0,0.08,0.76,0.17
5,697,0,0,0,0.83,0.14,0.10
5,698,0,2,0,0.15,0.16,0.82
5,699,0,2,0,0.14,0.16,0.83
5,700,0,1,0,0.21,0.62,0.17
5,701,0,0,0,0.81,0.16,0.12
5,702,0,2,0,0.09,0.36,0.74
5,703,1,1,0,0.14,0.72,0.11
5,704,0,0,0,0.81,0.16,0.13
5,705,1,1,0,0.14,0.73,0.11
5,706,1,0,0,0.81,0.14,0.11
5,707,0,2,0,0.14,0.16,0.83
5,708,0,1,0,0.20,0.64,0.16
5,709,1,1,0,0.13,0.76,0.11
5,710,0,0,0,0.81,0.21,0.08
5,711,0,2,0,0.15,0.14,0.83
5,712,0,2,0,0.14,0.16,0.84
5,713,1,0,0,0.81,0.14,0.12
5,714,1,1,0,0.10,0.79,0.18
5,715,1,2,0,0.12,0.29,0.75
5,716,1,0,0,0.77,0.28,0.09
5,717,0,1,0,0.20,0.63,0.17
5,718,1,1,0,0.10,0.80,0.18
5,719,1,0,0,0.77,0.29,0.08
5,720,1,1,0,0.13,0.75,0.10
5,721,1,1,0,0.10,0.80,0.17
5,722,1,1,0,0.07,0.80,0.16
5,723,0,1,0,0.19,0.68,0.14
5,724,1,2,0,0.12,0.32,0.73
5,725,0,1,0,0.18,0.69,0.15
5,726,1,1,0,0.11,0.79,0.10
5,727,0,2,0,0.11,0.20,0.82
5,728,1,1,0,0.09,0.83,0.16
5,729,0,2,0,0.11,0.19,0.83
5,730,0,2,0,0.07,0.40,0.75
5,731,1,2,0,0.11,0.28,0.77
5,732,1,1,0,0.06,0.79,0.18
5,733,1,1,0,0.06,0.80,0.17
5,734,1,1,0,0.11,0.78,0.10
5,735,0,2,0,0.11,0.17,0.84
5,736,0,1,0,0.16,0.69,0.16
5,737,0,0,0,0.77,0.27,0.07
5,738,0,0,0,0.79,0.21,0.08
5,739,0,1,0,0.16,0.69,0.15
5,740,0,2,0,0.12,0.14,0.84
5,741,0,0,0,0.79,0.21,0.08
5,742,0,1,0,0.16,0.69,0.15
5,743,0,0,0,0.80,0.21,0.07
5,744,1,0,0,0.80,0.14,0.11
5,745,0,1,0,0.17,0.70,0.15
5,746,0,2,0,0.11,0.18,0.83
5,747,1,0,0,0.80,0.14,0.11
5,748,1,1,0,0.07,0.82,0.15
5,749,0,0,0,0.83,0.15,0.09
5,750,1,1,0,0.09,0.83,0.15
5,751,0,1,0,0.17,0.71,0.14
5,752,0,2,0,0.12,0.17,0.83
5,753,0,0,0,0.82,0.16,0.09
5,754,0,2,0,0.12,0.18,0.83
5,755,1,1,0,0.11,0.80,0.09
5,756,1,1,0,0.09,0.84,0.15
5,757,1,1,0,0.06,0.83,0.14
5,758,0,0,0,0.81,0.18,0.11
5,759,1,1,0,0.09,0.84,0.14
5,760,1,2,0,0.11,0.32,0.73
5,761,1,1,0,0.11,0.80,0.09
5,762,0,0,0,0.80,0.27,0.06
5,763,0,2,0,0.13,0.16,0.83
5,764,0,0,0,0.81,0.16,0.11
5,765,1,1,0,0.11,0.79,0.09
5,766,1,1,0,0.07,0.82,0.14
5,767,1,1,0,0.07,0.83,0.14
5,768,1,0,0,0.77,0.31,0.07
5,769,1,1,0,0.11,0.80,0.08
5,770,1,0,0,0.78,0.30,0.07
5,771,0,2,0,0.13,0.15,0.83
5,772,1,1,0,0.12,0.79,0.08
5,773,1,1,0,0.09,0.83,0.14
5,774,0,0,0,0.84,0.14,0.09
5,775,1,1,0,0.11,0.80,0.08
5,776,0,2,0,0.13,0.15,0.83
5,777,0,2,0,0.12,0.16,0.83
5,778,0,0,0,0.82,0.24,0.06
5,779,0,0,0,0.82,0.23,0.06
5,780,0,0,0,0.85,0.12,0.09
5,781,1,1,0,0.12,0.78,0.08
5,782,1,1,0,0.12,0.79,0.08
5,783,0,0,0,0.83,0.18,0.07
5,784,0,2,0,0.12,0.15,0.83
5,785,0,2,0,0.12,0.14,0.84
5,786,0,2,0,0.13,0.13,0.84
5,787,1,2,0,0.11,0.25,0.77
5,788,0,0,0,0.83,0.13,0.12
5,789,1,0,0,0.80,0.24,0.08
5,790,0,0,0,0.84,0.12,0.12
5,791,1,0,0,0.81,0.23,0.08
5,792,1,1,0,0.10,0.78,0.15
5,793,1,1,0,0.13,0.75,0.09
5,794,1,1,0,0.10,0.80,0.15
5,795,1,0,0,0.84,0.11,0.10
5,796,1,1,0,0.12,0.77,0.08
5,797,1,0,0,0.85,0.11,0.10
5,798,1,1,0,0.10,0.81,0.14
5,799,0,0,0,0.85,0.16,0.06
6,0,1,1,0,0.59,0.40,0.83
6,1,0,2,0,0.53,0.45,0.71
6,2,1,1,0,0.52,0.41,0.82
6,3,1,0,0,0.46,0.54,0.79
6,4,0,0,0,0.49,0.51,0.77
6,5,1,2,0,0.60,0.46,0.70
6,6,1,1,0,0.43,0.29,0.68
6,7,0,2,0,0.37,0.40,0.68
6,8,0,1,0,0.51,0.45,0.73
6,9,0,0,0,0.38,0.39,0.67
6,10,0,0,0,0.44,0.45,0.67
6,11,0,0,0,0.46,0.33,0.58
6,12,1,1,0,0.54,0.32,0.60
6,13,0,2,0,0.39,0.36,0.51
6,14,0,2,0,0.36,0.34,0.54
6,15,0,2,0,0.35,0.38,0.56
6,16,1,1,0,0.50,0.33,0.59
6,17,1,1,0,0.41,0.33,0.61
6,18,1,2,0,0.44,0.44,0.53
6,19,0,0,0,0.36,0.37,0.56
6,20,0,2,0,0.29,0.37,0.51
6,21,0,2,0,0.29,0.36,0.55
6,22,1,0,0,0.35,0.35,0.61
6,23,1,0,0,0.39,0.33,0.57
6,24,1,1,0,0.43,0.25,0.55
6,25,0,1,0,0.46,0.35,0.49
6,26,0,2,0,0.27,0.30,0.44
6,27,0,0,0,0.38,0.30,0.46
6,28,0,2,0,0.31,0.33,0.45
6,29,0,2,0,0.30,0.31,0.48
6,30,0,2,0,0.35,0.25,0.44
6,31,0,1,0,0.40,0.32,0.57
6,32,0,0,0,0.29,0.25,0.50
6,33,0,0,0,0.37,0.28,0.47
6,34,0,0,0,0.41,0.27,0.43
6,35,1,2,0,0.49,0.30,0.41
6,36,1,0,0,0.40,0.18,0.47
6,37,0,2,0,0.35,0.26,0.43
6,38,0,0,0,0.42,0.27,0.47
6,39,1,2,0,0.51,0.26,0.42
6,40,1,2,0,0.47,0.25,0.46
6,41,0,0,0,0.37,0.16,0.47
6,42,1,1,0,0.34,0.14,0.40
6,43,0,2,0,0.32,0.24,0.45
6,44,1,1,0,0.30,0.15,0.41
6,45,0,0,0,0.40,0.23,0.43
6,46,1,2,0,0.46,0.26,0.42
6,47,1,1,0,0.29,0.16,0.39
6,48,0,2,0,0.35,0.22,0.36
6,49,0,0,0,0.33,0.19,0.43
6,50,0,2,0,0.28,0.19,0.44
6,51,1,2,0,0.42,0.25,0.48
6,52,0,0,0,0.34,0.17,0.47
6,53,0,0,0,0.42,0.20,0.45
6,54,1,0,0,0.43,0.23,0.47
6,55,0,1,0,0.51,0.24,0.43
6,56,1,0,0,0.43,0.25,0.41
6,57,1,2,0,0.50,0.24,0.37
6,58,0,2,0,0.33,0.22,0.42
6,59,1,1,0,0.40,0.18,0.48
6,60,1,0,0,0.39,0.25,0.42
6,61,0,2,0,0.39,0.19,0.32
6,62,1,2,0,0.44,0.23,0.43
6,63,0,2,0,0.28,0.21,0.48
6,64,1,1,0,0.35,0.18,0.53
6,65,1,1,0,0.25,0.16,0.39
6,66,1,1,0,0.32,0.22,0.47
6,67,1,1,0,0.37,0.27,0.38
6,68,1,1,0,0.21,0.22,0.32
6,69,0,0,0,0.32,0.30,0.33
6,70,1,0,0,0.33,0.23,0.34
6,71,0,2,0,0.26,0.25,0.33
6,72,0,2,0,0.31,0.27,0.31
6,73,0,2,0,0.23,0.29,0.43
6,74,0,2,0,0.29,0.25,0.38
6,75,1,1,0,0.22,0.19,0.41
6,76,0,2,0,0.27,0.27,0.40
6,77,0,0,0,0.33,0.26,0.45
6,78,1,2,0,0.36,0.30,0.46
6,79,0,1,0,0.35,0.30,0.50
6,80,0,2,0,0.20,0.29,0.49
6,81,1,0,0,0.29,0.30,0.50
6,82,1,1,0,0.36,0.27,0.43
6,83,0,0,0,0.33,0.25,0.40
6,84,1,0,0,0.34,0.30,0.41
6,85,1,2,0,0.39,0.29,0.38
6,86,0,2,0,0.24,0.21,0.44
6,87,0,2,0,0.23,0.21,0.48
6,88,1,0,0,0.34,0.26,0.49
6,89,1,1,0,0.34,0.22,0.50
6,90,0,1,0,0.38,0.30,0.42
6,91,1,1,0,0.22,0.22,0.34
6,92,0,0,0,0.35,0.29,0.34
6,93,0,2,0,0.25,0.31,0.40
6,94,0,2,0,0.24,0.29,0.44
6,95,1,0,0,0.33,0.20,0.43
6,96,1,1,0,0.41,0.28,0.37
6,97,1,1,0,0.23,0.23,0.32
6,98,1,1,0,0.23,0.26,0.31
6,99,1,0,0,0.33,0.27,0.34
6,100,0,0,0,0.40,0.32,0.29
6,101,1,2,0,0.41,0.37,0.32
6,102,0,2,0,0.32,0.30,0.31
6,103,0,0,0,0.40,0.28,0.34
6,104,1,0,0,0.40,0.31,0.36
6,105,1,1,0,0.39,0.26,0.38
6,106,1,0,0,0.42,0.32,0.32
6,107,0,2,0,0.37,0.27,0.28
6,108,0,2,0,0.35,0.26,0.32
6,109,1,0,0,0.41,0.28,0.37
6,110,0,2,0,0.32,0.26,0.40
6,111,0,0,0,0.45,0.21,0.35
6,112,0,1,0,0.49,0.29,0.36
6,113,0,2,0,0.30,0.27,0.41
6,114,0,2,0,0.29,0.26,0.45
6,115,1,1,0,0.26,0.20,0.37
6,116,0,0,0,0.38,0.21,0.34
6,117,0,2,0,0.34,0.26,0.36
6,118,1,1,0,0.43,0.28,0.38
6,119,0,0,0,0.37,0.22,0.34
6,120,0,0,0,0.46,0.25,0.31
6,121,1,1,0,0.40,0.26,0.40
6,122,1,1,0,0.37,0.29,0.38
6,123,0,0,0,0.44,0.35,0.28
6,124,1,1,0,0.29,0.26,0.25
6,125,0,0,0,0.43,0.26,0.24
6,126,0,2,0,0.32,0.28,0.32
6,127,0,2,0,0.31,0.32,0.38
6,128,0,2,0,0.34,0.30,0.34
6,129,0,0,0,0.42,0.22,0.32
6,130,1,1,0,0.38,0.29,0.41
6,131,0,0,0,0.46,0.33,0.30
6,132,1,1,0,0.48,0.33,0.30
6,133,0,2,0,0.29,0.28,0.37
6,134,1,2,0,0.42,0.36,0.35
6,135,1,0,0,0.40,0.21,0.37
6,136,1,1,0,0.27,0.25,0.31
6,137,0,2,0,0.28,0.33,0.42
6,138,0,2,0,0.30,0.30,0.38
6,139,0,2,0,0.24,0.30,0.50
6,140,1,1,0,0.39,0.32,0.41
6,141,1,1,0,0.21,0.27,0.38
6,142,0,2,0,0.25,0.34,0.40
6,143,1,1,0,0.35,0.37,0.40
6,144,1,1,0,0.18,0.32,0.37
6,145,1,1,0,0.33,0.44,0.36
6,146,0,2,0,0.18,0.43,0.46
6,147,1,1,0,0.31,0.46,0.37
6,148,1,0,0,0.29,0.46,0.37
6,149,0,0,0,0.34,0.36,0.32
6,150,1,1,0,0.36,0.44,0.31
6,151,0,0,0,0.36,0.37,0.29
6,152,1,2,0,0.35,0.46,0.32
6,153,0,1,0,0.36,0.46,0.33
6,154,0,0,0,0.37,0.37,0.27
6,155,1,1,0,0.21,0.35,0.28
6,156,0,2,0,0.21,0.36,0.38
6,157,0,2,0,0.21,0.40,0.44
6,158,1,1,0,0.26,0.40,0.43
6,159,1,0,0,0.33,0.31,0.34
6,160,1,1,0,0.37,0.45,0.29
6,161,1,1,0,0.19,0.40,0.27
6,162,1,2,0,0.32,0.53,0.31
6,163,1,0,0,0.33,0.45,0.32
6,164,0,1,0,0.36,0.49,0.30
6,165,1,1,0,0.26,0.46,0.35
6,166,1,2,0,0.31,0.53,0.30
6,167,1,1,0,0.31,0.50,0.29
6,168,0,2,0,0.18,0.47,0.41
6,169,1,1,0,0.29,0.50,0.31
6,170,1,1,0,0.15,0.45,0.29
6,171,0,0,0,0.31,0.45,0.28
6,172,1,1,0,0.23,0.51,0.35
6,173,1,1,0,0.16,0.50,0.24
6,174,0,2,0,0.17,0.48,0.35
6,175,0,0,0,0.34,0.47,0.25
6,176,1,1,0,0.17,0.47,0.25
6,177,1,2,0,0.30,0.58,0.30
6,178,0,2,0,0.18,0.48,0.42
6,179,1,0,0,0.31,0.46,0.33
6,180,0,2,0,0.19,0.41,0.44
6,181,1,0,0,0.33,0.29,0.35
6,182,0,2,0,0.22,0.37,0.46
6,183,0,2,0,0.20,0.34,0.50
6,184,0,2,0,0.24,0.35,0.42
6,185,0,2,0,0.19,0.31,0.57
6,186,0,2,0,0.19,0.25,0.58
6,187,0,0,0,0.37,0.27,0.41
6,188,0,2,0,0.21,0.28,0.60
6,189,1,1,0,0.19,0.27,0.45
6,190,1,1,0,0.34,0.38,0.41
6,191,1,0,0,0.34,0.35,0.42
6,192,0,0,0,0.40,0.34,0.34
6,193,0,1,0,0.40,0.40,0.36
6,194,0,1,0,0.37,0.44,0.34
6,195,0,2,0,0.21,0.35,0.49
6,196,0,2,0,0.19,0.32,0.53
6,197,1,1,0,0.18,0.33,0.37
6,198,1,1,0,0.18,0.38,0.35
6,199,0,0,0,0.37,0.43,0.30
6,200,0,0,0,0.43,0.34,0.27
6,201,1,1,0,0.39,0.44,0.29
6,202,0,2,0,0.21,0.37,0.47
6,203,1,0,0,0.38,0.38,0.33
6,204,1,2,0,0.37,0.42,0.34
6,205,0,0,0,0.43,0.34,0.30
6,206,1,0,0,0.43,0.31,0.33
6,207,0,1,0,0.45,0.39,0.30
6,208,1,1,0,0.24,0.34,0.28
6,209,1,0,0,0.44,0.26,0.29
6,210,1,2,0,0.41,0.41,0.31
6,211,0,0,0,0.45,0.24,0.26
6,212,1,2,0,0.42,0.38,0.33
6,213,0,2,0,0.25,0.27,0.50
6,214,0,0,0,0.47,0.23,0.33
6,215,1,0,0,0.49,0.19,0.34
6,216,0,2,0,0.31,0.25,0.49
6,217,0,2,0,0.33,0.28,0.40
6,218,0,0,0,0.50,0.20,0.35
6,219,1,0,0,0.52,0.16,0.36
6,220,0,2,0,0.36,0.26,0.40
6,221,0,0,0,0.58,0.20,0.30
6,222,0,2,0,0.32,0.20,0.55
6,223,0,0,0,0.56,0.17,0.35
6,224,1,1,0,0.51,0.28,0.34
6,225,1,1,0,0.48,0.32,0.32
6,226,0,2,0,0.28,0.24,0.53
6,227,1,1,0,0.25,0.28,0.35
6,228,0,2,0,0.30,0.32,0.41
6,229,1,0,0,0.47,0.18,0.37
6,230,1,2,0,0.42,0.33,0.40
6,231,0,1,0,0.43,0.36,0.38
6,232,0,0,0,0.47,0.23,0.33
6,233,0,2,0,0.29,0.30,0.43
6,234,0,0,0,0.49,0.21,0.35
6,235,1,2,0,0.41,0.32,0.41
6,236,1,0,0,0.47,0.25,0.39
6,237,0,1,0,0.46,0.34,0.36
6,238,1,0,0,0.49,0.17,0.34
6,239,0,2,0,0.30,0.19,0.50
6,240,0,2,0,0.28,0.19,0.54
6,241,0,0,0,0.51,0.26,0.32
6,242,1,1,0,0.35,0.29,0.47
6,243,1,2,0,0.40,0.33,0.40
6,244,1,1,0,0.31,0.31,0.48
6,245,0,2,0,0.26,0.31,0.44
6,246,1,1,0,0.28,0.33,0.48
6,247,1,2,0,0.33,0.36,0.41
6,248,0,2,0,0.20,0.26,0.61
6,249,0,1,0,0.35,0.39,0.40
6,250,1,1,0,0.16,0.33,0.40
6,251,1,2,0,0.28,0.41,0.43
6,252,0,1,0,0.31,0.44,0.39
6,253,1,0,0,0.36,0.24,0.37
6,254,0,0,0,0.41,0.27,0.32
6,255,0,1,0,0.36,0.45,0.33
6,256,0,0,0,0.41,0.25,0.27
6,257,0,2,0,0.23,0.26,0.49
6,258,0,1,0,0.37,0.46,0.32
6,259,0,2,0,0.22,0.39,0.42
6,260,0,2,0,0.20,0.26,0.55
6,261,0,0,0,0.42,0.26,0.35
6,262,1,1,0,0.35,0.43,0.34
6,263,1,0,0,0.43,0.23,0.34
6,264,0,2,0,0.22,0.30,0.56
6,265,1,1,0,0.19,0.36,0.36
6,266,1,2,0,0.32,0.44,0.39
6,267,1,0,0,0.43,0.22,0.35
6,268,0,0,0,0.48,0.34,0.27
6,269,0,2,0,0.25,0.28,0.56
6,270,0,0,0,0.49,0.20,0.30
6,271,1,0,0,0.54,0.18,0.32
6,272,0,2,0,0.29,0.25,0.55
6,273,0,2,0,0.28,0.24,0.59
6,274,0,0,0,0.54,0.28,0.29
6,275,0,2,0,0.28,0.22,0.60
6,276,0,0,0,0.56,0.26,0.29
6,277,1,0,0,0.59,0.14,0.34
6,278,0,0,0,0.61,0.18,0.30
6,279,0,0,0,0.64,0.17,0.28
6,280,1,1,0,0.33,0.25,0.32
6,281,1,2,0,0.48,0.31,0.36
6,282,0,2,0,0.34,0.27,0.44
6,283,0,0,0,0.60,0.24,0.28
6,284,0,2,0,0.32,0.19,0.60
6,285,1,0,0,0.61,0.13,0.34
6,286,0,0,0,0.62,0.16,0.30
6,287,0,0,0,0.65,0.13,0.27
6,288,1,2,0,0.51,0.25,0.39
6,289,0,2,0,0.32,0.17,0.62
6,290,0,2,0,0.31,0.17,0.64
6,291,0,2,0,0.30,0.16,0.66
6,292,1,2,0,0.41,0.23,0.50
6,293,1,2,0,0.38,0.23,0.54
6,294,0,0,0,0.54,0.13,0.43
6,295,1,2,0,0.38,0.22,0.55
6,296,1,1,0,0.30,0.23,0.60
6,297,0,0,0,0.53,0.12,0.38
6,298,1,1,0,0.42,0.28,0.40
6,299,0,2,0,0.24,0.18,0.66
6,300,0,2,0,0.23,0.18,0.68
6,301,1,1,0,0.27,0.27,0.55
6,302,1,2,0,0.32,0.28,0.50
6,303,1,2,0,0.30,0.27,0.54
6,304,1,1,0,0.16,0.25,0.50
6,305,0,0,0,0.46,0.15,0.36
6,306,0,2,0,0.21,0.20,0.68
6,307,1,1,0,0.18,0.27,0.45
6,308,1,1,0,0.18,0.31,0.41
6,309,1,2,0,0.29,0.35,0.48
6,310,1,1,0,0.33,0.39,0.38
6,311,0,2,0,0.17,0.26,0.66
6,312,1,1,0,0.15,0.36,0.42
6,313,0,2,0,0.19,0.24,0.60
6,314,0,0,0,0.43,0.21,0.33
6,315,1,0,0,0.48,0.19,0.34
6,316,1,1,0,0.36,0.43,0.33
6,317,1,1,0,0.18,0.42,0.35
