round,epoch,tGroup,target,outcome,probX,probY,probZ
6,197,1,1,0,0.21,0.64,0.27
6,198,1,2,0,0.19,0.59,0.28
6,199,0,1,0,0.15,0.60,0.28
6,200,1,1,0,0.19,0.65,0.28
6,201,1,2,0,0.17,0.60,0.29
6,202,1,2,0,0.18,0.52,0.35
6,203,0,1,0,0.15,0.57,0.31
6,204,0,1,0,0.13,0.61,0.31
6,205,1,1,0,0.16,0.65,0.27
6,206,0,0,0,0.15,0.56,0.23
6,207,1,2,0,0.19,0.52,0.32
6,208,0,1,0,0.14,0.58,0.31
6,209,1,0,0,0.20,0.57,0.32
6,210,1,1,0,0.19,0.58,0.24
6,211,1,2,0,0.18,0.53,0.30
6,212,1,0,0,0.22,0.51,0.33
6,213,1,0,0,0.23,0.43,0.27
6,214,1,0,0,0.27,0.39,0.25
6,215,1,2,0,0.28,0.37,0.29
6,216,1,0,0,0.32,0.37,0.31
6,217,1,0,0,0.37,0.34,0.29
6,218,1,0,0,0.40,0.29,0.23
6,219,1,1,0,0.41,0.35,0.21
6,220,1,1,0,0.38,0.41,0.24
6,221,1,0,0,0.38,0.43,0.24
6,222,0,1,0,0.36,0.41,0.18
6,223,1,0,0,0.42,0.40,0.22
6,224,1,0,0,0.47,0.37,0.21
6,225,1,0,0,0.50,0.38,0.20
6,226,0,2,0,0.47,0.35,0.25
6,227,1,1,0,0.45,0.35,0.18
6,228,0,0,0,0.42,0.28,0.16
6,229,1,1,0,0.44,0.37,0.18
6,230,0,1,0,0.40,0.42,0.17
6,231,0,0,0,0.40,0.35,0.15
6,232,1,2,0,0.43,0.48,0.21
6,233,0,2,0,0.37,0.39,0.30
6,234,0,1,0,0.32,0.37,0.24
6,235,1,0,0,0.42,0.36,0.26
6,236,0,0,0,0.41,0.28,0.18
6,237,0,1,0,0.42,0.38,0.19
6,238,0,2,0,0.38,0.41,0.30
6,239,1,2,0,0.36,0.42,0.29
6,240,0,0,0,0.36,0.25,0.24
6,241,1,1,0,0.41,0.36,0.29
6,242,0,0,0,0.38,0.28,0.21
6,243,0,2,0,0.38,0.36,0.35
6,244,0,1,0,0.33,0.35,0.29
6,245,0,1,0,0.33,0.41,0.25
6,246,1,1,0,0.34,0.47,0.28
6,247,0,1,0,0.26,0.51,0.25
6,248,0,2,0,0.27,0.52,0.34
6,249,0,0,0,0.30,0.37,0.23
6,250,1,2,0,0.33,0.38,0.31
6,251,1,2,0,0.30,0.35,0.36
6,252,0,1,0,0.23,0.42,0.35
6,253,1,1,0,0.28,0.49,0.34
6,254,0,0,0,0.27,0.37,0.25
6,255,1,2,0,0.30,0.39,0.35
6,256,0,0,0,0.30,0.32,0.28
6,257,0,1,0,0.30,0.43,0.29
6,258,1,0,0,0.35,0.37,0.29
6,259,1,2,0,0.33,0.47,0.33
6,260,0,1,0,0.30,0.41,0.30
6,261,1,1,0,0.31,0.48,0.32
6,262,1,2,0,0.31,0.38,0.36
6,263,1,1,0,0.26,0.50,0.30
6,264,1,2,0,0.26,0.42,0.37
6,265,1,0,0,0.28,0.45,0.38
6,266,0,1,0,0.23,0.46,0.32
6,267,1,1,0,0.25,0.50,0.28
6,268,1,2,0,0.24,0.56,0.34
6,269,0,0,0,0.26,0.35,0.28
6,270,0,0,0,0.31,0.32,0.26
6,271,0,2,0,0.30,0.41,0.42
6,272,1,2,0,0.33,0.29,0.42
6,273,1,2,0,0.29,0.29,0.46
6,274,1,2,0,0.29,0.25,0.52
6,275,0,1,0,0.21,0.37,0.48
6,276,0,2,0,0.22,0.37,0.56
6,277,1,2,0,0.22,0.39,0.54
6,278,0,1,0,0.18,0.36,0.52
6,279,1,0,0,0.26,0.36,0.49
6,280,0,1,0,0.21,0.38,0.42
6,281,0,1,0,0.20,0.44,0.38
6,282,1,2,0,0.26,0.33,0.45
6,283,1,2,0,0.21,0.46,0.47
6,284,1,1,0,0.20,0.41,0.42
6,285,1,0,0,0.26,0.33,0.40
6,286,0,2,0,0.22,0.39,0.51
6,287,0,0,0,0.26,0.26,0.36
6,288,0,2,0,0.24,0.34,0.53
6,289,1,0,0,0.33,0.25,0.40
6,290,1,0,0,0.37,0.24,0.37
6,291,0,1,0,0.29,0.34,0.36
6,292,1,0,0,0.40,0.27,0.31
6,293,1,2,0,0.39,0.24,0.41
6,294,1,2,0,0.32,0.35,0.43
6,295,0,2,0,0.29,0.29,0.55
6,296,1,2,0,0.31,0.21,0.53
6,297,0,0,0,0.32,0.18,0.43
6,298,0,0,0,0.37,0.17,0.39
6,299,1,0,0,0.46,0.19,0.39
6,300,1,2,0,0.44,0.17,0.49
6,301,0,0,0,0.43,0.15,0.37
6,302,1,0,0,0.50,0.22,0.42
6,303,0,1,0,0.45,0.25,0.33
6,304,0,1,0,0.37,0.31,0.34
6,305,1,2,0,0.42,0.22,0.42
6,306,1,2,0,0.35,0.33,0.43
6,307,1,1,0,0.32,0.31,0.38
6,308,1,0,0,0.40,0.24,0.36
6,309,1,0,0,0.45,0.22,0.33
6,310,1,0,0,0.49,0.28,0.34
6,311,1,0,0,0.54,0.20,0.28
6,312,0,2,0,0.46,0.26,0.42
6,313,0,0,0,0.52,0.16,0.27
6,314,1,1,0,0.51,0.29,0.33
6,315,0,0,0,0.52,0.19,0.23
6,316,0,0,0,0.56,0.18,0.22
6,317,1,0,0,0.65,0.23,0.28
6,318,1,1,0,0.56,0.31,0.22
6,319,0,1,0,0.45,0.36,0.24
6,320,0,1,0,0.44,0.41,0.20
6,321,1,1,0,0.42,0.48,0.20
6,322,0,1,0,0.33,0.53,0.21
6,323,0,2,0,0.33,0.49,0.32
6,324,1,2,0,0.37,0.33,0.34
6,325,0,1,0,0.28,0.49,0.26
6,326,1,0,0,0.39,0.36,0.25
6,327,1,2,0,0.32,0.48,0.32
6,328,1,0,0,0.44,0.34,0.32
6,329,0,2,0,0.32,0.37,0.42
6,330,1,2,0,0.32,0.38,0.40
6,331,0,0,0,0.38,0.21,0.31
6,332,1,1,0,0.35,0.38,0.32
6,333,0,2,0,0.30,0.35,0.48
6,334,0,1,0,0.28,0.39,0.34
6,335,1,0,0,0.41,0.29,0.31
6,336,0,0,0,0.42,0.24,0.26
6,337,0,1,0,0.35,0.41,0.28
6,338,0,2,0,0.32,0.38,0.44
6,339,1,1,0,0.31,0.42,0.31
6,340,0,2,0,0.28,0.40,0.47
6,341,0,2,0,0.26,0.37,0.52
6,342,0,1,0,0.23,0.43,0.40
6,343,0,0,0,0.34,0.27,0.30
6,344,0,0,0,0.40,0.25,0.28
6,345,0,1,0,0.33,0.44,0.29
6,346,0,2,0,0.30,0.40,0.47
6,347,0,1,0,0.26,0.47,0.35
6,348,0,1,0,0.27,0.51,0.29
6,349,0,2,0,0.25,0.46,0.47
6,350,0,0,0,0.35,0.29,0.28
6,351,1,1,0,0.31,0.51,0.29
6,352,0,2,0,0.26,0.44,0.48
6,353,1,0,0,0.37,0.39,0.36
6,354,1,1,0,0.30,0.45,0.29
6,355,0,0,0,0.40,0.29,0.24
6,356,0,1,0,0.31,0.50,0.26
6,357,1,2,0,0.37,0.32,0.38
6,358,1,0,0,0.43,0.33,0.28
6,359,1,0,0,0.48,0.30,0.26
6,360,1,0,0,0.53,0.28,0.25
6,361,1,1,0,0.44,0.43,0.28
6,362,1,0,0,0.54,0.35,0.26
6,363,0,1,0,0.39,0.48,0.21
6,364,0,0,0,0.50,0.29,0.18
6,365,1,0,0,0.58,0.30,0.20
6,366,0,1,0,0.43,0.48,0.19
6,367,1,1,0,0.40,0.51,0.19
6,368,1,0,0,0.51,0.44,0.21
6,369,1,2,0,0.49,0.34,0.26
6,370,0,0,0,0.52,0.27,0.18
6,371,0,2,0,0.40,0.38,0.37
6,372,0,2,0,0.36,0.35,0.43
6,373,1,0,0,0.50,0.31,0.31
6,374,1,0,0,0.54,0.29,0.29
6,375,1,2,0,0.51,0.20,0.38
6,376,0,1,0,0.34,0.39,0.31
6,377,0,0,0,0.51,0.21,0.23
6,378,1,0,0,0.56,0.29,0.28
6,379,0,1,0,0.43,0.40,0.23
6,380,1,2,0,0.48,0.24,0.36
6,381,0,1,0,0.35,0.44,0.26
6,382,1,1,0,0.34,0.47,0.25
6,383,0,0,0,0.46,0.29,0.20
6,384,0,2,0,0.34,0.40,0.43
6,385,0,1,0,0.29,0.51,0.29
6,386,0,0,0,0.46,0.28,0.22
6,387,0,1,0,0.31,0.54,0.26
6,388,0,1,0,0.32,0.57,0.22
6,389,1,1,0,0.32,0.63,0.21
6,390,1,0,0,0.44,0.47,0.24
6,391,1,2,0,0.34,0.53,0.28
6,392,0,1,0,0.29,0.55,0.23
6,393,0,2,0,0.27,0.45,0.43
6,394,0,0,0,0.42,0.28,0.23
6,395,0,1,0,0.27,0.55,0.28
6,396,1,2,0,0.31,0.50,0.34
6,397,1,2,0,0.35,0.27,0.44
6,398,1,0,0,0.43,0.27,0.31
6,399,1,2,0,0.30,0.41,0.42
6,400,1,1,0,0.31,0.42,0.39
6,401,1,1,0,0.26,0.48,0.31
6,402,1,1,0,0.25,0.58,0.29
6,403,0,0,0,0.38,0.31,0.24
6,404,0,2,0,0.25,0.43,0.48
6,405,1,0,0,0.46,0.33,0.33
6,406,1,0,0,0.51,0.31,0.30
6,407,1,0,0,0.54,0.24,0.25
6,408,0,2,0,0.34,0.33,0.47
6,409,0,0,0,0.52,0.19,0.25
6,410,0,1,0,0.36,0.43,0.26
6,411,0,2,0,0.33,0.34,0.48
6,412,1,0,0,0.54,0.22,0.28
6,413,1,2,0,0.46,0.23,0.40
6,414,1,0,0,0.54,0.21,0.30
6,415,1,1,0,0.37,0.44,0.30
6,416,1,0,0,0.55,0.24,0.26
6,417,0,2,0,0.34,0.31,0.50
6,418,0,1,0,0.29,0.45,0.34
6,419,0,2,0,0.30,0.34,0.53
6,420,1,0,0,0.52,0.23,0.29
6,421,1,0,0,0.58,0.25,0.32
6,422,0,2,0,0.34,0.29,0.53
6,423,1,0,0,0.53,0.25,0.34
6,424,0,0,0,0.58,0.16,0.25
6,425,0,0,0,0.62,0.15,0.23
6,426,1,2,0,0.46,0.29,0.38
6,427,1,0,0,0.64,0.15,0.29
6,428,1,0,0,0.67,0.16,0.26
6,429,1,1,0,0.51,0.31,0.32
6,430,1,2,0,0.42,0.31,0.38
6,431,0,0,0,0.59,0.14,0.26
6,432,1,2,0,0.42,0.28,0.42
6,433,0,0,0,0.59,0.13,0.28
6,434,1,1,0,0.45,0.31,0.36
6,435,1,1,0,0.37,0.42,0.29
6,436,1,0,0,0.60,0.24,0.28
6,437,0,2,0,0.34,0.29,0.50
6,438,0,1,0,0.29,0.44,0.33
6,439,0,1,0,0.30,0.47,0.27
6,440,0,1,0,0.25,0.55,0.29
6,441,0,1,0,0.26,0.57,0.24
6,442,1,1,0,0.27,0.64,0.23
6,443,0,0,0,0.46,0.31,0.18
6,444,1,0,0,0.56,0.36,0.22
6,445,1,1,0,0.33,0.55,0.20
6,446,0,0,0,0.53,0.29,0.16
6,447,1,0,0,0.55,0.39,0.21
6,448,0,0,0,0.61,0.25,0.15
6,449,1,1,0,0.45,0.51,0.21
6,450,1,0,0,0.65,0.34,0.18
6,451,1,2,0,0.52,0.30,0.26
6,452,1,2,0,0.36,0.44,0.31
6,453,0,1,0,0.27,0.54,0.26
6,454,1,2,0,0.41,0.25,0.38
6,455,1,2,0,0.28,0.43,0.40
6,456,0,2,0,0.24,0.33,0.57
6,457,0,2,0,0.22,0.31,0.61
6,458,1,1,0,0.27,0.41,0.42
6,459,0,1,0,0.18,0.54,0.37
6,460,1,0,0,0.41,0.33,0.33
6,461,1,0,0,0.46,0.31,0.30
6,462,1,2,0,0.41,0.23,0.39
6,463,1,1,0,0.30,0.44,0.35
6,464,0,2,0,0.22,0.36,0.55
6,465,1,0,0,0.51,0.26,0.32
6,466,1,0,0,0.54,0.21,0.26
6,467,0,1,0,0.27,0.48,0.27
6,468,0,1,0,0.26,0.54,0.26
6,469,0,1,0,0.22,0.60,0.28
6,470,0,2,0,0.23,0.42,0.49
6,471,1,0,0,0.52,0.26,0.24
6,472,1,0,0,0.57,0.28,0.26
6,473,0,2,0,0.28,0.35,0.51
6,474,0,0,0,0.54,0.19,0.23
6,475,0,0,0,0.58,0.18,0.22
6,476,0,2,0,0.33,0.30,0.53
6,477,1,0,0,0.58,0.25,0.30
6,478,0,2,0,0.33,0.27,0.55
6,479,0,1,0,0.32,0.44,0.30
6,480,1,0,0,0.62,0.20,0.24
6,481,1,2,0,0.48,0.20,0.40
6,482,1,0,0,0.60,0.17,0.28
6,483,1,2,0,0.45,0.17,0.49
6,484,0,1,0,0.28,0.45,0.33
6,485,1,1,0,0.28,0.54,0.31
6,486,1,1,0,0.30,0.50,0.34
6,487,1,1,0,0.26,0.55,0.26
6,488,0,2,0,0.21,0.43,0.54
6,489,0,1,0,0.20,0.61,0.28
6,490,0,1,0,0.18,0.66,0.30
6,491,0,2,0,0.19,0.45,0.55
6,492,1,2,0,0.31,0.30,0.44
6,493,0,1,0,0.15,0.63,0.36
6,494,1,0,0,0.45,0.28,0.27
6,495,0,2,0,0.19,0.40,0.59
6,496,0,0,0,0.45,0.21,0.26
6,497,1,0,0,0.54,0.23,0.27
6,498,0,1,0,0.22,0.59,0.31
6,499,0,1,0,0.24,0.60,0.25
6,500,1,2,0,0.26,0.49,0.39
6,501,0,1,0,0.21,0.60,0.28
6,502,0,1,0,0.18,0.66,0.30
6,503,1,1,0,0.23,0.61,0.25
6,504,0,1,0,0.19,0.69,0.23
6,505,1,0,0,0.51,0.38,0.23
6,506,1,2,0,0.33,0.30,0.42
6,507,0,1,0,0.19,0.67,0.25
6,508,1,0,0,0.52,0.35,0.25
6,509,1,2,0,0.25,0.51,0.38
6,510,1,2,0,0.34,0.27,0.44
6,511,0,2,0,0.18,0.36,0.63
6,512,0,1,0,0.16,0.60,0.38
6,513,0,1,0,0.17,0.61,0.30
6,514,0,1,0,0.15,0.67,0.32
6,515,0,0,0,0.43,0.25,0.23
6,516,1,2,0,0.33,0.29,0.43
6,517,0,2,0,0.17,0.39,0.62
6,518,0,1,0,0.15,0.63,0.36
6,519,1,0,0,0.48,0.25,0.28
6,520,1,2,0,0.33,0.26,0.46
6,521,0,1,0,0.18,0.61,0.31
6,522,1,2,0,0.20,0.46,0.48
6,523,0,0,0,0.44,0.19,0.30
6,524,0,2,0,0.19,0.34,0.65
6,525,1,2,0,0.32,0.22,0.55
6,526,1,0,0,0.43,0.26,0.41
6,527,0,1,0,0.20,0.53,0.34
6,528,1,2,0,0.23,0.39,0.52
6,529,0,1,0,0.17,0.57,0.40
6,530,1,2,0,0.31,0.22,0.54
6,531,1,1,0,0.18,0.60,0.36
6,532,0,2,0,0.16,0.35,0.68
6,533,1,0,0,0.41,0.28,0.39
6,534,1,2,0,0.30,0.18,0.60
6,535,0,0,0,0.47,0.16,0.32
6,536,0,1,0,0.18,0.57,0.37
6,537,0,0,0,0.51,0.18,0.27
6,538,0,2,0,0.22,0.31,0.63
6,539,1,0,0,0.58,0.18,0.28
6,540,0,2,0,0.24,0.28,0.64
6,541,1,2,0,0.27,0.32,0.53
6,542,0,2,0,0.21,0.24,0.71
6,543,0,1,0,0.21,0.48,0.38
6,544,0,2,0,0.19,0.27,0.71
6,545,1,2,0,0.31,0.15,0.65
6,546,1,0,0,0.53,0.16,0.36
6,547,0,1,0,0.18,0.53,0.41
6,548,0,0,0,0.52,0.15,0.30
6,549,1,0,0,0.61,0.16,0.29
6,550,0,2,0,0.24,0.26,0.65
6,551,1,1,0,0.26,0.54,0.31
6,552,1,2,0,0.35,0.17,0.58
6,553,0,1,0,0.20,0.55,0.32
6,554,0,2,0,0.19,0.31,0.67
6,555,0,1,0,0.17,0.60,0.36
6,556,0,1,0,0.18,0.61,0.29
6,557,1,2,0,0.29,0.22,0.57
6,558,1,2,0,0.29,0.24,0.55
6,559,1,1,0,0.18,0.56,0.34
6,560,0,1,0,0.13,0.69,0.35
6,561,1,2,0,0.17,0.47,0.52
6,562,0,1,0,0.14,0.64,0.32
6,563,0,0,0,0.43,0.21,0.28
6,564,0,2,0,0.16,0.36,0.67
6,565,1,0,0,0.52,0.20,0.30
6,566,0,1,0,0.16,0.65,0.32
6,567,1,0,0,0.55,0.23,0.25
6,568,0,1,0,0.20,0.64,0.25
6,569,0,1,0,0.20,0.67,0.23
6,570,0,2,0,0.18,0.38,0.60
6,571,1,2,0,0.21,0.43,0.48
6,572,0,2,0,0.17,0.31,0.69
6,573,0,1,0,0.15,0.64,0.35
6,574,0,1,0,0.16,0.64,0.28
6,575,0,2,0,0.16,0.35,0.67
6,576,0,2,0,0.15,0.32,0.69
6,577,1,1,0,0.20,0.52,0.39
6,578,1,1,0,0.19,0.57,0.35
6,579,0,1,0,0.12,0.73,0.29
6,580,1,1,0,0.16,0.66,0.24
6,581,1,2,0,0.25,0.30,0.48
6,582,1,0,0,0.38,0.35,0.32
6,583,1,2,0,0.18,0.45,0.48
6,584,0,2,0,0.14,0.32,0.69
6,585,0,1,0,0.13,0.67,0.34
6,586,1,2,0,0.17,0.40,0.54
6,587,0,1,0,0.12,0.66,0.35
6,588,1,2,0,0.16,0.39,0.56
6,589,1,2,0,0.16,0.35,0.61
6,590,1,0,0,0.39,0.23,0.42
6,591,0,0,0,0.49,0.14,0.32
6,592,1,0,0,0.57,0.16,0.28
6,593,0,1,0,0.20,0.56,0.28
6,594,1,1,0,0.21,0.63,0.26
6,595,0,1,0,0.16,0.67,0.28
6,596,0,2,0,0.17,0.32,0.64
6,597,0,0,0,0.54,0.17,0.25
6,598,0,1,0,0.17,0.67,0.27
6,599,0,0,0,0.57,0.17,0.22
round,epoch,tGroup,target,outcome,probX,probY,probZ
7,0,1,0,0,0.29,0.88,0.90
7,1,0,0,0,0.39,0.89,0.89
7,2,1,0,0,0.40,0.87,0.87
7,3,1,2,0,0.44,0.86,0.85
7,4,0,1,0,0.34,0.84,0.88
7,5,0,0,0,0.42,0.84,0.86
7,6,0,1,0,0.36,0.83,0.85
7,7,1,1,0,0.32,0.85,0.83
7,8,1,1,0,0.33,0.87,0.80
7,9,1,2,0,0.38,0.85,0.83
7,10,1,2,0,0.39,0.84,0.83
7,11,0,2,0,0.31,0.82,0.83
7,12,1,1,0,0.23,0.79,0.78
7,13,0,1,0,0.22,0.80,0.74
7,14,1,2,0,0.32,0.81,0.78
7,15,1,2,0,0.30,0.79,0.79
7,16,1,2,0,0.26,0.75,0.79
7,17,0,1,0,0.17,0.72,0.72
7,18,0,0,0,0.25,0.71,0.70
7,19,1,0,0,0.23,0.74,0.65
7,20,0,1,0,0.22,0.64,0.64
7,21,1,1,0,0.21,0.67,0.57
7,22,1,0,0,0.26,0.67,0.52
7,23,1,1,0,0.23,0.65,0.49
7,24,1,0,0,0.31,0.70,0.43
7,25,1,0,0,0.35,0.66,0.40
7,26,0,1,0,0.29,0.60,0.38
7,27,1,1,0,0.25,0.63,0.37
7,28,0,1,0,0.25,0.64,0.37
7,29,1,0,0,0.32,0.64,0.32
7,30,1,1,0,0.26,0.64,0.31
7,31,0,1,0,0.26,0.65,0.31
7,32,0,2,0,0.32,0.68,0.36
7,33,1,1,0,0.24,0.63,0.30
7,34,1,1,0,0.23,0.66,0.29
7,35,0,0,0,0.33,0.64,0.30
7,36,0,1,0,0.25,0.64,0.28
7,37,1,0,0,0.34,0.68,0.24
7,38,1,2,0,0.33,0.59,0.22
7,39,1,0,0,0.37,0.60,0.26
7,40,1,1,0,0.32,0.58,0.26
7,41,0,2,0,0.35,0.58,0.33
7,42,0,1,0,0.25,0.52,0.30
7,43,0,0,0,0.37,0.51,0.29
7,44,0,1,0,0.27,0.52,0.27
7,45,1,1,0,0.29,0.61,0.24
7,46,1,2,0,0.37,0.60,0.35
7,47,0,0,0,0.36,0.50,0.29
7,48,0,1,0,0.26,0.51,0.27
7,49,0,0,0,0.39,0.49,0.26
7,50,1,2,0,0.38,0.52,0.34
7,51,0,1,0,0.27,0.49,0.24
7,52,0,2,0,0.32,0.52,0.33
7,53,1,0,0,0.36,0.49,0.27
7,54,1,1,0,0.28,0.44,0.26
7,55,0,0,0,0.41,0.42,0.28
7,56,1,1,0,0.30,0.45,0.24
7,57,1,0,0,0.38,0.45,0.24
7,58,1,0,0,0.42,0.41,0.23
7,59,0,1,0,0.36,0.44,0.20
7,60,1,1,0,0.30,0.49,0.21
7,61,0,0,0,0.48,0.44,0.23
7,62,0,0,0,0.53,0.41,0.23
7,63,1,1,0,0.35,0.47,0.19
7,64,0,1,0,0.34,0.50,0.20
7,65,1,0,0,0.40,0.57,0.18
7,66,0,1,0,0.36,0.50,0.19
7,67,1,1,0,0.35,0.53,0.17
7,68,0,1,0,0.31,0.58,0.18
7,69,0,1,0,0.30,0.61,0.15
7,70,1,1,0,0.26,0.64,0.15
7,71,1,0,0,0.38,0.59,0.16
7,72,0,1,0,0.29,0.62,0.16
7,73,1,1,0,0.29,0.63,0.14
7,74,1,0,0,0.34,0.58,0.16
7,75,1,0,0,0.44,0.55,0.15
7,76,0,0,0,0.55,0.48,0.17
7,77,1,1,0,0.38,0.54,0.13
7,78,0,0,0,0.56,0.48,0.16
7,79,1,2,0,0.50,0.54,0.23
7,80,0,1,0,0.35,0.52,0.14
7,81,0,1,0,0.31,0.56,0.16
7,82,1,2,0,0.38,0.53,0.13
7,83,1,1,0,0.28,0.54,0.15
7,84,0,1,0,0.25,0.59,0.17
7,85,1,2,0,0.32,0.55,0.14
7,86,0,1,0,0.23,0.58,0.15
7,87,1,1,0,0.23,0.60,0.16
7,88,0,0,0,0.41,0.51,0.19
7,89,1,2,0,0.32,0.53,0.15
7,90,1,0,0,0.31,0.57,0.17
7,91,1,2,0,0.34,0.45,0.16
7,92,0,0,0,0.47,0.36,0.22
7,93,0,2,0,0.37,0.44,0.26
7,94,0,1,0,0.26,0.43,0.19
7,95,1,1,0,0.25,0.46,0.20
7,96,0,0,0,0.46,0.38,0.23
7,97,1,1,0,0.27,0.47,0.19
7,98,1,2,0,0.37,0.50,0.30
7,99,1,1,0,0.22,0.49,0.21
7,100,0,0,0,0.45,0.39,0.24
7,101,0,1,0,0.24,0.51,0.21
7,102,1,2,0,0.36,0.51,0.31
7,103,1,2,0,0.37,0.48,0.34
7,104,0,0,0,0.44,0.33,0.28
7,105,1,0,0,0.42,0.41,0.23
7,106,1,0,0,0.37,0.42,0.22
7,107,0,2,0,0.41,0.37,0.31
7,108,0,1,0,0.28,0.38,0.27
7,109,1,2,0,0.36,0.34,0.22
7,110,0,0,0,0.51,0.26,0.31
7,111,0,2,0,0.37,0.35,0.35
7,112,1,0,0,0.46,0.31,0.28
7,113,1,2,0,0.46,0.32,0.42
7,114,0,2,0,0.36,0.30,0.41
7,115,0,1,0,0.24,0.31,0.36
7,116,0,1,0,0.23,0.36,0.34
7,117,1,1,0,0.24,0.37,0.29
7,118,0,1,0,0.22,0.44,0.26
7,119,0,1,0,0.21,0.48,0.25
7,120,1,1,0,0.23,0.54,0.27
7,121,1,0,0,0.28,0.43,0.27
7,122,0,0,0,0.48,0.35,0.28
7,123,1,0,0,0.45,0.43,0.23
7,124,0,1,0,0.27,0.47,0.24
7,125,1,1,0,0.30,0.53,0.22
7,126,1,0,0,0.37,0.42,0.23
7,127,1,0,0,0.42,0.38,0.22
7,128,1,2,0,0.48,0.44,0.32
7,129,1,2,0,0.45,0.41,0.36
7,130,0,1,0,0.26,0.44,0.26
7,131,0,2,0,0.35,0.43,0.33
7,132,1,1,0,0.25,0.42,0.26
7,133,1,0,0,0.42,0.36,0.26
7,134,0,1,0,0.26,0.46,0.22
7,135,0,0,0,0.54,0.31,0.28
7,136,0,0,0,0.58,0.29,0.27
7,137,0,1,0,0.28,0.47,0.23
7,138,0,0,0,0.60,0.31,0.25
7,139,1,1,0,0.32,0.46,0.19
7,140,1,0,0,0.50,0.38,0.20
7,141,1,0,0,0.45,0.47,0.19
7,142,1,0,0,0.59,0.32,0.19
7,143,0,2,0,0.49,0.40,0.27
7,144,1,0,0,0.59,0.28,0.21
7,145,0,2,0,0.48,0.35,0.29
7,146,0,2,0,0.45,0.33,0.33
7,147,0,1,0,0.30,0.37,0.27
7,148,0,1,0,0.30,0.40,0.22
7,149,1,1,0,0.26,0.44,0.23
7,150,1,0,0,0.42,0.35,0.25
7,151,0,1,0,0.28,0.48,0.23
7,152,1,2,0,0.43,0.44,0.35
7,153,0,1,0,0.24,0.49,0.25
7,154,0,1,0,0.23,0.53,0.24
7,155,1,1,0,0.25,0.53,0.21
7,156,1,2,0,0.37,0.51,0.36
7,157,0,0,0,0.53,0.32,0.29
7,158,0,0,0,0.58,0.30,0.27
7,159,0,0,0,0.61,0.28,0.26
7,160,1,2,0,0.42,0.42,0.35
7,161,0,1,0,0.26,0.47,0.21
7,162,0,1,0,0.22,0.53,0.24
7,163,1,0,0,0.39,0.39,0.24
7,164,0,2,0,0.36,0.46,0.31
7,165,0,2,0,0.34,0.43,0.35
7,166,1,1,0,0.22,0.45,0.27
7,167,1,0,0,0.48,0.38,0.26
7,168,0,1,0,0.23,0.49,0.26
7,169,0,0,0,0.61,0.27,0.29
7,170,1,1,0,0.27,0.47,0.22
7,171,1,1,0,0.26,0.51,0.21
7,172,1,1,0,0.24,0.55,0.20
7,173,0,1,0,0.22,0.61,0.18
7,174,1,2,0,0.36,0.54,0.35
7,175,1,1,0,0.23,0.61,0.23
7,176,0,1,0,0.17,0.65,0.23
7,177,1,1,0,0.16,0.65,0.20
7,178,1,0,0,0.42,0.54,0.21
7,179,0,1,0,0.20,0.64,0.17
7,180,1,1,0,0.23,0.67,0.20
7,181,0,2,0,0.27,0.62,0.29
7,182,0,1,0,0.18,0.65,0.19
7,183,1,0,0,0.29,0.61,0.21
7,184,1,1,0,0.21,0.60,0.19
7,185,0,1,0,0.18,0.67,0.20
7,186,0,1,0,0.18,0.68,0.17
7,187,1,0,0,0.43,0.50,0.19
7,188,1,2,0,0.36,0.56,0.33
7,189,1,0,0,0.37,0.44,0.23
7,190,0,0,0,0.62,0.30,0.25
7,191,0,1,0,0.23,0.59,0.20
7,192,1,0,0,0.52,0.39,0.19
7,193,1,1,0,0.31,0.58,0.19
7,194,1,0,0,0.40,0.53,0.18
7,195,1,0,0,0.50,0.37,0.19
7,196,1,2,0,0.49,0.43,0.32
7,197,0,0,0,0.71,0.23,0.24
7,198,0,1,0,0.28,0.52,0.19
7,199,0,2,0,0.39,0.45,0.28
7,200,0,1,0,0.26,0.51,0.18
7,201,1,0,0,0.56,0.33,0.21
7,202,1,2,0,0.44,0.41,0.34
7,203,1,0,0,0.58,0.33,0.22
7,204,0,1,0,0.26,0.50,0.22
7,205,1,1,0,0.28,0.48,0.20
7,206,1,1,0,0.29,0.56,0.20
7,207,0,1,0,0.21,0.61,0.20
7,208,1,2,0,0.37,0.49,0.33
7,209,1,0,0,0.52,0.40,0.22
7,210,1,1,0,0.27,0.56,0.21
7,211,0,1,0,0.22,0.60,0.17
7,212,0,1,0,0.20,0.63,0.17
7,213,1,2,0,0.36,0.52,0.36
7,214,0,1,0,0.18,0.62,0.19
7,215,0,0,0,0.60,0.30,0.26
7,216,0,2,0,0.29,0.53,0.31
7,217,1,0,0,0.40,0.37,0.25
7,218,0,1,0,0.20,0.58,0.23
7,219,0,1,0,0.19,0.61,0.22
7,220,1,0,0,0.53,0.36,0.21
7,221,1,2,0,0.40,0.46,0.38
7,222,1,0,0,0.55,0.36,0.23
7,223,0,1,0,0.23,0.54,0.19
7,224,1,1,0,0.26,0.57,0.21
7,225,0,1,0,0.21,0.61,0.18
7,226,1,2,0,0.36,0.49,0.36
7,227,1,1,0,0.17,0.60,0.22
7,228,1,2,0,0.33,0.48,0.39
7,229,1,2,0,0.33,0.46,0.44
