round,epoch,tGroup,target,outcome,probX,probY,probZ
5,739,1,2,0,0.09,0.07,0.88
5,740,0,1,0,0.11,0.79,0.16
5,741,1,2,0,0.08,0.11,0.86
5,742,1,0,0,0.69,0.22,0.09
5,743,1,0,0,0.71,0.21,0.12
5,744,0,2,0,0.13,0.08,0.85
5,745,1,1,0,0.17,0.79,0.14
5,746,1,2,0,0.15,0.06,0.86
5,747,0,0,0,0.83,0.03,0.31
5,748,1,0,0,0.72,0.20,0.11
5,749,1,2,0,0.10,0.10,0.85
5,750,0,1,0,0.15,0.84,0.09
5,751,1,2,0,0.11,0.06,0.87
5,752,1,2,0,0.26,0.03,0.84
5,753,0,1,0,0.12,0.78,0.15
5,754,0,0,0,0.83,0.04,0.29
5,755,1,0,0,0.73,0.20,0.08
5,756,0,2,0,0.15,0.12,0.78
5,757,1,0,0,0.73,0.19,0.11
5,758,1,2,0,0.10,0.09,0.85
5,759,1,2,0,0.11,0.06,0.88
5,760,1,2,0,0.11,0.06,0.88
5,761,0,0,0,0.85,0.03,0.28
5,762,1,2,0,0.16,0.06,0.85
5,763,1,2,0,0.10,0.06,0.88
5,764,0,2,0,0.12,0.07,0.84
5,765,0,2,0,0.12,0.07,0.85
5,766,1,2,0,0.25,0.03,0.85
5,767,1,0,0,0.73,0.17,0.09
5,768,0,1,0,0.12,0.76,0.16
5,769,1,0,0,0.73,0.17,0.11
5,770,0,1,0,0.17,0.75,0.12
5,771,1,2,0,0.25,0.03,0.84
5,772,0,2,0,0.13,0.11,0.81
5,773,1,0,0,0.72,0.17,0.12
5,774,1,0,0,0.75,0.17,0.11
5,775,0,1,0,0.16,0.83,0.10
5,776,0,0,0,0.85,0.03,0.28
5,777,1,1,0,0.18,0.78,0.12
5,778,1,0,0,0.86,0.10,0.07
5,779,1,1,0,0.17,0.79,0.12
5,780,0,1,0,0.15,0.85,0.09
5,781,0,1,0,0.12,0.79,0.13
5,782,0,2,0,0.14,0.13,0.78
5,783,1,0,0,0.74,0.19,0.10
5,784,0,1,0,0.12,0.79,0.14
5,785,0,1,0,0.17,0.78,0.11
5,786,1,2,0,0.24,0.03,0.83
5,787,1,2,0,0.09,0.07,0.88
5,788,1,1,0,0.15,0.81,0.12
5,789,1,0,0,0.84,0.12,0.07
5,790,1,0,0,0.85,0.12,0.07
5,791,0,0,0,0.84,0.03,0.25
5,792,1,0,0,0.75,0.20,0.09
5,793,1,0,0,0.87,0.11,0.06
5,794,0,1,0,0.17,0.78,0.10
5,795,1,2,0,0.08,0.11,0.84
5,796,1,1,0,0.16,0.81,0.11
5,797,1,0,0,0.75,0.20,0.09
5,798,1,2,0,0.10,0.07,0.87
5,799,1,0,0,0.77,0.19,0.07
6,0,1,0,0,0.31,0.79,0.39
6,1,1,0,0,0.33,0.70,0.34
6,2,1,0,0,0.39,0.69,0.32
6,3,1,2,0,0.30,0.65,0.30
6,4,0,0,0,0.40,0.60,0.27
6,5,1,0,0,0.47,0.55,0.32
6,6,0,0,0,0.50,0.50,0.23
6,7,0,1,0,0.52,0.51,0.37
6,8,0,0,0,0.50,0.49,0.20
6,9,0,2,0,0.43,0.51,0.28
6,10,1,2,0,0.49,0.37,0.23
6,11,1,1,0,0.41,0.43,0.43
6,12,0,2,0,0.41,0.45,0.25
6,13,1,0,0,0.40,0.39,0.34
6,14,1,2,0,0.26,0.45,0.37
6,15,1,2,0,0.31,0.35,0.36
6,16,1,0,0,0.51,0.37,0.36
6,17,0,2,0,0.35,0.35,0.41
6,18,1,2,0,0.25,0.35,0.49
6,19,1,0,0,0.42,0.26,0.45
6,20,0,1,0,0.45,0.30,0.51
6,21,1,2,0,0.24,0.35,0.46
6,22,1,0,0,0.51,0.31,0.38
6,23,0,2,0,0.34,0.29,0.45
6,24,1,0,0,0.46,0.27,0.46
6,25,0,0,0,0.49,0.21,0.32
6,26,1,1,0,0.44,0.24,0.50
6,27,1,0,0,0.47,0.24,0.34
6,28,0,1,0,0.49,0.29,0.41
6,29,1,0,0,0.57,0.30,0.26
6,30,0,0,0,0.53,0.23,0.22
6,31,1,2,0,0.53,0.20,0.23
6,32,0,1,0,0.47,0.29,0.41
6,33,0,1,0,0.43,0.33,0.38
6,34,0,0,0,0.46,0.27,0.21
6,35,1,2,0,0.29,0.33,0.30
6,36,1,0,0,0.46,0.26,0.30
6,37,0,2,0,0.46,0.27,0.24
6,38,0,2,0,0.42,0.26,0.28
6,39,1,2,0,0.24,0.30,0.44
6,40,1,2,0,0.30,0.23,0.43
6,41,0,2,0,0.36,0.23,0.39
6,42,1,0,0,0.41,0.24,0.50
6,43,1,2,0,0.23,0.25,0.54
6,44,0,1,0,0.33,0.26,0.61
6,45,0,0,0,0.42,0.19,0.35
6,46,0,2,0,0.31,0.24,0.48
6,47,1,2,0,0.22,0.26,0.56
6,48,0,1,0,0.37,0.25,0.58
6,49,1,2,0,0.35,0.18,0.39
6,50,0,2,0,0.31,0.24,0.45
6,51,0,0,0,0.37,0.18,0.45
6,52,0,0,0,0.42,0.17,0.41
6,53,0,1,0,0.33,0.27,0.60
6,54,1,2,0,0.37,0.18,0.38
6,55,0,1,0,0.33,0.28,0.57
6,56,1,2,0,0.19,0.29,0.50
6,57,0,1,0,0.30,0.30,0.56
6,58,1,0,0,0.44,0.29,0.37
6,59,0,1,0,0.28,0.34,0.54
6,60,1,0,0,0.47,0.30,0.31
6,61,0,2,0,0.33,0.29,0.32
6,62,1,0,0,0.40,0.24,0.38
6,63,0,1,0,0.31,0.33,0.50
6,64,0,0,0,0.44,0.23,0.26
6,65,0,1,0,0.38,0.33,0.39
6,66,0,2,0,0.34,0.32,0.27
6,67,0,2,0,0.25,0.32,0.41
6,68,0,1,0,0.27,0.36,0.51
6,69,0,0,0,0.41,0.25,0.27
6,70,1,0,0,0.43,0.27,0.31
6,71,0,1,0,0.38,0.35,0.38
6,72,0,1,0,0.35,0.39,0.38
6,73,0,1,0,0.32,0.43,0.36
6,74,1,1,0,0.27,0.44,0.35
6,75,0,2,0,0.28,0.45,0.21
6,76,1,0,0,0.37,0.37,0.25
6,77,0,0,0,0.44,0.30,0.19
6,78,0,1,0,0.35,0.43,0.33
6,79,1,0,0,0.43,0.35,0.22
6,80,0,1,0,0.37,0.45,0.28
6,81,0,2,0,0.34,0.42,0.19
6,82,1,0,0,0.43,0.34,0.23
6,83,0,2,0,0.36,0.37,0.21
6,84,0,1,0,0.33,0.42,0.34
6,85,1,2,0,0.18,0.44,0.33
6,86,1,0,0,0.43,0.35,0.28
6,87,1,0,0,0.43,0.29,0.25
6,88,0,1,0,0.34,0.40,0.37
6,89,1,2,0,0.30,0.32,0.28
6,90,1,2,0,0.28,0.30,0.31
6,91,1,0,0,0.45,0.27,0.28
6,92,1,2,0,0.41,0.23,0.25
6,93,1,2,0,0.28,0.27,0.38
6,94,0,0,0,0.48,0.20,0.28
6,95,0,1,0,0.36,0.34,0.42
6,96,0,1,0,0.33,0.39,0.39
6,97,1,2,0,0.20,0.37,0.38
6,98,0,1,0,0.27,0.41,0.47
6,99,0,2,0,0.23,0.39,0.39
6,100,1,2,0,0.17,0.36,0.44
6,101,0,2,0,0.27,0.32,0.36
6,102,1,2,0,0.29,0.23,0.41
6,103,1,0,0,0.46,0.28,0.39
6,104,0,2,0,0.22,0.29,0.56
6,105,1,2,0,0.30,0.20,0.47
6,106,1,2,0,0.20,0.23,0.61
6,107,1,0,0,0.37,0.24,0.56
6,108,1,2,0,0.31,0.18,0.50
6,109,0,1,0,0.26,0.31,0.61
6,110,1,2,0,0.15,0.28,0.62
6,111,0,1,0,0.25,0.33,0.62
6,112,1,2,0,0.19,0.25,0.59
6,113,0,1,0,0.20,0.36,0.65
6,114,1,2,0,0.12,0.36,0.63
6,115,1,2,0,0.13,0.31,0.63
6,116,0,1,0,0.21,0.36,0.60
6,117,1,0,0,0.42,0.29,0.40
6,118,1,2,0,0.26,0.22,0.46
6,119,1,0,0,0.31,0.25,0.47
6,120,1,1,0,0.23,0.31,0.59
6,121,0,1,0,0.25,0.39,0.51
6,122,0,0,0,0.39,0.24,0.32
6,123,1,1,0,0.23,0.38,0.49
6,124,0,0,0,0.43,0.26,0.27
6,125,1,0,0,0.45,0.33,0.33
6,126,0,1,0,0.33,0.42,0.36
6,127,1,0,0,0.46,0.30,0.26
6,128,1,2,0,0.39,0.26,0.26
6,129,0,2,0,0.31,0.35,0.29
6,130,0,1,0,0.30,0.42,0.41
6,131,1,0,0,0.40,0.30,0.30
6,132,1,0,0,0.49,0.31,0.31
6,133,0,2,0,0.29,0.33,0.40
6,134,1,0,0,0.51,0.23,0.30
6,135,1,0,0,0.50,0.24,0.29
6,136,0,1,0,0.40,0.37,0.35
6,137,0,1,0,0.34,0.41,0.40
6,138,1,1,0,0.31,0.41,0.36
6,139,0,0,0,0.55,0.26,0.18
6,140,1,2,0,0.41,0.28,0.23
6,141,1,0,0,0.47,0.30,0.24
6,142,0,2,0,0.31,0.36,0.36
6,143,0,2,0,0.35,0.33,0.28
6,144,1,2,0,0.37,0.23,0.34
6,145,1,0,0,0.49,0.27,0.37
6,146,0,2,0,0.33,0.29,0.34
6,147,1,0,0,0.46,0.22,0.35
6,148,1,2,0,0.21,0.30,0.54
6,149,0,2,0,0.28,0.25,0.54
6,150,1,0,0,0.53,0.21,0.43
6,151,1,0,0,0.66,0.19,0.30
6,152,1,2,0,0.33,0.18,0.50
6,153,0,2,0,0.30,0.22,0.57
6,154,1,0,0,0.55,0.15,0.41
6,155,0,2,0,0.37,0.21,0.42
6,156,0,1,0,0.32,0.28,0.59
6,157,0,0,0,0.56,0.14,0.34
6,158,1,0,0,0.57,0.16,0.36
6,159,0,0,0,0.64,0.13,0.29
6,160,0,2,0,0.41,0.22,0.36
6,161,1,0,0,0.60,0.17,0.39
6,162,1,2,0,0.36,0.16,0.50
6,163,0,0,0,0.64,0.11,0.32
6,164,1,2,0,0.47,0.13,0.41
6,165,1,0,0,0.60,0.14,0.39
6,166,1,2,0,0.45,0.13,0.44
6,167,0,2,0,0.36,0.20,0.46
6,168,1,1,0,0.31,0.23,0.62
6,169,1,0,0,0.65,0.17,0.33
6,170,1,0,0,0.57,0.17,0.41
6,171,0,1,0,0.35,0.28,0.53
6,172,1,0,0,0.58,0.19,0.34
6,173,1,2,0,0.22,0.26,0.53
6,174,0,1,0,0.34,0.29,0.50
6,175,0,0,0,0.61,0.14,0.26
6,176,0,1,0,0.38,0.32,0.41
6,177,1,2,0,0.19,0.31,0.49
6,178,0,2,0,0.32,0.26,0.35
6,179,1,0,0,0.66,0.19,0.27
6,180,0,1,0,0.33,0.33,0.42
6,181,0,1,0,0.32,0.37,0.43
6,182,1,0,0,0.53,0.22,0.27
6,183,0,2,0,0.26,0.31,0.45
6,184,0,1,0,0.28,0.38,0.46
6,185,0,1,0,0.27,0.42,0.43
6,186,0,0,0,0.56,0.21,0.21
6,187,1,2,0,0.16,0.39,0.46
6,188,1,0,0,0.55,0.26,0.28
6,189,1,0,0,0.53,0.23,0.25
6,190,1,0,0,0.63,0.23,0.25
6,191,1,2,0,0.25,0.29,0.43
6,192,0,0,0,0.68,0.14,0.22
6,193,0,2,0,0.39,0.27,0.30
6,194,0,2,0,0.36,0.26,0.35
6,195,1,2,0,0.19,0.28,0.59
6,196,1,2,0,0.38,0.16,0.45
6,197,0,0,0,0.61,0.12,0.35
6,198,0,2,0,0.32,0.23,0.45
6,199,1,2,0,0.17,0.25,0.68
6,200,1,0,0,0.69,0.16,0.34
6,201,0,1,0,0.33,0.29,0.55
6,202,1,2,0,0.16,0.27,0.65
6,203,0,1,0,0.30,0.32,0.51
6,204,0,2,0,0.22,0.26,0.60
6,205,1,1,0,0.24,0.30,0.57
6,206,0,1,0,0.25,0.39,0.46
6,207,1,0,0,0.62,0.24,0.25
6,208,0,1,0,0.27,0.41,0.45
6,209,0,1,0,0.26,0.45,0.42
6,210,1,0,0,0.44,0.29,0.26
6,211,0,0,0,0.59,0.20,0.22
6,212,0,1,0,0.27,0.45,0.41
6,213,1,2,0,0.16,0.39,0.44
6,214,0,2,0,0.21,0.36,0.47
6,215,1,0,0,0.48,0.25,0.28
6,216,1,2,0,0.17,0.32,0.52
6,217,0,1,0,0.29,0.43,0.40
6,218,0,1,0,0.28,0.45,0.41
6,219,1,2,0,0.29,0.28,0.36
6,220,0,2,0,0.18,0.37,0.54
6,221,0,0,0,0.56,0.18,0.29
6,222,1,2,0,0.23,0.25,0.53
6,223,0,2,0,0.23,0.33,0.43
6,224,0,2,0,0.22,0.31,0.47
6,225,1,0,0,0.64,0.21,0.32
6,226,1,0,0,0.54,0.21,0.41
6,227,0,1,0,0.28,0.39,0.48
6,228,0,2,0,0.25,0.31,0.43
6,229,0,2,0,0.23,0.30,0.48
6,230,0,2,0,0.19,0.27,0.68
6,231,0,2,0,0.18,0.25,0.70
6,232,0,2,0,0.17,0.24,0.72
6,233,0,1,0,0.21,0.34,0.66
6,234,0,1,0,0.21,0.40,0.55
6,235,1,1,0,0.18,0.38,0.59
6,236,1,2,0,0.11,0.34,0.64
6,237,0,0,0,0.53,0.16,0.34
6,238,0,1,0,0.22,0.46,0.46
6,239,0,2,0,0.16,0.35,0.59
6,240,0,1,0,0.20,0.48,0.46
6,241,1,1,0,0.17,0.44,0.51
6,242,1,0,0,0.61,0.30,0.21
6,243,1,0,0,0.51,0.29,0.29
6,244,1,0,0,0.68,0.26,0.19
6,245,1,2,0,0.23,0.26,0.49
6,246,1,0,0,0.57,0.25,0.30
6,247,0,1,0,0.26,0.44,0.45
6,248,1,0,0,0.59,0.27,0.26
6,249,1,2,0,0.26,0.25,0.47
6,250,1,2,0,0.24,0.24,0.51
6,251,1,2,0,0.30,0.23,0.45
6,252,1,2,0,0.27,0.22,0.50
6,253,1,2,0,0.13,0.30,0.68
6,254,0,1,0,0.22,0.44,0.50
6,255,0,2,0,0.16,0.32,0.65
6,256,1,0,0,0.46,0.22,0.37
6,257,1,2,0,0.21,0.21,0.63
6,258,0,2,0,0.18,0.28,0.68
6,259,1,0,0,0.56,0.19,0.41
6,260,0,0,0,0.64,0.12,0.33
6,261,0,1,0,0.29,0.38,0.50
6,262,1,0,0,0.61,0.21,0.32
6,263,1,0,0,0.64,0.20,0.30
6,264,1,0,0,0.59,0.19,0.27
6,265,1,0,0,0.79,0.18,0.18
6,266,1,2,0,0.20,0.25,0.58
6,267,0,1,0,0.32,0.35,0.47
6,268,1,2,0,0.35,0.19,0.42
6,269,0,1,0,0.30,0.41,0.44
6,270,0,0,0,0.68,0.14,0.24
6,271,1,2,0,0.32,0.22,0.43
6,272,0,1,0,0.26,0.42,0.49
6,273,1,0,0,0.54,0.24,0.26
6,274,1,0,0,0.65,0.19,0.24
6,275,0,1,0,0.30,0.48,0.34
6,276,1,2,0,0.31,0.26,0.40
6,277,0,1,0,0.26,0.51,0.37
6,278,0,0,0,0.67,0.18,0.22
6,279,0,2,0,0.20,0.36,0.53
6,280,1,0,0,0.56,0.24,0.25
6,281,0,1,0,0.28,0.45,0.44
6,282,0,2,0,0.20,0.36,0.53
6,283,1,2,0,0.23,0.24,0.55
6,284,0,1,0,0.26,0.48,0.43
6,285,1,2,0,0.25,0.27,0.46
6,286,1,0,0,0.60,0.21,0.28
6,287,0,1,0,0.26,0.49,0.43
6,288,0,2,0,0.21,0.40,0.38
6,289,1,2,0,0.12,0.34,0.65
6,290,1,0,0,0.73,0.22,0.21
6,291,1,1,0,0.20,0.41,0.51
6,292,1,2,0,0.24,0.27,0.49
6,293,1,1,0,0.19,0.44,0.51
6,294,0,1,0,0.22,0.54,0.43
6,295,1,0,0,0.57,0.30,0.26
6,296,0,1,0,0.22,0.58,0.34
6,297,1,2,0,0.18,0.31,0.53
6,298,1,2,0,0.10,0.44,0.62
6,299,0,1,0,0.20,0.57,0.38
6,300,0,2,0,0.18,0.44,0.39
6,301,0,2,0,0.17,0.40,0.43
6,302,1,2,0,0.10,0.33,0.70
6,303,0,1,0,0.20,0.49,0.50
6,304,0,1,0,0.19,0.53,0.47
6,305,0,1,0,0.17,0.59,0.39
6,306,1,2,0,0.08,0.44,0.64
6,307,1,1,0,0.14,0.50,0.48
6,308,1,0,0,0.45,0.30,0.24
6,309,1,1,0,0.16,0.52,0.43
6,310,1,2,0,0.19,0.34,0.44
6,311,1,1,0,0.15,0.54,0.44
6,312,0,1,0,0.17,0.60,0.40
6,313,0,1,0,0.16,0.68,0.30
6,314,1,0,0,0.54,0.32,0.19
6,315,1,2,0,0.10,0.46,0.53
6,316,0,2,0,0.13,0.43,0.54
6,317,0,2,0,0.16,0.44,0.38
6,318,1,2,0,0.09,0.34,0.66
6,319,0,1,0,0.19,0.53,0.44
6,320,1,2,0,0.09,0.35,0.65
6,321,0,2,0,0.15,0.39,0.45
6,322,1,2,0,0.15,0.21,0.68
6,323,1,2,0,0.08,0.33,0.74
6,324,1,0,0,0.55,0.17,0.33
6,325,1,0,0,0.71,0.19,0.22
6,326,1,0,0,0.60,0.19,0.32
6,327,0,1,0,0.23,0.45,0.45
6,328,0,1,0,0.21,0.46,0.47
6,329,0,2,0,0.18,0.37,0.41
6,330,0,1,0,0.21,0.51,0.43
6,331,0,1,0,0.20,0.55,0.40
6,332,0,1,0,0.18,0.61,0.34
6,333,0,0,0,0.62,0.18,0.22
6,334,1,2,0,0.10,0.37,0.60
6,335,0,2,0,0.14,0.35,0.60
6,336,1,0,0,0.52,0.25,0.24
6,337,1,2,0,0.11,0.30,0.65
6,338,1,1,0,0.18,0.45,0.47
6,339,0,2,0,0.15,0.33,0.61
6,340,1,0,0,0.74,0.22,0.17
6,341,0,1,0,0.21,0.49,0.45
6,342,0,0,0,0.68,0.15,0.22
6,343,0,2,0,0.16,0.32,0.59
6,344,0,1,0,0.21,0.50,0.43
6,345,0,0,0,0.69,0.15,0.21
6,346,0,1,0,0.21,0.60,0.31
6,347,0,2,0,0.16,0.36,0.56
6,348,1,0,0,0.76,0.24,0.14
6,349,1,0,0,0.77,0.23,0.14
6,350,1,2,0,0.12,0.30,0.63
6,351,1,0,0,0.67,0.21,0.23
6,352,1,2,0,0.13,0.27,0.65
6,353,0,1,0,0.25,0.50,0.39
6,354,1,0,0,0.79,0.21,0.14
6,355,0,2,0,0.21,0.35,0.39
6,356,0,2,0,0.20,0.32,0.44
6,357,1,2,0,0.20,0.16,0.68
6,358,1,0,0,0.65,0.18,0.30
6,359,0,2,0,0.17,0.23,0.70
6,360,0,1,0,0.23,0.46,0.46
6,361,0,1,0,0.20,0.53,0.38
6,362,1,2,0,0.21,0.21,0.56
6,363,1,0,0,0.64,0.20,0.28
6,364,0,1,0,0.20,0.55,0.38
6,365,1,2,0,0.09,0.33,0.70
6,366,0,1,0,0.20,0.56,0.37
6,367,0,0,0,0.70,0.13,0.24
6,368,0,1,0,0.22,0.56,0.38
6,369,1,0,0,0.58,0.25,0.20
6,370,1,0,0,0.61,0.24,0.19
6,371,1,0,0,0.72,0.22,0.20
6,372,1,2,0,0.24,0.19,0.58
6,373,0,2,0,0.22,0.35,0.40
6,374,0,2,0,0.18,0.26,0.67
6,375,1,2,0,0.11,0.28,0.73
6,376,1,0,0,0.63,0.18,0.25
6,377,0,2,0,0.22,0.28,0.49
6,378,0,1,0,0.23,0.50,0.41
6,379,1,0,0,0.81,0.17,0.17
6,380,1,0,0,0.82,0.17,0.16
6,381,0,1,0,0.24,0.44,0.47
6,382,1,0,0,0.71,0.19,0.23
6,383,1,2,0,0.11,0.29,0.70
6,384,0,1,0,0.24,0.46,0.44
6,385,1,0,0,0.82,0.19,0.13
6,386,0,1,0,0.23,0.49,0.41
6,387,1,0,0,0.82,0.21,0.12
6,388,1,2,0,0.22,0.19,0.60
6,389,1,0,0,0.82,0.19,0.13
6,390,1,2,0,0.21,0.18,0.63
6,391,1,0,0,0.71,0.19,0.22
6,392,0,1,0,0.23,0.57,0.32
6,393,0,0,0,0.76,0.11,0.20
6,394,1,0,0,0.66,0.21,0.18
6,395,1,2,0,0.23,0.17,0.61
6,396,1,0,0,0.67,0.20,0.19
6,397,0,2,0,0.19,0.26,0.63
6,398,0,2,0,0.19,0.24,0.66
6,399,1,2,0,0.12,0.23,0.73
6,400,1,0,0,0.84,0.15,0.15
6,401,1,2,0,0.25,0.16,0.61
6,402,1,0,0,0.84,0.15,0.16
6,403,0,1,0,0.23,0.51,0.38
6,404,0,1,0,0.22,0.47,0.46
6,405,0,2,0,0.15,0.28,0.67
6,406,1,2,0,0.19,0.16,0.69
6,407,1,2,0,0.09,0.29,0.76
6,408,0,2,0,0.14,0.24,0.73
6,409,0,1,0,0.21,0.50,0.44
6,410,1,0,0,0.69,0.18,0.25
6,411,1,0,0,0.71,0.17,0.24
6,412,1,0,0,0.83,0.16,0.14
6,413,1,2,0,0.10,0.27,0.74
6,414,0,1,0,0.24,0.50,0.39
6,415,1,2,0,0.10,0.24,0.72
6,416,1,2,0,0.10,0.23,0.74
6,417,0,1,0,0.22,0.52,0.40
6,418,1,0,0,0.71,0.18,0.22
6,419,1,2,0,0.19,0.15,0.68
6,420,1,2,0,0.10,0.23,0.74
6,421,0,2,0,0.17,0.31,0.49
6,422,0,1,0,0.21,0.51,0.43
6,423,1,1,0,0.16,0.46,0.48
6,424,0,1,0,0.20,0.59,0.37
6,425,1,0,0,0.80,0.21,0.12
6,426,1,2,0,0.09,0.29,0.71
6,427,1,2,0,0.18,0.22,0.60
6,428,1,0,0,0.81,0.19,0.14
6,429,1,2,0,0.08,0.30,0.76
6,430,0,2,0,0.15,0.33,0.50
6,431,0,0,0,0.73,0.09,0.28
6,432,1,2,0,0.09,0.21,0.78
6,433,0,2,0,0.13,0.21,0.76
6,434,0,1,0,0.20,0.51,0.44
6,435,0,1,0,0.19,0.55,0.41
6,436,1,0,0,0.70,0.16,0.20
6,437,1,1,0,0.15,0.49,0.45
6,438,1,1,0,0.15,0.54,0.41
6,439,0,2,0,0.14,0.42,0.41
6,440,0,2,0,0.12,0.30,0.69
6,441,1,0,0,0.81,0.19,0.13
6,442,0,1,0,0.17,0.63,0.32
6,443,1,2,0,0.08,0.27,0.74
6,444,1,0,0,0.69,0.20,0.21
6,445,0,1,0,0.18,0.55,0.41
6,446,0,1,0,0.19,0.63,0.32
6,447,0,2,0,0.12,0.32,0.65
6,448,0,2,0,0.11,0.29,0.68
6,449,0,1,0,0.18,0.62,0.35
6,450,0,2,0,0.11,0.30,0.68
6,451,0,2,0,0.11,0.28,0.70
6,452,0,2,0,0.13,0.35,0.49
6,453,0,2,0,0.12,0.33,0.55
6,454,0,1,0,0.16,0.57,0.44
6,455,1,2,0,0.14,0.18,0.70
6,456,1,2,0,0.14,0.18,0.72
6,457,1,0,0,0.78,0.17,0.16
6,458,0,1,0,0.15,0.52,0.50
6,459,1,0,0,0.57,0.21,0.22
6,460,0,2,0,0.11,0.24,0.75
6,461,1,0,0,0.81,0.16,0.14
6,462,0,1,0,0.17,0.53,0.46
6,463,1,1,0,0.13,0.53,0.45
6,464,0,1,0,0.17,0.66,0.33
6,465,0,0,0,0.72,0.12,0.20
6,466,1,0,0,0.82,0.21,0.10
6,467,1,2,0,0.15,0.18,0.68
6,468,0,1,0,0.16,0.69,0.28
6,469,0,0,0,0.74,0.11,0.20
6,470,0,1,0,0.17,0.63,0.35
6,471,0,2,0,0.13,0.43,0.41
6,472,1,0,0,0.62,0.25,0.16
6,473,1,2,0,0.07,0.32,0.73
6,474,1,0,0,0.65,0.22,0.16
6,475,1,2,0,0.18,0.14,0.70
6,476,0,0,0,0.79,0.09,0.21
6,477,0,2,0,0.14,0.24,0.70
6,478,1,1,0,0.16,0.51,0.43
6,479,0,2,0,0.13,0.26,0.70
6,480,1,2,0,0.08,0.28,0.76
6,481,0,2,0,0.14,0.32,0.50
6,482,0,1,0,0.18,0.53,0.43
6,483,1,0,0,0.74,0.15,0.18
6,484,0,1,0,0.19,0.57,0.39
6,485,0,1,0,0.17,0.68,0.27
6,486,1,0,0,0.73,0.21,0.17
6,487,0,2,0,0.13,0.27,0.69
6,488,0,0,0,0.79,0.09,0.20
6,489,1,1,0,0.15,0.56,0.38
6,490,1,0,0,0.76,0.18,0.14
6,491,0,1,0,0.19,0.70,0.23
6,492,0,1,0,0.18,0.72,0.23
6,493,1,0,0,0.67,0.26,0.12
6,494,1,2,0,0.19,0.22,0.55
6,495,1,0,0,0.76,0.21,0.15
6,496,0,2,0,0.14,0.27,0.67
6,497,0,1,0,0.19,0.69,0.25
6,498,1,1,0,0.15,0.60,0.36
6,499,1,1,0,0.14,0.63,0.33
6,500,0,1,0,0.17,0.76,0.21
6,501,1,0,0,0.74,0.26,0.13
6,502,0,1,0,0.19,0.68,0.28
6,503,0,1,0,0.19,0.75,0.22
6,504,1,0,0,0.76,0.22,0.10
6,505,1,1,0,0.14,0.69,0.27
6,506,0,0,0,0.80,0.14,0.12
6,507,1,2,0,0.17,0.29,0.48
6,508,1,0,0,0.76,0.26,0.12
6,509,0,2,0,0.13,0.33,0.62
6,510,1,2,0,0.07,0.34,0.70
6,511,0,1,0,0.17,0.73,0.22
6,512,0,2,0,0.13,0.41,0.42
6,513,0,1,0,0.19,0.68,0.29
6,514,0,2,0,0.11,0.28,0.69
6,515,0,1,0,0.18,0.69,0.29
6,516,0,0,0,0.78,0.10,0.18
6,517,1,2,0,0.16,0.16,0.70
6,518,0,1,0,0.18,0.70,0.28
6,519,1,0,0,0.74,0.22,0.15
6,520,0,1,0,0.17,0.66,0.31
6,521,1,0,0,0.67,0.26,0.12
6,522,1,1,0,0.14,0.64,0.31
6,523,0,2,0,0.13,0.43,0.40
6,524,1,0,0,0.77,0.17,0.13
6,525,0,1,0,0.17,0.74,0.22
6,526,1,2,0,0.07,0.32,0.73
6,527,0,2,0,0.12,0.26,0.69
6,528,0,0,0,0.80,0.08,0.19
6,529,0,1,0,0.19,0.68,0.27
6,530,1,2,0,0.07,0.30,0.74
6,531,0,1,0,0.16,0.72,0.23
6,532,0,2,0,0.13,0.37,0.46
6,533,0,1,0,0.17,0.62,0.35
6,534,0,1,0,0.15,0.74,0.24
6,535,0,2,0,0.11,0.27,0.71
6,536,0,1,0,0.16,0.65,0.33
6,537,1,0,0,0.76,0.17,0.13
6,538,1,2,0,0.06,0.30,0.75
6,539,1,1,0,0.12,0.62,0.35
6,540,1,0,0,0.75,0.21,0.14
6,541,1,2,0,0.16,0.14,0.70
6,542,1,2,0,0.07,0.24,0.76
6,543,0,2,0,0.11,0.24,0.72
6,544,1,1,0,0.12,0.61,0.37
6,545,1,2,0,0.15,0.19,0.65
6,546,0,0,0,0.79,0.08,0.20
6,547,0,0,0,0.80,0.08,0.19
6,548,0,1,0,0.17,0.66,0.32
6,549,1,0,0,0.76,0.21,0.14
6,550,1,0,0,0.77,0.20,0.13
6,551,0,2,0,0.13,0.36,0.46
6,552,1,0,0,0.78,0.17,0.15
6,553,1,0,0,0.72,0.20,0.13
6,554,0,1,0,0.19,0.62,0.32
6,555,1,2,0,0.08,0.21,0.76
6,556,0,1,0,0.17,0.73,0.22
6,557,0,1,0,0.17,0.74,0.21
6,558,0,1,0,0.17,0.67,0.29
6,559,1,0,0,0.71,0.24,0.11
6,560,1,2,0,0.17,0.13,0.70
6,561,1,1,0,0.13,0.65,0.32
6,562,0,2,0,0.12,0.27,0.68
6,563,1,0,0,0.78,0.20,0.13
6,564,1,0,0,0.88,0.18,0.07
6,565,0,1,0,0.18,0.67,0.28
6,566,0,0,0,0.83,0.08,0.15
6,567,1,2,0,0.17,0.14,0.70
6,568,0,1,0,0.16,0.77,0.20
6,569,1,2,0,0.06,0.30,0.74
6,570,1,0,0,0.88,0.18,0.07
6,571,1,0,0,0.81,0.15,0.12
6,572,1,0,0,0.80,0.18,0.13
6,573,0,1,0,0.17,0.75,0.19
