round,epoch,tGroup,target,outcome,probX,probY,probZ
7,308,0,2,0,0.29,0.33,0.43
7,309,1,1,0,0.36,0.37,0.33
7,310,1,2,0,0.28,0.31,0.64
7,311,0,0,0,0.54,0.21,0.21
7,312,0,0,0,0.57,0.20,0.20
7,313,0,1,0,0.36,0.39,0.34
7,314,0,1,0,0.34,0.42,0.32
7,315,1,0,0,0.58,0.22,0.18
7,316,0,0,0,0.59,0.24,0.16
7,317,1,0,0,0.64,0.21,0.17
7,318,0,1,0,0.39,0.43,0.29
7,319,0,2,0,0.32,0.38,0.50
7,320,1,0,0,0.62,0.21,0.18
7,321,0,1,0,0.47,0.37,0.23
7,322,0,0,0,0.55,0.32,0.21
7,323,0,1,0,0.46,0.39,0.22
7,324,1,2,0,0.29,0.37,0.58
7,325,0,0,0,0.58,0.25,0.16
7,326,0,1,0,0.38,0.43,0.29
7,327,0,2,0,0.40,0.29,0.34
7,328,1,1,0,0.24,0.53,0.41
7,329,1,2,0,0.25,0.39,0.60
7,330,1,0,0,0.50,0.31,0.20
7,331,0,2,0,0.25,0.35,0.62
7,332,0,2,0,0.26,0.36,0.57
7,333,1,0,0,0.57,0.20,0.21
7,334,0,0,0,0.59,0.21,0.19
7,335,0,2,0,0.41,0.22,0.40
7,336,0,2,0,0.25,0.33,0.50
7,337,1,2,0,0.26,0.27,0.72
7,338,1,2,0,0.24,0.26,0.74
7,339,1,1,0,0.22,0.41,0.54
7,340,0,1,0,0.30,0.38,0.40
7,341,0,1,0,0.35,0.37,0.30
7,342,0,2,0,0.20,0.37,0.62
7,343,1,0,0,0.44,0.27,0.25
7,344,0,1,0,0.26,0.45,0.37
7,345,1,1,0,0.27,0.46,0.33
7,346,0,0,0,0.45,0.35,0.24
7,347,0,2,0,0.34,0.27,0.39
7,348,1,2,0,0.21,0.34,0.69
7,349,1,0,0,0.47,0.27,0.24
7,350,1,0,0,0.58,0.19,0.21
7,351,0,0,0,0.59,0.21,0.19
7,352,1,0,0,0.64,0.18,0.20
7,353,1,1,0,0.27,0.46,0.43
7,354,1,1,0,0.36,0.44,0.29
7,355,0,1,0,0.34,0.47,0.30
7,356,0,1,0,0.31,0.51,0.28
7,357,1,2,0,0.23,0.41,0.60
7,358,1,1,0,0.20,0.58,0.39
7,359,1,2,0,0.21,0.41,0.61
7,360,0,1,0,0.35,0.46,0.22
7,361,1,1,0,0.18,0.62,0.38
7,362,0,2,0,0.29,0.36,0.34
7,363,1,1,0,0.24,0.56,0.28
7,364,1,0,0,0.43,0.39,0.17
7,365,1,1,0,0.26,0.56,0.26
7,366,1,0,0,0.53,0.31,0.15
7,367,1,0,0,0.50,0.37,0.15
7,368,1,1,0,0.21,0.61,0.35
7,369,0,2,0,0.34,0.35,0.32
7,370,1,1,0,0.27,0.56,0.26
7,371,1,1,0,0.18,0.65,0.35
7,372,1,2,0,0.20,0.46,0.58
7,373,0,2,0,0.18,0.50,0.40
7,374,0,2,0,0.19,0.43,0.57
7,375,1,0,0,0.53,0.24,0.19
7,376,0,0,0,0.48,0.27,0.23
7,377,1,1,0,0.29,0.49,0.29
7,378,1,2,0,0.21,0.37,0.65
7,379,1,1,0,0.18,0.57,0.41
7,380,1,1,0,0.18,0.60,0.38
7,381,1,1,0,0.18,0.62,0.36
7,382,0,0,0,0.47,0.40,0.17
7,383,1,2,0,0.21,0.39,0.59
7,384,0,2,0,0.32,0.30,0.35
7,385,1,2,0,0.19,0.35,0.66
7,386,1,0,0,0.50,0.28,0.19
7,387,0,2,0,0.22,0.35,0.60
7,388,1,0,0,0.53,0.25,0.20
7,389,1,1,0,0.21,0.51,0.42
7,390,0,1,0,0.27,0.50,0.30
7,391,0,1,0,0.37,0.44,0.22
7,392,0,1,0,0.34,0.48,0.21
7,393,1,0,0,0.56,0.27,0.15
7,394,0,0,0,0.50,0.30,0.18
7,395,0,2,0,0.21,0.39,0.62
7,396,1,1,0,0.29,0.52,0.26
7,397,1,1,0,0.18,0.62,0.36
7,398,0,1,0,0.24,0.61,0.25
7,399,1,0,0,0.59,0.29,0.13
7,400,1,1,0,0.28,0.59,0.22
7,401,1,1,0,0.26,0.62,0.22
7,402,0,1,0,0.33,0.58,0.17
7,403,1,2,0,0.18,0.49,0.58
7,404,1,1,0,0.23,0.64,0.23
7,405,1,1,0,0.15,0.72,0.32
7,406,0,2,0,0.15,0.51,0.58
7,407,1,1,0,0.14,0.70,0.33
7,408,1,0,0,0.54,0.33,0.12
7,409,0,1,0,0.31,0.58,0.17
7,410,0,2,0,0.27,0.41,0.31
7,411,0,2,0,0.14,0.54,0.40
7,412,1,0,0,0.54,0.28,0.15
7,413,1,1,0,0.23,0.60,0.26
7,414,0,1,0,0.20,0.64,0.27
7,415,1,0,0,0.47,0.40,0.14
7,416,1,2,0,0.18,0.41,0.63
7,417,1,1,0,0.15,0.65,0.36
7,418,0,0,0,0.48,0.32,0.17
7,419,1,1,0,0.17,0.65,0.33
7,420,1,1,0,0.17,0.67,0.31
7,421,0,2,0,0.17,0.44,0.58
7,422,1,0,0,0.53,0.35,0.13
7,423,0,2,0,0.33,0.31,0.33
7,424,1,0,0,0.62,0.23,0.14
7,425,1,1,0,0.27,0.55,0.24
7,426,0,1,0,0.35,0.51,0.19
7,427,0,2,0,0.19,0.45,0.55
7,428,0,0,0,0.58,0.28,0.13
7,429,0,1,0,0.34,0.50,0.20
7,430,0,2,0,0.17,0.41,0.65
7,431,1,1,0,0.23,0.58,0.26
7,432,0,0,0,0.48,0.40,0.18
7,433,0,2,0,0.18,0.38,0.66
7,434,0,0,0,0.51,0.35,0.18
7,435,0,1,0,0.28,0.52,0.27
7,436,0,2,0,0.32,0.29,0.37
7,437,1,1,0,0.25,0.55,0.27
7,438,1,0,0,0.54,0.32,0.16
7,439,1,1,0,0.17,0.63,0.37
7,440,1,0,0,0.57,0.32,0.14
7,441,1,0,0,0.61,0.29,0.14
7,442,1,0,0,0.64,0.28,0.13
7,443,1,0,0,0.67,0.26,0.13
7,444,0,2,0,0.27,0.34,0.55
7,445,1,2,0,0.25,0.28,0.67
7,446,1,0,0,0.72,0.16,0.15
7,447,0,2,0,0.26,0.30,0.61
7,448,0,2,0,0.23,0.34,0.48
7,449,0,1,0,0.32,0.43,0.33
7,450,0,2,0,0.36,0.22,0.44
7,451,0,2,0,0.33,0.21,0.49
7,452,0,2,0,0.31,0.21,0.53
7,453,0,0,0,0.53,0.25,0.29
7,454,0,1,0,0.27,0.43,0.41
7,455,1,0,0,0.66,0.16,0.21
7,456,1,2,0,0.20,0.26,0.77
7,457,0,1,0,0.37,0.39,0.28
7,458,1,0,0,0.58,0.23,0.20
7,459,1,0,0,0.62,0.22,0.19
7,460,0,2,0,0.20,0.27,0.76
7,461,1,1,0,0.28,0.47,0.33
7,462,1,1,0,0.17,0.58,0.44
7,463,1,1,0,0.26,0.53,0.28
7,464,0,0,0,0.55,0.33,0.19
7,465,1,0,0,0.64,0.25,0.15
7,466,0,2,0,0.36,0.25,0.42
7,467,0,2,0,0.19,0.38,0.52
7,468,1,1,0,0.27,0.50,0.32
7,469,1,2,0,0.19,0.29,0.75
7,470,0,1,0,0.23,0.54,0.34
7,471,1,1,0,0.24,0.55,0.30
7,472,0,0,0,0.54,0.34,0.20
7,473,0,0,0,0.58,0.31,0.19
7,474,0,2,0,0.34,0.25,0.44
7,475,1,0,0,0.64,0.23,0.17
7,476,0,2,0,0.19,0.29,0.75
7,477,0,0,0,0.62,0.19,0.22
7,478,0,2,0,0.36,0.21,0.48
7,479,0,2,0,0.18,0.26,0.78
7,480,0,2,0,0.32,0.20,0.54
7,481,1,1,0,0.16,0.53,0.50
7,482,0,0,0,0.68,0.17,0.17
7,483,0,2,0,0.17,0.26,0.78
7,484,0,1,0,0.26,0.46,0.37
7,485,1,0,0,0.69,0.16,0.18
7,486,0,2,0,0.20,0.30,0.70
7,487,1,0,0,0.70,0.15,0.19
7,488,1,1,0,0.17,0.56,0.44
7,489,0,2,0,0.17,0.28,0.76
7,490,1,0,0,0.65,0.20,0.17
7,491,1,0,0,0.73,0.14,0.17
7,492,0,2,0,0.20,0.34,0.53
7,493,1,1,0,0.29,0.46,0.31
7,494,1,0,0,0.67,0.20,0.17
7,495,1,0,0,0.75,0.14,0.16
7,496,0,0,0,0.67,0.17,0.20
7,497,0,1,0,0.32,0.47,0.31
7,498,1,1,0,0.19,0.59,0.39
7,499,0,1,0,0.42,0.46,0.19
8,0,0,2,0,0.61,0.34,0.40
8,1,1,1,0,0.65,0.36,0.36
8,2,0,1,0,0.64,0.30,0.37
8,3,1,1,0,0.58,0.43,0.32
8,4,0,2,0,0.41,0.39,0.35
8,5,1,1,0,0.52,0.44,0.34
8,6,1,1,0,0.48,0.40,0.37
8,7,1,1,0,0.45,0.44,0.35
8,8,1,2,0,0.33,0.48,0.34
8,9,1,2,0,0.31,0.45,0.38
8,10,0,1,0,0.40,0.40,0.36
8,11,0,1,0,0.42,0.41,0.36
8,12,0,2,0,0.38,0.34,0.33
8,13,0,1,0,0.34,0.45,0.36
8,14,0,1,0,0.32,0.48,0.34
8,15,0,1,0,0.31,0.51,0.32
8,16,1,1,0,0.29,0.62,0.30
8,17,0,0,0,0.35,0.54,0.28
8,18,0,2,0,0.29,0.57,0.35
8,19,0,2,0,0.31,0.36,0.32
8,20,1,2,0,0.20,0.50,0.40
8,21,0,2,0,0.29,0.32,0.39
8,22,0,2,0,0.24,0.48,0.48
8,23,0,0,0,0.32,0.38,0.42
8,24,0,2,0,0.30,0.26,0.44
8,25,1,0,0,0.32,0.29,0.44
8,26,0,0,0,0.38,0.33,0.39
8,27,0,1,0,0.37,0.33,0.42
8,28,0,1,0,0.35,0.36,0.39
8,29,0,0,0,0.32,0.33,0.35
8,30,0,1,0,0.33,0.39,0.34
8,31,1,0,0,0.37,0.33,0.31
8,32,1,0,0,0.40,0.32,0.32
8,33,0,2,0,0.26,0.39,0.34
8,34,0,1,0,0.40,0.36,0.33
8,35,1,0,0,0.41,0.31,0.29
8,36,1,1,0,0.37,0.41,0.33
8,37,1,0,0,0.43,0.32,0.26
8,38,0,0,0,0.42,0.32,0.26
8,39,1,0,0,0.50,0.29,0.24
8,40,1,1,0,0.44,0.39,0.29
8,41,1,2,0,0.32,0.43,0.30
8,42,1,1,0,0.41,0.47,0.26
8,43,0,1,0,0.43,0.40,0.27
8,44,0,2,0,0.33,0.49,0.32
8,45,0,2,0,0.37,0.29,0.29
8,46,1,0,0,0.39,0.32,0.31
8,47,0,2,0,0.30,0.42,0.37
8,48,1,1,0,0.33,0.39,0.36
8,49,1,0,0,0.40,0.31,0.31
8,50,0,0,0,0.40,0.26,0.24
8,51,0,2,0,0.42,0.25,0.29
8,52,0,2,0,0.33,0.40,0.39
8,53,1,0,0,0.43,0.26,0.34
8,54,1,0,0,0.47,0.24,0.29
8,55,1,0,0,0.50,0.24,0.30
8,56,0,2,0,0.31,0.31,0.36
8,57,0,2,0,0.39,0.33,0.41
8,58,1,0,0,0.50,0.21,0.35
8,59,1,1,0,0.42,0.36,0.34
8,60,1,1,0,0.40,0.39,0.32
8,61,1,2,0,0.28,0.35,0.38
8,62,0,2,0,0.25,0.32,0.41
8,63,0,0,0,0.42,0.23,0.35
8,64,1,1,0,0.38,0.38,0.35
8,65,0,2,0,0.31,0.36,0.43
8,66,0,1,0,0.41,0.30,0.37
8,67,1,1,0,0.33,0.43,0.35
8,68,1,2,0,0.22,0.39,0.42
8,69,1,0,0,0.41,0.26,0.35
8,70,1,0,0,0.45,0.25,0.32
8,71,1,0,0,0.49,0.24,0.28
8,72,0,1,0,0.41,0.33,0.31
8,73,1,0,0,0.50,0.26,0.28
8,74,1,1,0,0.40,0.36,0.33
8,75,0,2,0,0.35,0.41,0.36
8,76,0,2,0,0.41,0.23,0.32
8,77,1,0,0,0.46,0.25,0.29
8,78,0,1,0,0.38,0.35,0.32
8,79,0,0,0,0.42,0.24,0.25
8,80,1,1,0,0.38,0.38,0.34
8,81,1,2,0,0.26,0.40,0.37
8,82,1,1,0,0.34,0.47,0.32
8,83,0,1,0,0.40,0.39,0.30
8,84,0,2,0,0.36,0.30,0.31
8,85,0,2,0,0.26,0.45,0.42
8,86,0,2,0,0.32,0.26,0.38
8,87,0,0,0,0.34,0.29,0.35
8,88,1,0,0,0.43,0.27,0.34
8,89,0,2,0,0.27,0.38,0.45
8,90,1,2,0,0.22,0.35,0.47
8,91,1,1,0,0.30,0.42,0.41
8,92,1,1,0,0.29,0.38,0.43
8,93,1,1,0,0.28,0.48,0.36
8,94,0,1,0,0.33,0.40,0.34
8,95,1,1,0,0.26,0.47,0.37
8,96,1,1,0,0.25,0.50,0.36
8,97,0,2,0,0.20,0.53,0.40
8,98,0,1,0,0.25,0.50,0.31
8,99,0,2,0,0.26,0.36,0.33
8,100,1,1,0,0.21,0.59,0.34
8,101,1,0,0,0.33,0.39,0.30
8,102,1,0,0,0.36,0.37,0.26
8,103,1,1,0,0.26,0.57,0.30
8,104,0,0,0,0.35,0.38,0.25
8,105,0,1,0,0.35,0.46,0.27
8,106,1,0,0,0.41,0.38,0.24
8,107,1,0,0,0.45,0.35,0.22
8,108,1,0,0,0.48,0.33,0.20
8,109,0,0,0,0.46,0.28,0.18
8,110,1,0,0,0.55,0.30,0.19
8,111,0,2,0,0.34,0.44,0.33
8,112,1,1,0,0.39,0.42,0.30
8,113,0,2,0,0.43,0.28,0.27
8,114,1,2,0,0.24,0.42,0.37
8,115,1,1,0,0.33,0.42,0.35
8,116,0,2,0,0.28,0.45,0.39
8,117,0,2,0,0.25,0.41,0.44
8,118,0,0,0,0.45,0.32,0.28
8,119,0,0,0,0.45,0.25,0.28
8,120,0,1,0,0.38,0.36,0.30
8,121,0,0,0,0.51,0.32,0.24
8,122,1,2,0,0.25,0.37,0.40
8,123,0,1,0,0.43,0.34,0.31
8,124,0,2,0,0.29,0.40,0.42
8,125,0,0,0,0.43,0.22,0.26
8,126,0,2,0,0.28,0.36,0.46
8,127,0,0,0,0.47,0.23,0.30
8,128,1,1,0,0.36,0.35,0.39
8,129,0,0,0,0.49,0.24,0.26
8,130,1,0,0,0.57,0.22,0.26
8,131,1,0,0,0.60,0.22,0.22
8,132,1,1,0,0.41,0.43,0.29
8,133,0,1,0,0.42,0.38,0.26
8,134,0,1,0,0.46,0.38,0.26
8,135,0,2,0,0.41,0.28,0.28
8,136,1,0,0,0.52,0.28,0.22
8,137,0,2,0,0.41,0.26,0.31
8,138,0,2,0,0.29,0.41,0.43
8,139,1,0,0,0.51,0.24,0.29
8,140,1,1,0,0.33,0.46,0.33
8,141,1,0,0,0.53,0.25,0.24
8,142,1,0,0,0.56,0.24,0.25
8,143,0,1,0,0.40,0.39,0.28
8,144,0,1,0,0.44,0.39,0.28
8,145,1,1,0,0.33,0.46,0.32
8,146,0,0,0,0.51,0.39,0.19
8,147,1,0,0,0.56,0.29,0.20
8,148,0,2,0,0.30,0.44,0.37
8,149,1,2,0,0.24,0.40,0.40
8,150,0,2,0,0.30,0.40,0.43
8,151,0,0,0,0.54,0.29,0.25
8,152,0,2,0,0.22,0.32,0.45
8,153,1,2,0,0.23,0.33,0.49
8,154,1,2,0,0.22,0.31,0.52
8,155,1,0,0,0.55,0.18,0.33
8,156,0,1,0,0.41,0.27,0.42
8,157,1,1,0,0.31,0.43,0.37
8,158,1,0,0,0.54,0.23,0.25
8,159,0,2,0,0.41,0.21,0.37
8,160,0,1,0,0.38,0.32,0.40
8,161,1,1,0,0.29,0.48,0.36
8,162,0,0,0,0.46,0.27,0.26
8,163,1,1,0,0.30,0.50,0.33
8,164,1,0,0,0.54,0.26,0.23
8,165,0,0,0,0.52,0.27,0.22
8,166,0,0,0,0.59,0.31,0.20
8,167,1,0,0,0.64,0.23,0.21
8,168,0,1,0,0.42,0.40,0.25
8,169,1,0,0,0.64,0.24,0.19
8,170,0,2,0,0.35,0.40,0.38
8,171,0,0,0,0.62,0.28,0.19
8,172,0,2,0,0.32,0.36,0.42
8,173,1,1,0,0.36,0.45,0.31
8,174,0,0,0,0.58,0.23,0.21
8,175,1,0,0,0.66,0.21,0.20
8,176,0,2,0,0.25,0.33,0.42
8,177,0,2,0,0.34,0.34,0.44
8,178,1,2,0,0.24,0.31,0.49
8,179,0,2,0,0.22,0.28,0.52
8,180,0,0,0,0.58,0.17,0.29
8,181,1,0,0,0.66,0.16,0.27
8,182,0,1,0,0.42,0.31,0.34
8,183,0,2,0,0.22,0.29,0.51
8,184,0,2,0,0.44,0.18,0.41
8,185,0,2,0,0.26,0.30,0.58
8,186,1,1,0,0.32,0.32,0.49
8,187,1,0,0,0.57,0.19,0.28
8,188,1,2,0,0.21,0.30,0.56
8,189,0,0,0,0.56,0.17,0.30
8,190,0,0,0,0.59,0.17,0.28
8,191,1,0,0,0.67,0.15,0.27
8,192,1,0,0,0.67,0.16,0.24
8,193,1,1,0,0.41,0.31,0.41
8,194,1,0,0,0.69,0.16,0.23
8,195,1,2,0,0.26,0.29,0.50
8,196,0,2,0,0.33,0.29,0.51
8,197,0,0,0,0.66,0.19,0.25
8,198,0,0,0,0.59,0.14,0.25
8,199,1,1,0,0.41,0.30,0.41
8,200,0,2,0,0.47,0.17,0.38
8,201,0,2,0,0.21,0.27,0.55
8,202,0,2,0,0.27,0.28,0.58
8,203,1,1,0,0.32,0.38,0.43
8,204,1,0,0,0.64,0.16,0.28
8,205,1,0,0,0.66,0.15,0.26
8,206,1,0,0,0.66,0.16,0.23
8,207,0,1,0,0.41,0.32,0.33
8,208,0,2,0,0.27,0.31,0.53
8,209,1,0,0,0.67,0.16,0.25
8,210,0,0,0,0.63,0.17,0.23
8,211,1,2,0,0.23,0.28,0.54
8,212,1,0,0,0.68,0.16,0.23
8,213,1,2,0,0.24,0.26,0.56
8,214,1,1,0,0.35,0.38,0.40
8,215,0,1,0,0.47,0.30,0.34
8,216,0,2,0,0.25,0.32,0.55
8,217,1,2,0,0.19,0.30,0.58
8,218,1,0,0,0.65,0.16,0.26
8,219,0,2,0,0.25,0.29,0.59
8,220,0,1,0,0.43,0.29,0.38
8,221,1,0,0,0.61,0.18,0.24
8,222,1,1,0,0.29,0.43,0.39
8,223,0,2,0,0.16,0.30,0.57
8,224,1,0,0,0.62,0.19,0.23
8,225,0,2,0,0.40,0.19,0.42
8,226,0,0,0,0.58,0.18,0.26
8,227,0,1,0,0.43,0.31,0.36
8,228,0,1,0,0.37,0.32,0.41
8,229,0,0,0,0.60,0.27,0.21
8,230,1,1,0,0.29,0.40,0.40
8,231,1,1,0,0.28,0.44,0.38
8,232,0,2,0,0.20,0.41,0.51
8,233,1,0,0,0.60,0.24,0.19
8,234,0,2,0,0.21,0.38,0.54
8,235,1,0,0,0.64,0.20,0.21
8,236,0,1,0,0.41,0.37,0.31
8,237,0,2,0,0.20,0.38,0.54
8,238,0,1,0,0.37,0.39,0.32
8,239,1,1,0,0.25,0.46,0.40
8,240,1,0,0,0.60,0.25,0.19
8,241,0,0,0,0.57,0.26,0.18
8,242,1,0,0,0.63,0.25,0.16
8,243,0,1,0,0.33,0.47,0.27
8,244,0,2,0,0.21,0.42,0.50
8,245,1,0,0,0.66,0.22,0.18
8,246,0,0,0,0.65,0.28,0.16
8,247,0,1,0,0.43,0.41,0.27
8,248,1,2,0,0.16,0.39,0.51
8,249,0,2,0,0.15,0.36,0.54
8,250,0,0,0,0.61,0.22,0.19
8,251,1,1,0,0.30,0.43,0.39
8,252,1,2,0,0.16,0.37,0.55
8,253,0,2,0,0.36,0.24,0.39
8,254,0,0,0,0.59,0.21,0.22
8,255,0,1,0,0.39,0.39,0.33
8,256,0,2,0,0.19,0.38,0.58
8,257,1,0,0,0.65,0.20,0.21
8,258,0,0,0,0.65,0.25,0.19
8,259,1,2,0,0.16,0.33,0.60
8,260,0,1,0,0.31,0.41,0.34
8,261,0,0,0,0.62,0.21,0.20
8,262,0,2,0,0.37,0.23,0.41
8,263,1,0,0,0.68,0.18,0.22
8,264,0,2,0,0.14,0.30,0.62
8,265,0,2,0,0.20,0.31,0.63
8,266,1,1,0,0.26,0.46,0.43
8,267,1,0,0,0.65,0.20,0.21
8,268,0,0,0,0.55,0.18,0.23
8,269,1,1,0,0.29,0.48,0.38
8,270,0,2,0,0.15,0.32,0.60
8,271,1,0,0,0.68,0.19,0.19
8,272,1,0,0,0.72,0.17,0.20
8,273,0,2,0,0.23,0.31,0.60
8,274,0,2,0,0.39,0.20,0.44
8,275,1,2,0,0.15,0.28,0.67
8,276,1,0,0,0.68,0.16,0.23
8,277,0,2,0,0.15,0.25,0.68
8,278,0,2,0,0.37,0.17,0.52
8,279,0,1,0,0.35,0.28,0.51
8,280,0,0,0,0.66,0.20,0.23
8,281,0,1,0,0.30,0.38,0.39
8,282,0,2,0,0.18,0.31,0.66
8,283,1,1,0,0.24,0.47,0.43
8,284,0,0,0,0.62,0.19,0.21
8,285,1,1,0,0.25,0.50,0.39
8,286,1,1,0,0.25,0.44,0.43
8,287,1,1,0,0.24,0.48,0.40
8,288,1,0,0,0.64,0.26,0.15
8,289,1,1,0,0.24,0.59,0.32
8,290,0,1,0,0.32,0.45,0.33
8,291,0,1,0,0.31,0.48,0.31
8,292,1,1,0,0.21,0.67,0.27
8,293,0,1,0,0.29,0.54,0.29
8,294,0,0,0,0.47,0.35,0.14
8,295,0,1,0,0.26,0.64,0.21
8,296,1,1,0,0.22,0.64,0.29
8,297,1,2,0,0.11,0.54,0.48
8,298,0,2,0,0.27,0.40,0.32
8,299,0,0,0,0.47,0.32,0.16
8,300,0,2,0,0.29,0.36,0.36
8,301,1,0,0,0.65,0.26,0.16
8,302,1,1,0,0.21,0.64,0.31
8,303,1,1,0,0.22,0.58,0.34
8,304,1,0,0,0.63,0.32,0.13
8,305,0,2,0,0.16,0.47,0.53
8,306,1,1,0,0.22,0.56,0.35
8,307,1,1,0,0.22,0.58,0.33
8,308,1,1,0,0.21,0.61,0.31
8,309,1,2,0,0.10,0.50,0.52
8,310,1,2,0,0.10,0.47,0.56
8,311,0,0,0,0.59,0.29,0.14
8,312,1,1,0,0.21,0.64,0.29
8,313,0,1,0,0.29,0.50,0.31
8,314,0,1,0,0.27,0.53,0.29
8,315,1,0,0,0.61,0.35,0.11
8,316,1,0,0,0.64,0.33,0.11
8,317,1,1,0,0.22,0.60,0.29
8,318,1,2,0,0.11,0.49,0.51
8,319,0,1,0,0.24,0.62,0.22
8,320,0,0,0,0.62,0.31,0.12
8,321,0,0,0,0.54,0.29,0.13
8,322,1,0,0,0.72,0.25,0.12
8,323,0,1,0,0.38,0.53,0.21
8,324,0,1,0,0.27,0.63,0.20
8,325,0,2,0,0.18,0.52,0.44
8,326,1,1,0,0.22,0.60,0.30
8,327,1,2,0,0.11,0.47,0.54
8,328,1,0,0,0.69,0.25,0.13
8,329,0,1,0,0.33,0.54,0.23
8,330,1,2,0,0.10,0.45,0.56
8,331,1,0,0,0.66,0.28,0.12
8,332,0,1,0,0.25,0.59,0.23
8,333,0,2,0,0.15,0.45,0.55
8,334,1,1,0,0.21,0.57,0.34
8,335,0,2,0,0.14,0.44,0.57
8,336,1,2,0,0.10,0.40,0.61
8,337,1,1,0,0.19,0.63,0.32
8,338,1,1,0,0.18,0.65,0.30
8,339,1,0,0,0.67,0.24,0.14
8,340,0,0,0,0.67,0.32,0.12
8,341,1,2,0,0.11,0.38,0.60
8,342,0,1,0,0.29,0.45,0.33
8,343,1,0,0,0.70,0.22,0.13
8,344,0,0,0,0.67,0.24,0.12
8,345,0,2,0,0.16,0.39,0.58
8,346,1,0,0,0.70,0.23,0.12
8,347,1,2,0,0.11,0.34,0.62
8,348,0,0,0,0.58,0.20,0.17
8,349,0,2,0,0.17,0.32,0.62
8,350,1,1,0,0.25,0.46,0.38
8,351,0,2,0,0.19,0.36,0.56
8,352,0,2,0,0.31,0.24,0.43
8,353,0,0,0,0.71,0.22,0.15
8,354,1,0,0,0.72,0.18,0.15
8,355,0,0,0,0.72,0.16,0.16
8,356,0,0,0,0.62,0.17,0.19
8,357,1,1,0,0.27,0.44,0.39
8,358,0,0,0,0.74,0.17,0.14
8,359,1,0,0,0.79,0.15,0.14
8,360,0,1,0,0.37,0.38,0.33
8,361,1,1,0,0.25,0.59,0.29
8,362,0,1,0,0.37,0.49,0.25
8,363,0,2,0,0.18,0.41,0.53
8,364,1,0,0,0.73,0.23,0.12
8,365,0,1,0,0.35,0.49,0.26
8,366,1,0,0,0.75,0.20,0.13
8,367,0,2,0,0.10,0.35,0.62
8,368,0,2,0,0.31,0.27,0.41
8,369,0,2,0,0.14,0.34,0.67
8,370,0,0,0,0.70,0.19,0.16
8,371,1,1,0,0.21,0.58,0.34
8,372,1,1,0,0.21,0.52,0.38
8,373,1,0,0,0.72,0.23,0.12
8,374,1,1,0,0.22,0.54,0.35
8,375,0,1,0,0.30,0.48,0.31
8,376,1,0,0,0.72,0.27,0.10
8,377,0,1,0,0.32,0.56,0.24
8,378,1,0,0,0.74,0.23,0.12
8,379,1,0,0,0.75,0.22,0.11
8,380,1,2,0,0.10,0.40,0.61
8,381,1,1,0,0.21,0.58,0.32
8,382,1,2,0,0.10,0.40,0.62
8,383,0,1,0,0.23,0.61,0.23
8,384,0,2,0,0.13,0.40,0.61
8,385,1,2,0,0.09,0.37,0.66
8,386,1,2,0,0.09,0.34,0.68
8,387,0,0,0,0.72,0.25,0.12
8,388,1,2,0,0.09,0.31,0.69
8,389,1,0,0,0.73,0.20,0.13
8,390,1,1,0,0.21,0.50,0.38
8,391,0,2,0,0.09,0.31,0.68
8,392,0,1,0,0.30,0.48,0.29
8,393,1,0,0,0.72,0.22,0.12
8,394,0,2,0,0.15,0.35,0.61
8,395,0,2,0,0.15,0.33,0.64
8,396,0,0,0,0.58,0.19,0.18
8,397,0,2,0,0.14,0.28,0.70
8,398,1,0,0,0.75,0.17,0.14
8,399,0,0,0,0.74,0.15,0.15
8,400,0,0,0,0.76,0.15,0.14
8,401,0,1,0,0.33,0.37,0.37
8,402,1,2,0,0.10,0.28,0.71
8,403,1,2,0,0.10,0.26,0.73
8,404,0,0,0,0.75,0.15,0.14
8,405,0,1,0,0.32,0.38,0.37
8,406,0,0,0,0.77,0.21,0.12
8,407,0,0,0,0.64,0.18,0.15
8,408,1,0,0,0.79,0.18,0.11
8,409,0,1,0,0.36,0.45,0.27
8,410,0,1,0,0.33,0.49,0.27
8,411,1,0,0,0.79,0.17,0.12
8,412,0,2,0,0.14,0.32,0.66
8,413,0,0,0,0.78,0.22,0.10
8,414,0,2,0,0.14,0.30,0.68
8,415,1,1,0,0.22,0.51,0.37
8,416,1,0,0,0.79,0.16,0.12
8,417,0,0,0,0.65,0.20,0.14
8,418,1,2,0,0.10,0.28,0.69
8,419,0,2,0,0.32,0.24,0.43
8,420,1,2,0,0.09,0.26,0.74
8,421,0,1,0,0.24,0.53,0.29
8,422,0,0,0,0.63,0.19,0.16
8,423,1,0,0,0.79,0.18,0.11
8,424,0,1,0,0.26,0.55,0.27
8,425,1,0,0,0.79,0.19,0.11
8,426,0,0,0,0.81,0.21,0.10
8,427,1,2,0,0.10,0.27,0.72
8,428,0,2,0,0.31,0.23,0.46
8,429,0,0,0,0.80,0.19,0.12
8,430,1,0,0,0.80,0.16,0.12
8,431,1,1,0,0.22,0.56,0.34
8,432,0,1,0,0.32,0.41,0.35
8,433,0,2,0,0.13,0.31,0.70
8,434,0,0,0,0.80,0.21,0.11
8,435,0,0,0,0.80,0.20,0.11
8,436,1,0,0,0.80,0.17,0.11
8,437,1,0,0,0.81,0.17,0.10
8,438,0,1,0,0.26,0.54,0.25
8,439,0,2,0,0.17,0.31,0.63
8,440,1,1,0,0.21,0.52,0.37
8,441,1,2,0,0.09,0.29,0.73
8,442,1,0,0,0.81,0.14,0.13
