round,epoch,tGroup,target,outcome,probX,probY,probZ
7,308,0,1,0,0.31,0.55,0.24
7,309,0,2,0,0.25,0.24,0.63
7,310,1,1,0,0.22,0.54,0.28
7,311,0,1,0,0.17,0.67,0.24
7,312,0,0,0,0.76,0.22,0.16
7,313,0,1,0,0.27,0.63,0.22
7,314,1,1,0,0.23,0.68,0.19
7,315,1,2,0,0.26,0.36,0.49
7,316,1,2,0,0.25,0.33,0.53
7,317,1,0,0,0.56,0.18,0.33
7,318,0,0,0,0.77,0.20,0.17
7,319,0,0,0,0.78,0.19,0.16
7,320,0,0,0,0.68,0.24,0.15
7,321,0,1,0,0.18,0.65,0.24
7,322,0,0,0,0.69,0.24,0.14
7,323,0,0,0,0.71,0.23,0.14
7,324,1,0,0,0.69,0.26,0.18
7,325,1,0,0,0.71,0.24,0.18
7,326,1,1,0,0.29,0.52,0.23
7,327,0,2,0,0.28,0.24,0.60
7,328,0,2,0,0.27,0.23,0.63
7,329,0,0,0,0.83,0.16,0.15
7,330,0,0,0,0.84,0.15,0.15
7,331,0,0,0,0.84,0.15,0.15
7,332,0,2,0,0.27,0.21,0.64
7,333,0,0,0,0.84,0.14,0.16
7,334,0,0,0,0.75,0.18,0.14
7,335,1,2,0,0.35,0.16,0.63
7,336,1,0,0,0.70,0.12,0.31
7,337,0,2,0,0.27,0.19,0.66
7,338,1,1,0,0.30,0.55,0.22
7,339,1,2,0,0.31,0.24,0.56
7,340,1,0,0,0.68,0.12,0.32
7,341,1,2,0,0.31,0.16,0.65
7,342,0,0,0,0.83,0.13,0.17
7,343,1,1,0,0.23,0.50,0.28
7,344,0,0,0,0.72,0.20,0.15
7,345,0,0,0,0.84,0.14,0.15
7,346,1,1,0,0.28,0.59,0.20
7,347,0,1,0,0.17,0.66,0.23
7,348,1,0,0,0.68,0.26,0.18
7,349,1,1,0,0.23,0.58,0.23
7,350,1,0,0,0.68,0.16,0.25
7,351,1,1,0,0.27,0.66,0.17
7,352,0,1,0,0.28,0.64,0.19
7,353,0,1,0,0.16,0.74,0.19
7,354,0,0,0,0.71,0.28,0.10
7,355,0,2,0,0.22,0.28,0.61
7,356,0,0,0,0.83,0.19,0.12
7,357,1,2,0,0.28,0.22,0.60
7,358,1,0,0,0.68,0.27,0.17
7,359,0,0,0,0.74,0.22,0.12
7,360,0,1,0,0.18,0.68,0.21
7,361,1,0,0,0.71,0.26,0.16
7,362,0,1,0,0.31,0.61,0.19
7,363,0,0,0,0.75,0.23,0.11
7,364,0,2,0,0.23,0.25,0.63
7,365,0,1,0,0.29,0.62,0.20
7,366,0,0,0,0.84,0.17,0.12
7,367,0,1,0,0.27,0.64,0.19
7,368,1,0,0,0.69,0.16,0.23
7,369,0,2,0,0.22,0.27,0.62
7,370,0,0,0,0.85,0.17,0.11
7,371,1,1,0,0.21,0.63,0.20
7,372,0,0,0,0.74,0.24,0.11
7,373,1,0,0,0.71,0.27,0.14
7,374,1,2,0,0.30,0.20,0.60
7,375,0,1,0,0.16,0.71,0.20
7,376,1,2,0,0.28,0.21,0.62
7,377,1,0,0,0.70,0.25,0.16
7,378,1,1,0,0.25,0.67,0.17
7,379,1,1,0,0.23,0.69,0.17
7,380,0,2,0,0.19,0.27,0.66
7,381,1,1,0,0.22,0.70,0.18
7,382,0,0,0,0.83,0.18,0.12
7,383,0,0,0,0.84,0.17,0.12
7,384,0,0,0,0.84,0.17,0.12
7,385,1,1,0,0.19,0.65,0.21
7,386,1,0,0,0.69,0.16,0.23
7,387,0,2,0,0.20,0.26,0.65
7,388,1,0,0,0.71,0.26,0.15
7,389,0,0,0,0.76,0.21,0.11
7,390,0,0,0,0.77,0.20,0.11
7,391,1,1,0,0.26,0.67,0.16
7,392,1,1,0,0.21,0.65,0.19
7,393,1,1,0,0.23,0.72,0.15
7,394,0,1,0,0.14,0.77,0.18
7,395,0,1,0,0.25,0.70,0.17
7,396,1,0,0,0.70,0.18,0.20
7,397,1,2,0,0.25,0.36,0.48
7,398,0,1,0,0.13,0.77,0.19
7,399,1,1,0,0.20,0.75,0.15
7,400,0,1,0,0.12,0.79,0.18
7,401,0,0,0,0.72,0.27,0.09
7,402,1,1,0,0.18,0.72,0.18
7,403,0,1,0,0.23,0.73,0.16
7,404,1,1,0,0.19,0.79,0.13
7,405,1,0,0,0.68,0.19,0.19
7,406,1,0,0,0.71,0.18,0.18
7,407,1,1,0,0.18,0.74,0.15
7,408,0,0,0,0.86,0.21,0.08
7,409,0,0,0,0.75,0.27,0.08
7,410,0,2,0,0.19,0.30,0.61
7,411,0,1,0,0.13,0.79,0.16
7,412,1,1,0,0.21,0.77,0.13
7,413,0,1,0,0.13,0.81,0.15
7,414,1,2,0,0.23,0.38,0.47
7,415,0,1,0,0.22,0.72,0.17
7,416,1,0,0,0.69,0.30,0.13
7,417,0,2,0,0.18,0.28,0.65
7,418,0,2,0,0.18,0.27,0.67
7,419,1,2,0,0.24,0.20,0.65
7,420,1,2,0,0.22,0.31,0.57
7,421,0,0,0,0.73,0.21,0.12
7,422,0,1,0,0.11,0.75,0.22
7,423,1,1,0,0.18,0.73,0.18
7,424,1,1,0,0.15,0.70,0.21
7,425,1,2,0,0.21,0.33,0.58
7,426,1,1,0,0.14,0.70,0.23
7,427,0,0,0,0.84,0.17,0.12
7,428,1,1,0,0.14,0.72,0.21
7,429,0,2,0,0.15,0.27,0.72
7,430,0,1,0,0.19,0.71,0.21
7,431,1,0,0,0.67,0.15,0.24
7,432,1,2,0,0.22,0.21,0.68
7,433,1,2,0,0.19,0.32,0.60
7,434,0,1,0,0.09,0.78,0.23
7,435,0,0,0,0.84,0.16,0.12
7,436,1,2,0,0.21,0.19,0.71
7,437,1,1,0,0.15,0.75,0.19
7,438,0,1,0,0.18,0.71,0.22
7,439,1,0,0,0.65,0.27,0.16
7,440,0,2,0,0.15,0.24,0.74
7,441,0,0,0,0.85,0.15,0.12
7,442,1,2,0,0.19,0.29,0.63
7,443,0,1,0,0.18,0.68,0.23
7,444,0,2,0,0.14,0.23,0.76
7,445,0,1,0,0.17,0.69,0.23
7,446,0,2,0,0.14,0.23,0.76
7,447,1,2,0,0.17,0.29,0.66
7,448,0,1,0,0.08,0.77,0.25
7,449,1,2,0,0.19,0.17,0.75
7,450,0,2,0,0.13,0.21,0.79
7,451,1,1,0,0.13,0.74,0.21
7,452,0,2,0,0.13,0.21,0.79
7,453,0,1,0,0.15,0.69,0.25
7,454,0,0,0,0.67,0.22,0.13
7,455,1,0,0,0.66,0.12,0.29
7,456,1,1,0,0.15,0.74,0.18
7,457,1,1,0,0.14,0.76,0.18
7,458,0,0,0,0.84,0.16,0.11
7,459,1,1,0,0.14,0.77,0.17
7,460,0,2,0,0.14,0.23,0.76
7,461,1,1,0,0.12,0.72,0.22
7,462,0,1,0,0.16,0.73,0.20
7,463,1,2,0,0.18,0.19,0.72
7,464,1,0,0,0.66,0.14,0.25
7,465,1,1,0,0.14,0.78,0.16
7,466,1,0,0,0.66,0.27,0.14
7,467,1,1,0,0.13,0.74,0.19
7,468,0,0,0,0.85,0.16,0.10
7,469,0,1,0,0.18,0.74,0.18
7,470,0,2,0,0.14,0.24,0.74
7,471,0,0,0,0.85,0.16,0.10
7,472,1,2,0,0.18,0.31,0.61
7,473,1,2,0,0.20,0.17,0.74
7,474,0,0,0,0.71,0.21,0.11
7,475,0,0,0,0.73,0.20,0.11
7,476,1,1,0,0.14,0.70,0.21
7,477,0,0,0,0.74,0.20,0.10
7,478,0,0,0,0.88,0.13,0.10
7,479,1,1,0,0.15,0.71,0.20
7,480,0,1,0,0.09,0.80,0.19
7,481,1,0,0,0.72,0.24,0.14
7,482,0,1,0,0.10,0.80,0.18
7,483,0,0,0,0.77,0.20,0.09
7,484,0,0,0,0.89,0.13,0.09
7,485,0,0,0,0.89,0.13,0.09
7,486,0,1,0,0.21,0.70,0.17
7,487,1,2,0,0.20,0.29,0.60
7,488,1,2,0,0.20,0.27,0.63
7,489,0,0,0,0.77,0.18,0.11
7,490,0,0,0,0.78,0.17,0.10
7,491,0,0,0,0.79,0.16,0.10
7,492,0,0,0,0.80,0.16,0.10
7,493,1,1,0,0.19,0.72,0.16
7,494,0,1,0,0.11,0.78,0.19
7,495,0,0,0,0.80,0.17,0.10
7,496,1,1,0,0.17,0.70,0.18
7,497,0,1,0,0.11,0.80,0.18
7,498,1,0,0,0.77,0.21,0.13
7,499,1,1,0,0.19,0.76,0.14
8,0,0,0,0,0.55,0.65,0.87
8,1,0,2,0,0.61,0.60,0.88
8,2,1,1,0,0.54,0.57,0.83
8,3,1,0,0,0.52,0.59,0.88
8,4,1,1,0,0.50,0.62,0.83
8,5,0,0,0,0.50,0.58,0.80
8,6,1,1,0,0.50,0.61,0.78
8,7,1,1,0,0.46,0.63,0.75
8,8,0,2,0,0.50,0.58,0.76
8,9,0,1,0,0.46,0.58,0.74
8,10,0,1,0,0.41,0.62,0.65
8,11,1,2,0,0.38,0.64,0.74
8,12,0,2,0,0.39,0.55,0.72
8,13,0,2,0,0.36,0.51,0.73
8,14,1,1,0,0.28,0.57,0.69
8,15,0,2,0,0.33,0.50,0.71
8,16,0,0,0,0.26,0.49,0.74
8,17,1,2,0,0.32,0.51,0.72
8,18,0,1,0,0.31,0.48,0.61
8,19,1,0,0,0.30,0.45,0.70
8,20,1,1,0,0.29,0.50,0.57
8,21,1,1,0,0.27,0.54,0.52
8,22,0,2,0,0.32,0.47,0.56
8,23,0,1,0,0.31,0.49,0.55
8,24,1,2,0,0.25,0.46,0.49
8,25,1,1,0,0.23,0.54,0.51
8,26,1,1,0,0.25,0.49,0.45
8,27,0,0,0,0.22,0.52,0.54
8,28,1,2,0,0.27,0.54,0.53
8,29,0,0,0,0.23,0.45,0.53
8,30,1,2,0,0.29,0.48,0.53
8,31,0,1,0,0.27,0.45,0.40
8,32,1,2,0,0.25,0.41,0.43
8,33,1,2,0,0.25,0.46,0.57
8,34,0,0,0,0.22,0.37,0.56
8,35,1,0,0,0.29,0.35,0.54
8,36,0,1,0,0.33,0.38,0.44
8,37,0,0,0,0.28,0.36,0.37
8,38,1,2,0,0.30,0.33,0.38
8,39,0,2,0,0.32,0.31,0.48
8,40,0,2,0,0.30,0.30,0.52
8,41,0,0,0,0.28,0.29,0.46
8,42,0,1,0,0.31,0.35,0.39
8,43,0,2,0,0.31,0.30,0.50
8,44,0,1,0,0.28,0.37,0.40
8,45,0,1,0,0.27,0.41,0.37
8,46,1,0,0,0.28,0.37,0.49
8,47,1,0,0,0.24,0.40,0.38
8,48,0,0,0,0.32,0.32,0.33
8,49,0,1,0,0.38,0.36,0.35
8,50,1,1,0,0.34,0.36,0.27
8,51,0,0,0,0.30,0.38,0.35
8,52,1,2,0,0.33,0.34,0.30
8,53,1,0,0,0.36,0.34,0.39
8,54,1,2,0,0.37,0.38,0.40
8,55,1,0,0,0.30,0.34,0.33
8,56,1,2,0,0.36,0.27,0.33
8,57,0,2,0,0.38,0.26,0.43
8,58,1,0,0,0.30,0.30,0.39
8,59,1,2,0,0.35,0.24,0.39
8,60,0,0,0,0.35,0.24,0.45
8,61,1,0,0,0.35,0.27,0.37
8,62,0,0,0,0.45,0.22,0.32
8,63,1,2,0,0.47,0.27,0.44
8,64,0,1,0,0.46,0.26,0.38
8,65,0,1,0,0.43,0.29,0.35
8,66,0,2,0,0.40,0.24,0.41
8,67,1,1,0,0.34,0.33,0.33
8,68,1,1,0,0.32,0.36,0.31
8,69,1,2,0,0.33,0.37,0.44
8,70,0,2,0,0.32,0.27,0.45
8,71,0,1,0,0.29,0.36,0.33
8,72,1,2,0,0.28,0.37,0.49
8,73,1,1,0,0.25,0.38,0.37
8,74,0,0,0,0.26,0.32,0.42
8,75,0,2,0,0.30,0.29,0.46
8,76,1,2,0,0.26,0.28,0.43
8,77,1,0,0,0.24,0.33,0.42
8,78,1,0,0,0.27,0.31,0.39
8,79,1,1,0,0.34,0.28,0.32
8,80,0,1,0,0.33,0.35,0.37
8,81,1,1,0,0.31,0.34,0.28
8,82,0,0,0,0.28,0.35,0.36
8,83,1,1,0,0.32,0.36,0.25
8,84,0,0,0,0.32,0.36,0.26
8,85,1,1,0,0.31,0.44,0.25
8,86,0,0,0,0.32,0.37,0.30
8,87,0,1,0,0.37,0.43,0.27
8,88,0,0,0,0.33,0.38,0.27
8,89,1,2,0,0.34,0.34,0.27
8,90,1,1,0,0.36,0.38,0.22
8,91,0,1,0,0.32,0.47,0.21
8,92,0,2,0,0.32,0.39,0.34
8,93,1,1,0,0.31,0.42,0.23
8,94,1,2,0,0.28,0.48,0.38
8,95,1,0,0,0.31,0.40,0.36
8,96,0,2,0,0.31,0.34,0.39
8,97,1,0,0,0.32,0.36,0.38
8,98,1,2,0,0.32,0.39,0.42
8,99,1,1,0,0.32,0.35,0.28
8,100,1,0,0,0.27,0.38,0.31
8,101,1,2,0,0.32,0.38,0.43
8,102,1,2,0,0.31,0.35,0.47
8,103,1,1,0,0.30,0.32,0.31
8,104,1,2,0,0.26,0.29,0.41
8,105,0,2,0,0.28,0.28,0.52
8,106,0,0,0,0.27,0.29,0.45
8,107,1,0,0,0.33,0.28,0.45
8,108,1,0,0,0.31,0.30,0.35
8,109,1,2,0,0.33,0.23,0.40
8,110,0,1,0,0.36,0.32,0.39
8,111,1,2,0,0.32,0.32,0.50
8,112,1,0,0,0.29,0.29,0.38
8,113,0,0,0,0.37,0.25,0.32
8,114,1,1,0,0.36,0.32,0.31
8,115,1,1,0,0.36,0.31,0.27
8,116,1,0,0,0.38,0.31,0.37
8,117,0,1,0,0.35,0.38,0.25
8,118,0,1,0,0.37,0.40,0.29
8,119,0,2,0,0.33,0.32,0.40
8,120,0,0,0,0.34,0.33,0.27
8,121,1,0,0,0.34,0.35,0.28
8,122,1,0,0,0.43,0.30,0.33
8,123,1,1,0,0.40,0.38,0.24
8,124,0,0,0,0.41,0.31,0.27
8,125,1,2,0,0.42,0.35,0.37
8,126,1,1,0,0.41,0.33,0.22
8,127,0,0,0,0.40,0.31,0.28
8,128,0,0,0,0.45,0.30,0.22
8,129,1,0,0,0.50,0.29,0.29
8,130,1,2,0,0.45,0.25,0.30
8,131,1,2,0,0.44,0.31,0.41
8,132,0,1,0,0.41,0.35,0.25
8,133,0,0,0,0.45,0.28,0.25
8,134,1,0,0,0.49,0.27,0.32
8,135,0,2,0,0.47,0.23,0.40
8,136,0,0,0,0.49,0.25,0.25
8,137,0,0,0,0.53,0.24,0.24
8,138,0,0,0,0.56,0.23,0.23
8,139,1,2,0,0.52,0.27,0.41
8,140,0,2,0,0.50,0.19,0.45
8,141,1,1,0,0.48,0.25,0.27
8,142,1,0,0,0.44,0.26,0.30
8,143,0,1,0,0.48,0.30,0.31
8,144,1,0,0,0.45,0.28,0.27
8,145,0,0,0,0.52,0.24,0.29
8,146,1,2,0,0.49,0.28,0.41
8,147,0,2,0,0.47,0.20,0.45
8,148,0,1,0,0.46,0.29,0.33
8,149,0,1,0,0.40,0.34,0.25
8,150,1,2,0,0.38,0.32,0.46
8,151,0,0,0,0.43,0.25,0.28
8,152,0,2,0,0.40,0.22,0.48
8,153,1,1,0,0.38,0.33,0.31
8,154,0,0,0,0.41,0.27,0.34
8,155,1,0,0,0.46,0.26,0.36
8,156,0,1,0,0.44,0.33,0.30
8,157,0,1,0,0.38,0.39,0.23
8,158,0,0,0,0.44,0.30,0.23
8,159,1,0,0,0.48,0.30,0.30
8,160,0,2,0,0.44,0.25,0.40
8,161,1,1,0,0.41,0.37,0.25
8,162,1,1,0,0.42,0.35,0.21
8,163,0,0,0,0.42,0.33,0.27
8,164,1,1,0,0.42,0.37,0.20
8,165,0,0,0,0.43,0.34,0.25
8,166,1,1,0,0.40,0.44,0.20
8,167,1,1,0,0.38,0.48,0.20
8,168,1,0,0,0.44,0.40,0.26
8,169,0,1,0,0.41,0.47,0.22
8,170,1,0,0,0.39,0.44,0.19
8,171,1,2,0,0.40,0.43,0.34
8,172,0,0,0,0.45,0.34,0.23
8,173,1,2,0,0.39,0.30,0.30
8,174,1,1,0,0.42,0.38,0.19
8,175,1,1,0,0.39,0.42,0.19
8,176,0,0,0,0.41,0.38,0.24
8,177,0,2,0,0.38,0.33,0.39
8,178,0,1,0,0.38,0.45,0.26
8,179,0,2,0,0.34,0.34,0.42
8,180,0,2,0,0.32,0.32,0.46
8,181,1,1,0,0.31,0.46,0.27
8,182,0,0,0,0.37,0.37,0.25
8,183,1,2,0,0.30,0.31,0.40
8,184,0,0,0,0.39,0.33,0.27
8,185,0,0,0,0.42,0.31,0.31
8,186,0,1,0,0.36,0.44,0.24
8,187,0,2,0,0.35,0.29,0.48
8,188,0,2,0,0.33,0.28,0.52
8,189,0,2,0,0.31,0.26,0.56
8,190,0,0,0,0.38,0.29,0.37
8,191,0,2,0,0.33,0.24,0.57
8,192,0,1,0,0.34,0.38,0.38
8,193,1,2,0,0.30,0.35,0.54
8,194,0,1,0,0.31,0.39,0.38
8,195,0,1,0,0.26,0.46,0.30
8,196,1,2,0,0.25,0.30,0.48
8,197,1,0,0,0.29,0.36,0.36
8,198,1,0,0,0.33,0.34,0.34
8,199,0,2,0,0.31,0.25,0.56
8,200,1,2,0,0.28,0.24,0.51
8,201,0,0,0,0.38,0.27,0.33
8,202,0,1,0,0.35,0.38,0.37
8,203,0,0,0,0.40,0.29,0.29
8,204,1,1,0,0.38,0.35,0.26
8,205,0,1,0,0.34,0.44,0.32
8,206,0,0,0,0.39,0.34,0.30
8,207,0,2,0,0.32,0.28,0.52
8,208,1,2,0,0.30,0.26,0.48
8,209,0,0,0,0.40,0.29,0.35
8,210,1,1,0,0.38,0.36,0.26
8,211,1,0,0,0.37,0.34,0.31
8,212,0,1,0,0.37,0.43,0.30
8,213,0,0,0,0.44,0.33,0.24
8,214,1,1,0,0.38,0.44,0.24
8,215,0,2,0,0.33,0.30,0.51
8,216,1,1,0,0.36,0.41,0.23
8,217,1,0,0,0.37,0.38,0.27
8,218,1,0,0,0.44,0.36,0.31
8,219,1,2,0,0.35,0.27,0.42
8,220,1,1,0,0.37,0.44,0.25
8,221,0,1,0,0.31,0.51,0.23
8,222,1,0,0,0.38,0.39,0.26
8,223,1,2,0,0.33,0.29,0.43
8,224,0,0,0,0.45,0.33,0.28
8,225,0,0,0,0.48,0.31,0.27
8,226,1,0,0,0.51,0.32,0.30
8,227,1,1,0,0.47,0.37,0.19
8,228,0,0,0,0.52,0.32,0.20
8,229,0,2,0,0.41,0.26,0.49
8,230,0,1,0,0.38,0.46,0.22
8,231,0,0,0,0.51,0.32,0.21
8,232,1,2,0,0.38,0.25,0.43
8,233,1,1,0,0.43,0.39,0.21
8,234,1,2,0,0.36,0.38,0.47
8,235,0,2,0,0.33,0.25,0.58
8,236,0,0,0,0.45,0.29,0.32
8,237,0,1,0,0.34,0.45,0.26
8,238,0,1,0,0.32,0.49,0.24
8,239,0,2,0,0.31,0.28,0.57
8,240,1,0,0,0.43,0.34,0.35
8,241,1,1,0,0.39,0.41,0.22
8,242,1,0,0,0.40,0.36,0.28
8,243,0,1,0,0.37,0.47,0.27
8,244,1,2,0,0.32,0.40,0.47
8,245,1,1,0,0.36,0.43,0.22
8,246,1,2,0,0.27,0.29,0.49
8,247,0,2,0,0.27,0.29,0.61
8,248,1,1,0,0.30,0.47,0.29
8,249,0,1,0,0.24,0.55,0.26
8,250,0,1,0,0.27,0.55,0.30
8,251,0,1,0,0.26,0.58,0.28
8,252,1,2,0,0.21,0.36,0.49
8,253,1,1,0,0.26,0.53,0.23
8,254,1,1,0,0.24,0.60,0.26
8,255,1,1,0,0.23,0.63,0.25
8,256,1,0,0,0.30,0.52,0.31
8,257,1,1,0,0.26,0.58,0.19
8,258,1,1,0,0.24,0.64,0.22
8,259,0,1,0,0.23,0.67,0.24
8,260,0,0,0,0.31,0.52,0.23
8,261,1,1,0,0.27,0.61,0.17
8,262,0,0,0,0.34,0.51,0.21
8,263,0,2,0,0.23,0.41,0.50
8,264,1,1,0,0.28,0.58,0.18
8,265,0,1,0,0.25,0.65,0.23
8,266,0,1,0,0.24,0.67,0.22
8,267,0,0,0,0.33,0.53,0.17
8,268,1,1,0,0.28,0.61,0.16
8,269,1,0,0,0.31,0.52,0.21
8,270,0,2,0,0.24,0.40,0.49
8,271,1,0,0,0.37,0.47,0.26
8,272,0,2,0,0.26,0.35,0.52
8,273,1,2,0,0.26,0.45,0.47
8,274,1,0,0,0.35,0.38,0.28
8,275,1,0,0,0.39,0.35,0.26
8,276,1,0,0,0.46,0.35,0.29
8,277,0,1,0,0.33,0.52,0.19
8,278,0,2,0,0.31,0.27,0.55
8,279,0,1,0,0.34,0.50,0.25
8,280,0,1,0,0.28,0.57,0.19
8,281,1,1,0,0.32,0.54,0.21
8,282,0,1,0,0.29,0.59,0.23
8,283,1,1,0,0.30,0.57,0.16
8,284,0,1,0,0.23,0.68,0.17
8,285,1,2,0,0.22,0.38,0.45
8,286,1,1,0,0.26,0.62,0.21
8,287,1,2,0,0.22,0.53,0.46
8,288,1,1,0,0.25,0.58,0.19
8,289,0,1,0,0.19,0.69,0.20
8,290,0,0,0,0.34,0.47,0.24
8,291,0,1,0,0.21,0.68,0.19
8,292,1,1,0,0.26,0.61,0.17
8,293,0,1,0,0.19,0.72,0.18
8,294,1,2,0,0.19,0.40,0.47
8,295,1,2,0,0.19,0.38,0.52
8,296,0,0,0,0.33,0.47,0.22
8,297,1,1,0,0.25,0.60,0.23
8,298,0,0,0,0.36,0.44,0.25
8,299,1,0,0,0.35,0.42,0.26
8,300,1,0,0,0.42,0.42,0.28
8,301,1,2,0,0.29,0.42,0.47
8,302,1,2,0,0.27,0.26,0.54
8,303,1,2,0,0.25,0.25,0.58
8,304,0,0,0,0.44,0.31,0.30
8,305,1,2,0,0.27,0.22,0.59
8,306,1,2,0,0.28,0.34,0.60
8,307,1,1,0,0.31,0.45,0.30
8,308,1,0,0,0.38,0.31,0.34
8,309,0,0,0,0.46,0.30,0.25
8,310,1,2,0,0.31,0.32,0.58
8,311,0,0,0,0.49,0.27,0.26
8,312,0,0,0,0.53,0.24,0.30
8,313,1,2,0,0.35,0.28,0.58
8,314,0,1,0,0.31,0.46,0.26
8,315,0,1,0,0.30,0.50,0.24
8,316,0,2,0,0.29,0.22,0.68
8,317,1,0,0,0.47,0.30,0.35
8,318,1,1,0,0.37,0.44,0.25
8,319,0,1,0,0.28,0.55,0.22
8,320,1,2,0,0.27,0.23,0.58
8,321,1,0,0,0.42,0.31,0.31
8,322,1,2,0,0.29,0.21,0.60
8,323,0,0,0,0.50,0.29,0.24
8,324,0,1,0,0.30,0.53,0.23
8,325,1,1,0,0.35,0.49,0.24
8,326,0,0,0,0.50,0.31,0.26
8,327,1,2,0,0.29,0.23,0.58
8,328,1,0,0,0.49,0.32,0.32
8,329,1,2,0,0.31,0.21,0.60
8,330,1,1,0,0.39,0.44,0.21
8,331,1,0,0,0.49,0.33,0.32
8,332,1,1,0,0.39,0.46,0.19
8,333,0,1,0,0.28,0.60,0.20
8,334,0,0,0,0.50,0.36,0.20
8,335,1,0,0,0.52,0.35,0.28
8,336,0,0,0,0.58,0.29,0.22
8,337,1,0,0,0.55,0.29,0.24
8,338,0,1,0,0.43,0.50,0.21
8,339,0,1,0,0.34,0.59,0.16
8,340,0,1,0,0.38,0.56,0.20
8,341,1,1,0,0.40,0.54,0.14
8,342,0,0,0,0.53,0.40,0.15
8,343,1,2,0,0.33,0.41,0.46
8,344,0,1,0,0.35,0.57,0.21
8,345,1,2,0,0.29,0.41,0.50
8,346,1,1,0,0.33,0.54,0.20
8,347,1,0,0,0.44,0.35,0.24
8,348,0,0,0,0.53,0.35,0.17
8,349,1,2,0,0.32,0.36,0.52
8,350,1,2,0,0.29,0.21,0.59
8,351,0,0,0,0.55,0.27,0.25
8,352,1,2,0,0.30,0.20,0.61
8,353,0,1,0,0.28,0.56,0.21
8,354,1,2,0,0.28,0.33,0.60
8,355,1,2,0,0.26,0.19,0.66
8,356,0,1,0,0.30,0.51,0.29
8,357,0,0,0,0.49,0.31,0.23
8,358,0,2,0,0.27,0.21,0.71
8,359,0,1,0,0.30,0.52,0.28
8,360,0,1,0,0.29,0.55,0.26
8,361,1,0,0,0.46,0.35,0.30
8,362,0,1,0,0.30,0.56,0.24
8,363,0,0,0,0.52,0.31,0.23
8,364,0,0,0,0.54,0.32,0.19
8,365,1,0,0,0.54,0.32,0.26
8,366,1,1,0,0.43,0.47,0.15
8,367,1,0,0,0.52,0.29,0.24
8,368,0,1,0,0.37,0.56,0.19
8,369,0,2,0,0.31,0.24,0.62
8,370,0,0,0,0.57,0.32,0.17
8,371,0,0,0,0.61,0.27,0.20
8,372,0,2,0,0.34,0.21,0.64
8,373,1,1,0,0.42,0.47,0.16
8,374,1,0,0,0.53,0.28,0.25
8,375,1,2,0,0.32,0.20,0.59
8,376,0,2,0,0.30,0.21,0.67
8,377,0,0,0,0.58,0.28,0.19
8,378,0,0,0,0.62,0.24,0.23
8,379,0,2,0,0.33,0.18,0.68
8,380,1,1,0,0.42,0.44,0.17
8,381,1,1,0,0.37,0.49,0.21
8,382,0,0,0,0.56,0.31,0.18
8,383,1,0,0,0.56,0.31,0.26
8,384,0,1,0,0.36,0.55,0.21
8,385,1,1,0,0.38,0.53,0.18
8,386,1,0,0,0.55,0.35,0.23
8,387,1,2,0,0.30,0.21,0.58
8,388,1,2,0,0.28,0.20,0.62
8,389,1,2,0,0.27,0.20,0.65
8,390,0,2,0,0.26,0.21,0.72
8,391,0,1,0,0.30,0.55,0.25
8,392,1,0,0,0.48,0.27,0.29
8,393,0,1,0,0.31,0.57,0.22
8,394,1,0,0,0.52,0.34,0.26
8,395,0,2,0,0.27,0.21,0.69
8,396,0,1,0,0.26,0.62,0.18
8,397,1,2,0,0.26,0.35,0.59
8,398,0,0,0,0.57,0.26,0.23
8,399,1,0,0,0.55,0.30,0.27
8,400,1,2,0,0.29,0.30,0.60
8,401,1,1,0,0.39,0.45,0.17
8,402,1,1,0,0.36,0.49,0.17
8,403,1,1,0,0.34,0.53,0.16
8,404,1,1,0,0.29,0.58,0.21
8,405,1,1,0,0.28,0.61,0.20
8,406,0,2,0,0.20,0.28,0.69
8,407,0,1,0,0.24,0.66,0.22
8,408,1,1,0,0.27,0.62,0.15
8,409,1,2,0,0.18,0.45,0.59
8,410,1,1,0,0.23,0.64,0.21
8,411,1,2,0,0.17,0.43,0.62
8,412,0,1,0,0.20,0.67,0.24
8,413,0,1,0,0.15,0.74,0.19
8,414,0,1,0,0.15,0.75,0.18
8,415,1,2,0,0.15,0.28,0.67
8,416,0,1,0,0.19,0.70,0.23
8,417,1,1,0,0.19,0.68,0.21
8,418,0,0,0,0.39,0.45,0.17
8,419,0,0,0,0.46,0.38,0.21
8,420,0,2,0,0.18,0.28,0.71
8,421,1,1,0,0.26,0.62,0.16
8,422,1,2,0,0.17,0.25,0.68
8,423,1,0,0,0.42,0.41,0.27
8,424,0,0,0,0.52,0.32,0.21
8,425,1,2,0,0.21,0.36,0.63
8,426,0,0,0,0.52,0.32,0.19
8,427,1,2,0,0.23,0.32,0.65
8,428,0,1,0,0.26,0.59,0.24
8,429,0,0,0,0.56,0.27,0.23
8,430,0,1,0,0.27,0.60,0.22
8,431,1,0,0,0.52,0.34,0.26
8,432,0,2,0,0.24,0.20,0.72
8,433,0,1,0,0.28,0.60,0.21
8,434,1,2,0,0.22,0.19,0.69
8,435,1,2,0,0.21,0.18,0.71
8,436,0,0,0,0.57,0.26,0.23
8,437,1,1,0,0.30,0.55,0.21
8,438,1,2,0,0.21,0.19,0.71
8,439,1,1,0,0.31,0.56,0.16
8,440,1,0,0,0.49,0.35,0.26
8,441,1,1,0,0.28,0.59,0.20
8,442,1,0,0,0.51,0.36,0.24
