round,epoch,tGroup,target,outcome,probX,probY,probZ
6,208,1,0,0,0.40,0.30,0.26
6,209,0,2,0,0.27,0.32,0.31
6,210,1,2,0,0.31,0.29,0.31
6,211,1,0,0,0.41,0.25,0.32
6,212,0,0,0,0.42,0.19,0.31
6,213,1,0,0,0.43,0.22,0.35
6,214,1,0,0,0.54,0.21,0.29
6,215,1,1,0,0.42,0.23,0.31
6,216,1,1,0,0.39,0.26,0.29
6,217,0,2,0,0.37,0.33,0.30
6,218,0,0,0,0.46,0.21,0.26
6,219,0,2,0,0.38,0.30,0.32
6,220,0,1,0,0.40,0.27,0.31
6,221,0,2,0,0.30,0.30,0.32
6,222,1,0,0,0.46,0.26,0.30
6,223,1,0,0,0.50,0.23,0.30
6,224,1,0,0,0.54,0.24,0.27
6,225,0,2,0,0.37,0.26,0.32
6,226,1,1,0,0.38,0.23,0.35
6,227,1,1,0,0.35,0.27,0.32
6,228,0,1,0,0.38,0.32,0.28
6,229,1,0,0,0.49,0.30,0.26
6,230,1,0,0,0.51,0.30,0.23
6,231,1,0,0,0.57,0.27,0.24
6,232,0,0,0,0.60,0.24,0.22
6,233,0,1,0,0.52,0.30,0.22
6,234,0,2,0,0.35,0.34,0.26
6,235,1,0,0,0.48,0.27,0.28
6,236,0,0,0,0.56,0.30,0.22
6,237,0,0,0,0.64,0.22,0.22
6,238,1,1,0,0.46,0.27,0.24
6,239,1,1,0,0.51,0.37,0.23
6,240,1,0,0,0.57,0.30,0.20
6,241,0,0,0,0.57,0.25,0.18
6,242,1,0,0,0.64,0.29,0.18
6,243,0,1,0,0.57,0.32,0.18
6,244,0,0,0,0.64,0.28,0.17
6,245,1,2,0,0.50,0.33,0.18
6,246,1,0,0,0.62,0.26,0.20
6,247,0,2,0,0.45,0.33,0.25
6,248,1,1,0,0.41,0.28,0.25
6,249,1,0,0,0.59,0.26,0.21
6,250,1,0,0,0.61,0.27,0.19
6,251,0,0,0,0.60,0.21,0.18
6,252,0,0,0,0.63,0.20,0.18
6,253,0,2,0,0.67,0.25,0.20
6,254,1,1,0,0.53,0.32,0.23
6,255,0,1,0,0.50,0.31,0.20
6,256,0,0,0,0.53,0.25,0.18
6,257,1,0,0,0.54,0.27,0.23
6,258,0,1,0,0.53,0.33,0.18
6,259,1,0,0,0.62,0.29,0.18
6,260,1,0,0,0.62,0.29,0.18
6,261,1,1,0,0.53,0.39,0.19
6,262,1,2,0,0.46,0.36,0.18
6,263,1,1,0,0.37,0.34,0.21
6,264,0,0,0,0.51,0.38,0.17
6,265,1,1,0,0.39,0.42,0.24
6,266,0,2,0,0.32,0.41,0.21
6,267,1,0,0,0.56,0.30,0.19
6,268,0,0,0,0.54,0.25,0.17
6,269,0,0,0,0.64,0.26,0.17
6,270,1,1,0,0.51,0.39,0.19
6,271,1,0,0,0.62,0.30,0.17
6,272,1,0,0,0.62,0.29,0.17
6,273,0,0,0,0.68,0.25,0.16
6,274,1,2,0,0.52,0.31,0.17
6,275,1,2,0,0.47,0.29,0.20
6,276,0,1,0,0.48,0.30,0.20
6,277,0,1,0,0.44,0.34,0.20
6,278,0,2,0,0.28,0.38,0.24
6,279,1,0,0,0.53,0.27,0.22
6,280,1,1,0,0.41,0.40,0.23
6,281,0,2,0,0.29,0.37,0.25
6,282,0,2,0,0.27,0.34,0.28
6,283,1,0,0,0.51,0.26,0.26
6,284,1,0,0,0.52,0.26,0.25
6,285,0,2,0,0.34,0.33,0.30
6,286,0,0,0,0.50,0.19,0.25
6,287,0,1,0,0.41,0.29,0.27
6,288,0,2,0,0.28,0.31,0.31
6,289,1,0,0,0.45,0.23,0.33
6,290,0,1,0,0.44,0.30,0.26
6,291,1,1,0,0.31,0.38,0.34
6,292,0,0,0,0.48,0.25,0.22
6,293,0,0,0,0.59,0.26,0.22
6,294,1,1,0,0.36,0.40,0.30
6,295,1,1,0,0.41,0.45,0.23
6,296,0,2,0,0.27,0.42,0.26
6,297,1,0,0,0.52,0.32,0.22
6,298,1,2,0,0.37,0.35,0.24
6,299,0,2,0,0.26,0.34,0.32
6,300,1,0,0,0.44,0.25,0.33
6,301,0,2,0,0.52,0.28,0.28
6,302,1,0,0,0.55,0.23,0.29
6,303,0,1,0,0.37,0.30,0.30
6,304,1,2,0,0.34,0.30,0.30
6,305,0,0,0,0.46,0.30,0.29
6,306,1,0,0,0.55,0.24,0.26
6,307,0,0,0,0.61,0.20,0.27
6,308,1,1,0,0.36,0.33,0.36
6,309,0,2,0,0.32,0.30,0.32
6,310,1,0,0,0.59,0.22,0.28
6,311,1,0,0,0.62,0.21,0.26
6,312,1,0,0,0.63,0.23,0.23
6,313,0,0,0,0.68,0.19,0.23
6,314,0,2,0,0.37,0.25,0.32
6,315,0,2,0,0.40,0.27,0.35
6,316,1,1,0,0.45,0.30,0.33
6,317,0,0,0,0.62,0.19,0.27
6,318,1,1,0,0.35,0.33,0.37
6,319,0,2,0,0.54,0.27,0.27
6,320,0,2,0,0.30,0.31,0.37
6,321,1,1,0,0.35,0.34,0.35
6,322,0,0,0,0.46,0.29,0.28
6,323,0,0,0,0.51,0.19,0.27
6,324,0,2,0,0.31,0.28,0.35
6,325,0,2,0,0.29,0.26,0.39
6,326,1,0,0,0.55,0.20,0.34
6,327,1,1,0,0.40,0.32,0.35
6,328,1,2,0,0.35,0.27,0.35
6,329,1,0,0,0.56,0.20,0.33
6,330,0,1,0,0.41,0.28,0.32
6,331,0,1,0,0.33,0.33,0.33
6,332,1,2,0,0.30,0.32,0.33
6,333,0,2,0,0.25,0.35,0.41
6,334,0,0,0,0.43,0.29,0.34
6,335,0,2,0,0.22,0.28,0.45
6,336,0,0,0,0.47,0.26,0.35
6,337,0,2,0,0.49,0.23,0.37
6,338,0,2,0,0.45,0.22,0.42
6,339,1,0,0,0.39,0.17,0.50
6,340,0,0,0,0.56,0.16,0.38
6,341,0,2,0,0.27,0.22,0.47
6,342,1,2,0,0.33,0.20,0.47
6,343,0,0,0,0.48,0.20,0.42
6,344,1,0,0,0.57,0.17,0.38
6,345,0,2,0,0.29,0.19,0.50
6,346,0,2,0,0.28,0.19,0.54
6,347,1,0,0,0.48,0.13,0.53
6,348,1,1,0,0.40,0.25,0.46
6,349,0,2,0,0.51,0.19,0.42
6,350,0,2,0,0.24,0.20,0.54
6,351,1,0,0,0.53,0.16,0.42
6,352,1,1,0,0.35,0.27,0.47
6,353,0,0,0,0.57,0.16,0.38
6,354,1,0,0,0.60,0.17,0.36
6,355,1,1,0,0.30,0.23,0.41
6,356,0,2,0,0.30,0.28,0.42
6,357,0,2,0,0.49,0.21,0.39
6,358,0,2,0,0.21,0.23,0.53
6,359,0,2,0,0.20,0.22,0.56
6,360,1,1,0,0.29,0.29,0.50
6,361,1,0,0,0.51,0.18,0.41
6,362,1,0,0,0.52,0.19,0.39
6,363,1,1,0,0.26,0.25,0.44
6,364,0,0,0,0.50,0.25,0.32
6,365,0,1,0,0.35,0.29,0.36
6,366,1,0,0,0.56,0.23,0.29
6,367,1,0,0,0.61,0.23,0.26
6,368,1,0,0,0.54,0.19,0.33
6,369,0,0,0,0.69,0.19,0.24
6,370,0,2,0,0.35,0.25,0.36
6,371,1,0,0,0.58,0.17,0.34
6,372,0,0,0,0.65,0.23,0.24
6,373,1,0,0,0.74,0.17,0.24
6,374,0,0,0,0.75,0.16,0.23
6,375,0,0,0,0.71,0.14,0.22
6,376,0,2,0,0.39,0.22,0.35
6,377,1,1,0,0.51,0.30,0.29
6,378,1,2,0,0.46,0.22,0.30
6,379,0,0,0,0.63,0.14,0.26
6,380,1,2,0,0.44,0.21,0.33
6,381,1,0,0,0.66,0.17,0.29
6,382,1,1,0,0.35,0.24,0.36
6,383,0,0,0,0.69,0.17,0.25
6,384,1,1,0,0.44,0.35,0.29
6,385,1,1,0,0.32,0.37,0.36
6,386,0,0,0,0.59,0.20,0.21
6,387,1,2,0,0.39,0.29,0.28
6,388,1,1,0,0.30,0.39,0.37
6,389,0,1,0,0.34,0.39,0.26
6,390,1,0,0,0.49,0.28,0.27
6,391,1,1,0,0.37,0.48,0.24
6,392,1,1,0,0.26,0.45,0.26
6,393,0,2,0,0.21,0.44,0.31
6,394,0,2,0,0.23,0.40,0.34
6,395,0,2,0,0.47,0.35,0.28
6,396,0,2,0,0.19,0.34,0.42
6,397,0,0,0,0.47,0.21,0.30
6,398,1,1,0,0.22,0.37,0.37
6,399,0,2,0,0.19,0.36,0.43
6,400,1,0,0,0.45,0.25,0.38
6,401,1,0,0,0.59,0.25,0.28
6,402,1,2,0,0.34,0.29,0.35
6,403,0,1,0,0.39,0.32,0.33
6,404,0,2,0,0.25,0.38,0.41
6,405,1,1,0,0.21,0.37,0.41
6,406,1,0,0,0.57,0.27,0.29
6,407,1,0,0,0.49,0.24,0.35
6,408,0,1,0,0.40,0.36,0.28
6,409,1,0,0,0.58,0.29,0.25
6,410,0,0,0,0.56,0.33,0.23
6,411,1,1,0,0.28,0.39,0.30
6,412,1,0,0,0.66,0.28,0.21
6,413,1,1,0,0.38,0.50,0.25
6,414,1,1,0,0.35,0.54,0.24
6,415,0,2,0,0.23,0.42,0.32
6,416,0,1,0,0.30,0.48,0.26
6,417,0,0,0,0.52,0.41,0.20
6,418,1,1,0,0.26,0.52,0.33
6,419,0,2,0,0.26,0.48,0.30
6,420,1,1,0,0.30,0.56,0.26
6,421,1,1,0,0.20,0.52,0.28
6,422,0,1,0,0.33,0.53,0.22
6,423,1,1,0,0.18,0.60,0.26
6,424,1,0,0,0.43,0.43,0.24
6,425,1,0,0,0.57,0.43,0.16
6,426,1,1,0,0.23,0.56,0.23
6,427,0,2,0,0.25,0.55,0.27
6,428,0,0,0,0.54,0.32,0.18
6,429,1,0,0,0.61,0.36,0.18
6,430,1,1,0,0.34,0.59,0.21
6,431,0,0,0,0.59,0.31,0.17
6,432,1,2,0,0.36,0.42,0.24
6,433,1,1,0,0.32,0.57,0.23
6,434,1,0,0,0.64,0.33,0.18
6,435,0,2,0,0.21,0.41,0.33
6,436,0,2,0,0.27,0.42,0.33
6,437,1,1,0,0.24,0.48,0.37
6,438,0,2,0,0.21,0.39,0.37
6,439,1,0,0,0.59,0.29,0.23
6,440,1,2,0,0.31,0.32,0.33
6,441,0,0,0,0.54,0.30,0.26
6,442,0,0,0,0.60,0.18,0.26
6,443,1,0,0,0.69,0.22,0.24
6,444,1,2,0,0.38,0.27,0.34
6,445,0,2,0,0.24,0.27,0.45
6,446,1,1,0,0.32,0.42,0.36
6,447,1,1,0,0.24,0.43,0.43
6,448,1,0,0,0.53,0.23,0.33
6,449,0,1,0,0.31,0.42,0.29
6,450,1,1,0,0.30,0.55,0.27
6,451,1,0,0,0.61,0.32,0.20
6,452,0,2,0,0.22,0.38,0.37
6,453,0,2,0,0.50,0.33,0.28
6,454,1,0,0,0.59,0.26,0.25
6,455,0,0,0,0.66,0.21,0.25
6,456,1,1,0,0.23,0.40,0.34
6,457,0,2,0,0.50,0.33,0.28
6,458,1,0,0,0.63,0.24,0.26
6,459,1,0,0,0.63,0.25,0.24
6,460,1,2,0,0.32,0.28,0.36
6,461,0,2,0,0.19,0.29,0.49
6,462,0,1,0,0.27,0.37,0.38
6,463,1,1,0,0.19,0.41,0.39
6,464,0,2,0,0.18,0.35,0.46
6,465,1,2,0,0.26,0.31,0.43
6,466,0,1,0,0.22,0.42,0.40
6,467,1,0,0,0.46,0.23,0.40
6,468,0,0,0,0.56,0.20,0.28
6,469,1,0,0,0.63,0.25,0.27
6,470,1,0,0,0.59,0.20,0.33
6,471,0,2,0,0.25,0.31,0.43
6,472,1,1,0,0.24,0.39,0.37
6,473,0,1,0,0.30,0.45,0.31
6,474,0,0,0,0.59,0.34,0.23
6,475,0,2,0,0.53,0.33,0.28
6,476,0,2,0,0.25,0.38,0.42
6,477,0,2,0,0.20,0.30,0.50
6,478,0,0,0,0.58,0.16,0.32
6,479,0,2,0,0.25,0.33,0.47
6,480,0,1,0,0.37,0.31,0.37
6,481,0,0,0,0.57,0.18,0.31
6,482,1,0,0,0.65,0.23,0.27
6,483,0,0,0,0.64,0.16,0.28
6,484,1,1,0,0.24,0.39,0.37
6,485,0,0,0,0.62,0.29,0.24
6,486,0,2,0,0.25,0.30,0.44
6,487,0,0,0,0.67,0.16,0.26
6,488,1,1,0,0.29,0.43,0.41
6,489,1,1,0,0.27,0.48,0.38
6,490,1,1,0,0.26,0.52,0.35
6,491,0,2,0,0.22,0.39,0.39
6,492,0,2,0,0.25,0.42,0.39
6,493,1,0,0,0.66,0.26,0.24
6,494,0,1,0,0.40,0.38,0.28
6,495,0,1,0,0.26,0.50,0.30
6,496,0,2,0,0.22,0.46,0.39
6,497,1,1,0,0.17,0.51,0.35
6,498,0,2,0,0.17,0.41,0.44
6,499,1,2,0,0.25,0.35,0.40
6,500,1,0,0,0.63,0.25,0.29
6,501,1,0,0,0.66,0.24,0.28
6,502,1,0,0,0.57,0.21,0.35
6,503,0,0,0,0.65,0.18,0.25
6,504,1,0,0,0.71,0.24,0.22
6,505,1,1,0,0.33,0.51,0.29
6,506,0,1,0,0.41,0.40,0.26
6,507,1,0,0,0.70,0.27,0.21
6,508,1,2,0,0.33,0.33,0.33
6,509,0,2,0,0.17,0.34,0.48
6,510,1,2,0,0.29,0.29,0.41
6,511,1,0,0,0.57,0.18,0.39
6,512,0,2,0,0.23,0.34,0.47
6,513,1,1,0,0.26,0.49,0.38
6,514,0,0,0,0.69,0.20,0.27
6,515,0,1,0,0.26,0.44,0.35
6,516,0,2,0,0.48,0.33,0.31
6,517,0,2,0,0.43,0.30,0.35
6,518,0,0,0,0.54,0.17,0.33
6,519,1,0,0,0.61,0.21,0.30
6,520,1,0,0,0.66,0.22,0.26
6,521,1,0,0,0.71,0.19,0.27
6,522,0,2,0,0.24,0.32,0.47
6,523,0,2,0,0.49,0.24,0.37
6,524,0,2,0,0.20,0.29,0.55
6,525,0,2,0,0.17,0.23,0.62
6,526,0,2,0,0.16,0.22,0.64
6,527,0,1,0,0.30,0.27,0.47
6,528,1,0,0,0.64,0.16,0.36
6,529,0,2,0,0.18,0.29,0.58
6,530,1,1,0,0.15,0.35,0.52
6,531,1,1,0,0.21,0.48,0.42
6,532,0,1,0,0.19,0.45,0.41
6,533,0,2,0,0.16,0.39,0.51
6,534,1,0,0,0.60,0.24,0.29
6,535,0,1,0,0.29,0.38,0.36
6,536,1,1,0,0.13,0.50,0.41
6,537,0,2,0,0.14,0.38,0.51
6,538,1,2,0,0.21,0.32,0.46
6,539,0,0,0,0.54,0.18,0.32
6,540,0,0,0,0.66,0.21,0.28
6,541,0,2,0,0.16,0.31,0.55
6,542,1,0,0,0.65,0.22,0.28
6,543,0,2,0,0.15,0.28,0.59
6,544,1,0,0,0.59,0.15,0.42
6,545,1,1,0,0.21,0.44,0.48
6,546,1,0,0,0.67,0.22,0.26
6,547,0,2,0,0.19,0.29,0.52
6,548,0,2,0,0.19,0.27,0.56
6,549,0,2,0,0.16,0.25,0.61
6,550,0,1,0,0.34,0.33,0.39
6,551,1,0,0,0.65,0.21,0.30
6,552,0,2,0,0.20,0.33,0.53
6,553,1,0,0,0.66,0.19,0.31
6,554,1,1,0,0.26,0.49,0.38
6,555,0,1,0,0.34,0.37,0.33
6,556,0,1,0,0.31,0.43,0.32
6,557,0,0,0,0.55,0.35,0.24
6,558,0,2,0,0.15,0.34,0.54
6,559,0,2,0,0.45,0.32,0.34
6,560,0,1,0,0.28,0.41,0.36
6,561,0,1,0,0.26,0.46,0.33
6,562,1,0,0,0.64,0.28,0.25
6,563,1,1,0,0.19,0.63,0.33
6,564,1,1,0,0.13,0.58,0.36
6,565,1,0,0,0.62,0.34,0.20
6,566,1,1,0,0.17,0.61,0.38
6,567,1,0,0,0.57,0.27,0.27
6,568,0,1,0,0.31,0.54,0.23
6,569,1,1,0,0.14,0.64,0.28
6,570,1,2,0,0.24,0.45,0.32
6,571,1,2,0,0.23,0.40,0.36
6,572,1,1,0,0.12,0.60,0.35
6,573,0,0,0,0.52,0.42,0.20
6,574,0,0,0,0.62,0.24,0.20
6,575,1,1,0,0.19,0.60,0.35
6,576,1,1,0,0.15,0.62,0.28
6,577,0,1,0,0.30,0.58,0.21
6,578,1,1,0,0.20,0.74,0.22
6,579,0,0,0,0.55,0.47,0.16
6,580,1,0,0,0.68,0.36,0.14
6,581,1,1,0,0.20,0.65,0.29
6,582,0,2,0,0.16,0.46,0.38
6,583,1,1,0,0.15,0.63,0.27
6,584,0,0,0,0.65,0.27,0.16
6,585,0,2,0,0.20,0.50,0.36
6,586,0,2,0,0.16,0.39,0.44
6,587,0,0,0,0.73,0.23,0.19
6,588,1,1,0,0.23,0.64,0.26
6,589,0,2,0,0.19,0.44,0.42
6,590,1,0,0,0.63,0.20,0.29
6,591,0,1,0,0.33,0.46,0.25
6,592,0,2,0,0.14,0.37,0.49
6,593,1,0,0,0.69,0.27,0.19
6,594,0,1,0,0.22,0.55,0.29
6,595,1,0,0,0.70,0.28,0.18
6,596,0,2,0,0.48,0.36,0.26
6,597,0,2,0,0.17,0.39,0.47
6,598,0,2,0,0.17,0.36,0.51
6,599,1,0,0,0.68,0.21,0.24
7,0,1,1,0,0.19,0.85,0.69
7,1,0,2,0,0.18,0.85,0.70
7,2,1,2,0,0.14,0.85,0.76
7,3,1,0,0,0.15,0.83,0.75
7,4,1,2,0,0.15,0.81,0.74
7,5,1,0,0,0.17,0.78,0.73
7,6,0,2,0,0.24,0.73,0.54
7,7,1,0,0,0.24,0.69,0.71
7,8,1,2,0,0.19,0.67,0.70
7,9,1,1,0,0.27,0.59,0.63
7,10,0,2,0,0.13,0.67,0.66
7,11,1,2,0,0.17,0.60,0.70
7,12,1,1,0,0.20,0.54,0.60
7,13,0,2,0,0.19,0.57,0.62
7,14,1,2,0,0.15,0.55,0.70
7,15,1,0,0,0.22,0.45,0.67
7,16,1,1,0,0.21,0.45,0.55
7,17,1,1,0,0.25,0.49,0.52
7,18,0,2,0,0.19,0.53,0.53
7,19,0,0,0,0.21,0.55,0.61
7,20,0,2,0,0.16,0.49,0.55
7,21,1,0,0,0.24,0.41,0.57
7,22,0,0,0,0.27,0.44,0.55
7,23,0,2,0,0.28,0.35,0.46
7,24,0,2,0,0.29,0.33,0.39
7,25,0,2,0,0.24,0.30,0.55
7,26,1,0,0,0.22,0.32,0.61
7,27,1,0,0,0.32,0.28,0.56
7,28,0,0,0,0.32,0.26,0.55
7,29,0,2,0,0.27,0.28,0.49
7,30,0,2,0,0.37,0.24,0.38
7,31,0,0,0,0.32,0.21,0.52
7,32,0,2,0,0.39,0.22,0.38
7,33,0,1,0,0.32,0.25,0.55
7,34,1,0,0,0.36,0.24,0.50
7,35,0,2,0,0.23,0.27,0.51
7,36,0,2,0,0.25,0.25,0.54
7,37,1,0,0,0.32,0.23,0.54
7,38,0,1,0,0.36,0.20,0.45
7,39,1,1,0,0.35,0.23,0.39
7,40,1,1,0,0.24,0.25,0.43
7,41,1,0,0,0.32,0.33,0.39
7,42,1,0,0,0.37,0.31,0.36
7,43,1,0,0,0.42,0.29,0.33
7,44,0,1,0,0.45,0.26,0.27
7,45,1,0,0,0.51,0.26,0.28
7,46,1,0,0,0.56,0.25,0.26
7,47,0,2,0,0.49,0.26,0.26
7,48,1,1,0,0.46,0.25,0.25
7,49,0,0,0,0.46,0.26,0.26
7,50,0,1,0,0.46,0.28,0.24
7,51,1,1,0,0.33,0.30,0.27
7,52,0,2,0,0.26,0.40,0.31
7,53,1,2,0,0.33,0.34,0.34
7,54,0,0,0,0.40,0.28,0.30
7,55,0,1,0,0.40,0.30,0.27
7,56,0,2,0,0.27,0.37,0.35
7,57,1,1,0,0.35,0.31,0.28
7,58,1,0,0,0.40,0.35,0.31
7,59,0,2,0,0.37,0.32,0.31
7,60,0,0,0,0.39,0.29,0.31
7,61,0,1,0,0.38,0.34,0.33
7,62,0,0,0,0.42,0.31,0.27
7,63,1,0,0,0.52,0.29,0.26
7,64,0,0,0,0.51,0.28,0.24
7,65,0,1,0,0.49,0.30,0.22
7,66,0,2,0,0.33,0.36,0.31
7,67,0,2,0,0.27,0.34,0.37
7,68,1,2,0,0.34,0.29,0.40
7,69,1,1,0,0.28,0.26,0.39
7,70,1,1,0,0.27,0.30,0.36
7,71,0,2,0,0.24,0.38,0.40
7,72,0,0,0,0.39,0.30,0.32
7,73,1,0,0,0.45,0.31,0.35
7,74,1,1,0,0.32,0.28,0.33
7,75,0,2,0,0.28,0.36,0.37
7,76,1,1,0,0.28,0.30,0.35
7,77,0,0,0,0.43,0.32,0.27
7,78,0,0,0,0.47,0.33,0.32
7,79,1,1,0,0.53,0.31,0.23
7,80,0,0,0,0.47,0.35,0.29
7,81,0,0,0,0.54,0.30,0.21
7,82,0,1,0,0.48,0.36,0.25
7,83,1,0,0,0.56,0.35,0.21
7,84,1,1,0,0.57,0.33,0.18
7,85,1,0,0,0.53,0.38,0.22
7,86,0,2,0,0.35,0.38,0.27
7,87,1,0,0,0.54,0.33,0.25
7,88,1,0,0,0.54,0.32,0.22
7,89,1,0,0,0.58,0.31,0.20
7,90,1,0,0,0.67,0.26,0.19
7,91,1,1,0,0.59,0.26,0.16
7,92,1,0,0,0.65,0.29,0.18
7,93,1,0,0,0.62,0.30,0.18
7,94,1,0,0,0.65,0.28,0.17
7,95,0,1,0,0.62,0.30,0.19
7,96,0,1,0,0.57,0.34,0.18
7,97,1,0,0,0.59,0.34,0.16
7,98,0,0,0,0.64,0.34,0.18
7,99,1,0,0,0.72,0.25,0.14
7,100,1,1,0,0.68,0.28,0.13
7,101,0,2,0,0.59,0.32,0.11
7,102,1,0,0,0.57,0.31,0.16
7,103,1,1,0,0.45,0.27,0.17
7,104,0,2,0,0.36,0.34,0.23
7,105,0,0,0,0.58,0.26,0.15
7,106,1,0,0,0.58,0.29,0.17
7,107,1,0,0,0.66,0.26,0.16
7,108,1,0,0,0.68,0.24,0.16
7,109,0,1,0,0.59,0.29,0.18
7,110,0,2,0,0.40,0.31,0.24
7,111,1,1,0,0.41,0.26,0.20
7,112,0,1,0,0.47,0.35,0.20
7,113,1,1,0,0.52,0.34,0.15
7,114,1,0,0,0.47,0.40,0.17
7,115,1,2,0,0.38,0.35,0.24
7,116,1,0,0,0.57,0.29,0.17
7,117,1,0,0,0.52,0.33,0.18
7,118,0,0,0,0.60,0.26,0.15
7,119,1,1,0,0.41,0.28,0.20
7,120,1,0,0,0.65,0.28,0.15
7,121,0,2,0,0.31,0.34,0.27
7,122,1,1,0,0.48,0.29,0.17
7,123,1,0,0,0.61,0.29,0.17
7,124,0,2,0,0.50,0.32,0.14
7,125,0,2,0,0.24,0.32,0.33
7,126,1,0,0,0.52,0.27,0.26
7,127,1,1,0,0.44,0.26,0.21
7,128,1,1,0,0.31,0.29,0.25
7,129,0,2,0,0.42,0.34,0.16
7,130,1,1,0,0.44,0.32,0.21
7,131,0,2,0,0.32,0.35,0.26
7,132,0,2,0,0.19,0.36,0.39
7,133,0,1,0,0.29,0.36,0.34
7,134,1,0,0,0.37,0.35,0.31
7,135,0,2,0,0.34,0.33,0.21
7,136,0,0,0,0.40,0.35,0.33
7,137,1,0,0,0.45,0.29,0.30
7,138,0,2,0,0.40,0.28,0.21
7,139,1,0,0,0.49,0.25,0.28
7,140,1,0,0,0.54,0.24,0.26
7,141,1,0,0,0.54,0.24,0.29
7,142,1,0,0,0.57,0.24,0.23
7,143,1,0,0,0.69,0.19,0.20
7,144,1,1,0,0.52,0.22,0.21
7,145,0,2,0,0.50,0.24,0.18
7,146,1,1,0,0.32,0.23,0.29
7,147,1,1,0,0.49,0.27,0.21
7,148,1,1,0,0.27,0.31,0.27
7,149,1,0,0,0.48,0.34,0.24
7,150,1,0,0,0.51,0.34,0.19
7,151,1,0,0,0.55,0.32,0.19
7,152,1,0,0,0.59,0.30,0.18
7,153,1,0,0,0.70,0.24,0.16
7,154,1,1,0,0.42,0.26,0.21
7,155,1,0,0,0.66,0.28,0.16
7,156,1,1,0,0.61,0.29,0.15
7,157,0,2,0,0.48,0.32,0.14
7,158,0,2,0,0.42,0.29,0.22
7,159,0,2,0,0.38,0.28,0.26
7,160,0,0,0,0.51,0.26,0.26
7,161,0,2,0,0.25,0.29,0.37
7,162,0,1,0,0.37,0.26,0.27
7,163,1,0,0,0.52,0.27,0.24
7,164,1,2,0,0.33,0.26,0.36
7,165,0,0,0,0.54,0.22,0.23
7,166,1,1,0,0.48,0.26,0.26
7,167,1,0,0,0.58,0.25,0.22
7,168,0,2,0,0.21,0.30,0.42
7,169,0,2,0,0.37,0.25,0.34
7,170,0,0,0,0.49,0.27,0.35
7,171,0,2,0,0.24,0.26,0.47
7,172,0,2,0,0.36,0.21,0.41
7,173,0,2,0,0.20,0.24,0.56
7,174,0,2,0,0.19,0.23,0.60
7,175,0,0,0,0.46,0.22,0.47
7,176,0,0,0,0.53,0.18,0.42
7,177,1,1,0,0.38,0.19,0.38
7,178,0,0,0,0.55,0.20,0.35
7,179,0,2,0,0.42,0.20,0.28
7,180,1,1,0,0.45,0.20,0.35
7,181,0,1,0,0.33,0.24,0.35
7,182,1,0,0,0.55,0.22,0.27
7,183,1,1,0,0.43,0.26,0.29
7,184,1,0,0,0.47,0.29,0.26
7,185,0,2,0,0.35,0.26,0.34
7,186,0,0,0,0.54,0.22,0.25
7,187,1,0,0,0.61,0.21,0.25
7,188,1,1,0,0.38,0.25,0.29
7,189,1,1,0,0.26,0.28,0.33
7,190,0,0,0,0.57,0.27,0.19
7,191,1,0,0,0.60,0.28,0.22
7,192,1,1,0,0.40,0.30,0.23
7,193,0,1,0,0.41,0.38,0.26
7,194,0,0,0,0.53,0.39,0.23
7,195,1,1,0,0.29,0.35,0.25
7,196,0,0,0,0.58,0.36,0.19
7,197,0,1,0,0.43,0.41,0.22
7,198,1,0,0,0.60,0.37,0.16
7,199,1,0,0,0.57,0.37,0.19
7,200,1,0,0,0.66,0.32,0.15
7,201,1,2,0,0.41,0.32,0.26
7,202,0,2,0,0.26,0.34,0.35
7,203,0,2,0,0.42,0.29,0.20
7,204,1,0,0,0.64,0.23,0.20
7,205,0,0,0,0.61,0.24,0.24
7,206,1,1,0,0.52,0.27,0.22
7,207,0,2,0,0.19,0.33,0.43
7,208,0,1,0,0.40,0.32,0.31
7,209,1,0,0,0.51,0.30,0.26
7,210,0,2,0,0.40,0.29,0.21
7,211,1,0,0,0.63,0.23,0.21
7,212,1,1,0,0.36,0.28,0.26
7,213,1,0,0,0.59,0.28,0.21
7,214,1,2,0,0.33,0.28,0.37
7,215,1,2,0,0.29,0.27,0.43
7,216,1,1,0,0.22,0.27,0.39
7,217,0,0,0,0.52,0.32,0.30
7,218,0,1,0,0.36,0.31,0.27
7,219,1,0,0,0.53,0.32,0.22
7,220,1,0,0,0.62,0.28,0.21
7,221,1,0,0,0.60,0.29,0.20
7,222,0,0,0,0.64,0.29,0.23
7,223,0,2,0,0.27,0.29,0.40
7,224,1,2,0,0.36,0.24,0.41
7,225,1,1,0,0.50,0.25,0.28
7,226,0,2,0,0.20,0.30,0.49
7,227,0,1,0,0.35,0.28,0.31
7,228,1,0,0,0.62,0.24,0.22
7,229,1,2,0,0.28,0.27,0.46
7,230,1,2,0,0.26,0.25,0.51
7,231,1,0,0,0.61,0.21,0.28
7,232,1,0,0,0.65,0.20,0.26
7,233,0,1,0,0.37,0.26,0.32
7,234,1,0,0,0.52,0.26,0.32
7,235,0,0,0,0.66,0.22,0.20
7,236,1,1,0,0.28,0.26,0.35
7,237,1,2,0,0.31,0.27,0.43
7,238,0,0,0,0.61,0.25,0.28
7,239,0,1,0,0.43,0.32,0.31
7,240,1,2,0,0.28,0.28,0.44
7,241,1,1,0,0.32,0.30,0.31
7,242,1,1,0,0.21,0.34,0.36
